T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.09221,-0.05208,-0.01017,-0.00413,0.00904,-0.0063,0.04626,0.07512,2.9961,2.99695,0.2051,0.20517,-0.10921,-2.99844,0.01743,-0.44176,2.01492,-0.07377,0.04779,-0.1884,0.0641,-0.82921,0.16001,-0.82501,-0.22624,0.16092,0.22287,0.04259,0.61709,-0.19242,-0.6291,-0.23322,-0.14472,-0.19237
0.02,-12.08545,-0.05139,-0.01109,-0.00381,0.00908,-0.0063,0.04646,0.07471,2.99619,2.997,0.20462,0.20648,-0.11099,-2.99808,0.01747,-0.43755,2.01415,-0.07394,0.04811,-0.18947,0.06395,-0.81668,0.18502,-0.82503,-0.23003,0.15932,0.21919,0.04246,0.61424,-0.19652,-0.62911,-0.2335,-0.14472,-0.19205
0.04,-12.07871,-0.05071,-0.01197,-0.0035,0.00913,-0.0063,0.04747,0.07449,2.99649,2.99705,0.20429,0.20778,-0.11268,-2.99777,0.01754,-0.43334,2.01334,-0.07416,0.04843,-0.19051,0.06382,-0.80436,0.20936,-0.82504,-0.23373,0.15774,0.21556,0.04235,0.61141,-0.20062,-0.62913,-0.23379,-0.14471,-0.19173
0.06,-12.07199,-0.05004,-0.01282,-0.0032,0.00919,-0.00631,0.04937,0.07444,2.99712,2.99713,0.20414,0.2091,-0.11428,-2.9976,0.01767,-0.42908,2.01249,-0.07442,0.04874,-0.19153,0.06371,-0.79219,0.23315,-0.82505,-0.23737,0.15618,0.21195,0.04225,0.60858,-0.20476,-0.62914,-0.23408,-0.14469,-0.19141
0.08,-12.06527,-0.04938,-0.01364,-0.00288,0.00926,-0.00631,0.05224,0.07459,2.99817,2.99722,0.20417,0.21047,-0.11579,-2.99764,0.01784,-0.42475,2.0116,-0.07471,0.04903,-0.19254,0.06361,-0.78015,0.25651,-0.82505,-0.24095,0.15463,0.20837,0.04217,0.60574,-0.20898,-0.62916,-0.23438,-0.14466,-0.19108
0.1,-12.05855,-0.04874,-0.01441,-0.00253,0.00934,-0.00632,0.05613,0.07493,2.99978,2.99734,0.20439,0.21189,-0.11716,-2.99801,0.01806,-0.42032,2.01062,-0.07498,0.0493,-0.19355,0.06352,-0.76832,0.27934,-0.82504,-0.24446,0.1531,0.20482,0.0421,0.60286,-0.21336,-0.62917,-0.23471,-0.14461,-0.19073
0.12,-12.05185,-0.0481,-0.01516,-0.00215,0.00943,-0.00632,0.06097,0.07546,3.00207,2.99748,0.20478,0.21336,-0.11845,-2.99885,0.0183,-0.41587,2.00967,-0.07519,0.04954,-0.19456,0.06344,-0.75655,0.30191,-0.82502,-0.24793,0.15158,0.20128,0.04205,0.6,-0.21782,-0.62919,-0.23506,-0.14455,-0.19039
0.14,-12.04513,-0.04748,-0.01586,-0.00172,0.00954,-0.00633,0.0666,0.07617,3.00512,2.99763,0.20533,0.21487,-0.11957,-3.0003,0.01856,-0.41142,2.00861,-0.07527,0.04973,-0.19557,0.06337,-0.74502,0.32388,-0.82499,-0.25132,0.15008,0.19779,0.04202,0.59709,-0.2225,-0.6292,-0.23543,-0.14447,-0.19002
0.16,-12.0384,-0.04689,-0.01652,-0.00124,0.00966,-0.00634,0.07268,0.077,3.00902,2.99779,0.206,0.21635,-0.12051,-3.00253,0.0188,-0.40705,2.00745,-0.07511,0.04984,-0.19658,0.06331,-0.73375,0.34524,-0.82495,-0.25462,0.14859,0.19434,0.042,0.59411,-0.22739,-0.62921,-0.23584,-0.14437,-0.18963
0.18,-12.03175,-0.04619,-0.01723,-0.00073,0.00976,-0.00635,0.07856,0.07785,3.01375,2.99793,0.20662,0.21777,-0.12157,-3.00568,0.01897,-0.40334,2.00686,-0.07463,0.04983,-0.19764,0.06326,-0.72209,0.36739,-0.82495,-0.25789,0.1472,0.19084,0.042,0.5914,-0.23186,-0.62922,-0.2362,-0.14429,-0.18933
0.2,-12.02488,-0.04572,-0.01774,-0.00011,0.00989,-0.00637,0.0835,0.07863,3.01918,2.99804,0.20723,0.2189,-0.12196,-3.00989,0.01902,-0.39962,2.00528,-0.07364,0.04971,-0.19863,0.06323,-0.71175,0.38671,-0.82486,-0.26093,0.14576,0.18758,0.04203,0.58813,-0.23735,-0.62923,-0.23672,-0.1441,-0.18883
0.22,-12.01787,-0.04591,-0.01775,0.00068,0.01011,-0.00639,0.08639,0.07923,3.02504,2.99808,0.20784,0.21945,-0.12071,-3.01525,0.01885,-0.39469,2.00046,-0.07191,0.04954,-0.19949,0.06323,-0.7044,0.39942,-0.82451,-0.26362,0.14402,0.18481,0.04209,0.58325,-0.24567,-0.62922,-0.23763,-0.14365,-0.18782
