T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00576,-0.00039,0.00047,0.0045,0.00575,-0.00307,-0.00479,0.01164,-0.01772,-0.02596,-0.02297,0.00087,-2.34817,-0.34942,-0.80297,-0.06718,-0.3679,-0.40175,-0.01123,0.13832,-0.17491,-0.65566,0.13513,0.23659,-0.05245,0.04385,0.00047,0.00294,0.01594,-0.01121,0.0309,0.03596,0.0075,-0.0029,0.05518,0.26565,0.00134,0.02464,-0.01344,-0.01196
0.02,-0.00571,-0.00016,0.00012,0.01278,0.00831,-0.00305,-0.00443,0.01355,-0.0248,-0.03291,-0.02592,0.00133,-2.60756,-0.40984,-1.09202,-0.07386,-0.42009,-0.44609,-0.03256,0.32623,-0.1965,-0.70117,0.14983,0.21906,-0.04009,0.05555,-0.00177,0.02525,0.15255,-0.01207,0.01821,0.03281,0.00246,-0.00599,0.05915,0.29016,0.00163,0.02869,-0.01645,-0.01371
0.04,-0.00552,0.00017,-0.00038,0.02426,0.0119,-0.00293,-0.00378,0.01583,-0.03429,-0.04256,-0.02911,0.00194,-2.82516,-0.47286,-1.44415,-0.07879,-0.4706,-0.48144,-0.06522,0.57885,-0.21399,-0.72894,0.16418,0.17946,-0.02041,0.06928,-0.0049,0.05688,0.34649,-0.01299,-0.00094,0.02708,-0.00499,-0.01024,0.06293,0.31611,0.00195,0.03362,-0.0203,-0.0158
0.06,-0.00526,0.00058,-0.00102,0.03848,0.01651,-0.00269,-0.00287,0.01827,-0.04583,-0.05525,-0.03224,0.00274,-2.94582,-0.5304,-1.8463,-0.08036,-0.51091,-0.49978,-0.10991,0.89683,-0.22283,-0.72806,0.17622,0.11147,0.00752,0.08495,-0.00876,0.09684,0.59176,-0.01383,-0.02624,0.01866,-0.01468,-0.0155,0.06624,0.34195,0.00227,0.03927,-0.02487,-0.01813
0.08,-0.00498,0.00106,-0.00176,0.05469,0.02205,-0.00233,-0.00171,0.0206,-0.05885,-0.07115,-0.0349,0.00371,-2.89913,-0.57147,-2.27354,-0.07652,-0.52973,-0.49035,-0.16684,1.27412,-0.21716,-0.68464,0.18331,0.00866,0.0443,0.10193,-0.01314,0.14344,0.87818,-0.01444,-0.05703,0.00745,-0.02631,-0.02154,0.06861,0.36505,0.00259,0.04531,-0.02997,-0.02055
0.1,-0.00472,0.00158,-0.00257,0.072,0.02836,-0.00183,-0.00034,0.02249,-0.0726,-0.09011,-0.03656,0.00482,-2.60333,-0.58253,-2.68738,-0.0649,-0.51361,-0.43974,-0.2358,1.69599,-0.18997,-0.58233,0.18222,-0.13468,0.09002,0.11893,-0.01777,0.19452,1.19267,-0.01466,-0.09239,-0.00652,-0.03947,-0.02801,0.06939,0.38188,0.00285,0.05129,-0.03527,-0.02284
0.12,-0.00451,0.0021,-0.00341,0.08936,0.03521,-0.00117,0.00122,0.02365,-0.08622,-0.11167,-0.03664,0.00604,-1.97104,-0.54819,-3.03442,-0.04293,-0.44772,-0.33228,-0.31616,2.13701,-0.13342,-0.40332,0.16936,-0.3226,0.14401,0.13374,-0.02235,0.2476,1.52013,-0.01436,-0.13111,-0.02316,-0.05365,-0.03454,0.06786,0.38835,0.003,0.05663,-0.04039,-0.02474
0.14,-0.00437,0.00257,-0.00423,0.10568,0.04234,-0.00036,0.00294,0.02378,-0.09875,-0.13507,-0.03451,0.00728,-0.91714,-0.45205,-3.24577,-0.0081,-0.31691,-0.15085,-0.40676,2.55928,-0.03923,-0.12967,0.14103,-0.55641,0.20454,0.14311,-0.02657,0.29999,1.84417,-0.01349,-0.17176,-0.04215,-0.06828,-0.04073,0.0633,0.38033,0.00293,0.0607,-0.0449,-0.02598
0.16,-0.00433,0.00295,-0.00497,0.11985,0.04944,0.00061,0.00472,0.02268,-0.10923,-0.1592,-0.02959,0.00845,0.63093,-0.27789,-3.23773,0.04179,-0.10723,0.12189,-0.50581,2.91137,0.10064,0.25486,0.09367,-0.83347,0.2686,0.14262,-0.03012,0.34894,2.14786,-0.01209,-0.21262,-0.06295,-0.08269,-0.04614,0.05508,0.35423,0.00252,0.06288,-0.04834,-0.0263
0.18,-0.00441,0.00314,-0.00559,0.13084,0.05626,0.00177,0.00637,0.02024,-0.11672,-0.18266,-0.02138,0.00939,2.72063,-0.01125,-2.91413,0.10822,0.19236,0.5017,-0.61062,3.12813,0.29313,0.76283,0.02414,-1.14608,0.33169,0.12667,-0.03268,0.39174,2.41462,-0.01037,-0.25172,-0.08472,-0.09618,-0.05036,0.04286,0.30764,0.0016,0.06264,-0.05029,-0.02549
