T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.2125,6.65213,-0.36506,-1.26105,0.28853,0.03661,-1.0064,-3.32295,2.92848,-2.78222,0.04513,-0.14585,0.10884,-1.07206,3.11896,-2.93237,-2.77234,-0.00294,-0.16607,-0.07481,4.10105,28.35939,-6.42943,16.64606,2.28593,7.43126,1.59213,-17.7904,-10.36453,2.36207,27.56948,-4.97352,-2.38177,-1.44102
0.02,-29.2199,6.69187,-0.36488,-1.26181,0.29162,0.03697,-1.0065,-3.31698,2.92932,-2.78271,0.04515,-0.14554,0.10858,-1.07335,3.1116,-2.93246,-2.7702,-0.00323,-0.16573,-0.07437,4.1483,28.34402,-6.43276,16.63245,2.28847,7.43953,1.5919,-17.74163,-10.34689,2.35413,27.62751,-4.97719,-2.38276,-1.44493
0.04,-29.22542,6.76309,-0.36041,-1.26308,0.29664,0.03759,-1.00702,-3.31088,2.93013,-2.78294,0.04517,-0.14535,0.10827,-1.07489,3.10642,-2.93259,-2.76859,-0.00351,-0.16551,-0.074,4.19572,28.32455,-6.43457,16.61881,2.29132,7.44769,1.59142,-17.69719,-10.33354,2.34689,27.68557,-4.98118,-2.3838,-1.44909
0.06,-29.2285,6.87075,-0.34965,-1.26492,0.30387,0.0385,-1.0079,-3.304,2.93085,-2.78266,0.04516,-0.1453,0.10787,-1.07653,3.1037,-2.93277,-2.76765,-0.00378,-0.16541,-0.0737,4.24347,28.30091,-6.43466,16.60538,2.29431,7.4558,1.59078,-17.65646,-10.32498,2.34063,27.74361,-4.9853,-2.38485,-1.45342
0.08,-29.22805,7.0189,-0.33039,-1.26732,0.31352,0.03974,-1.00908,-3.29553,2.9314,-2.78151,0.04511,-0.1454,0.10733,-1.0781,3.10356,-2.93299,-2.76747,-0.00404,-0.16544,-0.0735,4.2917,28.27315,-6.43283,16.59241,2.29721,7.46398,1.59014,-17.61859,-10.32173,2.3357,27.80152,-4.98931,-2.38586,-1.4578
0.1,-29.22212,7.20982,-0.30032,-1.27017,0.32571,0.04135,-1.01042,-3.2848,2.93165,-2.77913,0.04496,-0.14569,0.10661,-1.07937,3.10594,-2.93324,-2.76813,-0.00428,-0.1656,-0.07339,4.33984,28.24146,-6.42899,16.57988,2.29967,7.47235,1.5897,-17.58345,-10.32481,2.33266,27.8586,-4.99298,-2.38669,-1.46207
0.12,-29.20932,7.44625,-0.25729,-1.27336,0.34058,0.04334,-1.01175,-3.27031,2.93152,-2.77506,0.04467,-0.14617,0.10564,-1.08004,3.11099,-2.93351,-2.76981,-0.0045,-0.16588,-0.07339,4.38887,28.20711,-6.42295,16.56881,2.30146,7.48093,1.58969,-17.54715,-10.33272,2.33144,27.91552,-4.9958,-2.38746,-1.46602
0.14,-29.18572,7.72612,-0.19949,-1.27655,0.35805,0.04571,-1.01282,-3.25164,2.93084,-2.76885,0.0442,-0.14689,0.10438,-1.07984,3.11808,-2.93376,-2.77233,-0.00466,-0.16633,-0.0735,4.43681,28.17077,-6.41493,16.55871,2.30196,7.48998,1.59049,-17.51099,-10.34724,2.33293,27.97048,-4.99753,-2.38784,-1.46934
0.16,-29.14848,8.04665,-0.12572,-1.27944,0.37801,0.04846,-1.01332,-3.2279,2.9295,-2.76015,0.04349,-0.14787,0.10279,-1.07848,3.12657,-2.93395,-2.77561,-0.00475,-0.16693,-0.0737,4.48268,28.135,-6.40529,16.54963,2.30052,7.49981,1.59257,-17.4719,-10.36693,2.33714,28.02339,-4.99759,-2.38769,-1.47165
0.18,-29.09826,8.41068,-0.03567,-1.28182,0.40054,0.05157,-1.01291,-3.19528,2.92751,-2.7484,0.04246,-0.14906,0.10078,-1.07549,3.13725,-2.93411,-2.7801,-0.00481,-0.16765,-0.07395,4.53118,28.10444,-6.39357,16.54576,2.29742,7.50976,1.59616,-17.41653,-10.38317,2.34203,28.07777,-4.99468,-2.38784,-1.47265
