T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04553,0,0,0.00764,0.00188,0,0,0.05171,0,0.00301,0,0.00864,0,0.09679,0,0,0.00095,0,0,0.05148,0.1417,0,0.06901,0.07528,0.23388,0.2232,0,0,0.10087,0.12865,0,0,0,0.09503,0,0.006,0.02101,0,0,0.00841,0.09339,0,0.05113,0,0.02635,0,0.01025,0,0.05664,0.05508,0,0.03064,0.00398,0,0,0.30382,0,0,0,0,0.10016,0.05238,0,0,0.02723,0.07385,0.14959
0.02,0,0.04585,0,0,0.00771,0.00189,0,0,0.05172,0,0.00299,0,0.00861,0,0.09655,0,0,0.0009,0,0,0.05187,0.1416,0,0.06889,0.07521,0.23431,0.22346,0,0,0.10053,0.12891,0,0,0,0.09504,0,0.00604,0.02103,0,0,0.0084,0.09318,0,0.05112,0,0.02631,0,0.01026,0,0.05664,0.05501,0,0.0306,0.00393,0,0,0.30413,0,0,0,0,0.09985,0.05226,0,0,0.02726,0.07393,0.15006
0.04,0,0.04641,0,0,0.00782,0.00192,0,0,0.05173,0,0.00297,0,0.00858,0,0.09637,0,0,0.00087,0,0,0.05226,0.14148,0,0.06877,0.07515,0.23474,0.22368,0,0,0.10024,0.12917,0,0,0,0.09504,0,0.00605,0.02105,0,0,0.0084,0.093,0,0.05111,0,0.02629,0,0.01028,0,0.05663,0.05495,0,0.03058,0.00388,0,0,0.3044,0,0,0,0,0.09956,0.05215,0,0,0.02729,0.07402,0.15055
0.06,0,0.04723,0,0,0.00798,0.00196,0,0,0.05173,0,0.00295,0,0.00854,0,0.09626,0,0,0.00084,0,0,0.05266,0.14134,0,0.06865,0.07509,0.23516,0.22389,0,0,0.1,0.12943,0,0,0,0.09503,0,0.00601,0.02108,0,0,0.0084,0.09282,0,0.0511,0,0.02628,0,0.01029,0,0.05663,0.05491,0,0.03058,0.00384,0,0,0.30462,0,0,0,0,0.09929,0.05204,0,0,0.02732,0.07411,0.15106
0.08,0,0.04835,0,0,0.00819,0.00202,0,0,0.05174,0,0.00293,0,0.00849,0,0.09624,0,0,0.00081,0,0,0.05305,0.14119,0,0.06853,0.07503,0.23559,0.22409,0,0,0.09982,0.12969,0,0,0,0.095,0,0.00589,0.02112,0,0,0.0084,0.09264,0,0.05109,0,0.02628,0,0.01031,0,0.05663,0.05489,0,0.03059,0.00382,0,0,0.30481,0,0,0,0,0.09904,0.05195,0,0,0.02734,0.07419,0.15157
0.1,0,0.04976,0,0,0.00847,0.00209,0,0,0.05174,0,0.0029,0,0.00842,0,0.0963,0,0,0.00078,0,0,0.05343,0.14102,0,0.06841,0.07495,0.23602,0.22431,0,0,0.09974,0.12995,0,0,0,0.09493,0,0.00567,0.02116,0,0,0.00841,0.09245,0,0.05106,0,0.02629,0,0.01032,0,0.05663,0.05489,0,0.03062,0.00383,0,0,0.30495,0,0,0,0,0.0988,0.05187,0,0,0.02737,0.07427,0.15205
0.12,0,0.0515,0,0,0.0088,0.00219,0,0,0.05174,0,0.00288,0,0.00834,0,0.09645,0,0,0.00073,0,0,0.05382,0.14084,0,0.06829,0.07485,0.23647,0.22458,0,0,0.09972,0.13021,0,0,0,0.09484,0,0.00533,0.02122,0,0,0.00842,0.09223,0,0.05102,0,0.02632,0,0.01032,0,0.05663,0.05493,0,0.03066,0.00385,0,0,0.30506,0,0,0,0,0.09856,0.0518,0,0,0.02739,0.07435,0.15249
0.14,0,0.05354,0,0,0.00919,0.0023,0,0,0.05174,0,0.00284,0,0.00824,0,0.09667,0,0,0.00066,0,0,0.05418,0.14065,0,0.06818,0.0747,0.23692,0.22495,0,0,0.09982,0.13045,0,0,0,0.09469,0,0.00482,0.02127,0,0,0.00842,0.09198,0,0.05097,0,0.02636,0,0.01032,0,0.05664,0.055,0,0.03071,0.00389,0,0,0.30513,0,0,0,0,0.0983,0.05175,0,0,0.0274,0.07441,0.15285
0.16,0,0.05586,0,0,0.00963,0.00242,0,0,0.05173,0,0.0028,0,0.00811,0,0.09694,0,0,0.00055,0,0,0.05451,0.14048,0,0.06808,0.07451,0.23739,0.22547,0,0,0.10002,0.13069,0,0,0,0.09449,0,0.00415,0.02132,0,0,0.00842,0.09169,0,0.05088,0,0.02641,0,0.0103,0,0.05666,0.0551,0,0.03077,0.00395,0,0,0.30518,0,0,0,0,0.09803,0.05173,0,0,0.02739,0.07445,0.15308
0.18,0,0.05847,0,0,0.01013,0.00257,0,0,0.05173,0,0.00274,0,0.00794,0,0.0973,0,0,0.00037,0,0,0.05485,0.14034,0,0.06798,0.07423,0.23791,0.22623,0,0,0.10021,0.13093,0,0,0,0.09424,0,0.00331,0.02135,0,0,0.00842,0.09124,0,0.05076,0,0.02647,0,0.01027,0,0.05669,0.05525,0,0.03084,0.00403,0,0,0.30521,0,0,0,0,0.09765,0.05169,0,0,0.02737,0.07452,0.15317
0.2,0,0.06119,0,0,0.01066,0.00273,0,0,0.05172,0,0.00266,0,0.00775,0,0.09758,0,0,0.00015,0,0,0.05505,0.14022,0,0.06789,0.07387,0.23842,0.22722,0,0,0.10068,0.13111,0,0,0,0.09388,0,0.00227,0.02137,0,0,0.0084,0.09082,0,0.0506,0,0.02656,0,0.01023,0,0.05672,0.05538,0,0.03092,0.00411,0,0,0.30526,0,0,0,0,0.09734,0.05174,0,0,0.02733,0.07449,0.15297
0.22,0,0.06375,0,0,0.0112,0.00289,0,0,0.05169,0,0.00259,0,0.00754,0,0.09754,0,0,0.00015,0,0,0.05495,0.14014,0,0.06781,0.07341,0.23892,0.22847,0,0,0.10161,0.13121,0,0,0,0.09341,0,0.00106,0.02134,0,0,0.00838,0.0907,0,0.05043,0,0.02669,0,0.01018,0,0.05676,0.05543,0.00019,0.03104,0.00415,0,0,0.3054,0,0,0,0,0.09725,0.05194,0,0,0.02728,0.07408,0.15218
0.24,1e-05,0.06634,0.00086,3e-05,0.01182,0.00317,4e-05,2e-05,0.05182,4e-05,0.00281,0.0001,0.00759,4e-05,0.09736,8e-05,0.00011,0.00061,0.00011,0.00028,0.05471,0.14013,0.00018,0.06775,0.07293,0.23953,0.23025,2e-05,1e-05,0.10286,0.13125,0.00018,0.00011,3e-05,0.09284,3e-05,0.00054,0.0213,6e-05,0.00012,0.00835,0.09055,0.00026,0.05023,0.00037,0.02714,0.00026,0.01014,1e-05,0.05685,0.05556,0.00082,0.0315,0.00448,1e-05,1e-05,0.3057,2e-05,3e-05,0.00013,4e-05,0.09721,0.05224,0.00014,1e-05,0.02727,0.07367,0.15107
