T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.3247,0.01019,-0.01019,0.00032,-0.01019,-0.01019,0.67357,0.01019,-0.01019,0.00032,-0.01019
0.02,-0.01019,0.32431,0.01019,-0.01019,0.00033,-0.01019,-0.01019,0.67397,0.01019,-0.01019,0.00033,-0.01019
0.04,-0.01019,0.32391,0.01019,-0.01019,0.00033,-0.01019,-0.01019,0.67437,0.01019,-0.01019,0.00033,-0.01019
0.06,-0.01019,0.3235,0.01019,-0.01019,0.00033,-0.01019,-0.01019,0.67478,0.01019,-0.01019,0.00033,-0.01019
0.08,-0.01019,0.32309,0.01019,-0.01019,0.00034,-0.01019,-0.01019,0.67519,0.01019,-0.01019,0.00034,-0.01019
0.1,-0.01019,0.3227,0.01019,-0.01019,0.00034,-0.01019,-0.01019,0.67558,0.01019,-0.01019,0.00034,-0.01019
0.12,-0.01019,0.32234,0.01019,-0.01019,0.00035,-0.01019,-0.01019,0.67594,0.01019,-0.01019,0.00035,-0.01019
0.14,-0.01019,0.32204,0.01019,-0.01019,0.00035,-0.01019,-0.01019,0.67625,0.01019,-0.01019,0.00035,-0.01019
0.16,-0.01019,0.32181,0.01019,-0.01019,0.00035,-0.01019,-0.01019,0.67648,0.01019,-0.01019,0.00035,-0.01019
0.18,-0.01019,0.32168,0.01019,-0.01019,0.00035,-0.01019,-0.01019,0.67661,0.01019,-0.01019,0.00035,-0.01019
0.2,-0.01019,0.3217,0.01019,-0.01019,0.00035,-0.01019,-0.01019,0.6766,0.01019,-0.01019,0.00035,-0.01019
0.22,-0.01019,0.32188,0.01019,-0.01019,0.00035,-0.01019,-0.01019,0.67642,0.01019,-0.01019,0.00035,-0.01019
0.24,-0.01019,0.32227,0.01019,-0.01019,0.00034,-0.01019,-0.01019,0.67603,0.01019,-0.01019,0.00034,-0.01019
0.26,-0.01019,0.32291,0.01019,-0.01019,0.00033,-0.01019,-0.01019,0.67539,0.01019,-0.01019,0.00033,-0.01019
0.28,-0.01019,0.32384,0.01019,-0.01019,0.00032,-0.01019,-0.01019,0.67446,0.01019,-0.01019,0.00032,-0.01019
0.3,-0.01019,0.32509,0.01019,-0.01019,0.0003,-0.01019,-0.01019,0.6732,0.01019,-0.01019,0.0003,-0.01019
