T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04645,0,0,0.00766,0.00191,0,0,0.08893,0,0.00308,0,0.00899,0,0.29252,0,0,0.00091,0,0,0.05436,0.13321,0,0.10055,0.07635,0.33493,0.31014,0,0,0.10293,0.17128,0,0,0,0.09185,0,0.00599,0.02279,0,0,0.0085,0.27631,0,0.08919,0,0.02575,0,0.0101,0,0.09741,0.09627,0,0.02966,0.00401,0,0,0.33171,0,0,0,0,0.11836,0.05434,0,0,0.02726,0.10499,0.20676
0.02,0,0.04684,0,0,0.00771,0.00193,0,0,0.08886,0,0.00305,0,0.00896,0,0.29147,0,0,0.00087,0,0,0.05477,0.13283,0,0.10037,0.07628,0.3357,0.31054,0,0,0.10251,0.17161,0,0,0,0.09186,0,0.00602,0.02281,0,0,0.00852,0.2754,0,0.08936,0,0.02569,0,0.0101,0,0.09727,0.09632,0,0.02957,0.00396,0,0,0.33276,0,0,0,0,0.11803,0.05436,0,0,0.02729,0.10511,0.20737
0.04,0,0.04747,0,0,0.00779,0.00195,0,0,0.08876,0,0.00303,0,0.00892,0,0.29068,0,0,0.00084,0,0,0.05519,0.13249,0,0.10019,0.07622,0.33643,0.31087,0,0,0.10207,0.17194,0,0,0,0.09186,0,0.00603,0.02283,0,0,0.00855,0.27464,0,0.08952,0,0.02564,0,0.0101,0,0.0971,0.0964,0,0.02952,0.00392,0,0,0.33351,0,0,0,0,0.11771,0.05442,0,0,0.02732,0.10521,0.208
0.06,0,0.04839,0,0,0.0079,0.002,0,0,0.08864,0,0.00301,0,0.00887,0,0.29018,0,0,0.00081,0,0,0.05563,0.13218,0,0.10001,0.07616,0.33713,0.31114,0,0,0.10164,0.17227,0,0,0,0.09183,0,0.00598,0.02284,0,0,0.00862,0.27404,0,0.08969,0,0.02561,0,0.01012,0,0.0969,0.09653,0,0.0295,0.00389,0,0,0.334,0,0,0,0,0.11739,0.05453,0,0,0.02735,0.1053,0.20863
0.08,0,0.04963,0,0,0.00806,0.00206,0,0,0.0885,0,0.00299,0,0.0088,0,0.29004,0,0,0.00079,0,0,0.0561,0.13191,0,0.09982,0.07609,0.3378,0.31138,0,0,0.10124,0.1726,0,0,0,0.0918,0,0.00586,0.02285,0,0,0.00871,0.27358,0,0.08984,0,0.02559,0,0.01014,0,0.09667,0.09668,0,0.02951,0.00388,0,0,0.33427,0,0,0,0,0.11708,0.05454,0,0,0.02738,0.10538,0.20926
0.1,0,0.05119,0,0,0.00826,0.00213,0,0,0.08836,0,0.00298,0,0.00872,0,0.2903,0,0,0.00076,0,0,0.05659,0.1317,0,0.09962,0.07601,0.33846,0.31162,0,0,0.1009,0.17292,0,0,0,0.09174,0,0.00564,0.02284,0,0,0.00883,0.27329,0,0.08995,0,0.02558,0,0.01017,0,0.09644,0.09686,0,0.02957,0.00389,0,0,0.33433,0,0,0,0,0.11675,0.05457,0,0,0.02741,0.10545,0.20986
0.12,0,0.05311,0,0,0.00852,0.00223,0,0,0.08823,0,0.00295,0,0.00862,0,0.29105,0,0,0.00072,0,0,0.05712,0.13158,0,0.09941,0.07591,0.33909,0.3119,0,0,0.10064,0.17323,0,0,0,0.09167,0,0.00529,0.02282,0,0,0.00899,0.27312,0,0.08999,0,0.0256,0,0.01019,0,0.09622,0.09703,0,0.02968,0.00393,0,0,0.33422,0,0,0,0,0.11638,0.05458,0,0,0.02744,0.10553,0.21042
0.14,0,0.05535,0,0,0.00883,0.00234,0,0,0.08812,0,0.00293,0,0.00847,0,0.29233,0,0,0.00065,0,0,0.05766,0.13159,0,0.0992,0.07576,0.33969,0.31226,0,0,0.10051,0.17352,0,0,0,0.09158,0,0.00479,0.02278,0,0,0.00918,0.27314,0,0.08992,0,0.02565,0,0.0102,0,0.09606,0.09715,0,0.02985,0.00399,0,0,0.33395,0,0,0,0,0.11597,0.05457,0,0,0.02746,0.10559,0.21089
0.16,0,0.05787,0,0,0.0092,0.00247,0,0,0.08808,0,0.0029,0,0.00829,0,0.29421,0,0,0.00055,0,0,0.05822,0.13179,0,0.09899,0.07556,0.34026,0.31279,0,0,0.10058,0.1738,0,0,0,0.09146,0,0.00413,0.02271,0,0,0.00937,0.27338,0,0.0897,0,0.02572,0,0.01021,0,0.09598,0.09717,0,0.0301,0.00406,0,0,0.33358,0,0,0,0,0.11549,0.05449,0,0,0.02747,0.10565,0.21122
0.18,0,0.06069,0,0,0.00965,0.00262,0,0,0.08816,0,0.00284,0,0.00808,0,0.29692,0,0,0.00037,0,0,0.05873,0.1323,0,0.09878,0.07527,0.34082,0.31359,0,0,0.10078,0.17408,0,0,0,0.09134,0,0.0033,0.02262,0,0,0.0095,0.2736,0,0.08925,0,0.02584,0,0.01019,0,0.09605,0.09706,0,0.03045,0.00415,0,0,0.33316,0,0,0,0,0.11475,0.05428,0,0,0.02745,0.1058,0.21144
0.2,0,0.06356,0,0,0.01017,0.00278,0,0,0.08838,0,0.00277,0,0.00784,0,0.29957,0,0,0.00015,0,0,0.05909,0.1332,0,0.09857,0.07491,0.3413,0.31465,0,0,0.10147,0.17429,0,0,0,0.09118,0,0.00228,0.02242,0,0,0.00949,0.27442,0,0.0885,0,0.02601,0,0.01014,0,0.09634,0.09661,0,0.03094,0.00424,0,0,0.33274,0,0,0,0,0.1139,0.05377,0,0,0.02742,0.10585,0.21136
