T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,217.55233,7,-7,0.09297,-7,-7,470.00246,7,-7,0.09297,-7
0.02,-7,217.2593,7,-7,0.09561,-7,-7,470.29766,7,-7,0.09561,-7
0.04,-7,216.95581,7,-7,0.09846,-7,-7,470.60336,7,-7,0.09846,-7
0.06,-7,216.64798,7,-7,0.10148,-7,-7,470.91341,7,-7,0.10149,-7
0.08,-7,216.34377,7,-7,0.10462,-7,-7,471.21979,7,-7,0.10463,-7
0.1,-7,216.05347,7,-7,0.10776,-7,-7,471.51218,7,-7,0.10778,-7
0.12,-7,215.79007,7,-7,0.11076,-7,-7,471.77755,7,-7,0.11078,-7
0.14,-7,215.56956,7,-7,0.1134,-7,-7,471.99987,7,-7,0.11343,-7
0.16,-7,215.41098,7,-7,0.11541,-7,-7,472.16006,7,-7,0.11544,-7
0.18,-7,215.33636,7,-7,0.11647,-7,-7,472.23603,7,-7,0.1165,-7
0.2,-7,215.37044,7,-7,0.11618,-7,-7,472.20301,7,-7,0.11622,-7
0.22,-7,215.54023,6.99999,-7,0.11413,-7,-7,472.03392,7,-7,0.11417,-7
0.24,-7,215.87439,6.99999,-7,0.10984,-7,-7,471.70009,7,-7,0.10988,-7
0.26,-7,216.40241,6.99999,-7,0.10284,-7,-7,471.17198,6.99999,-7,0.10287,-7
0.28,-7,217.1538,6.99999,-7,0.09265,-7,-7,470.42004,6.99999,-7,0.09269,-7
0.3,-7,218.15719,6.99999,-7,0.07883,-7,-7,469.41564,6.99999,-7,0.07886,-7
0.32,-7,219.43945,6.99999,-7,0.06098,-7,-7,468.13188,6.99999,-7,0.06101,-7
0.34,-7,221.02497,6.99999,-7,0.03875,-7,-7,466.54436,6.99999,-7,0.03878,-7
0.36,-7,222.93505,6.99999,-7,0.01188,-7,-7,464.6318,6.99999,-7,0.01189,-7
0.38,-7,225.18745,6.99999,-7,-0.01984,-7,-7,462.37644,6.99999,-7,-0.01983,-7
0.4,-7,227.79609,6.99999,-7,-0.05652,-7,-7,459.76439,6.99999,-7,-0.05652,-7
0.42,-7,230.77085,6.99999,-7,-0.09822,-7,-7,456.7858,6.99999,-7,-0.09823,-7
0.44,-7,234.11748,6.99999,-7,-0.14492,-7,-7,453.43497,7,-7,-0.14493,-7
0.46,-7,237.83754,6.99999,-7,-0.19655,-7,-7,449.7104,7,-7,-0.19658,-7
0.48,-7,241.92834,7,-7,-0.25301,-7,-7,445.61483,7,-7,-0.25305,-7
0.5,-7,246.38284,7,-7,-0.31413,-7,-7,441.15536,7,-7,-0.31418,-7
0.52,-7,251.18945,7,-7,-0.37968,-7,-7,436.34365,7,-7,-0.37974,-7
0.54,-7,256.33169,7,-7,-0.44937,-7,-7,431.19622,7,-7,-0.44944,-7
0.56,-7,261.7878,7,-7,-0.52278,-7,-7,425.7349,7,-7,-0.52286,-7
0.58,-7,267.53014,7,-7,-0.59934,-7,-7,419.98731,7,-7,-0.59944,-7
0.6,-7,273.52463,7,-7,-0.67829,-7,-7,413.98756,7,-7,-0.67839,-7
0.62,-7,279.73006,7,-7,-0.75862,-7,-7,407.77676,7,-7,-0.75872,-7
0.64,-7,286.0977,6.99999,-7,-0.83905,-7,-7,401.40357,6.99999,-7,-0.83915,-7
0.66,-7,292.57117,6.99998,-7,-0.91804,-7,-7,394.9242,6.99998,-7,-0.91813,-7
0.68,-7,299.08706,6.99997,-6.99999,-0.99378,-7,-7,388.40185,6.99997,-6.99999,-0.99386,-7
0.7,-6.99999,305.57661,6.99996,-6.99999,-1.06431,-7,-6.99999,381.90505,6.99996,-6.99999,-1.06438,-7
0.72,-6.99999,311.96884,6.99994,-6.99999,-1.12768,-6.99999,-6.99999,375.50448,6.99994,-6.99999,-1.12773,-6.99999
0.74,-6.99999,318.19591,6.99992,-6.99998,-1.18218,-6.99999,-6.99999,369.2677,6.99992,-6.99998,-1.18221,-6.99999
0.76,-6.99999,324.20106,6.9999,-6.99998,-1.22676,-6.99999,-6.99999,363.25122,6.9999,-6.99998,-1.22678,-6.99999
0.78,-6.99998,329.94979,6.99988,-6.99997,-1.26157,-6.99999,-6.99998,357.48933,6.99988,-6.99997,-1.26157,-6.99999
0.8,-6.99998,335.44478,6.99986,-6.99997,-1.28863,-6.99999,-6.99998,351.97923,6.99986,-6.99997,-1.28863,-6.99999
0.82,-6.99998,340.74,6.99985,-6.99996,-1.31257,-6.99999,-6.99998,346.66694,6.99985,-6.99996,-1.31255,-6.99999
0.84,-6.99998,345.93984,6.99985,-6.99996,-1.34047,-6.99999,-6.99998,341.44816,6.99985,-6.99996,-1.34044,-6.99999
0.86,-6.99998,351.17205,6.99985,-6.99997,-1.3805,-6.99999,-6.99998,336.19534,6.99985,-6.99997,-1.38045,-6.99999
0.88,-6.99998,356.54491,6.99987,-6.99997,-1.43969,-6.99999,-6.99998,330.80045,6.99987,-6.99997,-1.43964,-6.99999
0.9,-6.99998,362.11399,6.99989,-6.99997,-1.52227,-6.99999,-6.99998,325.20819,6.99989,-6.99997,-1.52221,-6.99999
0.92,-6.99999,367.87408,6.99991,-6.99998,-1.62918,-6.99999,-6.99999,319.42406,6.99991,-6.99998,-1.62911,-6.99999
0.94,-6.99999,373.77028,6.99993,-6.99998,-1.75866,-6.99999,-6.99999,313.50321,6.99993,-6.99998,-1.75859,-6.99999
0.96,-6.99999,379.71443,6.99995,-6.99999,-1.90703,-6.99999,-6.99999,307.5341,6.99995,-6.99999,-1.90696,-6.99999
0.98,-6.99999,385.59892,6.99997,-6.99999,-2.06942,-7,-6.99999,301.6246,6.99997,-6.99999,-2.06935,-7
1,-7,391.3073,6.99998,-7,-2.24029,-7,-7,295.89143,6.99998,-7,-2.24023,-7
1.02,-7,396.72203,6.99999,-7,-2.41381,-7,-7,290.45239,6.99999,-7,-2.41377,-7
1.04,-7,401.7299,7,-7,-2.58421,-7,-7,285.42096,7,-7,-2.58418,-7
1.06,-7,406.22575,7,-7,-2.74593,-7,-7,280.90256,7,-7,-2.74591,-7
1.08,-7,410.11494,7.00001,-7,-2.89381,-7,-7,276.99208,7.00001,-7,-2.8938,-7
1.1,-7,413.31484,7.00001,-7,-3.02315,-7,-7,273.77237,7.00001,-7,-3.02316,-7
1.12,-7,415.75587,7.00001,-7,-3.12986,-7,-7,271.31326,7.00001,-7,-3.12987,-7
1.14,-7,417.38189,7.00001,-7,-3.21042,-7,-7,269.67107,7.00001,-7,-3.21044,-7
1.16,-7,418.15041,7.00001,-7,-3.26203,-7,-7,268.88848,7.00001,-7,-3.26206,-7
1.18,-7,418.03258,7.00001,-7,-3.28262,-7,-7,268.99449,7.00001,-7,-3.28265,-7
1.2,-7,417.01313,7,-7,-3.27093,-7,-7,270.00448,7,-7,-3.27096,-7
1.22,-7,415.09032,7,-7,-3.22658,-7,-7,271.92023,7,-7,-3.2266,-7
1.24,-7,412.27594,7,-7,-3.15015,-7,-7,274.72998,7,-7,-3.15018,-7
1.26,-7,408.59503,7,-7,-3.04328,-7,-7,278.40861,7,-7,-3.0433,-7
1.28,-7,404.08542,6.99999,-7,-2.90861,-7,-7,282.91818,6.99999,-7,-2.90863,-7
1.3,-7,398.79642,6.99999,-7,-2.74982,-7,-7,288.20915,6.99999,-7,-2.74983,-7
1.32,-6.99999,392.78644,6.99998,-6.99999,-2.57142,-7,-6.99999,294.22278,6.99998,-6.99999,-2.57142,-7
1.34,-6.99999,386.11884,6.99998,-6.99999,-2.37849,-6.99999,-6.99999,300.89532,6.99998,-6.99999,-2.37849,-6.99999
1.36,-6.99999,378.8553,6.99997,-6.99999,-2.17621,-6.99999,-6.99999,308.16456,6.99997,-6.99999,-2.1762,-6.99999
1.38,-6.99999,371.04624,6.99996,-6.99998,-1.96916,-6.99999,-6.99999,315.97947,6.99996,-6.99998,-1.96915,-6.99999
1.4,-6.99998,362.7176,6.99995,-6.99998,-1.76047,-6.99999,-6.99998,324.31342,6.99995,-6.99998,-1.76045,-6.99999
1.42,-6.99998,353.85386,6.99995,-6.99998,-1.55063,-6.99999,-6.99998,333.18114,6.99995,-6.99998,-1.55061,-6.99999
1.44,-6.99998,344.38369,6.99995,-6.99998,-1.33656,-6.99999,-6.99998,342.65316,6.99994,-6.99998,-1.33653,-6.99999
1.46,-6.99998,334.18991,6.99995,-6.99998,-1.11191,-6.99999,-6.99998,352.84584,6.99995,-6.99998,-1.11187,-6.99999
1.48,-6.99998,323.15527,6.99995,-6.99998,-0.86941,-6.99999,-6.99998,363.87563,6.99995,-6.99998,-0.86936,-6.99999
1.5,-6.99999,311.21286,6.99996,-6.99998,-0.60353,-6.99999,-6.99999,375.80877,6.99996,-6.99998,-0.60346,-6.99999
1.52,-6.99999,298.36378,6.99997,-6.99999,-0.31143,-6.99999,-6.99999,388.64358,6.99997,-6.99999,-0.31136,-6.99999
1.54,-6.99999,284.66648,6.99997,-6.99999,0.00743,-6.99999,-6.99999,402.32113,6.99997,-6.99999,0.00751,-6.99999
1.56,-6.99999,270.22066,6.99998,-6.99999,0.35203,-7,-6.99999,416.74141,6.99998,-6.99999,0.35212,-7
1.58,-7,255.15456,6.99999,-6.99999,0.72024,-7,-7,431.776,6.99999,-6.99999,0.72032,-7
1.6,-7,239.61598,6.99999,-7,1.10898,-7,-7,447.27706,6.99999,-7,1.10906,-7
1.62,-7,223.7665,7,-7,1.51435,-7,-7,463.08312,7,-7,1.51442,-7
1.64,-7,207.77812,7,-7,1.93152,-7,-7,479.0224,7,-7,1.93158,-7
1.66,-7,191.83171,7,-7,2.35466,-7,-7,494.91434,7,-7,2.35471,-7
1.68,-7,176.11631,7,-7,2.77689,-7,-7,510.57028,7,-7,2.77692,-7
1.7,-7,160.82876,7,-7,3.19026,-7,-7,525.79379,7,-7,3.19028,-7
1.72,-7,146.1729,7,-7,3.5859,-7,-7,540.38145,7,-7,3.58591,-7
1.74,-7,132.35794,7,-7,3.95418,-7,-7,554.12445,7,-7,3.95418,-7
1.76,-7,119.59557,7,-7,4.2851,-7,-7,566.81149,7,-7,4.28508,-7
1.78,-7,108.09566,7,-7,4.56865,-7,-7,578.23305,7,-7,4.56863,-7
1.8,-7,98.06036,7,-7,4.79533,-7,-7,588.18731,7,-7,4.7953,-7
1.82,-7,89.67689,7,-7,4.95662,-7,-7,596.48739,7,-7,4.95658,-7
1.84,-7,83.10917,7,-7,5.0455,-7,-7,602.96974,7,-7,5.04545,-7
1.86,-7,78.48889,7,-7,5.05691,-7,-7,607.50306,7,-7,5.05683,-7
1.88,-7,75.9065,7,-7,4.98811,-7,-7,609.9973,7,-7,4.98798,-7
1.9,-7,75.40298,7,-7,4.839,-7,-7,610.41198,7,-7,4.83882,-7
1.92,-7,76.96318,7,-7,4.61233,-7,-7,608.76273,7,-7,4.61207,-7
1.94,-7,80.512,7,-7,4.31367,-7,-7,605.12514,7,-7,4.31332,-7
1.96,-7,85.9143,7,-7,3.95132,-7,-7,599.63483,7,-7,3.95086,-7
1.98,-7,92.97923,7,-7,3.53593,-7,-7,592.48302,7,-7,3.53535,-7
2,-7,101.46915,7,-7,3.08,-7,-7,583.90767,7,-7,3.07929,-7
2.02,-7,111.11267,7,-7,2.59717,-7,-7,574.18034,7,-7,2.59632,-7
2.04,-7,121.62081,7,-7,2.10139,-7,-7,563.59005,7,-7,2.10042,-7
2.06,-7,132.70479,7,-7,1.60609,-7,-7,552.42551,7,-7,1.60501,-7
2.08,-7,144.09364,7,-7,1.12332,-7,-7,540.95752,7,-7,1.12213,-7
2.1,-7,155.54987,7,-7,0.66299,-7,-7,529.42336,7,-7,0.66172,-7
2.12,-7,166.88143,7,-7,0.2324,-7,-7,518.01487,7,-7,0.23105,-7
2.14,-7,177.94891,7,-7,-0.16414,-7,-7,506.87125,7,-7,-0.16555,-7
2.16,-7,188.66736,7,-7,-0.52526,-7,-7,496.07738,7,-7,-0.52672,-7
2.18,-7,199.00283,7,-7,-0.85235,-7,-7,485.66718,7,-7,-0.85383,-7
2.2,-7,208.96462,7,-7,-1.14902,-7,-7,475.63151,7,-7,-1.15051,-7
2.22,-7,218.59422,7.00001,-7,-1.42055,-7,-7,465.92911,7.00001,-7,-1.422,-7
2.24,-7,227.95254,7.00001,-7,-1.67307,-7,-7,456.49939,7.00001,-7,-1.67444,-7
2.26,-7,237.10686,7.00001,-7,-1.91286,-7,-7,447.27547,7.00001,-7,-1.91409,-7
2.28,-7,246.11873,7.00001,-7,-2.14565,-7,-7,438.19623,7.00001,-7,-2.14668,-7
2.3,-7,255.03376,7.00001,-7,-2.37598,-7,-7,429.21645,7.00001,-7,-2.37678,-7
2.32,-7,263.8741,7.00001,-7,-2.60679,-7,-7,420.31436,7.00001,-7,-2.60734,-7
2.34,-7,272.63369,7.00001,-7,-2.83913,-7,-7,411.49632,7.00001,-7,-2.83944,-7
2.36,-7,281.27642,7.00001,-7,-3.07208,-7,-7,402.79863,7.00001,-7,-3.07219,-7
2.38,-7,289.73675,7,-7,-3.30282,-7,-7,394.28697,7,-7,-3.30277,-7
2.4,-7,297.92253,6.99998,-7,-3.52683,-7,-7,386.05349,6.99998,-7,-3.52669,-7
2.42,-7,305.71994,6.99996,-6.99999,-3.73831,-7,-7,378.21192,6.99996,-6.99999,-3.73812,-7
2.44,-7,313.00073,6.99993,-6.99999,-3.93059,-7,-7,370.89036,6.99993,-6.99999,-3.93038,-7
2.46,-6.99999,319.6322,6.9999,-6.99998,-4.09674,-7,-6.99999,364.22123,6.9999,-6.99998,-4.09655,-7
2.48,-6.99999,325.49115,6.99985,-6.99997,-4.23041,-6.99999,-6.99999,358.32745,6.99986,-6.99997,-4.23025,-6.99999
