T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,222.96895,7,-7,0.22079,-7,-7,462.54395,7,-7,0.2208,-7
0.02,-7,222.70303,7,-7,0.22342,-7,-7,462.81191,7,-7,0.22341,-7
0.04,-7,222.42716,7,-7,0.22623,-7,-7,463.08986,7,-7,0.22623,-7
0.06,-7,222.14652,7,-7,0.22921,-7,-7,463.37257,7,-7,0.22919,-7
0.08,-7,221.8679,7,-7,0.23227,-7,-7,463.65324,7,-7,0.23225,-7
0.1,-7,221.60008,7,-7,0.23531,-7,-7,463.92302,7,-7,0.23529,-7
0.12,-7,221.35423,7,-7,0.23817,-7,-7,464.17072,7,-7,0.23815,-7
0.14,-7,221.14416,7,-7,0.24065,-7,-7,464.38248,7,-7,0.24063,-7
0.16,-7,220.98645,7,-7,0.24249,-7,-7,464.54166,7,-7,0.24246,-7
0.18,-7,220.90044,7,-7,0.24335,-7,-7,464.62889,7,-7,0.24332,-7
0.2,-7,220.90804,7,-7,0.24287,-7,-7,464.6222,7,-7,0.24284,-7
0.22,-7,221.03337,7,-7,0.24063,-7,-7,464.49745,7,-7,0.24061,-7
0.24,-7,221.30222,7,-7,0.2362,-7,-7,464.22877,7,-7,0.23618,-7
0.26,-7,221.74146,7,-7,0.22911,-7,-7,463.78928,7,-7,0.22909,-7
0.28,-7,222.3782,7,-7,0.21894,-7,-7,463.15183,7,-7,0.21892,-7
0.3,-7,223.23903,7,-7,0.20525,-7,-7,462.28981,7,-7,0.20524,-7
0.32,-7,224.34919,7,-7,0.18769,-7,-7,461.17795,7,-7,0.18767,-7
0.34,-7,225.73184,7,-7,0.16593,-7,-7,459.7931,7,-7,0.16592,-7
0.36,-7,227.40742,7,-7,0.13974,-7,-7,458.11481,7,-7,0.13973,-7
0.38,-7,229.39321,7,-7,0.10894,-7,-7,456.12581,7,-7,0.10893,-7
0.4,-7,231.70294,7,-7,0.07342,-7,-7,453.81237,7,-7,0.07341,-7
0.42,-7,234.34667,7,-7,0.03311,-7,-7,451.16445,7,-7,0.0331,-7
0.44,-7,237.33069,7,-7,-0.01201,-7,-7,448.1758,7,-7,-0.01202,-7
0.46,-7,240.65757,7,-7,-0.06191,-7,-7,444.84385,7,-7,-0.06192,-7
0.48,-7,244.32622,7,-7,-0.11657,-7,-7,441.16973,7,-7,-0.11659,-7
0.5,-7,248.33196,7,-7,-0.17593,-7,-7,437.15816,7,-7,-0.17595,-7
0.52,-7,252.66644,7.00001,-7,-0.23991,-7,-7,432.81751,7.00001,-7,-0.23992,-7
0.54,-7,257.31747,7.00001,-7,-0.30835,-7,-7,428.16001,7.00001,-7,-0.30837,-7
0.56,-7,262.26865,7.00001,-7,-0.38106,-7,-7,423.20208,7.00001,-7,-0.38108,-7
0.58,-7,267.49887,7.00001,-7,-0.45769,-7,-7,417.96484,7.00001,-7,-0.45771,-7
0.6,-7,272.98158,7,-7,-0.53773,-7,-7,412.47485,7,-7,-0.53775,-7
0.62,-7,278.68395,7,-7,-0.62045,-7,-7,406.7649,7,-7,-0.62048,-7
