T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.49006,-0.35994,0.17162,0.06941,0.01692,-0.00344,0.00165,0.06659,-2.99855,2.58837,-0.08814,-0.0458,-0.08311,-0.00256,-0.06943,2.9984,2.67885,0.05953,-0.0277,0.07179,0.16352,-0.72232,0.21549,-0.70766,-0.34284,0.06634,0.05734,0.12136,0.08692,-0.15387,-0.53354,-0.33867,-0.05857,-0.04774
0.02,-5.48858,-0.36079,0.17095,0.06951,0.01693,-0.00344,0.00172,0.06644,-2.99867,2.59122,-0.08812,-0.0463,-0.08303,-0.00285,-0.06933,2.99831,2.68025,0.05986,-0.02829,0.07158,0.16374,-0.72052,0.2183,-0.70766,-0.34306,0.06585,0.05652,0.12158,0.08712,-0.15395,-0.53347,-0.33871,-0.05877,-0.04782
0.04,-5.4871,-0.36165,0.1703,0.06959,0.01695,-0.00344,0.00202,0.06634,-2.99884,2.59405,-0.08812,-0.04677,-0.08295,-0.00299,-0.06925,2.99821,2.68168,0.06014,-0.02883,0.0714,0.16391,-0.71873,0.22107,-0.70765,-0.34327,0.06536,0.05572,0.12176,0.08734,-0.15396,-0.53339,-0.33875,-0.05896,-0.0479
0.06,-5.48563,-0.36251,0.16965,0.06966,0.01698,-0.00344,0.00254,0.06628,-2.99907,2.59689,-0.08813,-0.04719,-0.08284,-0.00299,-0.06918,2.99809,2.68311,0.06036,-0.02929,0.07123,0.16402,-0.71695,0.22379,-0.70762,-0.34348,0.06488,0.05491,0.12188,0.08758,-0.1539,-0.53331,-0.33878,-0.05915,-0.04798
0.08,-5.48416,-0.36337,0.16901,0.0697,0.01701,-0.00343,0.00328,0.06626,-2.99935,2.59972,-0.08818,-0.04755,-0.08272,-0.00287,-0.06913,2.99796,2.68455,0.06054,-0.02964,0.07109,0.16405,-0.71517,0.2265,-0.70756,-0.34369,0.0644,0.05411,0.12195,0.08783,-0.15373,-0.53322,-0.3388,-0.05935,-0.04807
0.1,-5.48266,-0.36427,0.16838,0.06972,0.01704,-0.00343,0.00424,0.06631,-2.9997,2.60247,-0.08827,-0.0478,-0.08257,-0.00263,-0.06912,2.99785,2.68595,0.06068,-0.02983,0.07097,0.164,-0.7134,0.22919,-0.70747,-0.34389,0.06393,0.05332,0.12192,0.08812,-0.1534,-0.53312,-0.33881,-0.05955,-0.04817
0.12,-5.48118,-0.36513,0.1678,0.06971,0.01708,-0.00343,0.00534,0.06642,-3.00012,2.60529,-0.08841,-0.04793,-0.0824,-0.00227,-0.06916,2.99775,2.68733,0.06077,-0.02983,0.07087,0.16387,-0.71169,0.23185,-0.70735,-0.34408,0.06346,0.05253,0.12181,0.08838,-0.15295,-0.53302,-0.3388,-0.05974,-0.04826
0.14,-5.47963,-0.36603,0.16725,0.06968,0.01712,-0.00343,0.00654,0.06661,-3.00059,2.6079,-0.08861,-0.04787,-0.08222,-0.00182,-0.06926,2.9977,2.68857,0.06082,-0.02955,0.0708,0.16362,-0.71,0.2345,-0.70717,-0.34427,0.06301,0.05176,0.12157,0.08868,-0.15227,-0.5329,-0.33878,-0.05994,-0.04836
0.16,-5.47804,-0.36697,0.16675,0.06962,0.01716,-0.00343,0.00771,0.06687,-3.00109,2.61027,-0.08888,-0.04757,-0.08203,-0.00128,-0.06944,2.99774,2.68967,0.06084,-0.02893,0.07076,0.16326,-0.70834,0.23714,-0.70694,-0.34445,0.06257,0.05099,0.1212,0.089,-0.15135,-0.53277,-0.33874,-0.06014,-0.04847
0.18,-5.47661,-0.36768,0.1664,0.06956,0.01716,-0.00342,0.00866,0.06718,-3.00159,2.6132,-0.08922,-0.04703,-0.08189,-0.00068,-0.06972,2.99789,2.69069,0.06089,-0.02794,0.07065,0.16286,-0.70697,0.23957,-0.70676,-0.34461,0.06221,0.05028,0.12072,0.08908,-0.15047,-0.53267,-0.33871,-0.06034,-0.04854
0.2,-5.47465,-0.36878,0.16606,0.06946,0.01717,-0.00342,0.00921,0.06757,-3.002,2.61424,-0.08963,-0.04602,-0.08171,-0.00012,-0.07013,2.99822,2.69101,0.06087,-0.02639,0.07067,0.16228,-0.70539,0.24217,-0.70635,-0.34477,0.06181,0.04953,0.12004,0.08953,-0.14887,-0.53252,-0.33859,-0.06053,-0.04869
0.22,-5.47155,-0.37115,0.16543,0.06929,0.01725,-0.00342,0.00917,0.0681,-3.00224,2.6111,-0.09008,-0.04428,-0.08129,0.00022,-0.07069,2.99887,2.69075,0.06062,-0.02411,0.07105,0.16135,-0.70251,0.24558,-0.70539,-0.34497,0.06118,0.04857,0.11907,0.09115,-0.14592,-0.53224,-0.33832,-0.06071,-0.04908
0.24,-5.46784,-0.37386,0.16487,0.0691,0.01732,-0.00342,0.00824,0.06867,-3.00217,2.6057,-0.09056,-0.04193,-0.08087,0.00017,-0.07141,2.99978,2.68937,0.06033,-0.02117,0.07152,0.1603,-0.69956,0.24909,-0.70422,-0.34516,0.06055,0.0476,0.11793,0.09305,-0.14232,-0.53193,-0.33798,-0.06088,-0.04954
0.26,-5.46417,-0.37623,0.16457,0.06896,0.01731,-0.00342,0.00621,0.06922,-3.00173,2.60026,-0.09101,-0.03907,-0.08065,-0.00063,-0.07226,3.00106,2.68721,0.06012,-0.0177,0.07188,0.15934,-0.69723,0.25223,-0.70314,-0.34531,0.06006,0.04676,0.11675,0.09457,-0.1388,-0.53168,-0.33763,-0.06104,-0.04995
0.28,-5.46106,-0.37889,0.164,0.06889,0.01731,-0.00341,0.0031,0.06973,-3.00067,2.59588,-0.09135,-0.03566,-0.08047,-0.00275,-0.07321,3.00277,2.68685,0.05992,-0.01398,0.07224,0.15857,-0.69368,0.25595,-0.70215,-0.34555,0.05938,0.0456,0.11569,0.0962,-0.13624,-0.53145,-0.33739,-0.06112,-0.05028
0.3,-5.45633,-0.38085,0.16426,0.06886,0.01717,-0.00341,-0.00123,0.0702,-2.99876,2.58627,-0.09151,-0.03141,-0.08064,-0.00681,-0.07428,3.00459,2.68028,0.05966,-0.00943,0.07249,0.15776,-0.693,0.2585,-0.70099,-0.34563,0.05918,0.04513,0.11445,0.0972,-0.13213,-0.53129,-0.33696,-0.06123,-0.05069
0.32,-5.4483,-0.38097,0.16669,0.06879,0.01674,-0.00341,-0.0069,0.07061,-2.99609,2.5672,-0.09138,-0.02637,-0.08154,-0.01341,-0.07548,3.00731,2.66068,0.05932,-0.00353,0.07249,0.1566,-0.70022,0.25735,-0.69931,-0.34526,0.06027,0.04663,0.11261,0.09713,-0.12295,-0.5312,-0.33597,-0.06164,-0.05149
0.34,-5.43854,-0.38039,0.16982,0.06879,0.0162,-0.00341,-0.01381,0.07088,-2.99177,2.54214,-0.09078,-0.0206,-0.08283,-0.02332,-0.07663,3.00968,2.63446,0.05877,0.00277,0.0724,0.1555,-0.7102,0.25519,-0.69747,-0.34476,0.06179,0.04879,0.11075,0.09638,-0.11252,-0.53119,-0.33482,-0.06206,-0.05232
0.36,-5.42891,-0.38009,0.17244,0.06894,0.0157,-0.0034,-0.02203,0.07093,-2.98641,2.51641,-0.08952,-0.01446,-0.08422,-0.03704,-0.07757,3.01176,2.60885,0.05791,0.00853,0.07234,0.15477,-0.71874,0.254,-0.6958,-0.34438,0.06302,0.05056,0.1093,0.0955,-0.10364,-0.53122,-0.33381,-0.06234,-0.05299
0.38,-5.42179,-0.38007,0.1748,0.06913,0.01521,-0.0034,-0.03194,0.07067,-2.98027,2.49808,-0.08727,-0.00922,-0.08585,-0.05461,-0.07814,3.01722,2.59027,0.05671,0.01318,0.07246,0.15406,-0.72759,0.25162,-0.69412,-0.34393,0.06437,0.05255,0.10797,0.09611,-0.09322,-0.53119,-0.33269,-0.06292,-0.05418
0.4,-5.40922,-0.37947,0.1772,0.06951,0.01466,-0.00339,-0.04395,0.07011,-2.96964,2.4597,-0.08415,-0.00299,-0.08775,-0.07585,-0.07819,3.01406,2.55456,0.05485,0.01758,0.0723,0.15376,-0.73628,0.25122,-0.69255,-0.34368,0.06552,0.05419,0.10698,0.0938,-0.08558,-0.53135,-0.33177,-0.06295,-0.05435
0.42,-5.3815,-0.37714,0.1801,0.07027,0.01402,-0.00339,-0.05836,0.06932,-2.96358,2.37439,-0.08081,0.00675,-0.0896,-0.09996,-0.07756,2.99304,2.47756,0.05195,0.02301,0.07111,0.15436,-0.74343,0.2576,-0.69128,-0.34402,0.06594,0.05452,0.1066,0.08265,-0.08702,-0.532,-0.33157,-0.06126,-0.05141
0.44,-5.34871,-0.37432,0.18295,0.07116,0.01331,-0.00338,-0.07538,0.06812,-2.9517,2.27211,-0.0764,0.01643,-0.09167,-0.12541,-0.0759,2.9613,2.38645,0.04812,0.02744,0.0696,0.15518,-0.75041,0.26569,-0.6901,-0.34455,0.06619,0.05451,0.1064,0.06887,-0.09053,-0.53282,-0.33154,-0.0591,-0.04754
0.46,-5.31905,-0.37203,0.18535,0.07199,0.0126,-0.00338,-0.09487,0.06645,-2.93254,2.17857,-0.07068,0.0235,-0.09392,-0.14987,-0.07293,2.927,2.30398,0.04349,0.02946,0.06829,0.15572,-0.75772,0.27196,-0.68886,-0.34496,0.06659,0.05479,0.10608,0.05726,-0.09121,-0.53352,-0.3313,-0.0574,-0.04439
0.48,-5.28805,-0.36933,0.18809,0.07274,0.0119,-0.00338,-0.11609,0.06462,-2.95475,2.09578,-0.06582,0.02998,-0.09502,-0.1698,-0.06858,2.90232,2.23054,0.03778,0.03059,0.06603,0.15623,-0.76366,0.28095,-0.68763,-0.3455,0.06664,0.05454,0.10576,0.04372,-0.09425,-0.53423,-0.33127,-0.05538,-0.04051
0.5,-5.25944,-0.36773,0.1897,0.07351,0.0111,-0.00337,-0.13831,0.06238,-2.89938,1.99335,-0.05867,0.03445,-0.09747,-0.18162,-0.06207,2.84034,2.14356,0.03103,0.02903,0.06455,0.15651,-0.77192,0.28571,-0.68632,-0.34589,0.06721,0.05518,0.10531,0.03398,-0.09199,-0.53493,-0.33078,-0.05403,-0.038
0.52,-5.23847,-0.36892,0.18832,0.07439,0.01013,-0.00337,-0.16037,0.05946,-2.61944,1.84598,-0.04485,0.03503,-0.10465,-0.18128,-0.05263,2.68002,2.01882,0.024,0.02255,0.06663,0.1563,-0.78761,0.27632,-0.68481,-0.34571,0.06952,0.05869,0.10459,0.03578,-0.07431,-0.53559,-0.32899,-0.0547,-0.03974
0.54,-5.21983,-0.37123,0.18599,0.07522,0.00907,-0.00337,-0.18001,0.05659,-2.31062,1.68847,-0.03018,0.03521,-0.11251,-0.16306,-0.04052,2.48546,1.88698,0.01625,0.0144,0.06913,0.15596,-0.80541,0.26387,-0.6832,-0.34542,0.07224,0.06301,0.10376,0.04107,-0.0526,-0.53625,-0.32681,-0.05589,-0.04276
0.56,-5.20001,-0.37323,0.18435,0.07587,0.00801,-0.00337,-0.19505,0.05438,-2.08188,1.54774,-0.01871,0.03761,-0.11806,-0.12251,-0.02599,2.30742,1.76991,0.00807,0.00716,0.06998,0.15574,-0.82138,0.25614,-0.6816,-0.34532,0.07442,0.06664,0.10291,0.04393,-0.03523,-0.53692,-0.32492,-0.05655,-0.04487
0.58,-5.18084,-0.37474,0.18276,0.07637,0.007,-0.00337,-0.20354,0.05291,-1.83972,1.4231,-0.00661,0.04193,-0.12367,-0.05758,-0.00898,2.08866,1.65038,0.00255,0.00034,0.0725,0.1555,-0.83928,0.24593,-0.68003,-0.34503,0.07697,0.07101,0.10199,0.04815,-0.01711,-0.53758,-0.32296,-0.05739,-0.04756
0.6,-5.16079,-0.37757,0.18142,0.07667,0.00584,-0.00337,-0.20375,0.05193,-1.70137,1.28954,0.00287,0.04868,-0.12614,0.03298,0.01144,1.89401,1.54528,-0.00404,-0.0062,0.07131,0.15541,-0.85322,0.24355,-0.67832,-0.34519,0.07856,0.07386,0.10099,0.04952,-0.00351,-0.53824,-0.32118,-0.0575,-0.04901
0.62,-5.13848,-0.38368,0.18059,0.07667,0.0043,-0.00337,-0.19431,0.05106,-1.78393,1.12721,0.00464,0.05796,-0.12213,0.1479,0.03549,1.91733,1.4825,-0.01736,-0.0123,0.05927,0.15565,-0.85563,0.26189,-0.67628,-0.34664,0.07754,0.07234,0.0999,0.04285,-0.00079,-0.5389,-0.31993,-0.05584,-0.04705
