T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.66749,7.85263,-0.01133,-1.38599,0.50732,0.05648,-0.61266,1.89979,0.02054,-0.58749,0.05205,0.12721,0.14399,-1.16273,-1.22533,0.0945,1.19764,0.08964,-0.16653,0.08462,3.25963,-5.85046,1.02562,-1.24866,0.24457,-0.10139,-0.07411,4.66145,0.72767,-0.2138,-1.62332,0.23378,0.06327,0.02912
0.02,-31.65194,7.84557,-0.01941,-1.38348,0.50647,0.05626,-0.61241,1.90874,0.02061,-0.59007,0.0519,0.12806,0.14323,-1.15893,-1.23225,0.09487,1.19938,0.08988,-0.16637,0.0849,3.26135,-5.84837,1.02411,-1.24722,0.24462,-0.10131,-0.07402,4.6746,0.72884,-0.21439,-1.62145,0.23382,0.06333,0.0292
0.04,-31.63424,7.8329,-0.03177,-1.38073,0.50536,0.05595,-0.61209,1.91625,0.02061,-0.5921,0.0517,0.12893,0.14241,-1.15509,-1.23975,0.09526,1.20127,0.09013,-0.16619,0.08519,3.26357,-5.84516,1.02286,-1.24574,0.24465,-0.10124,-0.07391,4.68839,0.73184,-0.21499,-1.61957,0.23385,0.0634,0.02929
0.06,-31.61438,7.81565,-0.04776,-1.37781,0.50403,0.05556,-0.61168,1.92247,0.02055,-0.59364,0.05145,0.12981,0.14153,-1.15122,-1.24765,0.09567,1.20325,0.09039,-0.16602,0.0855,3.26589,-5.84072,1.02204,-1.24421,0.24468,-0.10117,-0.07378,4.70225,0.73651,-0.2155,-1.61774,0.23388,0.06347,0.0294
0.08,-31.59291,7.79533,-0.0665,-1.37486,0.50252,0.05512,-0.61117,1.92762,0.0204,-0.59475,0.05117,0.1307,0.14059,-1.14733,-1.25575,0.09608,1.20527,0.09064,-0.16584,0.0858,3.26767,-5.835,1.02184,-1.24264,0.24472,-0.10109,-0.07362,4.7154,0.74254,-0.21581,-1.61602,0.2339,0.06354,0.02954
0.1,-31.5718,7.7737,-0.08707,-1.37208,0.50088,0.05465,-0.61053,1.93173,0.02017,-0.59547,0.05087,0.13159,0.13962,-1.14344,-1.26388,0.0965,1.20728,0.0909,-0.16566,0.0861,3.26788,-5.82809,1.02248,-1.24107,0.24476,-0.10102,-0.0734,4.72674,0.74947,-0.21579,-1.61452,0.23391,0.06361,0.0297
0.12,-31.55032,7.7525,-0.10851,-1.36963,0.4992,0.05417,-0.60983,1.93549,0.01987,-0.59599,0.05057,0.13248,0.13859,-1.13959,-1.27178,0.09691,1.20921,0.09114,-0.16549,0.08639,3.26628,-5.81992,1.02412,-1.2395,0.2448,-0.10094,-0.07314,4.73584,0.75681,-0.21534,-1.61323,0.23393,0.06368,0.02987
0.14,-31.53291,7.7337,-0.13,-1.36776,0.49745,0.0537,-0.60901,1.93864,0.0195,-0.59626,0.05027,0.13335,0.13753,-1.13578,-1.2795,0.09731,1.21109,0.09137,-0.16533,0.08666,3.26131,-5.81094,1.02686,-1.23804,0.24486,-0.10086,-0.07282,4.74134,0.7638,-0.21438,-1.61232,0.23394,0.06375,0.03006
0.16,-31.52171,7.71905,-0.15078,-1.36665,0.49569,0.05325,-0.60808,1.94136,0.01909,-0.59636,0.04999,0.1342,0.13646,-1.13204,-1.28699,0.09769,1.21293,0.09159,-0.16519,0.08692,3.25217,-5.80152,1.03068,-1.23678,0.24492,-0.10077,-0.07244,4.74268,0.76972,-0.21289,-1.61187,0.23394,0.06381,0.03025
0.18,-31.5068,7.70929,-0.17012,-1.36621,0.4942,0.05286,-0.60745,1.94613,0.01871,-0.59703,0.04975,0.1351,0.1353,-1.12851,-1.29383,0.09801,1.21466,0.09178,-0.16508,0.08717,3.24186,-5.79124,1.03549,-1.23563,0.24499,-0.10069,-0.07202,4.74215,0.77424,-0.211,-1.6114,0.23396,0.06388,0.03044
