T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00021,0.0029,0,0.00021,0,0,0,0,0,0,0,0,0.00154,0,0,0,0,0,0,0,0,4e-05,0,1e-05,0.00025,1e-05,0,0.00055,0.00358,0,2e-05,0,0,0,0,0,0,0,0,0,0,0,0.00499,0.00962,0,0,0,0,0,0.00171,0,0,0,0,2e-05,0.00058,0,0,0,0,0,6e-05,0,0,0,0,0,0.0011
0.02,0.00022,0.00169,0,0.00022,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0,0,4e-05,0,1e-05,0.00027,3e-05,0.00011,0,0.00329,0,2e-05,0,0,0,0.00065,0,0,0,0,4e-05,0,0,0.00553,0.01028,0,0,0,0,0,0.00226,0,0,0,0,2e-05,0.0003,2e-05,0,1e-05,0,0,7e-05,0,0,0,0,0,0.00174
0.04,0.00022,0.00037,0,0.00023,0,0,0,0,0,0,0,0,0.00107,0,0,0,0,0,0,0,0,5e-05,0,1e-05,0.00029,5e-05,0.0002,0,0.00301,0,3e-05,0,0,0,0.00171,0,0,0,0,7e-05,0,0,0.00608,0.01107,0,0,0,0,0,0.00285,0,0,0,0,3e-05,5e-05,8e-05,0,1e-05,0,0,8e-05,0,0,0,1e-05,3e-05,0.00239
0.06,0.00022,0,0,0.00024,0,0,0,0,0,0,0,0,0.00086,0,0,0,0,0,0,0,0,5e-05,0,1e-05,0.0003,7e-05,0.0003,0,0.00273,0,3e-05,0,0,0,0.00277,0,0,0,0,0.00011,0,0,0.00664,0.01199,0,0,0,0,0,0.00349,0,0,0,0,3e-05,0,0.00013,0,2e-05,0,0,9e-05,0,0,0,1e-05,6e-05,0.00306
0.08,0.00022,0,0,0.00023,0,0,0,0,0,0,0,0,0.00067,0,0,0,0,0,0,0,0,5e-05,0,2e-05,0.00031,9e-05,0.00038,0,0.00247,0,3e-05,0,0,0,0.00381,0,0,0,2e-05,0.00015,0,0,0.00721,0.01305,0,0,0,0,0,0.00418,0,0,0,0,4e-05,0,0.00018,0,2e-05,0,0,9e-05,0,0,0,1e-05,9e-05,0.00374
0.1,0.0002,0,0,0.00022,0,0,0,0,0,0,0,0,0.00052,0,0,0,0,0,0,0,0,6e-05,0,2e-05,0.00033,0.0001,0.00047,0,0.00223,0,4e-05,0,0,0,0.00482,0,0,0,3e-05,0.00018,0,0,0.00779,0.01426,0,0,0,0,0,0.00491,0,0,0,0,4e-05,0,0.00023,0,2e-05,0,0,0.0001,0,0,2e-05,2e-05,0.00011,0.00444
0.12,0.00019,0,0,0.0002,0,0,0,0,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,6e-05,0.00155,2e-05,0.00034,0.00012,0.00054,0,0.00201,0,4e-05,0,0,0,0.00579,0,0,0,5e-05,0.00022,0,0,0.00835,0.01562,0,0,0,0,0,0.00569,0,0,0,0,5e-05,0,0.00027,2e-05,3e-05,0,0,0.00011,0,0,6e-05,2e-05,0.00013,0.00514
0.14,0.00016,0,0,0.00017,0,0,0,0,0,0,0,0,0.00032,0,0,0,0,0,0,0,0,6e-05,0.00373,2e-05,0.00034,0.00013,0.00061,0,0.00181,0,4e-05,1e-05,0,0,0.00671,0,0,0,7e-05,0.00025,0,0,0.00889,0.01713,0,0,0,0,0,0.00651,0,0,0,0,5e-05,0,0.00031,0.00012,3e-05,0,0,0.00011,0,0,9e-05,2e-05,0.00015,0.00583
0.16,0.00012,0,0,0.00013,0,0,0,0,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,6e-05,0.00549,2e-05,0.00035,0.00014,0.00067,0,0.00164,0,4e-05,2e-05,0,0,0.00756,0,0,0,9e-05,0.00029,0,0,0.00939,0.01878,0,0,0,0,0,0.00737,0,0,0,0,5e-05,0,0.00034,0.00019,3e-05,0,0,0.00012,0,0,0.00012,3e-05,0.00016,0.00652
0.18,8e-05,0,0,7e-05,0,0,0,0,0,0,0,0,0.00034,0,0,0,0,0,0,0,0,5e-05,0.00677,2e-05,0.00035,0.00014,0.00072,0,0.0015,0,4e-05,2e-05,0,0,0.00832,0,0,0,0.00011,0.00032,0,0,0.00985,0.02057,0,0,0,0,0,0.00826,0,0,0,0,6e-05,0,0.00037,0.00025,4e-05,0,0,0.00012,0,0,0.00014,3e-05,0.00018,0.0072
