T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.5277,8.14042,-0.13039,-1.41365,0.48709,0.06032,-0.56156,1.85342,-2.97709,-3.5845,-0.10885,-0.00562,0.23073,-1.12662,-1.15749,-2.90417,-1.79899,-0.07765,-0.09767,-0.03241,3.11523,-5.09992,0.78297,-0.54226,0.58816,-0.15512,-0.10969,4.55197,0.4928,-0.04693,-1.09531,0.59212,0.09605,0.03501
0.02,-26.51164,8.13387,-0.13782,-1.41131,0.48652,0.0601,-0.5611,1.86239,-2.97702,-3.58708,-0.1046,-0.00494,0.23189,-1.12266,-1.16462,-2.9038,-1.79723,-0.07717,-0.09728,-0.03126,3.11682,-5.09851,0.77784,-0.54087,0.58828,-0.15461,-0.10938,4.56519,0.49352,-0.04916,-1.09344,0.59204,0.09639,0.03549
0.04,-26.49346,8.1217,-0.14956,-1.40876,0.48569,0.05978,-0.56077,1.86994,-2.97702,-3.58912,-0.10102,-0.00424,0.23289,-1.11871,-1.1723,-2.90341,-1.79532,-0.0767,-0.09687,-0.03014,3.11883,-5.09601,0.77298,-0.53943,0.58839,-0.1541,-0.10904,4.57896,0.49605,-0.05136,-1.09157,0.59195,0.09672,0.03598
0.06,-26.47312,8.10494,-0.16497,-1.40606,0.48462,0.0594,-0.56057,1.87622,-2.97709,-3.59065,-0.09808,-0.00353,0.23375,-1.11477,-1.18037,-2.90301,-1.79332,-0.07623,-0.09645,-0.02904,3.12088,-5.09231,0.76851,-0.53793,0.58851,-0.15359,-0.10867,4.59273,0.50025,-0.05345,-1.08974,0.59187,0.09705,0.03649
0.08,-26.45118,8.08509,-0.18316,-1.40337,0.48339,0.05896,-0.56049,1.88146,-2.97723,-3.59177,-0.09576,-0.00282,0.23446,-1.11084,-1.18863,-2.9026,-1.79128,-0.07578,-0.09599,-0.02796,3.12229,-5.08735,0.76461,-0.53638,0.58863,-0.15307,-0.10825,4.6057,0.5058,-0.0553,-1.08802,0.59178,0.09737,0.03701
0.1,-26.42967,8.06391,-0.20324,-1.40088,0.48203,0.05848,-0.56048,1.88569,-2.97746,-3.59249,-0.09411,-0.00213,0.23502,-1.10691,-1.19689,-2.90218,-1.78926,-0.07532,-0.09551,-0.02693,3.122,-5.08128,0.76144,-0.53483,0.58876,-0.15255,-0.10778,4.61673,0.51222,-0.0568,-1.08651,0.5917,0.09767,0.03754
0.12,-26.40772,8.04317,-0.2242,-1.39876,0.48062,0.058,-0.56059,1.88958,-2.97777,-3.59301,-0.093,-0.00145,0.23545,-1.10301,-1.20492,-2.90178,-1.7873,-0.07489,-0.095,-0.02595,3.11983,-5.07391,0.7593,-0.53329,0.58889,-0.15204,-0.10727,4.62541,0.51907,-0.05781,-1.08521,0.59161,0.09796,0.03809
0.14,-26.38995,8.0248,-0.24526,-1.39727,0.47917,0.05752,-0.56072,1.8929,-2.97814,-3.59329,-0.09252,-0.00079,0.23574,-1.09915,-1.21274,-2.90139,-1.78541,-0.07446,-0.09448,-0.02504,3.11414,-5.06583,0.75818,-0.53186,0.58904,-0.15151,-0.10668,4.63038,0.52554,-0.05825,-1.08429,0.59154,0.09822,0.03863
0.16,-26.3785,8.01055,-0.26568,-1.39656,0.47772,0.05707,-0.5608,1.8958,-2.97856,-3.59339,-0.09257,-0.00017,0.23589,-1.09531,-1.22032,-2.90102,-1.78355,-0.07406,-0.09394,-0.02419,3.10418,-5.05743,0.75807,-0.53062,0.58921,-0.15097,-0.10601,4.63106,0.5309,-0.0581,-1.08381,0.59146,0.09845,0.03915
0.18,-26.36287,8.00132,-0.28454,-1.39646,0.47652,0.05668,-0.56104,1.90075,-2.97896,-3.59407,-0.0925,0.00057,0.23606,-1.09162,-1.2272,-2.90071,-1.7818,-0.07369,-0.09346,-0.02341,3.09314,-5.04764,0.75965,-0.52951,0.58935,-0.15052,-0.10544,4.62994,0.53509,-0.05732,-1.08332,0.59139,0.09871,0.03973
0.2,-26.37556,7.99927,-0.30206,-1.39765,0.475,0.0563,-0.56061,1.90247,-2.97939,-3.59376,-0.09334,0.00112,0.23597,-1.08783,-1.23482,-2.90041,-1.77978,-0.07333,-0.09294,-0.02271,3.07203,-5.0411,0.76095,-0.52905,0.58954,-0.14994,-0.10457,4.62077,0.53575,-0.05603,-1.08397,0.59133,0.09883,0.04012
0.22,-26.45709,8.00671,-0.31879,-1.40083,0.4724,0.05584,-0.55853,1.89387,-2.97993,-3.59035,-0.09641,0.00115,0.23529,-1.08352,-1.24473,-2.90006,-1.77711,-0.07294,-0.09223,-0.02202,3.0292,-5.04362,0.759,-0.52977,0.58988,-0.14897,-0.10286,4.59598,0.52994,-0.05465,-1.08714,0.59131,0.09861,0.04005
0.24,-26.56741,8.02118,-0.33356,-1.40501,0.46948,0.0554,-0.55565,1.88276,-2.98038,-3.58625,-0.09986,0.00107,0.23445,-1.07917,-1.25577,-2.89975,-1.774,-0.07256,-0.09154,-0.0214,2.97769,-5.05088,0.75612,-0.53131,0.59023,-0.14792,-0.10094,4.56526,0.51958,-0.05303,-1.09123,0.59132,0.09825,0.03976
0.26,-26.6742,8.04094,-0.34548,-1.40929,0.4669,0.05505,-0.55274,1.87519,-2.98055,-3.58332,-0.10223,0.00122,0.23382,-1.0751,-1.26692,-2.8995,-1.77066,-0.07222,-0.091,-0.02084,2.92815,-5.0596,0.75377,-0.53325,0.59052,-0.14701,-0.0993,4.53674,0.50618,-0.05129,-1.09489,0.59132,0.09793,0.03948
0.28,-26.79659,8.06817,-0.35495,-1.41375,0.46448,0.05477,-0.54956,1.86667,-2.98044,-3.58025,-0.10411,0.00143,0.23328,-1.07074,-1.27806,-2.89928,-1.76711,-0.07189,-0.09052,-0.02008,2.87435,-5.07285,0.74898,-0.53533,0.59083,-0.14599,-0.09752,4.50754,0.48792,-0.05052,-1.09871,0.59131,0.09764,0.03921
0.3,-26.91363,8.09512,-0.36144,-1.41819,0.46212,0.05454,-0.54658,1.86442,-2.97995,-3.57925,-0.10533,0.00176,0.23285,-1.0675,-1.29137,-2.89912,-1.7628,-0.07165,-0.09018,-0.01962,2.82803,-5.08874,0.74562,-0.53813,0.59103,-0.14534,-0.09636,4.48312,0.46814,-0.04887,-1.10176,0.59133,0.09725,0.03871
0.32,-26.99725,8.11186,-0.36427,-1.42242,0.45967,0.05434,-0.54427,1.87711,-2.97898,-3.583,-0.1056,0.00227,0.2326,-1.06702,-1.30973,-2.89903,-1.75702,-0.0716,-0.09004,-0.02011,2.80393,-5.1043,0.7487,-0.54246,0.59094,-0.14564,-0.09671,4.4703,0.45132,-0.04403,-1.10298,0.59141,0.09665,0.03779
0.34,-27.07323,8.12472,-0.3642,-1.42646,0.45723,0.05417,-0.54261,1.89661,-2.97758,-3.58903,-0.10544,0.00284,0.23247,-1.06777,-1.33024,-2.89895,-1.75055,-0.07164,-0.08998,-0.02081,2.78894,-5.12206,0.75255,-0.54723,0.59075,-0.14628,-0.09767,4.46339,0.4346,-0.03867,-1.10329,0.59152,0.09598,0.03668
0.36,-27.15995,8.13737,-0.36173,-1.43028,0.45486,0.054,-0.54157,1.91638,-2.97583,-3.59539,-0.10517,0.00337,0.23247,-1.06842,-1.35062,-2.89885,-1.74407,-0.07167,-0.08991,-0.02119,2.77299,-5.14336,0.75282,-0.55154,0.59062,-0.14676,-0.09851,4.4581,0.41616,-0.03492,-1.10337,0.59164,0.09534,0.03559
