T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05641,0,0,0.02231,0.00539,0,0.03452,0,0,0,0,0.03288,0,0,0,0,0,0,0,0.02448,0,0.02732,0,0.01645,0,0,0.03577,0.00313,0,0,0.01656,0.00359,0.001,0.11145,0,0.00169,0.05205,0,0,0.01004,0,0.11031,0.10979,0.01286,0.0008,0,0.02204,0.02359,0.08854,0.0603,0.00942,0.01523,0.00505,0,0.03241,0,0.00514,0,0.0058,0.00312,0,0,0.00164,0.01038,0,0,0
0.02,0,0.05637,0,0,0.02228,0.00537,0,0.03468,0,0,0,0,0.03305,0,0,0,0,0,0,0,0.02449,0,0.02714,0,0.01645,0,0,0.03587,0.00314,0,0,0.01655,0.0036,0.00101,0.11138,0,0.00178,0.05196,0,0,0.01003,0,0.11031,0.10987,0.01236,0.0007,0,0.02197,0.02373,0.08853,0.06024,0.00936,0.01517,0.00488,0,0.0324,0,0.00513,0,0.00578,0.00311,0,0,0.00172,0.01036,0,0,0
0.04,0,0.05628,0,0,0.02224,0.00534,0,0.03482,0,0,0,0,0.03319,0,0,0,0,0,0,0,0.02451,0,0.02697,0,0.01645,0,0,0.03598,0.00315,0,0,0.01655,0.00362,0.00102,0.1113,0,0.00194,0.05187,0,0,0.01003,0,0.11031,0.10993,0.01194,0.0006,0,0.02189,0.02389,0.08852,0.06017,0.0093,0.01511,0.0047,0,0.03238,0,0.00511,0,0.00576,0.0031,0,0,0.00179,0.01035,0,0,0
0.06,1e-05,0.05617,1e-05,0.0001,0.02222,0.00536,1e-05,0.03495,3e-05,2e-05,6e-05,3e-05,0.03339,1e-05,3e-05,1e-05,2e-05,7e-05,3e-05,7e-05,0.02453,2e-05,0.02683,0,0.01647,2e-05,2e-05,0.0361,0.00318,2e-05,0,0.01656,0.00365,0.00105,0.11122,0,0.00214,0.05184,2e-05,5e-05,0.01003,2e-05,0.11034,0.11001,0.01165,0.00058,6e-05,0.02182,0.02407,0.08852,0.06013,0.00931,0.01512,0.00461,0,0.03238,2e-05,0.0051,0,0.00576,0.00311,0,0,0.00188,0.01033,0,2e-05,2e-05
0.08,2e-05,0.05606,3e-05,0.00014,0.02223,0.00546,5e-05,0.03513,0.00015,0.00017,0.00024,0.00024,0.03381,5e-05,0.00013,0.00017,0.00015,0.00027,0.00015,0.00028,0.02455,3e-05,0.02675,1e-05,0.01652,7e-05,8e-05,0.03621,0.00323,0.0001,1e-05,0.01661,0.00373,0.00112,0.11114,3e-05,0.0024,0.05177,0.0001,0.00019,0.01006,0.00017,0.11052,0.1102,0.01157,0.00096,0.00034,0.02178,0.0243,0.08862,0.06021,0.00945,0.01531,0.00469,1e-05,0.03236,0.0001,0.0051,2e-05,0.0058,0.00314,1e-05,2e-05,0.002,0.01034,2e-05,8e-05,8e-05
0.1,2e-05,0.05591,3e-05,0.00014,0.02216,0.00543,5e-05,0.03521,0.00018,0.00015,0.00021,0.00132,0.03384,5e-05,0.00013,0.00014,0.00016,0.00025,0.00013,0.00026,0.02457,2e-05,0.02663,1e-05,0.01654,6e-05,7e-05,0.03633,0.00327,9e-05,1e-05,0.0166,0.00375,0.00113,0.11105,3e-05,0.00266,0.05169,9e-05,0.0002,0.01006,0.00015,0.11057,0.1102,0.01134,0.00343,0.0003,0.02169,0.02446,0.08859,0.06015,0.00937,0.01521,0.0045,2e-05,0.03231,9e-05,0.00509,2e-05,0.00577,0.00312,3e-05,1e-05,0.00205,0.01032,2e-05,9e-05,7e-05
0.12,0,0.05574,0,0,0.02201,0.00519,0,0.03519,0,0,0,1e-05,0.03356,0,0,0,0,0,0,0,0.02452,0,0.02649,0,0.01647,0,0,0.03635,0.0033,0,0,0.01654,0.00366,0.00108,0.11094,0,0.0029,0.0515,0,0,0.01002,0,0.11034,0.11005,0.01099,0.00022,0,0.02158,0.02455,0.08847,0.05991,0.00908,0.01482,0.00405,0,0.03224,0,0.00505,0,0.00568,0.00305,0,0,0.00202,0.01029,0,0,0
0.14,1e-05,0.05567,2e-05,0.00041,0.02201,0.00535,4e-05,0.03547,4e-05,2e-05,0.00013,0.00025,0.03379,4e-05,0.00031,0.00017,5e-05,0.00028,8e-05,0.00036,0.02449,2e-05,0.02655,1e-05,0.0167,6e-05,7e-05,0.03642,0.00335,5e-05,1e-05,0.0166,0.00375,0.00117,0.11088,6e-05,0.00319,0.05176,7e-05,0.00021,0.01006,0.00037,0.1104,0.11008,0.01107,0.0007,0.00017,0.02154,0.02489,0.08859,0.0599,0.0093,0.01492,0.00432,1e-05,0.03221,0.00012,0.00505,7e-05,0.00573,0.00309,2e-05,1e-05,0.00207,0.01029,2e-05,7e-05,8e-05
0.16,0,0.05552,0,9e-05,0.02188,0.00512,0,0.03536,0,0,0,1e-05,0.03362,0,9e-05,3e-05,0,7e-05,0,5e-05,0.02439,0,0.02646,0,0.01654,0,0,0.03639,0.00337,0,0,0.01654,0.00369,0.00112,0.11082,1e-05,0.00344,0.05149,0,2e-05,0.01003,0.0001,0.11037,0.11007,0.01094,6e-05,0,0.02143,0.02492,0.08847,0.05978,0.00905,0.01466,0.00383,0,0.03214,2e-05,0.00503,2e-05,0.00564,0.00302,0,0,0.00203,0.01027,0,1e-05,1e-05
0.18,6e-05,0.05546,5e-05,0.00013,0.02196,0.00527,6e-05,0.03552,9e-05,0.00013,0.0002,0.00063,0.03435,0.0001,0.00018,0.00022,7e-05,0.0002,0.00016,0.00017,0.02433,3e-05,0.0266,2e-05,0.01662,0.00011,0.00012,0.03641,0.00342,0.00011,3e-05,0.01659,0.00383,0.0012,0.11079,1e-05,0.00373,0.05151,0.00014,0.00021,0.01008,0.00022,0.1105,0.11024,0.01115,0.00141,0.00061,0.02144,0.02512,0.0886,0.0598,0.00913,0.01495,0.00385,2e-05,0.0321,0.00012,0.00505,4e-05,0.00575,0.0031,2e-05,2e-05,0.00208,0.01032,2e-05,0.00012,8e-05
