T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,4e-05,0.00135,0,0,0,0,0,0,0,0,0,0,0.00879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.00643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311,0,0,0,0
0.02,0.0001,0.00046,0,0,0,0,0,0,0,0,0,0,0.00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129,0,0,0,0,0,0,0.00024,0,0,0,0,0,0,0,0.002,0.00688,0,0,0,0,0,0.00039,0.00014,0,0,0,0,0,0,0,0,0,0,0,0,0.00277,0,0,0,0
0.04,0.00015,0,0,0,0,0,0,0,0,0,0,0,0.00525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017,0,0,0,0,0,0,0.00141,0,0,0,0,0,0,0,0.00296,0.00752,0,0,0,0,0,0.00183,0.00077,0,0,0,0,0,0,0,0,0,0,0,0,0.00243,0,0,0,0
0.06,0.0002,0,0,0,0,0,0,0,0,0,0,0.00058,0.00351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00256,0,0,0,0,0,0,0,0.00396,0.00835,0,0,0,0,0,0.00332,0.00135,0,0,0,0,0,0,0,0,0,0,0,0,0.00209,0,0,0,0
0.08,0.00025,0,0,0,0,0,0,0,0,0,0,0.00112,0.00182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00368,0,0,0,0,0,0,0,0.00501,0.00941,0,0,0,0,0,0.00485,0.00186,0,0,0,0,0,0,2e-05,0,0,0,0,0,0.00174,0,0,0,0
0.1,0.00029,0,0,0,0,0,0,0,0,0,0,0.00161,0.00019,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0,0,0,0,0,0,0,0.00474,0,0,0,0,0,0,0,0.0061,0.0107,0,0,0,0,0,0.00643,0.0023,0,0,0,0,0,0,0.00012,0,0,0,0,0,0.00141,0,0,0,0
0.12,0.00033,0,0,0,0,0,0,0,0,0,0,0.00205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.00724,0.01225,0,0,0,0,0,0.00804,0.00264,0,0,0,0,0,0,0.00022,0,0,0,0,0,0.00108,7e-05,0,0,0
0.14,0.00036,0,0,0,0,0,0,0,0,0,0,0.00245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033,0,0,0,0,0,0,0,0.00664,0,0,0,0,0,0,0,0.00843,0.01407,0,0,0,0,0,0.00969,0.00285,0,0,0,0,0,0,0.00032,0,0,0,0,0,0.00077,0.00016,0,0,0
0.16,0.00039,0,0,0,0,0,0,0,0,0,0,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043,0,0,0,1e-05,0,0,0,0.00746,0,0,0,0,0,0,0,0.00964,0.01617,0,0,0,0,0,0.01137,0.00293,0,0,0,0,0,0,0.00041,0,0,0,0,0,0.00048,0.00024,0,0,0
0.18,0.00041,0,0,0,0,0,0,0,0,0,0,0.00309,0,0,0,0,0,0,0,0,0,0,0,1e-05,0,0,0.00051,0,0,0,2e-05,6e-05,0,0,0.00816,0,0,0,2e-05,0.00019,0,0,0.01089,0.01857,0,0,0,0,0,0.01306,0.00285,0.00028,0,0,0,0,0,0.00049,0,0,0,0,0,0.00021,0.00031,0,3e-05,0
