T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01006,0.00153,-0.00807,0.06273,0.0958,0.01608,-0.01191,-0.01491,-0.03524,-0.07529,0.01878,-0.00208,-0.25935,0.04029,0.00106,-0.00466,0.01742,-0.04603,0.03928,0.00567,-0.02219,-0.00324,-0.0012,0.00839,0.06188,0.00272,-0.14697,-0.01171,0.04468,0.00474,0.00293,-0.01416,-0.00728,-0.14459,0.08718,0.43536,0.00546,-0.00121,-0.03347,-0.02109
0.02,0.01086,0.00156,-0.0094,0.06531,0.10988,0.01981,-0.01723,-0.01706,-0.04188,-0.08156,0.02025,-0.00224,-0.28071,0.04479,0.00121,-0.00529,0.00581,-0.04741,0.0392,0.0112,-0.01884,-0.00455,-0.00181,0.00916,0.065,-0.00568,-0.16476,-0.00838,0.08766,0.00493,0.00312,-0.01899,-0.00981,-0.1651,0.08995,0.46261,0.00649,-0.00127,-0.03691,-0.02269
0.04,0.01166,0.00154,-0.01101,0.06707,0.12696,0.02455,-0.02457,-0.01961,-0.05022,-0.08791,0.02175,-0.00241,-0.30254,0.04981,0.0016,-0.00576,-0.01116,-0.04771,0.03747,0.01867,-0.01337,-0.0061,-0.00255,0.00984,0.0676,-0.01777,-0.18547,-0.003,0.14839,0.00511,0.0033,-0.02552,-0.01324,-0.18971,0.091,0.48693,0.0078,-0.00132,-0.04067,-0.02428
0.06,0.0123,0.00146,-0.01279,0.06788,0.1462,0.03005,-0.03397,-0.02237,-0.05976,-0.09362,0.02327,-0.00258,-0.32073,0.05488,0.00226,-0.00591,-0.03278,-0.04646,0.03358,0.0288,-0.00577,-0.00782,-0.00342,0.0104,0.06933,-0.03347,-0.20782,0.00452,0.22568,0.00525,0.00343,-0.03356,-0.01747,-0.21701,0.08963,0.5043,0.00938,-0.00135,-0.04452,-0.02567
0.08,0.01264,0.0013,-0.01458,0.06742,0.16628,0.03592,-0.04531,-0.02506,-0.06978,-0.0977,0.02471,-0.00272,-0.33029,0.05939,0.00324,-0.00557,-0.05802,-0.04309,0.02699,0.04212,0.00389,-0.0096,-0.00436,0.01078,0.06971,-0.0524,-0.22988,0.01418,0.31704,0.00531,0.00347,-0.04275,-0.02232,-0.24481,0.08491,0.50945,0.01114,-0.00135,-0.0481,-0.02663
0.1,0.01249,0.00104,-0.01618,0.06529,0.1855,0.04168,-0.05827,-0.02734,-0.07942,-0.09901,0.02592,-0.00281,-0.32629,0.06259,0.00461,-0.00449,-0.08567,-0.03703,0.01716,0.05866,0.01544,-0.01124,-0.00531,0.01085,0.06815,-0.07394,-0.24926,0.02595,0.41901,0.00528,0.00337,-0.05262,-0.02756,-0.27046,0.07593,0.49656,0.013,-0.00131,-0.0509,-0.02685
0.12,0.0117,0.00066,-0.0174,0.061,0.20194,0.04683,-0.07237,-0.0289,-0.08779,-0.0964,0.02667,-0.00282,-0.30473,0.06374,0.00646,-0.00242,-0.11443,-0.02778,0.00366,0.07783,0.02863,-0.01247,-0.00615,0.01041,0.06412,-0.09727,-0.26338,0.03967,0.52732,0.00514,0.00309,-0.06267,-0.03292,-0.29105,0.0619,0.46017,0.01483,-0.00122,-0.05237,-0.02606
0.14,0.01016,0.00016,-0.01806,0.0541,0.21368,0.05085,-0.08689,-0.02944,-0.09407,-0.08891,0.02669,-0.00273,-0.26342,0.06215,0.00893,0.00092,-0.14296,-0.01503,-0.01373,0.0982,0.04307,-0.01293,-0.00673,0.00917,0.05722,-0.12132,-0.26983,0.05511,0.63713,0.00492,0.00261,-0.07236,-0.03809,-0.30385,0.04236,0.39623,0.01651,-0.00107,-0.05195,-0.02401
0.16,0.00784,-0.00044,-0.018,0.04429,0.21903,0.05331,-0.10092,-0.02876,-0.09759,-0.07594,0.02572,-0.00253,-0.20283,0.05734,0.01217,0.00581,-0.16994,0.00123,-0.03492,0.11748,0.0582,-0.01218,-0.00685,0.00684,0.04735,-0.14482,-0.26666,0.07187,0.74312,0.00469,0.0019,-0.08118,-0.0428,-0.30655,0.01744,0.30319,0.01791,-0.00083,-0.04916,-0.02052
0.18,0.00481,-0.00113,-0.01716,0.03148,0.21668,0.05388,-0.11337,-0.02675,-0.09797,-0.05743,0.02353,-0.00222,-0.12667,0.04912,0.01635,0.01248,-0.19411,0.02063,-0.05938,0.13252,0.07329,-0.00966,-0.00626,0.00312,0.03473,-0.1664,-0.25272,0.08936,0.8397,0.00454,0.00098,-0.08868,-0.04675,-0.29765,-0.01208,0.18281,0.01891,-0.00049,-0.04371,-0.01561
0.2,0.00125,-0.00184,-0.01553,0.01593,0.20588,0.05238,-0.12294,-0.02348,-0.09512,-0.03392,0.01995,-0.00181,-0.04202,0.03763,0.02164,0.02108,-0.21438,0.04237,-0.08614,0.13938,0.08746,-0.00479,-0.00467,-0.00225,0.02002,-0.18461,-0.22775,0.10676,0.92111,0.00456,-0.00012,-0.09448,-0.04971,-0.27659,-0.04461,0.04066,0.01938,-5e-05,-0.0355,-0.00941
0.22,-0.00256,-0.00252,-0.01319,-0.00187,0.18639,0.04882,-0.12815,-0.0191,-0.08928,-0.00656,0.01489,-0.00135,0.0411,0.02338,0.02817,0.03162,-0.22981,0.0653,-0.11374,0.13364,0.09972,0.00308,-0.00174,-0.00935,0.00418,-0.1981,-0.19242,0.12299,0.9815,0.00482,-0.00133,-0.09826,-0.05143,-0.24377,-0.07792,-0.11418,0.01922,0.00048,-0.02474,-0.00224
0.24,-0.00628,-0.0031,-0.01029,-0.02122,0.15838,0.04334,-0.12739,-0.01391,-0.0809,0.02307,0.00839,-0.00085,0.11087,0.00719,0.03592,0.04388,-0.23979,0.08801,-0.14033,0.11077,0.10909,0.01457,0.00284,-0.01809,-0.0117,-0.20575,-0.14799,0.13673,1.01501,0.00531,-0.00255,-0.09973,-0.05172,-0.20028,-0.10936,-0.27014,0.01829,0.0011,-0.01186,0.00544
0.26,-0.00956,-0.00351,-0.00703,-0.04137,0.12226,0.03626,-0.11901,-0.00825,-0.07059,0.05316,0.00056,-0.00036,0.15539,-0.00996,0.04474,0.05738,-0.24403,0.10903,-0.1638,0.06664,0.11471,0.03018,0.0094,-0.02806,-0.02663,-0.20681,-0.09601,0.1464,1.0158,0.00591,-0.00367,-0.09859,-0.05038,-0.14756,-0.13623,-0.41471,0.01647,0.00176,0.00248,0.0131
0.28,-0.01208,-0.00371,-0.00364,-0.0617,0.07846,0.02798,-0.10141,-0.00246,-0.05896,0.08194,-0.00841,0.0001,0.16476,-0.02704,0.05417,0.07125,-0.24272,0.127,-0.18195,-0.00193,0.11599,0.05021,0.01818,-0.03848,-0.04006,-0.20104,-0.03786,0.1503,0.97842,0.00633,-0.0046,-0.0945,-0.0472,-0.08704,-0.1562,-0.53633,0.0136,0.00241,0.01746,0.02022
0.3,-0.01362,-0.00365,-0.00036,-0.08181,0.02739,0.01898,-0.07337,0.00314,-0.04652,0.10798,-0.01828,0.00051,0.1331,-0.04316,0.06341,0.08415,-0.23654,0.14087,-0.19268,-0.09671,0.11275,0.07464,0.0293,-0.04816,-0.05213,-0.1888,0.02546,0.14669,0.8982,0.00611,-0.00524,-0.08708,-0.04199,-0.01989,-0.16768,-0.62591,0.00954,0.00298,0.03218,0.02631
0.32,-0.0141,-0.00333,0.00262,-0.10151,-0.03045,0.00979,-0.03428,0.00832,-0.03368,0.13034,-0.02876,0.00088,0.06033,-0.05769,0.07124,0.09421,-0.22668,0.14994,-0.1942,-0.2176,0.10523,0.1029,0.04269,-0.05552,-0.06378,-0.17098,0.09333,0.13403,0.77209,0.00472,-0.00553,-0.07594,-0.0346,0.05292,-0.17001,-0.6779,0.00417,0.00338,0.04576,0.03101
0.34,-0.01359,-0.00277,0.00511,-0.12077,-0.09425,0.00096,0.01537,0.0129,-0.02071,0.14859,-0.03953,0.00124,-0.04661,-0.07039,0.07595,0.09899,-0.21482,0.15385,-0.18513,-0.36248,0.09413,0.13375,0.05798,-0.05862,-0.07685,-0.14882,0.1652,0.11118,0.59956,0.00161,-0.00545,-0.06079,-0.02497,0.13041,-0.16351,-0.69043,-0.00247,0.00353,0.05734,0.0341
0.36,-0.01231,-0.00203,0.00701,-0.13954,-0.1625,-0.00696,0.07368,0.01673,-0.00785,0.16285,-0.05028,0.00161,-0.17303,-0.08148,0.07532,0.09546,-0.2029,0.15244,-0.16466,-0.52698,0.0805,0.16506,0.07442,-0.05531,-0.09393,-0.12365,0.24014,0.0777,0.38358,-0.00361,-0.00507,-0.04156,-0.01319,0.21109,-0.14937,-0.66495,-0.01023,0.0033,0.06618,0.03547
0.38,-0.01063,-0.00118,0.00823,-0.1576,-0.23268,-0.01343,0.13705,0.01973,0.00467,0.17358,-0.06069,0.00206,-0.29636,-0.09164,0.06666,0.08005,-0.19297,0.14558,-0.1326,-0.70434,0.06564,0.19363,0.09076,-0.04338,-0.1181,-0.09659,0.31641,0.03406,0.13149,-0.01109,-0.00448,-0.01852,0.00043,0.29265,-0.12938,-0.60539,-0.01867,0.00261,0.07171,0.03512
0.4,-0.00903,-0.00028,0.00875,-0.17448,-0.3012,-0.01792,0.20024,0.02177,0.01654,0.18152,-0.07046,0.0026,-0.38657,-0.10197,0.04686,0.04878,-0.18684,0.13304,-0.08948,-0.88513,0.05099,0.215,0.10517,-0.02077,-0.15263,-0.06831,0.39124,-0.01822,-0.14468,-0.02059,-0.00386,0.00763,0.01533,0.37169,-0.1057,-0.51723,-0.02716,0.00135,0.07356,0.03318
