T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03774,0.01631,0.13806,0,0.00144,0.02221,0,0,0,0,0,0,0,0.05646,0.01939,0,0,0,0,0,0.03059,0.24586,0,0.01731,0,0,0.00148,0.00529,0.14086,0.05581,0,0,0,0,0,0,0,0.01208,0.00138,0,0,0,0,0,0.01719,0.00946,0,0,0.02104,0.17588,0,0.04222,0,0,0.02259,0.07188,0.0276,0,0.0122,0.07497,0.25145,0,0.03164,0.0001,0,0,0
0.02,0,0.02834,0.02714,0.17934,0,0.00197,0.01631,0,0,0,0,0,0,0,0.08233,0.02255,0,0,0,0,0,0.03388,0.219,0,0.01506,0,0,0.00285,0.01393,0.11742,0.05062,0,0,0,0,0,0,0,0.01681,0.00224,0,0,0,0,0,0.01818,0.00936,0,0,0.01805,0.1645,0,0.03994,0,0,0.01399,0.08065,0.02482,0,0.01192,0.07978,0.20567,0,0.03765,0.00031,0,0,0
0.04,0.00442,0.0188,0.03745,0.22452,0,0.00235,0.0095,0,0,0,0,0,0,0,0.10949,0.02587,0,0,0,0,0,0.03722,0.19275,5e-05,0.01285,0,0,0.00441,0.0222,0.0941,0.04529,0,0,0.00416,0,0.00613,0,0,0.02213,0.00316,0,0.02949,0,0,0,0.01911,0.00896,0,0,0.0152,0.1529,0,0.03749,0,0,0.0057,0.08967,0.02195,0,0.01149,0.083,0.15869,8e-05,0.04409,0.00054,0,0,0
0.06,0.01086,0.00919,0.0471,0.27366,0,0.00254,0.00175,0,0,0,0,0,0,0,0.13789,0.02933,0,0,0,0,0,0.04054,0.16729,0.00041,0.01071,0,0,0.00616,0.02996,0.07112,0.03986,0,0,0.01663,0,0.01741,0,0,0.02808,0.00415,0,0.06841,0.00031,0,0,0.02,0.00824,0,0,0.01251,0.14114,0,0.03488,0,0,0,0.09884,0.01901,0,0.01089,0.08443,0.11072,0.00024,0.05091,0.00079,0,0,0
0.08,0.01832,0,0.05597,0.32679,0,0.00253,0,0,0,0,0,0,0,0,0.16747,0.0329,0,0,0,0,0,0.0438,0.14284,0.00082,0.00866,0,0,0.00812,0.03712,0.04868,0.03436,0,0,0.02917,0,0.0305,0,0,0.03466,0.0052,0,0.11174,0.00591,0,0,0.02082,0.0072,0,0,0.01001,0.12926,0,0.03212,0,0,0,0.10805,0.01602,0,0.01012,0.08389,0.06192,0.00042,0.05808,0.00107,0,0,0
0.1,0.02689,0,0.06391,0.38386,0,0.00232,0,0,0,0,0,0,0,0,0.19813,0.03655,0,0,0,0,0,0.04693,0.11963,0.0013,0.00674,0,0,0.01029,0.04354,0.027,0.02882,0,0,0.04164,0,0.0455,0,0,0.04189,0.00632,0,0.15969,0.01255,0,0,0.02157,0.00585,0,0,0.00773,0.11731,0,0.02922,0,0,0,0.11716,0.01299,0,0.00916,0.08122,0.01246,0.00063,0.06556,0.00136,0,0,0
0.12,0.03663,0,0.07077,0.44475,0,0.00187,0,0,0,0,0,0,0,0,0.22977,0.04023,0,0,0,0,0,0.04985,0.09784,0.00184,0.00496,0,4e-05,0.01268,0.04909,0.00631,0.02331,0,0,0.05391,0,0.06254,0,0,0.04976,0.0075,0,0.21241,0.02026,0,0,0.02224,0.00422,0,0,0.00567,0.10537,0,0.02619,0,0,0,0.12598,0.00993,0,0.00802,0.0763,0,0.00086,0.07329,0.00168,0,0,0
0.14,0.04757,0,0.07641,0.50925,0,0.00121,0,0,0,0,0,0,0,0,0.26225,0.04389,0,0,0,0,0,0.05248,0.07766,0.00244,0.00335,0,0.0004,0.01529,0.05365,0,0.01788,0,0,0.06582,0,0.08169,0,0,0.05828,0.00874,0,0.27004,0.02904,0,0,0.02281,0.00235,0,0,0.00384,0.09349,0,0.02304,0,0,0,0.13433,0.00689,2e-05,0.00668,0.06904,0,0.00112,0.0812,0.00203,0,0,0
0.16,0.05978,0,0.0807,0.57706,0,0.00031,0,0,0,0.00075,0,0,0,0,0.29544,0.04748,0,0,0,0,1e-05,0.0547,0.05918,0.00312,0.00193,0,0.00069,0.01813,0.05709,0,0.01258,8e-05,0,0.07719,0,0.10305,0,0,0.06741,0.01003,0,0.33264,0.0389,0,0,0.02328,0.0003,0,0,0.00223,0.08172,0,0.01978,0,0,0,0.14198,0.00387,2e-05,0.00516,0.05941,0,0.00141,0.08918,0.0024,0,0,0
0.18,0.07328,0,0.08354,0.64776,0,0,0,0,0,0.00201,0,0,4e-05,0,0.32917,0.05094,0,0,0,0,1e-05,0.05641,0.04245,0.00386,0.00073,3e-05,0.00091,0.02118,0.05931,0,0.00747,0.00166,0,0.08785,0,0.12666,0,0,0.07713,0.01137,0,0.4002,0.04982,0,0,0.02362,0,2e-05,2e-05,0.00084,0.07009,0,0.01645,0,0,0,0.14869,0.00091,2e-05,0.00346,0.04742,0,0.00173,0.09713,0.00279,1e-05,0,0
0.2,0.08809,0,0.08487,0.72083,0,0,0,0,1e-05,0.00347,0.00102,0,0.00011,0,0.36328,0.05424,0,0,0,0,0,0.05749,0.02746,0.00469,0,5e-05,0.00105,0.02445,0.06021,0,0.00263,0.00317,0.00043,0.09758,0,0.15256,0,0,0.08738,0.01275,1e-05,0.47262,0.06177,0,0,0.02385,0,6e-05,3e-05,0,0.05866,0,0.01306,0,0,0,0.15421,0,1e-05,0.00158,0.03316,0,0.00208,0.10492,0.00321,1e-05,1e-05,1e-05
0.22,0.10421,0,0.08464,0.79557,0,0,0,0,2e-05,0.00513,0.00114,0,0.00015,0,0.3976,0.05736,0,0,0,0,0,0.05779,0.01419,0.00558,0,7e-05,0.00112,0.02792,0.05971,0,0,0.0046,0.00118,0.10614,0,0.18077,0,0,0.09809,0.01415,3e-05,0.5497,0.07468,0.00131,0.00014,0.02395,0,9e-05,4e-05,0,0.04744,0,0.00964,0,0,0,0.15829,0,0,0,0.01681,0,0.00246,0.1124,0.00365,2e-05,3e-05,0.0001
