T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01947,0,0.00984,0.00348,0.00168,0.08626,0,0,0,0.59468,0,0,0.09645,0.01607,0,0,0.01218,0,0.02085,0,0,0.0016,0,0.00997,0,0,0,0.01153,0.02841,0.0017,0.02158,0.00718,0.0247,0.02451,0,0.00736,0,0,0,0,0.10994,0.01205,0.01515,0,0.01,0.03522,0,0,0.0018,0.004,0,0.01342,0,0.03798,0.01352,0,0.00297,0,0.01014,0.065,0.05356,0,0,0,0,0,0
0.02,0,0.02072,0,0.00994,0.00367,0.00182,0.08655,0,0,0,0.59394,0,0,0.09608,0.01625,0,0,0.0121,0,0.02013,0,0,0.00468,0,0.01035,0,0,0,0.01107,0.03019,0.00215,0.0213,0.00703,0.02371,0.02407,0,0.00695,0,0,0,0,0.10928,0.01202,0.01462,0,0.01025,0.03565,0,0,0.00204,0.0055,0,0.01413,0,0.03731,0.01384,0,0.00337,0,0.01031,0.06602,0.05442,0,0,0,0,0,0
0.04,0,0.02222,0,0.00997,0.00388,0.00203,0.08689,0,0,0,0.59323,0,0,0.09571,0.01663,0,0,0.01206,0,0.01948,0,0,0.00763,0,0.01071,0,0,0,0.01056,0.03193,0.00261,0.02102,0.00687,0.02273,0.02366,0,0.0061,0,0,0,0,0.10865,0.01193,0.0141,0,0.01048,0.03608,0,0,0.00221,0.00702,0,0.01483,0,0.03673,0.0141,0,0.00377,0,0.0105,0.06708,0.05514,0,0,0,0,0,0
0.06,0,0.02394,0,0.00994,0.00412,0.00231,0.08725,0,0,0,0.59255,0,0,0.09531,0.01731,0,0,0.01207,0,0.01888,0,0,0.01023,0,0.01104,0,0,0,0.01006,0.03357,0.00307,0.02075,0.00672,0.02177,0.02325,0,0.00476,0,0,0,0,0.10798,0.01179,0.0136,0,0.01069,0.03651,0,0,0.0023,0.00856,0,0.01553,0,0.03623,0.01424,0,0.00414,0,0.01068,0.06815,0.05574,0,0,0,0,0,0
0.08,0,0.02555,0,0.00977,0.00437,0.00264,0.08743,0,0,0,0.59189,0,0,0.09479,0.01852,0,0,0.01208,0,0.0182,0,0,0.01242,0,0.01138,0,0,0,0.00948,0.03524,0.00357,0.02047,0.00653,0.02074,0.0229,0,0.00283,0,0,0,0,0.10716,0.01161,0.0132,0,0.01085,0.0369,0,0,0.00242,0.01036,0,0.01631,0,0.03568,0.01429,0,0.00451,0,0.01089,0.06934,0.05633,0,0,0,0,0,0
0.1,0,0.02743,0,0.00977,0.0046,0.00301,0.08769,0,0,0,0.59127,0,0,0.09425,0.02023,0,0,0.01212,0,0.0177,0,0,0.01337,0,0.01164,0,0,0,0.0092,0.03639,0.00401,0.02021,0.00638,0.01986,0.02234,0,0.0004,0,0,0,0,0.10616,0.01139,0.01276,0,0.01102,0.0373,0,0,0.0023,0.012,0,0.01706,0,0.03537,0.01397,0,0.00484,0,0.01108,0.07049,0.05671,0,0,0,0,0,0
0.12,1e-05,0.03002,0.00282,0.01032,0.00473,0.00334,0.08843,2e-05,0,0,0.5909,1e-05,2e-05,0.09388,0.02239,1e-05,0,0.01221,1e-05,0.01769,1e-05,1e-05,0.01201,0,0.01177,1e-05,7e-05,1e-05,0.00965,0.0364,0.00424,0.01996,0.00636,0.01943,0.02127,1e-05,0.00042,0,0,1e-05,2e-05,0.10491,0.01114,0.01212,0.00028,0.01129,0.0377,2e-05,0,0.0016,0.01302,3e-05,0.01764,2e-05,0.03565,0.01303,1e-05,0.0051,0,0.01115,0.07098,0.05669,1e-05,2e-05,0,0,1e-05,3e-05
0.14,3e-05,0.03247,0.0062,0.01118,0.0048,0.00373,0.08917,6e-05,4e-05,3e-05,0.59073,9e-05,0.00026,0.09348,0.02531,6e-05,3e-05,0.01252,9e-05,0.01805,3e-05,2e-05,0.00896,1e-05,0.0119,5e-05,0.00036,6e-05,0.01049,0.03588,0.0044,0.01976,0.00644,0.01922,0.01989,3e-05,0.00042,5e-05,5e-05,9e-05,5e-05,0.10335,0.01093,0.01151,0.00075,0.01177,0.03827,5e-05,2e-05,0.00075,0.01391,0.00026,0.01842,0.0003,0.03614,0.01159,0.0001,0.00532,2e-05,0.01124,0.07154,0.05653,2e-05,0.00014,1e-05,1e-05,6e-05,0.00027
0.16,0,0.03402,0.0099,0.01184,0.00467,0.00396,0.08938,0,0,0,0.58957,0,0,0.09264,0.02904,0.0003,0,0.01222,0,0.01773,0,0,0.00415,0,0.01187,0,0,0,0.01134,0.03512,0.00457,0.01946,0.00635,0.01879,0.0184,0,6e-05,0,0,0,0,0.10122,0.01061,0.01101,0,0.01169,0.03834,0,0,0.00012,0.01506,0,0.01886,0,0.03649,0.00971,0,0.0055,0,0.01124,0.07224,0.05628,0,0,0,0,0,0
0.18,3e-05,0.03482,0.01482,0.01327,0.00454,0.00433,0.08963,0.00015,6e-05,4e-05,0.58963,0.00037,0.00085,0.09161,0.03368,0.00226,6e-05,0.0127,0.0002,0.01872,0.00014,7e-05,0.00445,1e-05,0.01267,0.00013,0.00031,5e-05,0.0123,0.03449,0.00477,0.01929,0.00655,0.01864,0.01687,4e-05,0.00036,0.00037,9e-05,0.00012,8e-05,0.09893,0.01045,0.01072,0.00074,0.01282,0.03915,5e-05,6e-05,0.00058,0.0167,0.00048,0.02029,0.00148,0.03693,0.0075,0.00418,0.00573,0.00016,0.01123,0.07175,0.0561,8e-05,0.00041,3e-05,3e-05,0.00019,0.00084
