T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01947,0,0.00984,0.00348,0.00168,0.08626,0,0,0,0.59468,0,0,0.09645,0.00815,0,0,0.01039,0,0.02369,0,0,0.0016,0,0.00997,0,0,0,0.01153,0.04853,0.0017,0.02158,0.00588,0.08774,0.02451,0,0.00736,0,0,0,0,0.10994,0.01205,0.01515,0,0.01,0.03522,0,0,0.00293,0.004,0,0.01342,0,0.03798,0.01352,0,0.00297,0,0.01014,0.065,0.05356,0,0,0,0,0,0
0.02,0,0.02072,0,0.00994,0.00367,0.00182,0.08655,0,0,0,0.59394,0,0,0.09608,0.00824,0,0,0.01032,0,0.02286,0,0,0.00468,0,0.01035,0,0,0,0.01107,0.05158,0.00215,0.0213,0.00576,0.08423,0.02407,0,0.00695,0,0,0,0,0.10928,0.01202,0.01462,0,0.01025,0.03565,0,0,0.00332,0.0055,0,0.01413,0,0.03731,0.01384,0,0.00337,0,0.01031,0.06602,0.05442,0,0,0,0,0,0
0.04,0,0.02222,0,0.00997,0.00388,0.00203,0.08689,0,0,0,0.59323,0,0,0.09571,0.00843,0,0,0.01029,0,0.02212,0,0,0.00763,0,0.01071,0,0,0,0.01056,0.05456,0.00261,0.02102,0.00563,0.08076,0.02366,0,0.0061,0,0,0,0,0.10865,0.01193,0.0141,0,0.01048,0.03608,0,0,0.0036,0.00702,0,0.01483,0,0.03673,0.0141,0,0.00377,0,0.0105,0.06708,0.05514,0,0,0,0,0,0
0.06,0,0.02394,0,0.00994,0.00412,0.00231,0.08725,0,0,0,0.59255,0,0,0.09531,0.00878,0,0,0.0103,0,0.02145,0,0,0.01023,0,0.01104,0,0,0,0.01006,0.05734,0.00307,0.02075,0.0055,0.07735,0.02325,0,0.00476,0,0,0,0,0.10798,0.01179,0.0136,0,0.01069,0.03651,0,0,0.00374,0.00856,0,0.01553,0,0.03623,0.01424,0,0.00414,0,0.01068,0.06815,0.05574,0,0,0,0,0,0
0.08,0,0.02555,0,0.00977,0.00437,0.00264,0.08743,0,0,0,0.59189,0,0,0.09479,0.00939,0,0,0.01031,0,0.02068,0,0,0.01243,0,0.01138,0,0,0,0.00948,0.0602,0.00357,0.02048,0.00534,0.07367,0.0229,0,0.00283,0,0,0,0,0.10716,0.01161,0.0132,0,0.01085,0.0369,0,0,0.00394,0.01036,0,0.01631,0,0.03568,0.01429,0,0.00451,0,0.01089,0.06934,0.05633,0,0,0,0,0,0
0.1,0,0.02743,0,0.00977,0.0046,0.00301,0.08769,0,0,0,0.59127,0,0,0.09425,0.01026,0,0,0.01034,0,0.0201,0,0,0.01337,0,0.01164,0,0,0,0.0092,0.06216,0.00401,0.02021,0.00522,0.07056,0.02234,0,0.0004,0,0,0,0,0.10616,0.01139,0.01276,0,0.01102,0.0373,0,0,0.00375,0.012,0,0.01706,0,0.03537,0.01397,0,0.00484,0,0.01108,0.07049,0.05671,0,0,0,0,0,0
0.12,3e-05,0.03004,0.0028,0.01032,0.00473,0.00335,0.08848,6e-05,0,1e-05,0.5913,2e-05,5e-05,0.09394,0.01135,1e-05,0,0.01042,1e-05,0.02012,4e-05,2e-05,0.01201,0,0.01177,1e-05,0.00048,2e-05,0.00966,0.06218,0.00424,0.01996,0.00522,0.06906,0.02128,3e-05,0.00039,0,1e-05,2e-05,5e-05,0.10498,0.01114,0.01213,0.00075,0.01131,0.03772,6e-05,1e-05,0.00262,0.01302,4e-05,0.01765,4e-05,0.03568,0.01305,1e-05,0.0051,0,0.01115,0.0711,0.0567,2e-05,1e-05,0,0,2e-05,2e-05
0.14,2e-05,0.03246,0.00608,0.01112,0.00479,0.00373,0.08915,6e-05,6e-05,3e-05,0.59055,5e-05,0.00019,0.09346,0.01284,3e-05,5e-05,0.01089,0.00015,0.02039,5e-05,2e-05,0.00902,1e-05,0.01184,7e-05,0.00046,2e-05,0.01049,0.0614,0.0044,0.01974,0.00526,0.0681,0.01989,2e-05,0.0003,2e-05,4e-05,8e-05,4e-05,0.10336,0.01097,0.01151,0.00054,0.01165,0.03822,4e-05,7e-05,0.00121,0.01394,0.00055,0.0186,0.00016,0.03616,0.01159,0.00013,0.00532,1e-05,0.01126,0.07157,0.05649,2e-05,0.00014,2e-05,1e-05,5e-05,3e-05
0.16,2e-05,0.03405,0.01009,0.01191,0.00471,0.00404,0.08943,5e-05,6e-05,3e-05,0.59015,6e-05,0.00024,0.09271,0.01475,0.00068,4e-05,0.01085,0.00013,0.02036,4e-05,1e-05,0.00433,1e-05,0.01203,5e-05,0.00034,1e-05,0.01135,0.06022,0.00458,0.01959,0.00526,0.06702,0.01841,2e-05,0.00025,4e-05,4e-05,9e-05,3e-05,0.10131,0.0107,0.01105,0.00068,0.01186,0.03855,5e-05,6e-05,0.001,0.01511,0.00049,0.01926,0.0002,0.03652,0.00972,0.0001,0.00551,4e-05,0.0113,0.07234,0.05629,1e-05,0.00013,1e-05,4e-05,8e-05,8e-05
0.18,0,0.03479,0.01452,0.01266,0.00445,0.00421,0.08949,0,0,0,0.589,0,2e-05,0.09153,0.01702,0.00114,0,0.01036,0,0.01979,0,0,0.00307,0,0.01207,0,1e-05,0,0.01222,0.05852,0.00476,0.01919,0.00518,0.06538,0.01685,0,6e-05,0,0,0,0,0.09865,0.01036,0.01066,1e-05,0.01174,0.03842,0,0,0.00054,0.01663,1e-05,0.01971,1e-05,0.03682,0.00743,0.00338,0.00571,0,0.01107,0.07167,0.05607,0,0,0,0,0,0
