T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03141,0,0.03129,0.00371,0.001,0.0878,0,0,0,0.41115,0,0,0.09037,0.009,0,0,0.00925,0,0.01122,0,0,0.02162,0,0.01075,0,0,0,0.00552,0.0575,0.0029,0.01908,0.00932,0.02989,0.08316,0,0.00373,0,0,0,0,0.20316,0.0097,0.05455,0,0.01091,0.03771,0,0,0.00405,0.04256,0,0.01368,0,0.08342,0.01965,0,0.00676,0,0.01388,0.04961,0.16118,0,0,0,0,0,0
0.02,0,0.0326,0,0.03113,0.00435,0.00124,0.08936,0,0,0,0.40997,0,0,0.09013,0.00939,0,0,0.00934,0,0.01058,0,0,0.02394,0,0.01108,0,0,0,0.00514,0.06037,0.00418,0.01876,0.00925,0.02929,0.08301,0,0.00327,0,0,0,0,0.2006,0.00947,0.05304,0,0.01125,0.03841,0,0,0.00411,0.04771,0,0.01459,0,0.08152,0.02023,0,0.00744,0,0.01405,0.05095,0.16669,0,0,0,0,0,0
0.04,0,0.03364,0,0.0308,0.00581,0.00157,0.09143,0,0,0,0.40938,0,0,0.09018,0.00995,0,0,0.00948,0,0.01005,0,0,0.02631,0,0.01135,0,0,0,0.00473,0.06301,0.00554,0.01848,0.00916,0.02865,0.08284,0,0.00239,0,0,0,0,0.19845,0.00905,0.05152,0,0.01155,0.03921,0,0,0.00396,0.0526,0,0.01545,0,0.07994,0.02069,0,0.00808,0,0.01425,0.05241,0.17175,0,0,0,0,0,0
0.06,0,0.03444,0,0.03037,0.00786,0.00198,0.09391,0,0,0,0.40931,0,0,0.09057,0.01081,0,0,0.00966,0,0.0096,0,0,0.02867,0,0.01157,0,0,0,0.00439,0.06529,0.00698,0.01822,0.00906,0.02798,0.08267,0,0.00102,0,0,0,0,0.19661,0.00846,0.05002,0,0.01183,0.04012,0,0,0.00354,0.0572,0,0.01629,0,0.07869,0.02095,0,0.00867,0,0.01446,0.05406,0.17635,0,0,0,0,0,0
0.08,2e-05,0.03465,0.00143,0.0297,0.01076,0.00251,0.09647,3e-05,1e-05,2e-05,0.40979,3e-05,7e-05,0.09139,0.01235,3e-05,2e-05,0.00989,3e-05,0.00917,2e-05,1e-05,0.03111,0,0.01179,2e-05,4e-05,1e-05,0.00402,0.06727,0.0086,0.01798,0.00898,0.0274,0.08266,1e-05,0.001,3e-05,2e-05,3e-05,3e-05,0.19487,0.00782,0.04877,0.0002,0.01215,0.04124,4e-05,1e-05,0.00328,0.06203,5e-05,0.01725,8e-05,0.0775,0.02103,2e-05,0.00921,0,0.01473,0.05626,0.18113,0,1e-05,1e-05,0,2e-05,2e-05
0.1,4e-05,0.03484,0.00315,0.02956,0.01437,0.00312,0.09918,9e-05,4e-05,7e-05,0.41069,7e-05,0.00017,0.0929,0.01418,8e-05,6e-05,0.01019,7e-05,0.009,4e-05,2e-05,0.0331,1e-05,0.01191,6e-05,9e-05,5e-05,0.00405,0.06824,0.01007,0.01778,0.00889,0.02677,0.08239,3e-05,0.00097,9e-05,5e-05,0.00014,6e-05,0.19347,0.00716,0.04745,0.00044,0.01254,0.04254,8e-05,4e-05,0.00293,0.06583,0.00015,0.01816,0.00022,0.07705,0.02058,5e-05,0.00967,1e-05,0.01504,0.05868,0.1848,1e-05,4e-05,2e-05,1e-05,5e-05,5e-05
0.12,3e-05,0.03557,0.00509,0.03077,0.01796,0.00367,0.10217,7e-05,3e-05,6e-05,0.41174,6e-05,0.00013,0.09449,0.01602,6e-05,5e-05,0.01037,6e-05,0.00921,3e-05,2e-05,0.03373,1e-05,0.01186,5e-05,7e-05,4e-05,0.00507,0.06733,0.01091,0.01762,0.00869,0.02584,0.08128,2e-05,0.00092,8e-05,4e-05,0.00024,5e-05,0.19246,0.00646,0.04562,0.00034,0.01287,0.04387,6e-05,3e-05,0.00206,0.06717,0.00012,0.01862,0.00018,0.07806,0.01915,4e-05,0.01001,1e-05,0.01527,0.06048,0.18562,1e-05,4e-05,2e-05,1e-05,4e-05,4e-05
0.14,1e-05,0.03516,0.0073,0.03253,0.02106,0.00448,0.10469,2e-05,1e-05,0.00015,0.41278,1e-05,1e-05,0.09575,0.01859,1e-05,2e-05,0.01045,1e-05,0.00968,1e-05,2e-05,0.03321,3e-05,0.01171,0,1e-05,0,0.00675,0.06506,0.01146,0.01746,0.00848,0.02485,0.07976,1e-05,0.00079,2e-05,0,0.00062,0,0.1916,0.0057,0.0439,3e-05,0.0131,0.04522,1e-05,1e-05,0.00108,0.06748,6e-05,0.01885,8e-05,0.07978,0.01697,1e-05,0.01031,0,0.01546,0.06258,0.18512,0,1e-05,0,0,3e-05,1e-05
0.16,0,0.03519,0.00972,0.03428,0.02339,0.00483,0.1063,0,0,0,0.41403,0,0,0.09711,0.0224,0,0,0.01043,0,0.01027,0,0,0.03148,0,0.01154,0,0,0,0.00866,0.06197,0.01208,0.01732,0.00824,0.02403,0.07827,0,0.0005,0,0,1e-05,0,0.19082,0.00524,0.04237,0,0.01345,0.04675,0,0,0.00031,0.0681,0,0.01927,0,0.08147,0.01413,0,0.0105,0,0.01569,0.06555,0.18483,0,0,0,0,0,0
0.18,1e-05,0.03533,0.01259,0.03628,0.0242,0.00626,0.10729,3e-05,2e-05,3e-05,0.41541,3e-05,8e-05,0.0985,0.02725,0.00172,3e-05,0.01044,4e-05,0.01073,1e-05,1e-05,0.02747,1e-05,0.01138,2e-05,5e-05,1e-05,0.0108,0.05791,0.0128,0.0172,0.00806,0.02337,0.07678,1e-05,0.00048,5e-05,2e-05,6e-05,2e-05,0.19,0.00498,0.04126,0.00018,0.01376,0.04809,3e-05,2e-05,0.00029,0.06941,7e-05,0.0199,0.0001,0.0831,0.01053,2e-05,0.01077,1e-05,0.01582,0.06772,0.18464,0,2e-05,1e-05,1e-05,2e-05,2e-05
