T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03141,0,0.03536,0.00419,0.00113,0.0878,0,0,0,0.44734,0,0,0.09528,0.00527,0,0,0.00868,0,0.01471,0,0,0.02161,0,0.01075,0,0,0,0.00582,0.04288,0.0029,0.02034,0.00856,0.04031,0.08316,0,0.00373,0,0,0,0,0.22737,0.0097,0.05872,0,0.01091,0.03771,0,0,0.00539,0.04256,0,0.01368,0,0.08871,0.01366,0,0.00676,0,0.01343,0.06414,0.16118,0,0,0,0,0,0
0.02,0,0.0326,0,0.03531,0.00482,0.0014,0.08936,0,0,0,0.44615,0,0,0.09485,0.0055,0,0,0.00876,0,0.01388,0,0,0.02394,0,0.01108,0,0,0,0.00534,0.04502,0.00418,0.02001,0.00852,0.03992,0.08301,0,0.00327,0,0,0,0,0.22459,0.00947,0.05734,0,0.01125,0.03841,0,0,0.00547,0.04771,0,0.01459,0,0.08661,0.01399,0,0.00744,0,0.01359,0.06635,0.16669,0,0,0,0,0,0
0.04,0,0.03364,0,0.035,0.00581,0.00178,0.09143,0,0,0,0.44523,0,0,0.0945,0.00583,0,0,0.00889,0,0.01315,0,0,0.02634,0,0.01135,0,0,0,0.00492,0.047,0.00554,0.0197,0.00847,0.03946,0.08284,0,0.00239,0,0,0,0,0.22212,0.00905,0.05596,0,0.01155,0.03921,0,0,0.00527,0.0526,0,0.01545,0,0.08474,0.01423,0,0.00808,0,0.01378,0.06874,0.17175,0,0,0,0,0,0
0.06,0,0.03444,0,0.03452,0.00786,0.00224,0.09391,0,0,0,0.44454,0,0,0.09422,0.00633,0,0,0.00906,0,0.01253,0,0,0.02871,0,0.01157,0,0,0,0.00457,0.04869,0.00698,0.01941,0.00841,0.03894,0.08267,0,0.00102,0,0,0,0,0.21983,0.00846,0.05461,0,0.01183,0.04012,0,0,0.00495,0.0572,0,0.01629,0,0.0831,0.01432,0,0.00867,0,0.01398,0.07139,0.17635,0,0,0,0,0,0
0.08,0,0.03463,0.00143,0.03368,0.01072,0.00283,0.09644,0,1e-05,1e-05,0.44401,0,0,0.09391,0.00722,0,0,0.00923,0,0.01185,0,0,0.03115,0,0.01177,0,0,0,0.00418,0.05015,0.00859,0.01911,0.00835,0.03847,0.08264,0,0.00079,0,0,0,0,0.21744,0.00781,0.05349,1e-05,0.01206,0.04115,0,0,0.00482,0.06199,0,0.01716,0,0.08138,0.0143,0,0.0092,0,0.01422,0.07486,0.18109,0,0,0,0,0,0
0.1,0,0.0348,0.00333,0.03337,0.01425,0.00346,0.0991,0,1e-05,0,0.44368,0,0,0.09373,0.0084,0,0,0.0094,0,0.0114,0,0,0.03312,0,0.01187,0,0,0,0.0042,0.05083,0.01005,0.01885,0.00825,0.0378,0.08234,0,0.00069,0,0,0,0,0.21519,0.00711,0.05224,0,0.01232,0.04235,0,0,0.00435,0.06574,0,0.01793,0,0.0803,0.01389,0,0.00965,0,0.01447,0.07851,0.18467,0,0,0,0,0,0
0.12,0,0.03555,0.00554,0.03477,0.01813,0.00417,0.10212,4e-05,0.00119,0.00011,0.44378,0.00012,0.00028,0.09445,0.00969,9e-05,0.0001,0.00985,0.00012,0.01185,1e-05,1e-05,0.03388,2e-05,0.01188,0.0001,0.0001,1e-05,0.00528,0.05027,0.01092,0.01869,0.00819,0.03678,0.08124,1e-05,0.00062,0.00015,0.00011,0.00024,2e-05,0.2133,0.00798,0.05054,0.00016,0.01302,0.044,2e-05,0.0001,0.00315,0.06723,0.00025,0.01878,0.00031,0.08068,0.01279,9e-05,0.01002,2e-05,0.01479,0.08099,0.18552,1e-05,0.00011,3e-05,2e-05,9e-05,6e-05
0.14,2e-05,0.03724,0.00813,0.0368,0.022,0.00492,0.10478,6e-05,0.00118,0.00018,0.44411,0.0002,0.00045,0.09581,0.01139,0.00016,0.00016,0.01021,0.00025,0.01244,2e-05,3e-05,0.03347,4e-05,0.0118,0.00016,0.00017,1e-05,0.00704,0.04874,0.01152,0.01853,0.00808,0.03564,0.07978,7e-05,0.00061,0.00028,0.0003,0.00046,8e-05,0.21128,0.00745,0.04878,0.00046,0.01365,0.0457,6e-05,0.00016,0.00177,0.06766,0.00046,0.01952,0.00051,0.08164,0.01118,0.00014,0.01032,3e-05,0.01506,0.08374,0.18514,2e-05,0.00024,7e-05,3e-05,0.00015,0.00013
0.16,0,0.03851,0.011,0.03849,0.02385,0.0053,0.1063,0,0.00091,3e-05,0.44377,4e-05,3e-05,0.09712,0.0137,2e-05,1e-05,0.00984,6e-05,0.01214,0,0,0.03159,0,0.01161,0,3e-05,0,0.00901,0.04627,0.0121,0.01823,0.00775,0.0344,0.07827,0,0.00045,6e-05,0.00013,6e-05,0,0.20864,0.00676,0.0472,4e-05,0.01356,0.04678,0,0,0.00048,0.06811,5e-05,0.01944,3e-05,0.08234,0.00917,1e-05,0.0105,0,0.01514,0.0875,0.18482,0,6e-05,2e-05,0,1e-05,3e-05
0.18,1e-05,0.03927,0.01413,0.04065,0.02474,0.00633,0.10727,0.00014,0.00059,6e-05,0.44393,9e-05,0.00017,0.09848,0.01669,0.00115,8e-05,0.00991,0.00015,0.0126,1e-05,2e-05,0.02758,1e-05,0.01171,0.00022,7e-05,1e-05,0.01125,0.04327,0.01282,0.01811,0.00767,0.03351,0.07678,2e-05,0.00029,0.00014,0.00016,0.00013,1e-05,0.20558,0.00613,0.04605,0.00024,0.01393,0.04819,2e-05,0.00016,0.00033,0.06946,0.00018,0.02021,0.00023,0.0831,0.00675,4e-05,0.01078,1e-05,0.01544,0.08985,0.18464,1e-05,0.00012,3e-05,3e-05,0.00012,7e-05
