T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.69539,-0.87035,-0.00188,0.23047,-0.01216,-0.00924,0.03435,3.67263,0.08349,2.61664,-4.16036,0.03703,0.12492,0.03716,0.71186,0.30964,2.00814,0.00794,0.03466,0.05701,1.42993,0.28434,-0.13794,-1.42197,-0.17289,0.21169,1.5033,1.90332,0.05219,-0.88567,-1.85103,-0.47705,-0.06088,-0.70061
0.02,-0.67981,-0.88916,0.00179,0.23238,-0.01222,-0.00877,0.03273,3.62922,0.08395,2.60533,-4.14995,0.03989,0.12716,0.03703,0.70925,0.31074,2.06004,0.00723,0.03797,0.06187,1.41235,0.27323,-0.1542,-1.39267,-0.18393,0.21303,1.53977,1.94259,0.05335,-0.9008,-1.90379,-0.46644,-0.05988,-0.69689
0.04,-0.66438,-0.9073,0.00583,0.23469,-0.01277,-0.00827,0.0305,3.58687,0.08264,2.59382,-4.13981,0.04258,0.1296,0.03659,0.70701,0.30914,2.11209,0.00633,0.041,0.06614,1.39571,0.2619,-0.17051,-1.36498,-0.19414,0.21452,1.57678,1.9817,0.05395,-0.91578,-1.95665,-0.45623,-0.05881,-0.69282
0.06,-0.64906,-0.92442,0.01035,0.23744,-0.01383,-0.00777,0.02775,3.5456,0.07972,2.58191,-4.12996,0.04519,0.13227,0.03579,0.70519,0.30462,2.16427,0.00526,0.04372,0.06979,1.38013,0.25023,-0.18692,-1.33899,-0.20348,0.21619,1.61345,2.02043,0.05377,-0.93057,-2.0093,-0.44642,-0.05767,-0.68821
0.08,-0.63378,-0.94456,0.01379,0.23991,-0.01469,-0.00763,0.0248,3.5039,0.07637,2.57165,-4.11983,0.04794,0.13523,0.03463,0.70272,0.30133,2.21899,0.00426,0.04594,0.0733,1.36382,0.23906,-0.20575,-1.31277,-0.21278,0.21792,1.65631,2.06223,0.05506,-0.94598,-2.06685,-0.43657,-0.05669,-0.68499
0.1,-0.61825,-0.95756,0.01965,0.24361,-0.01675,-0.00745,0.02164,3.46585,0.0713,2.55757,-4.11076,0.05071,0.13857,0.03305,0.70193,0.29045,2.26976,0.00297,0.04787,0.07553,1.35128,0.22591,-0.22287,-1.29127,-0.21983,0.2201,1.69139,2.09817,0.05185,-0.96003,-2.11604,-0.4277,-0.05532,-0.67823
0.12,-0.60253,-0.95097,0.03244,0.25047,-0.02167,-0.00657,0.01819,3.43453,0.06286,2.53347,-4.10432,0.05317,0.14199,0.03095,0.7058,0.26091,2.31053,0.00093,0.04996,0.07542,1.34721,0.20868,-0.23082,-1.27918,-0.22285,0.22287,1.69192,2.11781,0.0375,-0.97006,-2.14103,-0.42083,-0.05289,-0.6623
0.14,-0.58632,-0.93752,0.04718,0.25832,-0.02739,-0.0059,0.01514,3.40693,0.05406,2.50587,-4.09884,0.05579,0.14578,0.02839,0.71098,0.22652,2.34624,-0.00117,0.05155,0.07418,1.34658,0.18942,-0.2376,-1.27133,-0.22368,0.22606,1.68612,2.13066,0.0187,-0.97848,-2.15583,-0.41487,-0.05015,-0.64313
0.16,-0.56973,-0.92773,0.05991,0.26539,-0.03223,-0.00604,0.01288,3.37951,0.04731,2.4802,-4.0929,0.05882,0.14992,0.02541,0.7148,0.19711,2.38295,-0.00283,0.05227,0.07302,1.34493,0.17038,-0.24834,-1.26301,-0.22442,0.22932,1.69201,2.14576,0.00142,-0.9873,-2.17396,-0.40882,-0.0477,-0.62578
0.18,-0.55419,-0.91787,0.07279,0.27265,-0.03672,-0.00612,0.01114,3.34831,0.04215,2.45578,-4.08697,0.06163,0.15279,0.02199,0.71877,0.16829,2.4272,-0.00435,0.05285,0.07268,1.34205,0.154,-0.25252,-1.25274,-0.22767,0.23155,1.6703,2.16311,-0.01437,-0.99482,-2.1958,-0.40251,-0.04539,-0.6098
0.2,-0.53561,-0.90781,0.08388,0.27952,-0.04081,-0.00715,0.00988,3.32741,0.03871,2.42943,-4.08119,0.06492,0.15758,0.01804,0.7213,0.14144,2.45605,-0.00548,0.05226,0.07072,1.34256,0.13238,-0.26831,-1.24862,-0.22579,0.23538,1.70271,2.17305,-0.03415,-1.00215,-2.20595,-0.39738,-0.04318,-0.59252
