T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.90112,2.11164,-0.47332,0.70554,0.09866,0.00276,5.23009,-1.95578,-0.24122,1.90098,-0.05964,-0.03503,-0.21754,5.34522,1.1881,0.39713,1.86399,0.07985,-0.05638,0.21879,-4.93295,-2.36304,0.22657,-2.136,0.20199,-0.10346,-0.04868,-7.05474,2.17944,0.00889,-1.80248,0.26757,0.13268,0.0743
0.02,-7.75347,2.27916,-0.44277,0.71125,0.10617,0.00599,5.24579,-1.95531,-0.23847,1.91582,-0.05826,-0.03406,-0.21921,5.32482,1.19457,0.39084,1.84688,0.07906,-0.05821,0.21753,-4.8393,-2.43495,0.24784,-2.16025,0.20254,-0.10488,-0.04908,-7.16087,2.09137,0.02698,-1.75957,0.26827,0.13164,0.07412
0.04,-7.61523,2.48462,-0.38214,0.7147,0.11448,0.01046,5.26405,-1.95533,-0.23574,1.93045,-0.05684,-0.03308,-0.22078,5.30397,1.20896,0.38505,1.8294,0.07839,-0.06023,0.21631,-4.7589,-2.49485,0.26702,-2.18487,0.20312,-0.10622,-0.04939,-7.24495,1.99551,0.0447,-1.71445,0.26889,0.13034,0.07371
0.06,-7.47951,2.7227,-0.28843,0.71661,0.12335,0.01607,5.28268,-1.95308,-0.23296,1.94383,-0.05539,-0.03201,-0.2221,5.28116,1.23568,0.37976,1.81041,0.07777,-0.06257,0.21497,-4.69121,-2.53384,0.28131,-2.20915,0.20382,-0.10739,-0.04952,-7.30909,1.89912,0.06098,-1.66821,0.26934,0.1288,0.07309
0.08,-7.36125,2.94298,-0.15514,0.71308,0.13287,0.02269,5.29049,-1.94437,-0.22891,1.95342,-0.0537,-0.03038,-0.22284,5.25129,1.28288,0.37591,1.78266,0.07726,-0.06608,0.21276,-4.61618,-2.55247,0.28869,-2.23151,0.20486,-0.10847,-0.0495,-7.36805,1.78906,0.07655,-1.61885,0.26968,0.1268,0.07207
0.1,-7.17745,3.20783,0.01328,0.71748,0.14018,0.02975,5.30289,-1.92616,-0.22593,1.96082,-0.0522,-0.02888,-0.22316,5.22017,1.35134,0.37175,1.75779,0.07656,-0.06955,0.21074,-4.57642,-2.50502,0.28094,-2.25291,0.20596,-0.10894,-0.04897,-7.39931,1.73081,0.0852,-1.57553,0.26956,0.12495,0.07125
0.12,-6.8363,3.59057,0.21018,0.74577,0.14143,0.03657,5.34212,-1.89345,-0.22684,1.96935,-0.05144,-0.02824,-0.2234,5.19619,1.43978,0.36529,1.75189,0.0753,-0.07144,0.21043,-4.62458,-2.34253,0.25007,-2.27604,0.20688,-0.10779,-0.04736,-7.37905,1.80065,0.08075,-1.54813,0.26866,0.12401,0.07139
0.14,-6.40305,3.95744,0.44585,0.78367,0.13772,0.04294,5.3802,-1.84415,-0.22837,1.97428,-0.05082,-0.02746,-0.22305,5.16815,1.5579,0.35949,1.74777,0.07383,-0.07375,0.21024,-4.70346,-2.08465,0.19684,-2.29725,0.20795,-0.1058,-0.04497,-7.33582,1.9399,0.06809,-1.52776,0.26723,0.12326,0.07182
0.16,-5.94195,4.19812,0.72606,0.8195,0.1302,0.04864,5.39563,-1.77771,-0.22779,1.97213,-0.04988,-0.02575,-0.22171,5.12391,1.7109,0.35582,1.72996,0.07237,-0.07803,0.20863,-4.76491,-1.74857,0.12314,-2.31425,0.20946,-0.10339,-0.04193,-7.29116,2.08677,0.05175,-1.50646,0.26549,0.12197,0.07181
0.18,-5.4581,4.31808,1.04276,0.85828,0.11746,0.05329,5.40069,-1.68977,-0.22578,1.96529,-0.04887,-0.02315,-0.21951,5.05967,1.8938,0.35116,1.70147,0.07042,-0.08353,0.20571,-4.82153,-1.32956,0.03127,-2.33165,0.21185,-0.09888,-0.03736,-7.24233,2.24028,0.03178,-1.48539,0.26334,0.12015,0.07142
0.2,-4.85916,4.30152,1.3922,0.90324,0.09837,0.05631,5.375,-1.59929,-0.22313,1.94877,-0.04755,-0.02076,-0.21643,4.97599,2.10373,0.35011,1.66485,0.06877,-0.09013,0.202,-4.90349,-0.79519,-0.08682,-2.3478,0.21272,-0.09585,-0.03319,-7.16073,2.43435,0.00431,-1.47058,0.26068,0.11799,0.07077
0.22,-4.05588,4.14014,1.76898,0.95592,0.07204,0.05707,5.29412,-1.52942,-0.22082,1.91642,-0.04564,-0.01996,-0.21247,4.87433,2.33513,0.35893,1.62075,0.06835,-0.09778,0.19793,-5.06338,-0.13063,-0.23674,-2.36221,0.2084,-0.0993,-0.03262,-7.02336,2.70494,-0.034,-1.46809,0.25747,0.11574,0.07003
