T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.42293,2.84791,-0.49675,0.35064,0.14605,0.03295,5.19189,-4.78156,-0.36315,-0.78145,4.51039,-0.08184,-0.32753,5.30512,0.63866,-0.0807,-0.18855,0.07203,-0.10041,0.1772,-6.23337,-2.59183,0.01956,-0.4374,0.3544,-0.27359,-1.75341,-8.79068,2.21002,0.59386,0.38978,0.76708,0.19384,0.66627
0.02,-7.28871,3.03039,-0.46887,0.35422,0.15402,0.03585,5.2092,-4.7529,-0.36219,-0.75445,4.50481,-0.0839,-0.33146,5.28483,0.646,-0.09147,-0.25937,0.07154,-0.10572,0.17103,-6.12366,-2.65339,0.05726,-0.49655,0.36791,-0.27832,-1.78093,-8.93165,2.12109,0.63123,0.49291,0.75702,0.18972,0.63961
0.04,-7.16375,3.25019,-0.41136,0.35513,0.16316,0.03999,5.2297,-4.72538,-0.35959,-0.72749,4.49943,-0.08577,-0.33547,5.26441,0.66101,-0.09907,-0.33074,0.07133,-0.11093,0.1655,-6.0281,-2.70262,0.09339,-0.55431,0.38051,-0.28327,-1.80956,-9.05033,2.02491,0.66759,0.59847,0.74718,0.18549,0.61323
0.06,-7.04124,3.5017,-0.3213,0.35401,0.17324,0.04532,5.25111,-4.69619,-0.35539,-0.7014,4.49425,-0.08747,-0.33946,5.24238,0.68806,-0.10303,-0.40378,0.07136,-0.11615,0.16046,-5.94628,-2.73049,0.12519,-0.60987,0.39222,-0.2883,-1.83853,-9.14864,1.929,0.70172,0.70495,0.73749,0.18122,0.58732
0.08,-6.93618,3.73783,-0.19084,0.34792,0.18382,0.05198,5.26189,-4.66073,-0.34981,-0.68073,4.48927,-0.08878,-0.34316,5.21364,0.73603,-0.10854,-0.48832,0.07147,-0.12204,0.15469,-5.85649,-2.73874,0.15204,-0.66394,0.40432,-0.29387,-1.87054,-9.24454,1.81784,0.73665,0.82058,0.72766,0.17612,0.5594
0.1,-6.76582,4.01267,-0.02722,0.34807,0.19309,0.0591,5.27751,-4.61723,-0.34313,-0.6585,4.48456,-0.09023,-0.34681,5.18408,0.80427,-0.1033,-0.56581,0.07168,-0.1276,0.15038,-5.80548,-2.67827,0.16366,-0.71157,0.41369,-0.29896,-1.9015,-9.30724,1.76318,0.76067,0.92005,0.7181,0.17208,0.53582
0.12,-6.43829,4.38946,0.15929,0.3676,0.1985,0.06545,5.32033,-4.56096,-0.33548,-0.62526,4.47993,-0.0922,-0.3504,5.16218,0.88965,-0.07176,-0.61363,0.07201,-0.13176,0.15013,-5.85017,-2.49702,0.14673,-0.74986,0.41801,-0.30061,-1.91428,-9.30308,1.84838,0.76072,0.97397,0.7092,0.17153,0.52393
0.14,-6.01911,4.74483,0.38316,0.39522,0.19955,0.07157,5.36164,-4.48979,-0.32757,-0.59218,4.4756,-0.09419,-0.35375,5.1367,1.00402,-0.03185,-0.65434,0.07227,-0.13588,0.15113,-5.92875,-2.21772,0.10758,-0.78127,0.41977,-0.30164,-1.92725,-9.26966,2.00765,0.74844,1.00868,0.70048,0.172,0.5164
0.16,-5.57248,4.97705,0.6534,0.42176,0.1961,0.07773,5.37947,-4.40232,-0.31981,-0.56809,4.47162,-0.09567,-0.35647,5.09544,1.15428,0.00297,-0.70987,0.07227,-0.14107,0.15064,-5.98899,-1.8607,0.05081,-0.80912,0.42191,-0.30332,-1.9489,-9.23696,2.17292,0.73417,1.04863,0.69143,0.17133,0.50686
0.18,-5.10225,5.08856,0.96013,0.45092,0.18704,0.08277,5.38642,-4.2904,-0.31215,-0.54996,4.46727,-0.09601,-0.35708,5.03461,1.33443,0.03627,-0.7838,0.07175,-0.14738,0.148,-6.04325,-1.42384,-0.033,-0.83974,0.42872,-0.29871,-1.93328,-9.20183,2.34332,0.71604,1.0921,0.68179,0.17057,0.49644
0.2,-4.5196,5.06346,1.30129,0.48673,0.17135,0.08706,5.36213,-4.18391,-0.30551,-0.53954,4.4643,-0.09709,-0.35869,4.95489,1.54285,0.07031,-0.85007,0.07134,-0.15356,0.14623,-6.12597,-0.86562,-0.12977,-0.86183,0.42683,-0.30245,-1.98717,-9.1277,2.55837,0.68886,1.11713,0.67269,0.16878,0.48835
0.22,-3.73903,4.89368,1.67368,0.53213,0.14827,0.09122,5.28216,-4.1182,-0.30091,-0.53891,4.46466,-0.10133,-0.36556,4.85781,1.77539,0.10675,-0.87947,0.07173,-0.15823,0.14868,-6.29412,-0.1595,-0.21556,-0.86495,0.39867,-0.33495,-2.26114,-8.98393,2.86009,0.64874,1.10164,0.66541,0.16452,0.48646
0.24,-2.85544,4.56173,2.06091,0.58678,0.11774,0.09363,5.1653,-4.06629,-0.29773,-0.5489,4.46626,-0.10616,-0.37255,4.73204,2.02323,0.14492,-0.90366,0.07206,-0.1624,0.1511,-6.53944,0.60021,-0.30303,-0.86674,0.36165,-0.37515,-2.62385,-8.80571,3.19304,0.60167,1.0663,0.65889,0.15943,0.48726
0.26,-1.97077,4.06128,2.44326,0.64885,0.07998,0.09321,5.02304,-4.0061,-0.29529,-0.57133,4.46737,-0.10964,-0.37569,4.56669,2.27518,0.18096,-0.9514,0.07156,-0.16705,0.14983,-6.81791,1.33366,-0.39829,-0.88179,0.33015,-0.40745,-2.95838,-8.634,3.50019,0.55504,1.03382,0.65223,0.15451,0.48692
0.28,-1.11276,3.43079,2.79942,0.7168,0.03498,0.09037,4.84564,-3.95106,-0.29377,-0.60595,4.46819,-0.11344,-0.37787,4.36041,2.51336,0.21022,-1.01885,0.07028,-0.1716,0.14584,-7.11386,2.03456,-0.47812,-0.90442,0.29514,-0.44661,-3.36933,-8.48736,3.78475,0.51139,1.00449,0.64575,0.14874,0.48909
0.3,-0.19848,2.5896,3.13328,0.79989,-0.0189,0.08471,4.6274,-3.9072,-0.29325,-0.6599,4.46955,-0.116,-0.37486,4.11785,2.75374,0.24249,-1.08841,0.06839,-0.17488,0.13986,-7.40053,2.65719,-0.55453,-0.90904,0.26883,-0.47216,-3.7067,-8.31238,4.11578,0.4626,0.96005,0.64145,0.14508,0.49097
0.32,0.83321,1.45889,3.45057,0.90561,-0.08281,0.07591,4.36602,-3.87461,-0.29397,-0.74073,4.47279,-0.11556,-0.36166,3.84951,3.01323,0.28798,-1.13602,0.06624,-0.17608,0.13342,-7.64644,3.17864,-0.64803,-0.86987,0.26579,-0.45862,-3.75698,-8.06265,4.57047,0.40322,0.89825,0.64097,0.14679,0.48093
0.34,1.83914,0.13572,3.71463,1.02311,-0.15644,0.06448,4.06714,-3.85906,-0.29624,-0.83994,4.47635,-0.11482,-0.34395,3.56075,3.25498,0.32945,-1.17669,0.0636,-0.17599,0.12628,-7.81541,3.6469,-0.73221,-0.79993,0.27245,-0.43251,-3.69241,-7.7848,5.12607,0.33803,0.83534,0.64438,0.15169,0.47266
