T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.61079,3.25946,-0.25955,0.50481,0.09892,0.01309,3.80965,-5.27545,-0.18807,-1.17601,4.10205,-0.06776,-0.28173,3.85224,0.22254,-0.10048,-0.59315,0.06908,-0.07618,0.10042,-7.42208,-2.19528,0.45549,-0.43438,0.35743,-0.316,-1.55494,-9.85001,0.84544,0.86766,0.21507,0.72064,0.18538,0.77144
0.02,-12.49561,3.45489,-0.22414,0.50919,0.11007,0.01643,3.82399,-5.22709,-0.18791,-1.15299,4.09278,-0.06964,-0.2853,3.83251,0.23386,-0.10603,-0.65878,0.06937,-0.08083,0.09448,-7.30655,-2.25837,0.50007,-0.48243,0.36879,-0.31875,-1.59154,-9.99421,0.76873,0.90182,0.30276,0.71024,0.18463,0.76819
0.04,-12.38782,3.69267,-0.16048,0.51082,0.12262,0.021,3.84041,-5.18071,-0.18592,-1.13021,4.08382,-0.07135,-0.28896,3.81224,0.25045,-0.1085,-0.72483,0.06995,-0.08531,0.08915,-7.20269,-2.30865,0.54491,-0.52887,0.37933,-0.32156,-1.62855,-10.1199,0.69295,0.93386,0.39257,0.70017,0.18369,0.76449
0.06,-12.28128,3.96748,-0.06699,0.51042,0.13621,0.02674,3.85722,-5.13397,-0.1823,-1.1082,4.07519,-0.07291,-0.29264,3.79052,0.27568,-0.10769,-0.79208,0.07073,-0.0897,0.08435,-7.11088,-2.33803,0.58668,-0.57333,0.38908,-0.32439,-1.66508,-10.22866,0.62476,0.96166,0.48347,0.69037,0.18251,0.76014
0.08,-12.18893,4.23213,0.05966,0.50455,0.15072,0.0339,3.86563,-5.08042,-0.17777,-1.09068,4.06648,-0.07414,-0.29618,3.76369,0.31895,-0.10784,-0.86843,0.07145,-0.09449,0.07905,-7.01132,-2.34947,0.62446,-0.61701,0.39898,-0.32735,-1.7077,-10.33737,0.55083,0.98579,0.58196,0.68036,0.18133,0.75697
0.1,-12.03821,4.54228,0.21551,0.50592,0.16293,0.04133,3.87759,-5.02463,-0.17203,-1.07131,4.05863,-0.07553,-0.29978,3.7368,0.37409,-0.09996,-0.9384,0.07222,-0.0989,0.0752,-6.95065,-2.29783,0.64514,-0.6559,0.4067,-0.33017,-1.74221,-10.41595,0.53159,0.9965,0.66816,0.67105,0.17951,0.75024
0.12,-11.7485,4.96449,0.39434,0.52951,0.16858,0.04747,3.91055,-4.96952,-0.1646,-1.04165,4.0527,-0.07743,-0.30336,3.71696,0.43143,-0.07262,-0.98352,0.07323,-0.10214,0.07506,-6.98483,-2.13224,0.63221,-0.68789,0.41041,-0.33191,-1.74151,-10.43204,0.63658,0.98346,0.71901,0.66337,0.17632,0.73457
0.14,-11.37687,5.37392,0.6015,0.56235,0.16852,0.05319,3.94262,-4.90619,-0.15717,-1.01119,4.04755,-0.07941,-0.30688,3.69559,0.50774,-0.03963,-1.02191,0.07401,-0.10517,0.0762,-7.05527,-1.87735,0.59203,-0.71582,0.41202,-0.33331,-1.73396,-10.42167,0.8088,0.95404,0.75451,0.65624,0.17251,0.71562
0.16,-10.97946,5.6678,0.83874,0.59381,0.16374,0.05901,3.95697,-4.82732,-0.15104,-0.98755,4.04221,-0.08102,-0.31006,3.66328,0.61482,-0.01147,-1.07143,0.07416,-0.10886,0.07624,-7.11075,-1.55369,0.52946,-0.74252,0.41381,-0.3346,-1.73763,-10.41476,0.98964,0.91539,0.79375,0.64867,0.16862,0.69811
0.18,-10.55902,5.85293,1.0964,0.62827,0.15259,0.06361,3.96363,-4.72693,-0.14614,-0.96837,4.03692,-0.08172,-0.31135,3.61766,0.74535,0.01466,-1.13618,0.07363,-0.11335,0.07456,-7.16059,-1.15001,0.43517,-0.77299,0.4188,-0.33339,-1.71276,-10.41107,1.17692,0.86654,0.83657,0.64042,0.16432,0.68147
0.2,-10.03887,5.90491,1.37294,0.66962,0.13396,0.06738,3.94603,-4.63355,-0.1426,-0.95421,4.03204,-0.08298,-0.31394,3.55956,0.89999,0.04029,-1.19119,0.07273,-0.11758,0.07399,-7.23531,-0.64292,0.31733,-0.79479,0.41765,-0.33463,-1.74179,-10.37056,1.40406,0.80532,0.8616,0.63295,0.1596,0.6632
0.22,-9.34562,5.80449,1.66615,0.72033,0.10729,0.07101,3.88412,-4.58004,-0.14048,-0.94581,4.02774,-0.08671,-0.32212,3.49021,1.07859,0.06646,-1.20799,0.07179,-0.12033,0.07778,-7.378,-0.02422,0.19286,-0.79389,0.39847,-0.3451,-1.93909,-10.25712,1.705,0.73222,0.84711,0.62784,0.15434,0.63973
