T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02916,0,0,0.00358,0.00063,0.03206,0.01707,0.08287,0,0,0,0.02023,0,0.22018,0,0,0,0,0,0.03334,0,0.01793,0,0.01567,0,0,0.03898,0.00536,0.0051,0,0.01609,0.00545,0.003,0.11764,0,0.0012,0.06337,0,0,0,0,0,0.05922,0.03645,0.01889,0,0.0036,0,0.00862,0.10344,0.00322,0.0336,0.03334,0,0.01871,0,0.00623,0,0.00774,0.00557,0,0,0,0.00829,0,0,0
0.02,0,0.02946,0,0,0.00366,0.00065,0.03221,0.01847,0.08295,0,0,0,0.0204,0,0.22079,0,0,0,0,0,0.03337,0,0.01752,0,0.01571,0,0,0.03896,0.00536,0.00492,0,0.01609,0.00546,0.00301,0.11747,0,0.00162,0.06337,0,0,0,0,0,0.05882,0.03448,0.01837,0,0.00349,0,0.00843,0.10332,0.00244,0.03388,0.03312,0,0.01876,0,0.00622,0,0.00769,0.0055,0,0,0,0.0083,0,0,0
0.04,0,0.03001,0,0,0.00384,0.00069,0.03231,0.0198,0.08305,0,0,0,0.02056,0,0.22152,0,0,0,0,0,0.03342,0,0.01717,0,0.01576,0,0,0.03893,0.00535,0.00479,0,0.01609,0.00547,0.00302,0.11732,0,0.00222,0.06339,0,0,0,0,0,0.05849,0.03162,0.01767,0,0.00341,0,0.00823,0.10315,0.00174,0.03422,0.03286,0,0.01881,0,0.00621,0,0.00764,0.00543,0,0,0,0.0083,0,0,0
0.06,0,0.03085,0,0,0.00412,0.00076,0.03235,0.02108,0.08316,0,0,0,0.02071,0,0.22232,0,0,0,0,0,0.03349,0,0.01689,0,0.0158,0,0,0.03888,0.00531,0.0047,0,0.01609,0.00548,0.00304,0.11719,0,0.00303,0.06342,0,0,0,0,0,0.05823,0.02778,0.01675,0,0.00336,0,0.008,0.10289,0.0011,0.03461,0.03254,0,0.01888,0,0.00618,0,0.00759,0.00535,0,0,0,0.00831,0,0,0
0.08,0,0.03199,0,0,0.00454,0.00085,0.03236,0.02232,0.08328,0,0,0,0.02082,0,0.22315,0,0,0,0,0,0.03358,0,0.01669,0,0.01584,0,0,0.03882,0.00526,0.00467,0,0.01609,0.00549,0.00305,0.11709,0,0.00407,0.06348,0,0,0,0,0,0.05801,0.0229,0.01556,0,0.00336,0,0.00772,0.10249,0.0005,0.03508,0.03214,0,0.01896,0,0.00615,0,0.00754,0.00528,0,0,0,0.00832,0,0,0
0.1,0,0.03345,0,6e-05,0.00513,0.00102,0.03234,0.02354,0.08342,4e-05,5e-05,2e-05,0.02094,1e-05,0.22398,1e-05,3e-05,0.00052,2e-05,3e-05,0.03372,1e-05,0.01657,0,0.01589,1e-05,1e-05,0.03875,0.00519,0.00469,0,0.0161,0.00552,0.00308,0.11703,1e-05,0.00536,0.0636,2e-05,3e-05,1e-05,4e-05,4e-05,0.05786,0.01688,0.01417,5e-05,0.00343,3e-05,0.0074,0.10193,0.00041,0.03564,0.03166,1e-05,0.01905,1e-05,0.00612,0,0.0075,0.0052,1e-05,0,1e-05,0.00833,0,1e-05,1e-05
0.12,1e-05,0.03524,3e-05,0.00014,0.00594,0.00141,0.03238,0.02478,0.08357,8e-05,0.00019,9e-05,0.02115,6e-05,0.2247,9e-05,5e-05,0.00254,0.00016,0.00035,0.03389,2e-05,0.01664,1e-05,0.01597,6e-05,5e-05,0.03869,0.00512,0.00486,3e-05,0.01613,0.00558,0.00312,0.11702,5e-05,0.00689,0.06376,0.0001,0.00025,7e-05,0.0001,0.00012,0.05771,0.01023,0.01253,0.00022,0.00362,8e-05,0.00706,0.10113,0.00173,0.03655,0.03135,1e-05,0.01915,0.00014,0.00608,1e-05,0.0075,0.00515,3e-05,2e-05,0.0001,0.00839,1e-05,5e-05,6e-05
0.14,1e-05,0.03731,3e-05,0.00015,0.00684,0.00165,0.03233,0.02599,0.08362,8e-05,0.00021,0.00012,0.02113,7e-05,0.2251,9e-05,5e-05,0.00342,0.00017,0.00038,0.03408,2e-05,0.0167,1e-05,0.01601,6e-05,6e-05,0.03858,0.00502,0.00495,4e-05,0.01615,0.00562,0.00316,0.11704,5e-05,0.00861,0.06388,0.0001,0.00027,8e-05,0.00011,0.00012,0.05749,0.00259,0.01059,0.00023,0.00386,7e-05,0.00656,0.10002,0.00196,0.03718,0.03054,1e-05,0.01925,0.00015,0.00602,1e-05,0.00745,0.00507,3e-05,2e-05,0.00011,0.00841,2e-05,7e-05,7e-05
0.16,7e-05,0.03965,6e-05,0.00018,0.00793,0.00188,0.03224,0.02725,0.08363,0.0001,0.00776,0.00031,0.02103,6e-05,0.22517,0.00011,7e-05,0.00405,0.00017,0.00036,0.03431,4e-05,0.01681,2e-05,0.01608,9e-05,8e-05,0.03844,0.00491,0.00506,4e-05,0.01627,0.00567,0.00318,0.11717,5e-05,0.01049,0.06403,0.00011,0.00025,8e-05,0.00012,0.00014,0.0572,0.00256,0.0089,0.00023,0.0042,9e-05,0.00598,0.09864,0.00192,0.03777,0.02947,1e-05,0.01938,0.00015,0.00597,2e-05,0.00742,0.00499,3e-05,2e-05,0.0001,0.00841,5e-05,0.0001,9e-05
0.18,7e-05,0.04219,5e-05,0.00015,0.00921,0.00215,0.0321,0.02882,0.0836,0.0001,0.01317,0.00028,0.02095,6e-05,0.22469,9e-05,0.00018,0.00486,0.00026,0.00031,0.03456,3e-05,0.01708,2e-05,0.01613,0.00012,0.0001,0.03829,0.00478,0.00521,4e-05,0.01629,0.0057,0.00319,0.11735,3e-05,0.01229,0.06416,0.00015,0.00021,8e-05,0.0001,0.00012,0.05667,0.00235,0.00627,0.00024,0.00465,5e-05,0.00524,0.09699,0.0019,0.03859,0.02809,1e-05,0.01951,0.00015,0.00589,2e-05,0.0074,0.00492,3e-05,2e-05,8e-05,0.00842,6e-05,0.00011,7e-05
0.2,7e-05,0.04496,5e-05,0.00015,0.0106,0.00249,0.03202,0.03032,0.08352,0.00013,0.01974,0.00026,0.02085,5e-05,0.22374,8e-05,0.00017,0.00553,0.00025,0.00029,0.03483,5e-05,0.01725,2e-05,0.01618,0.00014,0.00013,0.03812,0.00466,0.00535,3e-05,0.01628,0.00571,0.00323,0.11759,6e-05,0.01396,0.06429,0.00015,0.0002,8e-05,0.00011,0.00019,0.05605,0.00216,0.0046,0.00047,0.00522,0.00011,0.00438,0.0949,0.00179,0.03905,0.0266,3e-05,0.01968,0.00016,0.0058,2e-05,0.00736,0.00484,3e-05,3e-05,8e-05,0.00842,6e-05,0.00011,9e-05
0.22,7e-05,0.04772,5e-05,0.00014,0.01216,0.00286,0.03215,0.0313,0.08316,0.00012,0.03151,0.00023,0.01997,7e-05,0.22194,0.0001,0.00016,0.00583,0.00023,0.00058,0.03503,4e-05,0.01695,2e-05,0.01625,0.00012,0.00012,0.03795,0.00462,0.00545,3e-05,0.01626,0.00574,0.00326,0.1178,5e-05,0.01538,0.06436,0.00015,0.00019,7e-05,0.0001,0.0002,0.05532,0.00196,0.00567,0.00043,0.00595,0.00012,0.00351,0.09268,0.00162,0.03934,0.02556,3e-05,0.01984,0.00015,0.00571,2e-05,0.00723,0.00467,3e-05,2e-05,0.00011,0.00841,5e-05,0.00011,9e-05
0.24,0.0001,0.05035,5e-05,0.00026,0.01383,0.00332,0.03234,0.03281,0.08275,0.00013,0.04194,0.00024,0.01949,8e-05,0.21935,0.00015,0.00016,0.00658,0.00025,0.00059,0.03523,5e-05,0.01652,2e-05,0.01637,0.00014,0.00012,0.03783,0.00459,0.00551,3e-05,0.01624,0.00578,0.00334,0.11814,6e-05,0.01587,0.0645,0.00015,0.00025,8e-05,0.00017,0.00018,0.05405,0.00192,0.00798,0.00043,0.00675,0.00017,0.00253,0.09023,0.00189,0.03958,0.02409,5e-05,0.02004,0.00019,0.00562,4e-05,0.00711,0.00449,6e-05,3e-05,0.00012,0.0084,5e-05,0.00011,0.00014
0.26,0.00011,0.0529,4e-05,0.00022,0.01557,0.00372,0.0323,0.03546,0.0824,0.00011,0.04694,0.00021,0.01908,8e-05,0.21574,0.00013,0.00014,0.00702,0.00021,0.00054,0.03537,4e-05,0.0161,1e-05,0.01646,0.00012,0.00012,0.03764,0.00453,0.00556,3e-05,0.01622,0.0058,0.00336,0.11869,6e-05,0.01489,0.06453,0.00013,0.00021,7e-05,0.00014,0.00017,0.05199,0.00164,0.0102,0.00037,0.00759,0.00014,0.00131,0.08756,0.00162,0.03949,0.02237,4e-05,0.02029,0.00016,0.00554,5e-05,0.00697,0.00434,5e-05,2e-05,0.00011,0.0084,4e-05,0.0001,0.00011
0.28,8e-05,0.05543,5e-05,0.00019,0.01734,0.00459,0.032,0.03934,0.08213,9e-05,0.05119,0.00019,0.01943,7e-05,0.21114,0.00011,0.00014,0.00764,0.00018,0.0005,0.03546,3e-05,0.0155,2e-05,0.0165,0.00011,0.00011,0.03745,0.00443,0.00572,2e-05,0.0162,0.00582,0.00338,0.11943,4e-05,0.01225,0.0646,0.00011,0.00065,7e-05,0.00012,0.0002,0.04921,0.0015,0.0131,0.00047,0.00849,0.0001,0.0002,0.08512,0.00157,0.03916,0.02073,4e-05,0.02065,0.00019,0.00546,4e-05,0.00684,0.00416,4e-05,2e-05,0.00014,0.00841,4e-05,9e-05,0.0001
0.3,6e-05,0.05804,4e-05,0.00016,0.01908,0.00493,0.03139,0.04365,0.0818,8e-05,0.05081,0.00017,0.01881,6e-05,0.20591,0.00214,0.00012,0.00828,0.00016,0.00042,0.03555,3e-05,0.01498,2e-05,0.01654,9e-05,9e-05,0.0373,0.00436,0.00574,2e-05,0.01617,0.00584,0.00341,0.12018,4e-05,0.00809,0.06461,0.0001,0.00055,6e-05,0.0001,0.00017,0.04608,0.00129,0.01591,0.0004,0.00917,0.0001,0.00017,0.08234,0.00135,0.03868,0.01886,3e-05,0.02098,0.00016,0.00541,4e-05,0.00672,0.00403,3e-05,1e-05,0.00012,0.00842,3e-05,8e-05,8e-05
0.32,6e-05,0.06053,4e-05,0.00017,0.0207,0.00554,0.03086,0.04753,0.0813,9e-05,0.03926,0.0002,0.01515,7e-05,0.20071,0.0054,0.00014,0.00977,0.00018,0.00045,0.03568,3e-05,0.01508,2e-05,0.01656,0.00011,0.00012,0.03726,0.00437,0.00565,2e-05,0.01616,0.00587,0.00344,0.1206,6e-05,0.00289,0.06446,0.00011,0.00077,7e-05,0.00012,0.0002,0.04318,0.0013,0.0185,0.00042,0.00942,0.00015,0.00017,0.079,0.00148,0.03828,0.01666,3e-05,0.02115,0.00016,0.00543,4e-05,0.00672,0.00405,4e-05,2e-05,0.00014,0.00845,3e-05,9e-05,9e-05
0.34,3e-05,0.06261,0.0063,0.00013,0.0221,0.00574,0.03031,0.05124,0.08042,7e-05,0.02411,0.00015,0.01032,5e-05,0.1954,0.00889,0.00012,0.01073,0.00016,0.00034,0.03576,3e-05,0.01524,1e-05,0.01653,8e-05,9e-05,0.03726,0.0044,0.00539,1e-05,0.01612,0.00587,0.00346,0.12069,4e-05,0.00235,0.06421,8e-05,0.00061,5e-05,9e-05,0.00014,0.03975,0.00104,0.02056,0.00031,0.00926,0.00012,0.00013,0.07586,0.00119,0.03766,0.01446,3e-05,0.02123,0.00012,0.00548,3e-05,0.0067,0.00406,3e-05,1e-05,0.00011,0.00847,2e-05,6e-05,7e-05
0.36,0,0.0642,0.01423,0,0.02322,0.00552,0.02965,0.05522,0.0793,0,0.01138,0,0.00579,0,0.18999,0.01183,0,0.01059,0,0,0.03575,0,0.01507,0,0.01644,0,0,0.0373,0.00441,0.00501,0,0.01601,0.00581,0.00343,0.12054,0,0.00189,0.06392,0,9e-05,0,0,0,0.0356,0.00023,0.02243,0,0.00879,0,0,0.07366,0.00027,0.03662,0.01266,0,0.02131,0,0.00552,0,0.0066,0.00401,0,0,0,0.0085,0,0,0
0.38,0,0.06507,0.02335,0,0.02414,0.00566,0.02905,0.05957,0.07819,0,0.00033,0,0.00158,0,0.18487,0.01418,0,0.01069,0,1e-05,0.03572,0,0.015,0,0.01643,0,0,0.03749,0.00442,0.00475,0,0.01598,0.00583,0.00346,0.12009,0,0.00131,0.0638,0,0,0,0,0,0.03234,2e-05,0.02426,0,0.00812,0,0,0.07343,0,0.03603,0.01207,0,0.02136,0,0.0056,0,0.0066,0.00404,0,0,0,0.00856,0,0,0
0.4,3e-05,0.06535,0.03327,0.00017,0.02527,0.00599,0.02867,0.06225,0.07612,0.00017,0.00097,0.00024,0.00132,6e-05,0.18143,0.01722,9e-05,0.01118,0.00013,0.0005,0.03567,3e-05,0.01472,2e-05,0.01652,9e-05,7e-05,0.03789,0.00453,0.00436,2e-05,0.01601,0.00593,0.00354,0.11896,2e-05,0.00102,0.0637,0.00062,0.00021,4e-05,9e-05,5e-05,0.02695,0.01048,0.02669,0.00308,0.00667,6e-05,8e-05,0.073,0.00036,0.03624,0.01238,2e-05,0.0213,0.0002,0.00577,2e-05,0.00668,0.00411,2e-05,2e-05,6e-05,0.00866,2e-05,9e-05,9e-05
0.42,3e-05,0.0653,0.04302,0.00027,0.02515,0.00611,0.02837,0.06158,0.07407,0.00015,0.00082,0.00028,0.00107,6e-05,0.18103,0.02194,8e-05,0.01142,0.00017,0.00061,0.03552,2e-05,0.01353,3e-05,0.01658,0.00014,9e-05,0.0385,0.00483,0.00355,2e-05,0.01601,0.00598,0.00357,0.11692,4e-05,0.00083,0.06321,0.0005,0.00033,5e-05,8e-05,0.00027,0.0163,0.01749,0.02961,0.00531,0.00391,7e-05,0.00014,0.06989,0.00053,0.03728,0.01202,2e-05,0.02102,0.00022,0.00599,4e-05,0.00667,0.00407,2e-05,3e-05,0.00011,0.00873,3e-05,0.00014,0.00014
