T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00218,0.00116,0.00679,-0.0396,0.01297,-0.0157,-0.03033,-0.00313,-0.00268,0.0078,0.00459,-0.00033,0.8965,0.18718,0.84981,-0.78386,0.03134,0.14677,-0.14994,0.53137,0.24992,-1.6182,-0.43416,-1.03466,-0.03888,-0.13718,-0.03889,-0.1159,-0.71878,-0.01458,0.02296,0.06379,0.03766,-0.02509,0.14411,0.46959,-0.01446,0.02954,-0.04271,-0.02099
0.02,0.00243,0.00125,0.00953,-0.03513,0.01542,-0.01929,-0.03391,-0.00324,-0.0098,-0.00463,0.00554,-0.00061,0.87498,0.18196,1.04583,-0.89877,-0.00104,0.15613,-0.24075,0.46236,0.2874,-1.4286,-0.50576,-1.21938,-0.0589,-0.1488,-0.03818,-0.1011,-0.69254,-0.02216,0.02043,0.0611,0.03623,-0.02524,0.15201,0.46601,-0.01562,0.03046,-0.0446,-0.02138
0.04,0.00288,0.00131,0.01381,-0.02584,0.01815,-0.02336,-0.03806,-0.00371,-0.02065,-0.02341,0.00668,-0.00101,0.77064,0.16347,1.26485,-1.01158,-0.05144,0.15999,-0.36893,0.32666,0.32625,-1.0549,-0.58057,-1.44586,-0.08795,-0.15752,-0.03534,-0.07614,-0.63371,-0.03296,0.0161,0.05525,0.033,-0.02429,0.15951,0.44665,-0.01604,0.03064,-0.04631,-0.02144
0.06,0.0036,0.00131,0.01983,-0.01074,0.0208,-0.02741,-0.04253,-0.00462,-0.03547,-0.04909,0.00784,-0.00152,0.56596,0.12821,1.49001,-1.10666,-0.12181,0.15475,-0.53475,0.10702,0.36062,-0.45042,-0.65051,-1.69184,-0.12614,-0.16048,-0.02952,-0.04049,-0.53893,-0.04739,0.01004,0.04591,0.02775,-0.02178,0.16614,0.40964,-0.01526,0.02987,-0.04776,-0.02114
0.08,0.00466,0.00122,0.02777,0.01112,0.02289,-0.03077,-0.04696,-0.00611,-0.05433,-0.08185,0.00882,-0.00215,0.24035,0.07229,1.6955,-1.16255,-0.21323,0.13618,-0.73565,-0.21337,0.38297,0.42979,-0.70411,-1.92857,-0.17303,-0.15416,-0.01983,0.00605,-0.40515,-0.06563,0.00235,0.03276,0.02027,-0.0172,0.17113,0.35281,-0.01274,0.02788,-0.0488,-0.02045
0.1,0.00613,0.00098,0.03774,0.04067,0.02388,-0.03269,-0.05088,-0.00831,-0.07711,-0.12145,0.00941,-0.00289,-0.23101,-0.00824,1.84617,-1.15237,-0.32574,0.09962,-0.96631,-0.6487,0.3846,1.62297,-0.72668,-2.12536,-0.22771,-0.13457,-0.00549,0.06324,-0.23031,-0.08755,-0.00683,0.01558,0.0104,-0.01009,0.17348,0.27406,-0.00785,0.02433,-0.04924,-0.01931
0.12,0.00807,0.00058,0.04975,0.07864,0.02324,-0.03236,-0.05376,-0.01145,-0.10355,-0.16719,0.00944,-0.0037,-0.87705,-0.117,1.89771,-1.04459,-0.45819,0.04035,-1.21879,-1.20807,0.35625,3.1519,-0.70065,-2.25384,-0.28892,-0.09763,0.01402,0.13017,-0.0146,-0.11261,-0.01731,-0.00565,-0.00189,-5e-05,0.17219,0.17202,0.00011,0.01889,-0.04892,-0.0177
0.14,0.01056,-2e-05,0.06382,0.12556,0.02044,-0.02898,-0.0551,-0.01581,-0.13322,-0.2178,0.00877,-0.00454,-1.72967,-0.25656,1.7977,-0.80449,-0.60812,-0.04604,-1.48276,-1.89255,0.2886,5.01767,-0.60612,-2.29205,-0.35525,-0.03954,0.03884,0.20508,0.2381,-0.13988,-0.02885,-0.0306,-0.01642,0.01312,0.16656,0.04694,0.01181,0.01124,-0.04777,-0.01563
0.16,0.01367,-0.00083,0.07988,0.18158,0.01502,-0.02182,-0.05449,-0.02179,-0.16549,-0.27145,0.00733,-0.00535,-2.82135,-0.42766,1.48759,-0.3961,-0.77184,-0.16318,-1.74599,-2.69212,0.17289,7.19263,-0.42172,-2.2281,-0.42531,0.04271,0.06855,0.28513,0.51883,-0.16796,-0.04111,-0.05849,-0.03273,0.02939,0.15644,-0.09839,0.02781,0.00117,-0.04593,-0.01324
0.18,0.01751,-0.00183,0.09787,0.24637,0.00668,-0.01021,-0.05169,-0.02982,-0.19957,-0.32579,0.00511,-0.00604,-4.18145,-0.62821,0.90613,0.21504,-0.9446,-0.31349,-1.99504,-3.58264,0.00144,9.61418,-0.1258,-2.06303,-0.49796,0.15085,0.10212,0.36637,0.81265,-0.19507,-0.05367,-0.088,-0.05002,0.04844,0.14255,-0.25803,0.04848,-0.01139,-0.04378,-0.01075
