T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.83395,-0.13796,0.03804,0.02957,-0.02457,-0.00314,-0.09494,-0.01156,-2.99784,2.99692,0.28663,0.07358,-0.32743,0.2929,-0.11848,0.4073,2.09377,0.04212,0.05404,0.10692,0.12862,-0.79397,0.18638,-0.63577,-0.31906,0.10988,0.12957,0.11345,0.38064,-0.33681,-0.55216,-0.33633,-0.07468,-0.07078
0.02,-5.83201,-0.13801,0.03746,0.0294,-0.02441,-0.00314,-0.09822,-0.01213,-2.99809,2.99735,0.27313,0.0719,-0.32881,0.29311,-0.11736,0.4045,2.09152,0.03653,0.05367,0.10707,0.1284,-0.78773,0.19586,-0.63501,-0.32032,0.10893,0.12753,0.11336,0.38244,-0.33396,-0.55211,-0.33628,-0.07482,-0.07096
0.04,-5.83006,-0.13805,0.03691,0.02925,-0.02426,-0.00314,-0.10082,-0.01265,-2.99859,2.99798,0.25224,0.06888,-0.32983,0.2932,-0.11645,0.4022,2.08941,0.03178,0.05338,0.10725,0.12821,-0.78154,0.20534,-0.63427,-0.32157,0.10798,0.12549,0.11329,0.38419,-0.33118,-0.55205,-0.33622,-0.07497,-0.07114
0.06,-5.82811,-0.13809,0.03637,0.02912,-0.02412,-0.00313,-0.10283,-0.01315,-2.99941,2.99885,0.22283,0.06433,-0.33043,0.29323,-0.11575,0.40021,2.08746,0.02781,0.05317,0.10746,0.12803,-0.77539,0.21486,-0.63353,-0.32281,0.10702,0.12345,0.11322,0.38591,-0.32844,-0.552,-0.33616,-0.07512,-0.07133
0.08,-5.82615,-0.13813,0.03587,0.02903,-0.02399,-0.00313,-0.10429,-0.01363,-3.00065,2.99998,0.18393,0.05811,-0.33056,0.29328,-0.11523,0.39825,2.08567,0.02456,0.05307,0.10771,0.12787,-0.76927,0.2245,-0.63277,-0.32406,0.10605,0.12141,0.11315,0.38759,-0.32573,-0.55194,-0.33609,-0.07527,-0.07152
0.1,-5.82412,-0.13814,0.03542,0.02899,-0.02386,-0.00313,-0.10517,-0.01409,-3.00236,3.00137,0.13381,0.04998,-0.33,0.29346,-0.11487,0.39595,2.08407,0.02201,0.0531,0.10799,0.12772,-0.76316,0.2344,-0.63199,-0.32531,0.10505,0.11935,0.11309,0.38919,-0.32303,-0.55188,-0.33602,-0.07543,-0.07171
0.12,-5.82217,-0.13818,0.03499,0.02901,-0.02374,-0.00313,-0.10545,-0.01451,-3.00462,3.00299,0.07602,0.04051,-0.32907,0.29392,-0.11462,0.39279,2.08259,0.01997,0.05326,0.10828,0.12757,-0.75714,0.24426,-0.63118,-0.32655,0.10405,0.11732,0.11302,0.3908,-0.32033,-0.55182,-0.33595,-0.0756,-0.0719
0.14,-5.82011,-0.13818,0.03463,0.02913,-0.02363,-0.00313,-0.10499,-0.01487,-3.00742,3.00477,0.00881,0.02954,-0.32731,0.29488,-0.11445,0.38808,2.08125,0.01844,0.05361,0.10859,0.12741,-0.75114,0.25438,-0.63032,-0.32782,0.10302,0.11525,0.11294,0.39229,-0.3176,-0.55176,-0.33587,-0.07577,-0.0721
0.16,-5.81789,-0.13815,0.03434,0.02935,-0.02352,-0.00312,-0.10363,-0.01513,-3.01074,3.0066,-0.06447,0.0177,-0.32476,0.29657,-0.11427,0.3811,2.08002,0.01723,0.05416,0.10888,0.12722,-0.74514,0.26475,-0.62939,-0.32909,0.10196,0.11314,0.11285,0.39367,-0.31483,-0.5517,-0.33577,-0.07595,-0.07232
0.18,-5.81638,-0.13825,0.03401,0.02967,-0.02339,-0.00312,-0.10137,-0.01522,-3.01443,3.00823,-0.12097,0.00863,-0.32335,0.29922,-0.11392,0.37062,2.07847,0.01537,0.05483,0.10907,0.12699,-0.73969,0.27355,-0.62845,-0.33027,0.10109,0.11133,0.11272,0.39536,-0.31207,-0.55164,-0.3357,-0.0761,-0.07248
0.2,-5.81338,-0.13806,0.03396,0.03019,-0.02328,-0.00312,-0.09762,-0.01506,-3.01823,3.00933,-0.1922,-0.00211,-0.31874,0.3034,-0.11341,0.35581,2.07712,0.01407,0.05583,0.10922,0.12672,-0.73357,0.28464,-0.6273,-0.3316,0.0999,0.10899,0.11256,0.39623,-0.30916,-0.55159,-0.33556,-0.0763,-0.07274
0.22,-5.8062,-0.137,0.03455,0.03098,-0.02321,-0.00311,-0.09155,-0.01456,-3.02171,3.00975,-0.31801,-0.02091,-0.30559,0.30948,-0.11283,0.33759,2.07709,0.01504,0.05734,0.10947,0.12646,-0.72465,0.30378,-0.62579,-0.33349,0.09768,0.10495,0.11237,0.39501,-0.30599,-0.5516,-0.33524,-0.07665,-0.07329
0.24,-5.79757,-0.13565,0.03543,0.03198,-0.02314,-0.00311,-0.0831,-0.01361,-3.0242,3.00827,-0.43064,-0.03794,-0.28988,0.31784,-0.11172,0.31248,2.07652,0.01572,0.05914,0.10954,0.12613,-0.71525,0.32492,-0.62406,-0.33551,0.09521,0.10045,0.11212,0.39299,-0.30266,-0.55164,-0.33485,-0.07704,-0.07391
0.26,-5.78972,-0.13446,0.03627,0.03313,-0.02305,-0.0031,-0.07187,-0.01211,-3.02515,3.00512,-0.49253,-0.0463,-0.27638,0.32862,-0.10973,0.27915,2.07454,0.01427,0.06099,0.10923,0.12569,-0.70688,0.34354,-0.6223,-0.33735,0.09306,0.0964,0.11181,0.39128,-0.29928,-0.5517,-0.33448,-0.07736,-0.07447
0.28,-5.78164,-0.13312,0.03714,0.03431,-0.02294,-0.0031,-0.05677,-0.00994,-3.02317,2.99966,-0.54268,-0.05199,-0.26295,0.34101,-0.10698,0.24358,2.07241,0.01215,0.06274,0.10864,0.12521,-0.69665,0.36494,-0.62059,-0.33935,0.09067,0.09177,0.11145,0.38974,-0.29596,-0.55182,-0.33412,-0.07767,-0.07504
0.3,-5.7738,-0.1319,0.03827,0.03582,-0.02281,-0.00309,-0.03622,-0.00704,-3.01683,2.98747,-0.54831,-0.04855,-0.25044,0.35784,-0.10285,0.19024,2.06492,0.00805,0.06486,0.10732,0.12458,-0.69042,0.38088,-0.61856,-0.34096,0.08887,0.08834,0.11098,0.38766,-0.29233,-0.55196,-0.33371,-0.0779,-0.07554
0.32,-5.76697,-0.13133,0.03978,0.0379,-0.02265,-0.00309,-0.00868,-0.00346,-3.00614,2.97718,-0.45408,-0.0279,-0.24026,0.38193,-0.0968,0.1062,2.05089,0.00035,0.0679,0.10487,0.12368,-0.6957,0.37992,-0.61591,-0.34144,0.08874,0.08843,0.11031,0.38435,-0.28801,-0.55204,-0.33322,-0.07797,-0.0759
0.34,-5.76039,-0.13083,0.04156,0.04019,-0.02247,-0.00308,0.02691,0.00082,-2.98582,2.95536,-0.3293,-0.00185,-0.23064,0.41025,-0.08914,0.01185,2.02942,-0.00828,0.07125,0.10156,0.12268,-0.70471,0.37415,-0.61302,-0.34156,0.0891,0.08965,0.10954,0.38051,-0.28341,-0.55216,-0.33267,-0.07795,-0.07618
0.36,-5.75367,-0.13005,0.04338,0.04233,-0.02229,-0.00308,0.07125,0.00559,-2.95821,2.92163,-0.22812,0.02058,-0.22058,0.43922,-0.08022,-0.07723,2.00368,-0.01578,0.07441,0.09773,0.12174,-0.71134,0.37276,-0.61026,-0.34193,0.08909,0.09018,0.10874,0.37686,-0.27888,-0.55237,-0.33209,-0.07789,-0.07643
0.38,-5.74709,-0.12971,0.04483,0.04414,-0.02217,-0.00307,0.12451,0.01026,-2.92315,2.92245,-0.13554,0.04165,-0.2104,0.46721,-0.07037,-0.15595,1.98877,-0.02229,0.07786,0.09386,0.12088,-0.71911,0.3699,-0.60798,-0.34214,0.08918,0.09102,0.10795,0.37332,-0.27454,-0.55268,-0.33147,-0.07788,-0.0768
0.4,-5.74028,-0.1282,0.04701,0.04608,-0.02198,-0.00307,0.1881,0.01468,-2.86044,2.83038,-0.05551,0.06114,-0.19956,0.49748,-0.05805,-0.23925,1.93872,-0.02785,0.08143,0.08846,0.12002,-0.72485,0.37176,-0.60523,-0.34262,0.08896,0.09131,0.10704,0.36937,-0.26983,-0.55298,-0.33078,-0.07766,-0.07685
0.42,-5.73299,-0.12378,0.05133,0.0488,-0.02153,-0.00307,0.26182,0.01867,-2.81703,2.52925,0.00538,0.07829,-0.18805,0.53096,-0.04175,-0.33295,1.81119,-0.03276,0.08472,0.08041,0.1191,-0.72412,0.38649,-0.60064,-0.34406,0.08792,0.08988,0.10591,0.36474,-0.26407,-0.55303,-0.33012,-0.07697,-0.0761
0.44,-5.7254,-0.11818,0.05624,0.05154,-0.02102,-0.00307,0.34217,0.02082,-2.73419,2.17323,0.05425,0.09372,-0.17585,0.5631,-0.02318,-0.4071,1.65611,-0.0364,0.08842,0.07118,0.11827,-0.72142,0.40548,-0.59579,-0.34574,0.08661,0.08791,0.10467,0.35971,-0.25803,-0.55297,-0.32937,-0.07609,-0.07504
0.46,-5.71779,-0.11298,0.06047,0.05375,-0.02061,-0.00307,0.42455,0.01988,-2.60623,1.87134,0.09295,0.10711,-0.16328,0.58764,-0.00365,-0.44897,1.51472,-0.03841,0.09287,0.06245,0.11764,-0.71984,0.4223,-0.59177,-0.34717,0.08541,0.08618,0.10347,0.3547,-0.25235,-0.55281,-0.32851,-0.07529,-0.07409
0.48,-5.71069,-0.10822,0.06481,0.05618,-0.02004,-0.00306,0.4743,0.01537,-2.68537,1.63217,0.11979,0.11775,-0.1524,0.58803,0.01705,-0.46101,1.39546,-0.03998,0.09722,0.05628,0.11716,-0.71765,0.43936,-0.58727,-0.34887,0.08425,0.08444,0.1023,0.35043,-0.24653,-0.55202,-0.32793,-0.07464,-0.07332
0.5,-5.70224,-0.10226,0.06838,0.05802,-0.01966,-0.00305,0.47891,0.00665,-2.33885,1.33168,0.14019,0.12734,-0.13894,0.59518,0.04048,-0.44749,1.23712,-0.03967,0.10263,0.0477,0.11695,-0.71642,0.45583,-0.58434,-0.35002,0.08301,0.08264,0.10099,0.34477,-0.24128,-0.55123,-0.32674,-0.07375,-0.07221
0.52,-5.69067,-0.09328,0.0701,0.05809,-0.02001,-0.00304,0.48888,-0.00651,-1.14767,0.90199,0.16101,0.13813,-0.11722,0.69366,0.06758,-0.42166,0.99733,-0.03573,0.11046,0.02963,0.11713,-0.71805,0.47068,-0.58555,-0.34952,0.08149,0.08072,0.09933,0.33494,-0.23769,-0.55147,-0.32378,-0.07213,-0.07011
0.54,-5.67763,-0.08317,0.07105,0.05794,-0.02046,-0.00302,0.49788,-0.0245,-0.2924,0.52126,0.17562,0.1474,-0.09398,0.85864,0.09702,-0.38644,0.75514,-0.03104,0.11856,0.01029,0.1176,-0.72063,0.48468,-0.58799,-0.34854,0.07994,0.07878,0.09749,0.32391,-0.23473,-0.55124,-0.3203,-0.07031,-0.06772
0.56,-5.66489,-0.07367,0.07208,0.05865,-0.02061,-0.00298,0.50603,-0.04711,0.10776,0.25183,0.1802,0.15328,-0.07431,1.03748,0.12745,-0.34983,0.55607,-0.02789,0.12521,-0.00437,0.11828,-0.7228,0.4982,-0.58943,-0.34797,0.07852,0.07691,0.09558,0.31396,-0.23168,-0.54953,-0.31728,-0.06876,-0.06559
0.58,-5.65313,-0.06434,0.07287,0.05915,-0.02098,-0.00293,0.5186,-0.07239,0.32709,0.04783,0.18302,0.15814,-0.05439,1.50264,0.15783,-0.40358,0.39214,-0.026,0.1307,-0.02101,0.11909,-0.72455,0.5126,-0.5909,-0.34724,0.07698,0.07491,0.09348,0.3033,-0.22953,-0.54761,-0.31415,-0.0671,-0.06321
0.6,-5.63841,-0.05472,0.07324,0.0606,-0.02087,-0.00286,0.53632,-0.1015,0.39941,-0.10834,0.17573,0.15954,-0.03915,1.68086,0.19021,-0.41153,0.2305,-0.02517,0.13503,-0.02974,0.12034,-0.72705,0.52425,-0.59174,-0.34694,0.0758,0.07324,0.09107,0.29444,-0.22711,-0.54267,-0.31145,-0.06581,-0.06137
0.62,-5.61753,-0.04431,0.07333,0.06459,-0.01933,-0.00278,0.54947,-0.13581,0.37414,-0.22791,0.14714,0.1544,-0.0344,0.69333,0.22596,-0.04541,0.05596,-0.02495,0.13846,-0.01792,0.12235,-0.7321,0.52852,-0.59107,-0.34785,0.0756,0.07251,0.08837,0.2904,-0.22229,-0.53233,-0.30996,-0.06545,-0.06102
0.64,-5.59345,-0.0337,0.07288,0.06892,-0.01755,-0.00267,0.48853,-0.17054,0.31442,-0.3147,0.11415,0.14733,-0.03363,0.01521,0.26062,0.2392,-0.09189,-0.02582,0.1407,4e-05,0.1248,-0.73775,0.53009,-0.58985,-0.34916,0.07572,0.0721,0.08519,0.28812,-0.21766,-0.51915,-0.30889,-0.06539,-0.06118
0.66,-5.56978,-0.02344,0.07199,0.07197,-0.01641,-0.00255,0.41853,-0.20209,0.24628,-0.37451,0.08958,0.14192,-0.0316,-0.2305,0.29163,0.37135,-0.20042,-0.02806,0.14169,0.01301,0.12741,-0.74255,0.53298,-0.58874,-0.35028,0.07564,0.0715,0.0815,0.28514,-0.21473,-0.50587,-0.30765,-0.06517,-0.06107
0.68,-5.54956,-0.01294,0.07177,0.07459,-0.0153,-0.00244,0.35361,-0.23104,0.17452,-0.41898,0.06857,0.13739,-0.0284,-0.33036,0.31975,0.45764,-0.28358,-0.03018,0.14281,0.0258,0.13013,-0.74874,0.53546,-0.58785,-0.35143,0.07567,0.07104,0.07767,0.28193,-0.21062,-0.49519,-0.30655,-0.06485,-0.06092
0.7,-5.52075,-0.00326,0.06938,0.07589,-0.01495,-0.00229,0.28886,-0.25785,0.09228,-0.44841,0.05319,0.13358,-0.02741,-0.31757,0.34569,0.51046,-0.34649,-0.03366,0.14231,0.03578,0.13342,-0.75207,0.53781,-0.58662,-0.35259,0.07557,0.07041,0.07286,0.27962,-0.21099,-0.47932,-0.30541,-0.06462,-0.06084
0.72,-5.47153,0.00444,0.06158,0.07489,-0.01623,-0.00208,0.21159,-0.28299,-0.00892,-0.46163,0.04658,0.13041,-0.03261,-0.24224,0.37009,0.47445,-0.39404,-0.04063,0.13786,0.03926,0.13772,-0.74706,0.5414,-0.58422,-0.35369,0.07494,0.0691,0.06615,0.27927,-0.22241,-0.44929,-0.30389,-0.06482,-0.06102
