T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02921,0,0,0.00321,0.00065,0.05904,0.01863,0.1651,0,0,0,0.02599,0,0.59677,0,0,0,0,0,0.03632,0,0.01488,0,0.01595,0,0,0.04264,0.00533,0.00484,0,0.01628,0.00636,0.00324,0.11312,0,0.00118,0.06221,0,0,0,0,0,0.10453,0.04663,0.02025,0,0.00715,0,0.00986,0.15414,0.00265,0.03346,0.03464,0,0.0226,0,0.00759,0,0.00882,0.00587,0,0,0,0.00979,0,0,0
0.02,0,0.02951,0,0,0.00328,0.00067,0.06029,0.02021,0.16561,0,0,0,0.02616,0,0.59818,0,0,0,0,0,0.03636,0,0.0145,0,0.016,0,0,0.04261,0.00533,0.00466,0,0.01628,0.00637,0.00325,0.113,0,0.00159,0.06202,0,0,0,0,0,0.10434,0.04062,0.01948,0,0.00691,0,0.00972,0.15435,0.002,0.0337,0.03446,0,0.02269,0,0.00758,0,0.00876,0.00579,0,0,0,0.0098,0,0,0
0.04,0,0.03005,0,0,0.00343,0.00071,0.06117,0.02172,0.16653,0,0,0,0.0262,0,0.60071,0,0,0,0,0,0.03642,0,0.01417,0,0.01604,0,0,0.04258,0.00532,0.00453,0,0.01627,0.00639,0.00326,0.1129,0,0.00218,0.06191,0,0,0,0,0,0.10435,0.03268,0.0184,0,0.0067,0,0.00958,0.15479,0.00143,0.03403,0.03425,0,0.02277,0,0.00756,0,0.00869,0.00571,0,0,0,0.0098,0,0,0
0.06,0,0.03088,0,0,0.00369,0.00078,0.06171,0.02318,0.16765,0,0,0,0.02605,0,0.60422,0,0,0,0,0,0.03649,0,0.0139,0,0.01609,0,0,0.04253,0.00529,0.00445,0,0.01627,0.0064,0.00327,0.11284,0,0.00298,0.06188,0,0,0,0,0,0.10469,0.02678,0.01679,0,0.00656,0,0.00944,0.1555,0.0009,0.03445,0.03399,0,0.02286,0,0.00753,0,0.00862,0.00563,0,0,0,0.00981,0,0,0
0.08,0,0.032,0,0,0.00407,0.00088,0.06193,0.0246,0.16883,0,0,0,0.02568,0,0.60857,0,0,0,0,0,0.03659,0,0.0137,0,0.01614,0,0,0.04245,0.00525,0.00441,0,0.01627,0.00642,0.00329,0.11283,0,0.00401,0.06198,0,0,0,0,0,0.10535,0.02122,0.01486,0,0.00651,0,0.00925,0.1565,0.00041,0.03495,0.03366,0,0.02295,0,0.0075,0,0.00855,0.00555,0,0,0,0.00982,0,0,0
0.1,1e-05,0.03344,0,8e-05,0.00461,0.00104,0.06187,0.02599,0.1704,7e-05,0.00012,3e-05,0.02511,1e-05,0.61368,1e-05,5e-05,0.00067,2e-05,3e-05,0.03674,1e-05,0.01357,0,0.0162,2e-05,2e-05,0.04238,0.0052,0.00443,0,0.01628,0.00645,0.00332,0.11288,2e-05,0.00529,0.06228,2e-05,3e-05,0,0.0001,8e-05,0.10638,0.01526,0.01296,6e-05,0.00658,4e-05,0.00899,0.15726,0.00034,0.0356,0.03326,1e-05,0.02306,1e-05,0.00745,0,0.00848,0.00547,1e-05,0,1e-05,0.00984,0,1e-05,2e-05
0.12,2e-05,0.03517,3e-05,0.0002,0.00535,0.00144,0.06165,0.02741,0.17242,0.00015,0.00069,0.00011,0.02404,6e-05,0.61919,0.0001,9e-05,0.00323,0.00016,0.00036,0.03692,1e-05,0.01358,1e-05,0.01628,8e-05,7e-05,0.04231,0.00515,0.00459,4e-05,0.01631,0.00652,0.00337,0.11301,5e-05,0.00682,0.06282,0.00011,0.00025,6e-05,0.00026,0.00024,0.10762,0.00912,0.01107,0.00027,0.0069,0.0001,0.00863,0.1573,0.00142,0.03665,0.03306,2e-05,0.02316,0.00016,0.00741,1e-05,0.00846,0.00541,3e-05,2e-05,0.00011,0.00991,1e-05,7e-05,8e-05
0.14,1e-05,0.03714,3e-05,0.00021,0.00619,0.00169,0.06093,0.02877,0.17468,0.00016,0.00111,0.00014,0.02264,7e-05,0.62432,0.00011,9e-05,0.00428,0.00017,0.00039,0.03713,1e-05,0.01359,1e-05,0.01633,9e-05,8e-05,0.04219,0.00508,0.00468,5e-05,0.01632,0.00657,0.0034,0.11321,5e-05,0.00854,0.06364,0.00012,0.00028,6e-05,0.00028,0.00024,0.10889,0.00229,0.00909,0.0003,0.0074,9e-05,0.00799,0.15702,0.00162,0.03748,0.03231,1e-05,0.02325,0.00018,0.00734,1e-05,0.00839,0.00532,4e-05,2e-05,0.00012,0.00993,2e-05,0.0001,0.0001
0.16,9e-05,0.03935,6e-05,0.00025,0.00719,0.00193,0.0598,0.03016,0.17725,0.00018,0.06685,0.00038,0.02154,6e-05,0.62873,0.00014,0.00012,0.00497,0.00017,0.00037,0.03737,3e-05,0.01365,3e-05,0.0164,0.00012,0.00012,0.04204,0.005,0.00477,5e-05,0.01644,0.00664,0.00343,0.11353,5e-05,0.01045,0.06496,0.00013,0.00025,6e-05,0.00029,0.00026,0.11006,0.00224,0.00748,0.00031,0.00819,0.00011,0.00711,0.15633,0.0016,0.03836,0.03127,2e-05,0.02336,0.00018,0.00727,2e-05,0.00833,0.00524,3e-05,2e-05,0.0001,0.00994,5e-05,0.00014,0.00012
0.18,8e-05,0.04175,5e-05,0.00021,0.00838,0.0022,0.05818,0.03185,0.18006,0.00019,0.20508,0.00036,0.02081,6e-05,0.63112,0.00012,0.00029,0.00586,0.00026,0.00031,0.03765,3e-05,0.01385,3e-05,0.01646,0.00017,0.00013,0.04189,0.00491,0.0049,5e-05,0.01646,0.00667,0.00344,0.11392,3e-05,0.0123,0.06702,0.00017,0.00022,6e-05,0.00024,0.00023,0.11058,0.00207,0.0052,0.00034,0.00928,6e-05,0.00597,0.15508,0.00159,0.03955,0.02988,2e-05,0.02344,0.00019,0.00718,2e-05,0.0083,0.00516,4e-05,2e-05,9e-05,0.00994,6e-05,0.00015,9e-05
