T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1344,0.00241,-0.00134,-0.01851,-0.00061,-0,1.0124,0.07367,-0.03384,-0.00236,0.0395,0.01103,0.00935,0.00478,-0.77324,-0.03397,-0.0625,-0.01354,-0.00709,0.00054,0.07575,0.15936,-0.11705,0.01135,0.01293,-0.00353,-0.00293,0.0393,-0.01503,-0.00701,0.00118,-0.00049,0.00036,0.00013
0.02,0.14195,0.00234,-0.00185,-0.0196,-0.00063,-0,1.04739,0.08292,-0.02636,0.00591,-0.00322,0.0077,0.00912,0.00372,-0.78053,-0.02866,-0.05659,-0.01039,-0.00734,0.00072,0.07644,0.16602,-0.1193,0.0115,0.01341,-0.00368,-0.00302,0.03937,-0.0153,-0.00691,0.00125,-0.00051,0.00038,0.00014
0.04,0.15145,0.00211,-0.00257,-0.0204,-0.00067,-0,1.07052,0.09193,-0.01137,0.01794,-0.05956,0.00284,0.00838,0.00253,-0.77495,-0.02233,-0.04648,-0.00739,-0.00744,0.00096,0.07612,0.17179,-0.12156,0.01158,0.01382,-0.00383,-0.0031,0.03889,-0.01524,-0.00681,0.00133,-0.00055,0.00041,0.00015
0.06,0.16419,0.00167,-0.0035,-0.02077,-0.00071,-0,1.08303,0.10078,0.01348,0.03435,-0.12236,-0.00345,0.007,0.00129,-0.75722,-0.01553,-0.03168,-0.00458,-0.00736,0.00126,0.07501,0.17692,-0.12432,0.01165,0.01421,-0.004,-0.00317,0.03797,-0.01479,-0.00673,0.00142,-0.0006,0.00044,0.00017
0.08,0.18142,0.00093,-0.00457,-0.02053,-0.00077,-0,1.08573,0.10954,0.05062,0.05555,-0.17737,-0.01077,0.00486,0.00011,-0.72819,-0.00904,-0.01189,-0.00201,-0.00706,0.00163,0.07334,0.18152,-0.12795,0.01178,0.01459,-0.0042,-0.00325,0.0368,-0.01394,-0.0067,0.00152,-0.00068,0.00049,0.00018
0.1,0.2042,-0.00021,-0.0057,-0.01943,-0.00084,-0,1.07883,0.11813,0.10227,0.08158,-0.20114,-0.01837,0.00185,-0.00086,-0.6891,-0.00389,0.01281,0.00029,-0.00648,0.00204,0.0714,0.1855,-0.13265,0.01204,0.015,-0.00443,-0.00333,0.03558,-0.01266,-0.00673,0.00164,-0.00078,0.00054,0.00021
0.12,0.23325,-0.00189,-0.00667,-0.01718,-0.00092,-0,1.06154,0.1266,0.17006,0.11184,-0.17023,-0.02495,-0.00206,-0.00139,-0.64195,-0.00125,0.04175,0.00236,-0.00553,0.00246,0.06953,0.18857,-0.13864,0.01251,0.01544,-0.00469,-0.00342,0.03455,-0.01093,-0.00683,0.00178,-0.00092,0.0006,0.00024
0.14,0.26873,-0.00421,-0.0072,-0.01344,-0.00102,-0,1.03272,0.13442,0.25444,0.14488,-0.05367,-0.02923,-0.00686,-0.00107,-0.58997,-0.00225,0.07344,0.00414,-0.00415,0.00286,0.06816,0.19015,-0.14555,0.01325,0.0159,-0.00498,-0.0035,0.03402,-0.00876,-0.00701,0.00192,-0.0011,0.00066,0.00027
0.16,0.30992,-0.00728,-0.0069,-0.00783,-0.00112,-0,0.9905,0.1411,0.35395,0.17797,0.16352,-0.03007,-0.01238,0.00084,-0.53814,-0.00767,0.10533,0.00566,-0.00227,0.00317,0.06783,0.18942,-0.15281,0.01432,0.01635,-0.00526,-0.00356,0.03437,-0.00621,-0.00727,0.00206,-0.00132,0.00074,0.00031
0.18,0.35498,-0.01111,-0.00534,-3e-05,-0.00123,-0,0.93165,0.14695,0.46465,0.20655,0.40091,-0.02506,-0.01837,0.00556,-0.49366,-0.01738,0.13362,0.00727,0.00014,0.00331,0.06921,0.18532,-0.16028,0.01577,0.01674,-0.0055,-0.00358,0.03602,-0.00335,-0.00767,0.00217,-0.00157,0.00081,0.00034
