T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12953,0.00252,-0.00367,-0.01783,-0.00097,-1e-05,1.55917,0.06791,-0.02654,-0.00236,-0.00016,0.00542,0.01421,-0.00509,-0.98727,-0.01612,-0.07015,-0.03697,-0.00772,-0.00278,0.06123,0.36412,-0.3136,0.0114,0.01703,-0.00762,-0.00305,0.01867,0.07431,-0.1503,0.00128,0.00814,-0.00366,-0.00159
0.02,0.13675,0.00245,-0.00444,-0.01888,-0.00099,-1e-05,1.61221,0.07862,-0.021,0.00293,-0.00017,0.00522,0.01477,-0.00424,-0.99667,-0.0128,-0.06354,-0.02579,-0.00805,-0.00257,0.06001,0.37952,-0.31664,0.0115,0.0176,-0.0078,-0.00309,0.01731,0.07911,-0.1516,0.00135,0.00846,-0.00377,-0.00162
0.04,0.14587,0.00222,-0.00548,-0.01965,-0.00103,-1e-05,1.64734,0.08918,-0.00975,0.01066,-0.00016,0.00488,0.01503,-0.00303,-0.98973,-0.00928,-0.05223,-0.01535,-0.00823,-0.00223,0.05743,0.39217,-0.31833,0.01152,0.01801,-0.00792,-0.00311,0.01522,0.08362,-0.15192,0.00144,0.00875,-0.00386,-0.00164
0.06,0.15815,0.00177,-0.00678,-0.02,-0.00106,-1e-05,1.66596,0.0997,0.00905,0.02122,-0.00015,0.00442,0.01487,-0.00158,-0.96735,-0.00591,-0.03565,-0.00599,-0.00821,-0.00176,0.05364,0.40256,-0.31961,0.01154,0.01831,-0.00803,-0.00311,0.01245,0.08809,-0.15169,0.00153,0.00903,-0.00397,-0.00166
0.08,0.17482,0.00099,-0.00826,-0.01977,-0.00111,-1e-05,1.66871,0.11034,0.03729,0.03492,-0.00013,0.00387,0.01416,-0.00013,-0.93063,-0.00307,-0.01349,0.00211,-0.00791,-0.00117,0.04889,0.41091,-0.32112,0.01161,0.01852,-0.00811,-0.0031,0.00912,0.09278,-0.1512,0.00164,0.00932,-0.00409,-0.00168
0.1,0.19694,-0.00024,-0.00974,-0.01871,-0.00116,-1e-05,1.6552,0.12111,0.07678,0.05181,-0.0001,0.00327,0.01276,0.00102,-0.88111,-0.00113,0.01414,0.00868,-0.00727,-0.00047,0.04353,0.41708,-0.32308,0.0118,0.01865,-0.00818,-0.00308,0.00542,0.09791,-0.15062,0.00177,0.00963,-0.00423,-0.0017
0.12,0.2253,-0.00206,-0.01094,-0.01655,-0.00123,-1e-05,1.6239,0.13224,0.12894,0.07152,-7e-05,0.00267,0.01051,0.00148,-0.82136,-0.00029,0.04645,0.01393,-0.00617,0.00028,0.03809,0.42054,-0.32564,0.01219,0.01871,-0.00824,-0.00305,0.00166,0.10351,-0.15,0.00191,0.00997,-0.00441,-0.00172
0.14,0.26011,-0.00462,-0.01143,-0.01294,-0.0013,-1e-05,1.5726,0.14333,0.19438,0.09313,-3e-05,0.00214,0.00727,0.00096,-0.75545,-0.00033,0.08168,0.0176,-0.00451,0.00103,0.03329,0.4203,-0.32798,0.01284,0.01867,-0.00826,-0.00299,-0.00169,0.10962,-0.14913,0.00206,0.01033,-0.00461,-0.00175
0.16,0.3008,-0.00802,-0.01068,-0.00754,-0.00138,-1e-05,1.49839,0.15397,0.27237,0.11485,2e-05,0.00178,0.00303,-0.00057,-0.6897,-0.00026,0.11691,0.01987,-0.0022,0.00168,0.03018,0.41501,-0.32898,0.01381,0.01853,-0.00823,-0.00291,-0.00397,0.11602,-0.14761,0.0022,0.01067,-0.00483,-0.00178
0.18,0.34565,-0.01229,-0.00817,-2e-05,-0.00147,-2e-05,1.39797,0.16442,0.36017,0.13362,9e-05,0.00171,-0.0021,-0.0026,-0.63331,0.00225,0.14784,0.022,0.0008,0.00212,0.03015,0.40284,-0.32829,0.01514,0.01824,-0.00811,-0.00279,-0.00432,0.12172,-0.14521,0.00231,0.01095,-0.00506,-0.0018
