T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00021,0.00011,-0.00022,0.34193,-0.40429,-0.0663,0.77281,0.02214,-0.01959,-0.20831,0.02545,-0.01857,1.32553,-1.37052,0.97096,0.101,1.51503,0.00314,0.17187,-0.34568,1.95235,-0.46928,0.21189,-1.7174,-0.07065,-0.01804,0.70208,-0.03217,-0.06064,-0.421,-0.12524,-0.06176,-0.06949,0.73426,0.07732,0.01426,-0.46808,-0.12705,0.06046,0.06912
0.02,-0.00015,0.0001,-0.00013,0.34166,-0.40449,-0.06596,0.77271,0.02215,-0.01932,-0.20814,0.0253,-0.01858,1.34004,-1.36893,0.97096,0.101,1.5152,0.00262,0.1735,-0.34651,1.94987,-0.46584,0.21228,-1.69906,-0.07015,-0.01783,0.7023,-0.03402,-0.06886,-0.42138,-0.12466,-0.06101,-0.06909,0.73432,0.07861,0.01974,-0.4681,-0.12676,0.06006,0.06887
0.04,-9e-05,8e-05,-4e-05,0.34139,-0.4047,-0.06562,0.7726,0.02216,-0.01906,-0.20796,0.02514,-0.01859,1.35452,-1.36734,0.97096,0.101,1.51537,0.00211,0.17511,-0.34735,1.94739,-0.4624,0.21266,-1.68077,-0.06965,-0.01761,0.70251,-0.03586,-0.07709,-0.42175,-0.12408,-0.06027,-0.0687,0.73438,0.07989,0.02522,-0.46813,-0.12648,0.05965,0.06862
0.06,-4e-05,6e-05,5e-05,0.34112,-0.4049,-0.06529,0.77249,0.02217,-0.01879,-0.20779,0.02498,-0.0186,1.36899,-1.36575,0.97095,0.101,1.51554,0.0016,0.17673,-0.34818,1.94491,-0.45896,0.21305,-1.66249,-0.06915,-0.0174,0.70273,-0.0377,-0.08529,-0.42213,-0.12351,-0.05953,-0.06831,0.73445,0.08117,0.03069,-0.46816,-0.12619,0.05924,0.06837
0.08,2e-05,5e-05,0.00014,0.34085,-0.4051,-0.06495,0.77239,0.02217,-0.01852,-0.20762,0.02482,-0.01861,1.38349,-1.36416,0.97095,0.101,1.51571,0.00109,0.17836,-0.34901,1.94242,-0.45552,0.21344,-1.64415,-0.06865,-0.01718,0.70294,-0.03954,-0.0935,-0.42251,-0.12293,-0.05879,-0.06792,0.73451,0.08245,0.03616,-0.46819,-0.12591,0.05883,0.06813
0.1,8e-05,3e-05,0.00024,0.34058,-0.40531,-0.06461,0.77228,0.02218,-0.01826,-0.20745,0.02467,-0.01862,1.3979,-1.36257,0.97095,0.10101,1.51587,0.00058,0.17995,-0.34984,1.93995,-0.45208,0.21382,-1.62598,-0.06816,-0.01697,0.70316,-0.04139,-0.10175,-0.42288,-0.12236,-0.05805,-0.06752,0.73457,0.08374,0.04165,-0.46821,-0.12562,0.05842,0.06787
0.12,0.00013,1e-05,0.00033,0.34031,-0.40551,-0.06428,0.77218,0.02219,-0.01798,-0.20727,0.02451,-0.01863,1.41249,-1.36098,0.97094,0.101,1.51604,7e-05,0.18161,-0.35067,1.93746,-0.44864,0.21421,-1.60749,-0.06764,-0.01675,0.70338,-0.04322,-0.1099,-0.42326,-0.12178,-0.05731,-0.06713,0.73463,0.08501,0.04709,-0.46824,-0.12534,0.05802,0.06763
0.14,0.00019,-1e-05,0.00042,0.34004,-0.40571,-0.06394,0.77207,0.0222,-0.01772,-0.2071,0.02435,-0.01864,1.42691,-1.35939,0.97094,0.10101,1.5162,-0.00045,0.18321,-0.35151,1.93498,-0.44518,0.2146,-1.58929,-0.06715,-0.01653,0.70359,-0.04507,-0.11814,-0.42363,-0.1212,-0.05657,-0.06674,0.73469,0.0863,0.05258,-0.46827,-0.12506,0.05761,0.06738
0.16,0.00025,-2e-05,0.00052,0.33977,-0.40591,-0.06361,0.77195,0.0222,-0.01746,-0.20694,0.0242,-0.01865,1.44113,-1.35781,0.97094,0.101,1.51636,-0.00095,0.18474,-0.35235,1.93253,-0.4418,0.21498,-1.57146,-0.06668,-0.01633,0.7038,-0.04693,-0.12652,-0.42402,-0.12063,-0.05582,-0.06633,0.73474,0.08762,0.05815,-0.46829,-0.12477,0.05719,0.06712
0.18,0.0003,-4e-05,0.00058,0.33948,-0.40613,-0.06326,0.77188,0.02223,-0.01716,-0.20674,0.02403,-0.01865,1.45655,-1.35621,0.97093,0.10101,1.51658,-0.00149,0.18669,-0.35312,1.92994,-0.43829,0.21539,-1.55155,-0.06607,-0.01607,0.70404,-0.04871,-0.13418,-0.42437,-0.12006,-0.05512,-0.06597,0.73482,0.08876,0.06328,-0.46832,-0.1245,0.05683,0.06689
