T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.02201,4.41212,-0.25449,-1.66024,0.12394,0.01266,2.12158,0.84831,2.60652,-1.32481,-0.01049,-0.22854,0.15078,0.19623,8.07799,-0.13402,-3.45405,-0.04023,-0.27009,-0.26233,6.05592,-3.90034,0.76443,-0.66008,0.59172,-0.20564,-0.15503,6.92492,1.19706,-0.554,-0.94975,0.57807,0.18502,0.13051
0.02,-26.97143,4.47262,-0.29913,-1.6602,0.12566,0.01284,2.12995,0.94583,2.60966,-1.30752,-0.00977,-0.22633,0.15199,0.20389,8.10121,-0.1234,-3.45067,-0.02768,-0.27414,-0.25864,6.05238,-3.92496,0.74354,-0.65584,0.5939,-0.20272,-0.15106,6.91298,1.2277,-0.53922,-0.94984,0.57908,0.18351,0.12833
0.04,-26.92827,4.57964,-0.36459,-1.66054,0.12924,0.01323,2.13505,1.04016,2.61371,-1.29325,-0.00892,-0.22383,0.15327,0.2096,8.12912,-0.11209,-3.44501,-0.01652,-0.27868,-0.25466,6.0518,-3.94778,0.72442,-0.65118,0.59605,-0.19979,-0.14694,6.90028,1.25373,-0.52448,-0.94979,0.58011,0.18201,0.12612
0.06,-26.89671,4.73775,-0.45343,-1.66134,0.1351,0.01389,2.13681,1.13217,2.61876,-1.28163,-0.00799,-0.22101,0.15449,0.21244,8.16053,-0.09972,-3.43555,-0.00656,-0.28376,-0.25016,6.05508,-3.96871,0.70715,-0.64587,0.5982,-0.19686,-0.14264,6.88687,1.27473,-0.50971,-0.94951,0.58117,0.18053,0.12389
0.08,-26.88119,4.94927,-0.5673,-1.66264,0.14366,0.01486,2.13523,1.22326,2.6249,-1.27201,-0.00702,-0.21784,0.1555,0.21133,8.19355,-0.08581,-3.42046,0.00239,-0.2894,-0.24485,6.06308,-3.98761,0.69174,-0.63966,0.60035,-0.19392,-0.13812,6.87285,1.29049,-0.49487,-0.94886,0.58227,0.17905,0.12163
0.1,-26.8862,5.21456,-0.70646,-1.66444,0.15527,0.0162,2.13028,1.31391,2.63214,-1.26377,-0.00612,-0.21433,0.15602,0.20513,8.22556,-0.07001,-3.39789,0.01035,-0.29551,-0.23851,6.07632,-4.00426,0.67809,-0.63238,0.60252,-0.19093,-0.13335,6.85825,1.30125,-0.47994,-0.94774,0.58342,0.17757,0.11931
0.12,-26.91683,5.53069,-0.86929,-1.6668,0.17018,0.01794,2.12179,1.40858,2.64057,-1.25526,-0.00535,-0.2104,0.15591,0.19273,8.25335,-0.05175,-3.36574,0.01777,-0.30205,-0.23067,6.09546,-4.0188,0.66665,-0.62391,0.6047,-0.18795,-0.12841,6.84323,1.30604,-0.46514,-0.94611,0.58461,0.17612,0.11698
0.14,-26.976,5.89358,-1.05185,-1.66956,0.18859,0.02011,2.10983,1.50697,2.6501,-1.24568,-0.00488,-0.20609,0.15471,0.17318,8.273,-0.03061,-3.32232,0.02451,-0.30878,-0.22123,6.1197,-4.03163,0.65682,-0.61436,0.60688,-0.18492,-0.12321,6.82744,1.3065,-0.45033,-0.94393,0.58586,0.17466,0.11457
0.16,-27.06683,6.29624,-1.24723,-1.67267,0.21053,0.02272,2.09431,1.61224,2.66065,-1.23333,-0.00483,-0.20138,0.15216,0.14562,8.28005,-0.00644,-3.26643,0.03081,-0.31539,-0.21,6.14774,-4.04417,0.64832,-0.60396,0.60906,-0.18184,-0.11779,6.81039,1.30334,-0.43549,-0.94136,0.58717,0.17317,0.1121
0.18,-27.19466,6.72685,-1.44391,-1.67642,0.2359,0.02575,2.07458,1.73924,2.6723,-1.2138,-0.00524,-0.19599,0.14845,0.11004,8.26988,0.02191,-3.19625,0.0386,-0.32174,-0.19603,6.17971,-4.05854,0.64348,-0.59306,0.61116,-0.17903,-0.11264,6.79245,1.29189,-0.42161,-0.93874,0.58841,0.1719,0.10985
