T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00081,-9e-05,-0.00035,0.28166,-0.60872,-0.03825,1.02045,0.00901,0.06252,-0.13384,-0.01147,-0.00257,2.07331,-1.44933,-1.571,0.15806,1.58961,-0.02439,-0.20641,2.90066,1.40723,1.45098,0.09305,-1.24757,0.05035,0.20503,0.89064,0.03956,0.04605,-0.33643,-0.16687,-0.10462,-0.07121,0.94633,-0.00428,0.06767,-0.42379,-0.15536,0.09567,0.065
0.02,0.0004,-0.0002,-0.00066,0.28295,-0.60801,-0.03892,1.02015,0.00875,0.06162,-0.13418,-0.01127,-0.00256,2.03315,-1.4493,-1.571,0.15835,1.58834,-0.04287,-0.2036,2.87228,1.40756,1.46295,0.09305,-1.24121,0.04652,0.20588,0.89001,0.03617,0.02657,-0.33686,-0.16431,-0.10344,-0.07034,0.9459,-0.0033,0.07292,-0.42387,-0.15484,0.09536,0.06471
0.04,-1e-05,-0.00031,-0.00096,0.28423,-0.60729,-0.0396,1.01984,0.0085,0.06072,-0.13451,-0.01108,-0.00254,1.99311,-1.44926,-1.571,0.15864,1.58707,-0.0613,-0.20079,2.84395,1.4079,1.47487,0.09305,-1.23487,0.0427,0.20673,0.88939,0.0328,0.00716,-0.33729,-0.16175,-0.10226,-0.06947,0.94548,-0.00232,0.07816,-0.42395,-0.15432,0.09506,0.06442
0.06,-0.00042,-0.00042,-0.00127,0.28551,-0.60658,-0.04027,1.01954,0.00824,0.05982,-0.13485,-0.01089,-0.00253,1.95308,-1.44923,-1.571,0.15893,1.5858,-0.07973,-0.19798,2.81565,1.40824,1.4868,0.09305,-1.22853,0.03888,0.20757,0.88876,0.02942,-0.01226,-0.33772,-0.1592,-0.10108,-0.0686,0.94505,-0.00135,0.08339,-0.42403,-0.1538,0.09475,0.06413
0.08,-0.00084,-0.00053,-0.00157,0.2868,-0.60587,-0.04094,1.01924,0.00799,0.05892,-0.13519,-0.01069,-0.00252,1.91294,-1.4492,-1.571,0.15923,1.58453,-0.09822,-0.19517,2.78728,1.40858,1.49877,0.09305,-1.22218,0.03505,0.20842,0.88813,0.02604,-0.03173,-0.33815,-0.15663,-0.0999,-0.06772,0.94462,-0.00037,0.08863,-0.42411,-0.15328,0.09444,0.06384
0.1,-0.00125,-0.00064,-0.00188,0.28807,-0.60516,-0.04161,1.01893,0.00774,0.05803,-0.13552,-0.0105,-0.0025,1.87309,-1.44916,-1.57099,0.1595,1.58326,-0.11653,-0.19237,2.75904,1.40892,1.51061,0.09305,-1.21584,0.03126,0.20926,0.88751,0.02268,-0.05104,-0.33858,-0.15409,-0.09872,-0.06686,0.9442,0.00061,0.09386,-0.42418,-0.15276,0.09413,0.06355
0.12,-0.00166,-0.00075,-0.00219,0.28937,-0.60444,-0.04229,1.01863,0.00748,0.05712,-0.13587,-0.01031,-0.00249,1.83272,-1.44913,-1.571,0.15982,1.58198,-0.13517,-0.18956,2.73059,1.40925,1.52268,0.09305,-1.20948,0.0274,0.21012,0.88688,0.01927,-0.07066,-0.33901,-0.15151,-0.09753,-0.06598,0.94377,0.00159,0.09911,-0.42426,-0.15224,0.09382,0.06326
0.14,-0.00207,-0.00086,-0.00249,0.29064,-0.60373,-0.04296,1.01833,0.00723,0.05623,-0.1362,-0.01011,-0.00248,1.79279,-1.44909,-1.57099,0.16009,1.58071,-0.15351,-0.18675,2.70231,1.40959,1.53455,0.09305,-1.20314,0.0236,0.21095,0.88626,0.01591,-0.08999,-0.33944,-0.14896,-0.09636,-0.06511,0.94335,0.00257,0.10434,-0.42434,-0.15172,0.09352,0.06297
0.16,-0.00249,-0.00097,-0.00279,0.29188,-0.60303,-0.04362,1.01801,0.00698,0.05534,-0.13651,-0.00992,-0.00246,1.75355,-1.44903,-1.571,0.16032,1.57948,-0.17146,-0.18395,2.67433,1.40993,1.54617,0.09305,-1.19681,0.01987,0.21179,0.88566,0.0126,-0.10896,-0.33987,-0.14648,-0.09521,-0.06426,0.94293,0.00353,0.10953,-0.42441,-0.1512,0.09321,0.06268
0.18,-0.00289,-0.00109,-0.00311,0.29334,-0.60226,-0.04433,1.01776,0.0067,0.0544,-0.13693,-0.00974,-0.00245,1.71081,-1.44908,-1.57099,0.16086,1.5781,-0.19161,-0.18113,2.64491,1.41024,1.5592,0.09305,-1.19041,0.01574,0.21271,0.88493,0.00897,-0.13,-0.34028,-0.14367,-0.09392,-0.06332,0.94247,0.00456,0.11494,-0.42451,-0.15068,0.09291,0.06239
