T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.38933,-0.03311,0.00539,0.03993,0.00334,4e-05,-0.58454,0.03019,0.08013,-0.11666,-0.00946,0.01136,-0.00771,-2.79172,-0.04493,1.23123,-0.00499,0.02801,0.01568,0.00239,-0.15987,-0.0828,-0.17985,-0.00307,0.06509,-0.01492,-0.01174,-0.13107,-0.0976,0.10128,0.00171,0.01327,-0.00322,-0.00304
0.02,0.40325,-0.0333,0.00722,0.0392,0.00347,4e-05,-0.59061,0.02113,0.12739,-0.11101,-0.00887,0.0149,-0.00799,-2.54548,-0.04589,1.29624,-0.00556,0.03006,0.01585,0.0026,-0.16234,-0.07703,-0.15334,-0.00321,0.06705,-0.0149,-0.01158,-0.13488,-0.10056,0.10787,0.00168,0.01372,-0.00331,-0.00308
0.04,0.41748,-0.03248,0.00947,0.03728,0.00359,5e-05,-0.59488,0.00661,0.18507,-0.09538,-0.00806,0.01656,-0.0082,-2.28036,-0.05244,1.34097,-0.00575,0.03177,0.01571,0.00276,-0.16127,-0.07037,-0.13036,-0.00328,0.06786,-0.01464,-0.01123,-0.13668,-0.10226,0.1128,0.0016,0.01404,-0.00336,-0.00308
0.06,0.43417,-0.03066,0.01207,0.0341,0.00372,5e-05,-0.59507,-0.01411,0.25171,-0.06691,-0.00707,0.01632,-0.00839,-2.00808,-0.06789,1.36335,-0.00532,0.03317,0.01529,0.00283,-0.15625,-0.06301,-0.11049,-0.00327,0.06745,-0.01413,-0.01069,-0.13628,-0.10264,0.11606,0.00145,0.01424,-0.0034,-0.00304
0.08,0.45546,-0.02788,0.01489,0.02962,0.00386,6e-05,-0.58884,-0.04144,0.32379,-0.02263,-0.00596,0.01431,-0.00856,-1.73859,-0.09592,1.36107,-0.00397,0.03427,0.01461,0.00277,-0.14685,-0.05506,-0.09235,-0.00315,0.06576,-0.01339,-0.01,-0.13337,-0.10162,0.11773,0.00124,0.01434,-0.00342,-0.00298
0.1,0.48328,-0.02432,0.01777,0.02386,0.00403,7e-05,-0.57455,-0.07529,0.39518,0.04026,-0.00484,0.01075,-0.00875,-1.48248,-0.14048,1.33104,-0.00137,0.03505,0.0137,0.00252,-0.13272,-0.04668,-0.07484,-0.00294,0.0627,-0.01243,-0.00917,-0.12753,-0.09909,0.11783,0.00095,0.01434,-0.00343,-0.00288
0.12,0.51921,-0.02026,0.02054,0.01697,0.00424,8e-05,-0.55183,-0.11481,0.45649,0.12396,-0.00385,0.00625,-0.00901,-1.24783,-0.20547,1.27276,0.00286,0.0355,0.01261,0.00202,-0.11358,-0.03785,-0.05536,-0.00262,0.05826,-0.01126,-0.00822,-0.11826,-0.09499,0.11645,0.00059,0.01421,-0.00342,-0.00276
0.14,0.56412,-0.01607,0.02304,0.00927,0.00448,8e-05,-0.52266,-0.15851,0.49453,0.22962,-0.00319,0.00131,-0.00934,-1.04618,-0.29446,1.18414,0.00911,0.03555,0.01137,0.00121,-0.08955,-0.02893,-0.0346,-0.00221,0.05244,-0.00989,-0.00717,-0.10506,-0.08932,0.11355,0.00017,0.01394,-0.0034,-0.00261
0.16,0.61792,-0.01221,0.02523,0.00136,0.00475,9e-05,-0.49108,-0.20406,0.49212,0.35661,-0.00317,-0.00324,-0.0098,-0.88782,-0.41027,1.06757,0.01773,0.03512,0.01007,7e-05,-0.06107,-0.02023,-0.013,-0.00175,0.04539,-0.00837,-0.00607,-0.08755,-0.08225,0.10916,-0.00029,0.0135,-0.00335,-0.00243
0.18,0.67922,-0.00924,0.02719,-0.00583,0.00504,9e-05,-0.46294,-0.2465,0.4281,0.50027,-0.00421,-0.00612,-0.01051,-0.7786,-0.55445,0.9351,0.02902,0.03418,0.00882,-0.00133,-0.02911,-0.01183,0.01177,-0.00124,0.03751,-0.00675,-0.00493,-0.06559,-0.0742,0.10356,-0.00077,0.01285,-0.00327,-0.00222
