T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00081,-9e-05,-0.00035,0.28166,-0.60872,-0.03825,1.02045,0.00901,0.06252,-0.13384,-0.01147,-0.0204,2.04772,-1.44893,-1.52089,0.15951,1.71989,-0.08913,-0.19656,2.91225,1.40368,1.49601,0.10106,-1.27402,0.0604,0.19631,0.8874,0.00557,-0.15365,-0.33643,-0.13562,-0.07049,-0.07449,0.94596,0.00362,0.10421,-0.42379,-0.14535,0.07153,0.07592
0.02,0.0004,-0.0002,-0.00066,0.28295,-0.60801,-0.03892,1.02015,0.00875,0.06162,-0.13418,-0.01127,-0.02042,2.00663,-1.44927,-1.5209,0.15882,1.7155,-0.10629,-0.19192,2.88105,1.40403,1.49851,0.10105,-1.26577,0.05306,0.19792,0.88686,0.00434,-0.1605,-0.33686,-0.13515,-0.07012,-0.07426,0.94531,0.00544,0.11343,-0.42387,-0.14456,0.07093,0.07549
0.04,-1e-05,-0.00031,-0.00096,0.28423,-0.60729,-0.0396,1.01984,0.0085,0.06072,-0.13451,-0.01108,-0.02043,1.96566,-1.44961,-1.52091,0.15814,1.71108,-0.12338,-0.1873,2.84993,1.40437,1.50101,0.10105,-1.25755,0.04574,0.19952,0.88633,0.00311,-0.16732,-0.33729,-0.13467,-0.06976,-0.07403,0.94466,0.00725,0.12263,-0.42395,-0.14377,0.07034,0.07506
0.06,-0.00042,-0.00042,-0.00127,0.28551,-0.60658,-0.04027,1.01954,0.00824,0.05982,-0.13485,-0.01089,-0.02044,1.9247,-1.44995,-1.52092,0.15746,1.70669,-0.14048,-0.18268,2.81882,1.40472,1.5035,0.10104,-1.24932,0.03842,0.20113,0.88579,0.00188,-0.17415,-0.33772,-0.1342,-0.0694,-0.0738,0.94401,0.00906,0.13183,-0.42403,-0.14298,0.06974,0.07463
0.08,-0.00084,-0.00053,-0.00157,0.2868,-0.60587,-0.04094,1.01924,0.00799,0.05892,-0.13519,-0.01069,-0.02046,1.88362,-1.4503,-1.52093,0.15678,1.70234,-0.15764,-0.17804,2.78765,1.40507,1.50601,0.10103,-1.24109,0.03107,0.20273,0.88525,0.00065,-0.18099,-0.33815,-0.13372,-0.06903,-0.07357,0.94337,0.01087,0.14105,-0.4241,-0.1422,0.06914,0.07419
0.1,-0.00125,-0.00064,-0.00188,0.28807,-0.60516,-0.04161,1.01893,0.00774,0.05803,-0.13552,-0.0105,-0.02047,1.84285,-1.45063,-1.52094,0.15609,1.69778,-0.17458,-0.17347,2.75662,1.40542,1.50849,0.10103,-1.23289,0.0238,0.20433,0.88472,-0.00057,-0.18778,-0.33858,-0.13325,-0.06867,-0.07334,0.94272,0.01268,0.15021,-0.42418,-0.14141,0.06855,0.07376
0.12,-0.00166,-0.00075,-0.00219,0.28937,-0.60444,-0.04229,1.01864,0.00748,0.05712,-0.13587,-0.01031,-0.02048,1.80154,-1.45099,-1.52095,0.15543,1.69364,-0.19194,-0.16876,2.72534,1.40576,1.51101,0.10102,-1.22461,0.0164,0.20595,0.88418,-0.0018,-0.19467,-0.33901,-0.13277,-0.06831,-0.07311,0.94207,0.0145,0.15948,-0.42426,-0.14062,0.06795,0.07333
0.14,-0.00207,-0.00086,-0.00249,0.29064,-0.60373,-0.04296,1.01833,0.00723,0.05623,-0.1362,-0.01011,-0.0205,1.76068,-1.45133,-1.52096,0.15473,1.68911,-0.20892,-0.16418,2.69427,1.40611,1.51349,0.10102,-1.21644,0.00911,0.20754,0.88365,-0.00303,-0.20147,-0.33944,-0.1323,-0.06794,-0.07288,0.94142,0.01631,0.16865,-0.42434,-0.13983,0.06735,0.0729
0.16,-0.00249,-0.00097,-0.00279,0.29188,-0.60303,-0.04362,1.01801,0.00698,0.05534,-0.13652,-0.00992,-0.02051,1.72054,-1.45164,-1.52098,0.15401,1.6841,-0.22543,-0.15976,2.66356,1.40647,1.51592,0.10101,-1.20824,0.00197,0.20911,0.88314,-0.00424,-0.20815,-0.33987,-0.13183,-0.06759,-0.07266,0.94079,0.01809,0.17771,-0.42441,-0.13905,0.06676,0.07247
0.18,-0.00289,-0.00109,-0.00311,0.29334,-0.60226,-0.04433,1.01776,0.0067,0.0544,-0.13694,-0.00974,-0.02053,1.67677,-1.4521,-1.52098,0.15349,1.68187,-0.24463,-0.15443,2.63108,1.40678,1.51865,0.10101,-1.19973,-0.00597,0.21087,0.88251,-0.00552,-0.21548,-0.34028,-0.13131,-0.0672,-0.07241,0.94009,0.02003,0.18743,-0.42451,-0.13823,0.06614,0.07201
