T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02086,0,0,0.00934,0.00221,0.00272,0.07158,0,0,0.03152,0.00102,0,0.0474,0,0.09824,0,0.01804,0,0,0.04808,0,0.00871,0.0005,0.01633,0,0,0.06051,0,0.00039,0,0.01517,0.00752,0.0058,0.09708,0,0.0053,0.03822,0,0,0,0,0.08301,0.08512,0,0,0.00471,0,0.1011,0,0.11725,0,0.01752,0.00014,0,0.00332,0,0,0,0.00796,0.00597,0,0.00722,0,0.00279,0,0,0
0.02,0,0.02107,0,1e-05,0.00941,0.00224,0.00263,0.06884,0,0,0.03074,0.00092,7e-05,0.04296,1e-05,0.09862,1e-05,0.01886,1e-05,0.00178,0.04806,0,0.0077,0.0005,0.01638,1e-05,4e-05,0.06054,0,0.00172,0,0.01525,0.00743,0.00563,0.09712,0,0.006,0.03831,1e-05,3e-05,0,1e-05,0.08277,0.08371,4e-05,3e-05,0.00494,1e-05,0.10124,0,0.11716,4e-05,0.01745,0.00192,0,0.00357,1e-05,0,0,0.00793,0.0059,0,0.00728,5e-05,0.00281,0,1e-05,4e-05
0.04,0.00018,0.02118,6e-05,0.00013,0.00953,0.00345,0.00269,0.06615,0.00013,0.00014,0.03034,0.00107,0.00261,0.03908,0.00037,0.09921,0.00028,0.02021,0.00019,0.008,0.04808,2e-05,0.00723,0.00051,0.01661,0.00015,0.0006,0.06068,4e-05,0.00417,2e-05,0.01543,0.00746,0.00564,0.09734,6e-05,0.00694,0.0385,9e-05,0.00125,4e-05,0.00028,0.08272,0.08244,0.00057,0.00055,0.0074,5e-05,0.10142,0.00015,0.11731,0.00069,0.0178,0.00875,5e-05,0.00385,0.00028,3e-05,5e-05,0.00805,0.00598,8e-05,0.00742,0.00218,0.00286,3e-05,0.00011,0.00072
0.06,0.00012,0.02103,4e-05,0.00026,0.00956,0.00325,0.00273,0.06321,0.0001,0.0001,0.02936,0.00108,0.00222,0.03552,0.00025,0.09958,0.00023,0.02041,0.00017,0.00871,0.04798,1e-05,0.0063,0.0005,0.01662,0.00011,0.00045,0.06068,3e-05,0.00513,2e-05,0.01547,0.00737,0.00541,0.0975,4e-05,0.008,0.03871,7e-05,0.00107,3e-05,0.0002,0.08239,0.08092,0.00048,0.00042,0.00733,5e-05,0.10122,0.00015,0.11701,0.00054,0.01756,0.00931,3e-05,0.0041,0.00022,2e-05,4e-05,0.00797,0.00586,5e-05,0.00752,0.00187,0.00288,2e-05,0.00012,0.00057
0.08,0.00011,0.02071,5e-05,0.00026,0.00958,0.00317,0.00283,0.06026,9e-05,0.0001,0.0284,0.00123,0.00213,0.03231,0.00024,0.09995,0.00027,0.02059,0.00019,0.01081,0.0479,2e-05,0.00567,0.00049,0.01671,0.00013,0.00049,0.06073,4e-05,0.00616,2e-05,0.01554,0.0073,0.00526,0.09777,4e-05,0.00927,0.03887,8e-05,0.00103,3e-05,0.0002,0.08206,0.07945,0.0005,0.00045,0.00758,5e-05,0.10095,0.00016,0.11677,0.00059,0.01742,0.01146,3e-05,0.00437,0.0003,2e-05,5e-05,0.00794,0.00579,6e-05,0.00765,0.0018,0.00291,2e-05,0.00013,0.00068
0.1,0,0.02012,0,2e-05,0.00949,0.00277,0.00291,0.0572,0,0,0.02691,0.00132,0.0013,0.02935,1e-05,0.10003,3e-05,0.01971,0,0.00987,0.04774,0,0.00446,0.00047,0.01657,0,1e-05,0.06067,0,0.00685,0,0.01551,0.00705,0.0049,0.09807,0,0.01063,0.03889,0,0.00068,0,1e-05,0.08153,0.07788,0,5e-05,0.00722,0,0.1005,1e-05,0.11616,1e-05,0.01668,0.01018,0,0.00462,3e-05,0,1e-05,0.00775,0.00557,0,0.00774,0.00121,0.00292,0,1e-05,5e-05
0.12,0.00012,0.01944,4e-05,6e-05,0.0095,0.0027,0.00307,0.05428,8e-05,7e-05,0.02625,0.00189,0.00142,0.02677,0.00019,0.10049,6e-05,0.01969,0.00016,0.00958,0.04764,2e-05,0.00433,0.00047,0.01674,8e-05,0.00033,0.06074,5e-05,0.00783,1e-05,0.01565,0.00745,0.0049,0.09859,3e-05,0.01223,0.03908,4e-05,0.00067,2e-05,0.00012,0.08119,0.07651,0.00053,0.00087,0.00774,4e-05,0.10024,9e-05,0.11592,0.00047,0.017,0.0097,3e-05,0.0049,0.0004,2e-05,4e-05,0.0078,0.00558,5e-05,0.00789,0.00114,0.00297,2e-05,0.00041,0.00065
0.14,5e-05,0.01858,4e-05,4e-05,0.00942,0.00252,0.00316,0.05136,5e-05,4e-05,0.02492,0.0022,0.00118,0.02431,9e-05,0.10085,3e-05,0.01855,0.00011,0.00838,0.04746,3e-05,0.00345,0.00046,0.01673,4e-05,0.00025,0.06069,4e-05,0.00873,1e-05,0.01569,0.00729,0.00469,0.0991,1e-05,0.0139,0.03921,4e-05,0.00057,2e-05,8e-05,0.08058,0.07506,0.00039,0.00068,0.00801,3e-05,0.09991,0.00012,0.11567,0.00033,0.0168,0.0083,2e-05,0.00516,0.00034,1e-05,3e-05,0.0077,0.00547,2e-05,0.00796,0.00098,0.003,2e-05,0.00035,0.00052
0.16,0,0.0177,2e-05,0,0.00929,0.00223,0.00319,0.04858,1e-05,0,0.02332,0.00257,0.00113,0.02202,0,0.10099,0,0.01721,3e-05,0.00765,0.04724,2e-05,0.00244,0.00043,0.01666,2e-05,0.00015,0.06061,3e-05,0.00967,0,0.0157,0.00715,0.00439,0.09972,1e-05,0.01567,0.03932,2e-05,0.00038,2e-05,4e-05,0.07985,0.07368,1e-05,0.00052,0.00847,0,0.09976,3e-05,0.11556,0.00039,0.01664,0.00758,0,0.00538,0.00023,0,0,0.00763,0.00536,0,0.00799,0.00087,0.00302,0,0.0003,2e-05
0.18,2e-05,0.017,0.00015,3e-05,0.00922,0.00217,0.00315,0.04572,4e-05,0.00017,0.02229,0.00302,0.00125,0.01979,0.00011,0.10149,2e-05,0.0156,0.00012,0.00824,0.04703,2e-05,0.00152,0.00042,0.01678,6e-05,0.00131,0.06057,4e-05,0.01139,1e-05,0.01581,0.00711,0.00426,0.10051,2e-05,0.01765,0.03946,8e-05,0.00044,4e-05,0.00012,0.07909,0.07243,6e-05,0.00064,0.00914,1e-05,0.10002,9e-05,0.11574,0.00057,0.01716,0.00856,3e-05,0.00562,0.00031,2e-05,2e-05,0.00762,0.0056,3e-05,0.00799,0.0019,0.00308,2e-05,0.00033,0.00014
