T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00991,0.01164,-0.00893,-0.09519,-0.03507,0.00459,-0.02954,0.04654,0.06815,0.08996,0.02211,0.015,3.37242,-0.51166,-1.59359,-0.66072,-2.3406,1.66062,-0.62222,3.50152,0.32544,-0.26642,-0.00922,-0.72879,0.41815,-0.16807,0.05068,0.00251,0.22698,-0.00564,-0.03039,-0.01479,-0.01088,0.01657,-0.07751,-0.19651,0.02658,-0.01462,0.00099,0.01088
0.02,-0.00969,0.01357,-0.00736,-0.12016,-0.04579,0.0091,-0.03119,0.05034,0.07758,0.09369,0.02472,0.01593,3.48135,-0.61552,-1.53203,-0.8069,-2.65843,1.98237,-0.6898,3.49358,0.44967,-0.28336,-0.01993,-1.12936,0.47573,-0.26526,0.06485,0.01316,0.30483,0.00143,-0.03738,-0.01864,-0.01354,0.0279,-0.09737,-0.28779,0.03135,-0.0234,0.00518,0.01528
0.04,-0.0094,0.01575,-0.00448,-0.15366,-0.05982,0.01566,-0.03342,0.05339,0.08708,0.09532,0.02761,0.01631,3.47922,-0.72636,-1.35029,-0.97545,-3.02903,2.37935,-0.76257,3.31735,0.60545,-0.2931,-0.03457,-1.65664,0.54059,-0.3958,0.08395,0.02867,0.40888,0.011,-0.04619,-0.02361,-0.01695,0.04388,-0.1226,-0.41086,0.03689,-0.03522,0.01116,0.02119
0.06,-0.00928,0.01793,-0.00022,-0.19444,-0.07641,0.02394,-0.03637,0.05473,0.09478,0.09316,0.03062,0.01581,3.2804,-0.83375,-1.01052,-1.15556,-3.43082,2.82335,-0.83,2.88713,0.78897,-0.28832,-0.05325,-2.2964,0.60268,-0.55732,0.10742,0.04861,0.53367,0.0229,-0.05623,-0.02936,-0.02087,0.06425,-0.15126,-0.55895,0.0428,-0.0495,0.01862,0.02829
0.08,-0.00962,0.01979,0.00546,-0.24047,-0.09446,0.03347,-0.04012,0.0532,0.09839,0.08533,0.03349,0.01402,2.79126,-0.92226,-0.47286,-1.33001,-3.82966,3.27437,-0.87883,2.11227,0.99159,-0.26055,-0.07577,-3.01951,0.64974,-0.74392,0.13427,0.07224,0.67127,0.03667,-0.06666,-0.03545,-0.025,0.08837,-0.18075,-0.72238,0.04851,-0.06536,0.02712,0.03609
0.1,-0.01065,0.02096,0.01264,-0.28923,-0.11263,0.04381,-0.04479,0.04756,0.09542,0.06996,0.03585,0.01047,1.92521,-0.97129,0.30014,-1.47517,-4.1817,3.68555,-0.89498,0.91215,1.19903,-0.20132,-0.10142,-3.78208,0.66923,-0.94626,0.16317,0.09869,0.81244,0.0516,-0.07652,-0.04136,-0.02896,0.11535,-0.20811,-0.88995,0.05328,-0.08174,0.03619,0.04406
0.12,-0.01259,0.02105,0.0214,-0.3381,-0.12949,0.05458,-0.05056,0.0366,0.08335,0.04559,0.03726,0.00471,0.61754,-0.95514,1.33821,-1.56143,-4.4375,4.00831,-0.86547,-0.76862,1.3908,-0.10337,-0.12891,-4.52629,0.64998,-1.15179,0.19267,0.12703,0.94769,0.06659,-0.08478,-0.04657,-0.0324,0.14413,-0.23039,-1.05014,0.05622,-0.09748,0.04539,0.05165
0.14,-0.01557,0.01967,0.03184,-0.38474,-0.14368,0.06554,-0.05776,0.01933,0.05997,0.01152,0.0372,-0.00369,-1.16003,-0.84358,2.65724,-1.55434,-4.5473,4.19784,-0.78044,-2.94477,1.53984,0.0379,-0.15626,-5.18266,0.58394,-1.34529,0.22133,0.15635,1.06826,0.08011,-0.09046,-0.05059,-0.03497,0.17353,-0.24492,-1.19212,0.05636,-0.11137,0.0543,0.05836
0.16,-0.01969,0.01652,0.04409,-0.42745,-0.15402,0.07669,-0.06696,-0.0049,0.02356,-0.03181,0.03519,-0.01505,-3.38639,-0.60302,4.25285,-1.41651,-4.46722,4.21886,-0.63504,-5.57643,1.61266,0.22295,-0.18071,-5.67401,0.46754,-1.50991,0.248,0.18577,1.16696,0.09011,-0.09271,-0.05303,-0.03638,0.20237,-0.24963,-1.30671,0.0527,-0.12226,0.06262,0.06379
0.18,-0.02498,0.01135,0.05826,-0.46555,-0.15968,0.08828,-0.07901,-0.03628,-0.02684,-0.08249,0.03086,-0.02956,-5.98128,-0.19839,6.09407,-1.11039,-4.16543,4.051,-0.43093,-8.5581,1.57014,0.44646,-0.19867,-5.92193,0.30274,-1.62874,0.27193,0.21449,1.23882,0.09395,-0.09091,-0.05357,-0.03645,0.22956,-0.24327,-1.38712,0.04423,-0.12909,0.07017,0.06768
0.2,-0.03143,0.00404,0.07441,-0.49961,-0.16033,0.10081,-0.09507,-0.07436,-0.09121,-0.1369,0.02399,-0.04719,-8.80136,0.40415,8.11818,-0.60196,-3.62731,3.69285,-0.17703,-11.71386,1.36904,0.69598,-0.20577,-5.85555,0.09742,-1.68689,0.29302,0.24169,1.2815,0.08844,-0.0847,-0.05201,-0.03503,0.25419,-0.22554,-1.42944,0.03,-0.131,0.07689,0.06994
0.22,-0.03895,-0.00537,0.0925,-0.53153,-0.15617,0.11499,-0.11648,-0.11811,-0.16841,-0.18962,0.01459,-0.06764,-11.64478,1.23363,10.22763,0.1348,-2.85841,3.16373,0.11097,-14.80176,0.96448,0.95082,-0.19696,-5.42242,-0.13525,-1.67409,0.31186,0.26654,1.29504,0.06985,-0.07396,-0.04817,-0.03207,0.27559,-0.19716,-1.43261,0.0092,-0.12735,0.08281,0.07063
0.24,-0.04738,-0.0167,0.11238,-0.5644,-0.14792,0.13168,-0.14468,-0.16583,-0.25615,-0.23359,0.003,-0.09027,-14.266,2.31005,12.29032,1.11288,-1.88462,2.50248,0.41226,-17.5308,0.3134,1.1815,-0.16669,-4.60045,-0.37834,-1.58738,0.32975,0.28799,1.2812,0.03413,-0.05883,-0.04187,-0.02751,0.29339,-0.15961,-1.39796,-0.01887,-0.11773,0.08809,0.06998
