T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00081,-9e-05,-0.00035,-0.17188,0.4083,0.04452,-0.23436,0.62687,0.05431,-0.05945,0.36317,0.21275,0.04365,0.39767,0.43049,0.13062,0.40404,0.68055,0.16698,0.37892,0.85127,-0.19823,0.34445,-0.15095,-0.29113,0.3727,-0.37412,-0.39028,0.3769,-0.61964,-0.45657,0.34045,-0.77894,0.02682,-0.08489,0.07352,0.13525,-0.47155,0.04993,0.11131,-0.87491,0.04706,0.29576,-1.00023,0.04593,-0.01833,-0.08963,-0.07064,0.11168,-0.46914,-0.10041,0.08759,-0.87076,-0.06292,0.24152,-1.00502,-0.15241
0.02,0.0004,-0.0002,-0.00066,-0.17247,0.40811,0.04421,-0.23498,0.62667,0.054,-0.0599,0.36309,0.21238,0.04418,0.39686,0.42977,0.13114,0.40374,0.67981,0.16885,0.37789,0.85013,-0.19893,0.34419,-0.15122,-0.29085,0.37245,-0.37479,-0.38961,0.37659,-0.62047,-0.45521,0.34036,-0.78011,0.0266,-0.08495,0.0732,0.13527,-0.47157,0.05009,0.1113,-0.87494,0.04703,0.29578,-1.00021,0.04675,-0.01879,-0.08978,-0.07089,0.11105,-0.4693,-0.10137,0.08749,-0.87085,-0.06286,0.24063,-1.00511,-0.15369
0.04,-1e-05,-0.00031,-0.00096,-0.17307,0.40792,0.04392,-0.2356,0.62648,0.0537,-0.06035,0.36301,0.21202,0.04467,0.39603,0.42907,0.13165,0.40342,0.6791,0.17058,0.37669,0.849,-0.19964,0.34393,-0.15147,-0.29056,0.37216,-0.37545,-0.38895,0.37622,-0.62129,-0.45384,0.34016,-0.78125,0.02639,-0.08501,0.07288,0.13529,-0.4716,0.05025,0.11129,-0.87496,0.047,0.29581,-1.00018,0.04759,-0.01924,-0.08993,-0.07112,0.11041,-0.46945,-0.10231,0.0874,-0.87094,-0.06279,0.23974,-1.0052,-0.15495
0.06,-0.00042,-0.00042,-0.00127,-0.17366,0.40773,0.04362,-0.23622,0.62628,0.05339,-0.0608,0.36293,0.21164,0.04512,0.39516,0.42838,0.13213,0.40307,0.67838,0.17218,0.37534,0.84786,-0.20034,0.34367,-0.15174,-0.29028,0.37183,-0.37612,-0.38828,0.37579,-0.62212,-0.45247,0.33986,-0.78239,0.02617,-0.08508,0.07255,0.13532,-0.47162,0.05041,0.11129,-0.87498,0.04696,0.29584,-1.00014,0.0484,-0.01969,-0.09008,-0.07137,0.10977,-0.46961,-0.10327,0.08734,-0.87103,-0.06273,0.23886,-1.00529,-0.15623
0.08,-0.00084,-0.00053,-0.00157,-0.17427,0.40754,0.04332,-0.23686,0.62608,0.0531,-0.06126,0.36285,0.21128,0.04552,0.39426,0.42771,0.13258,0.40269,0.67768,0.17364,0.37383,0.84673,-0.20106,0.3434,-0.15199,-0.29001,0.37146,-0.37678,-0.38763,0.3753,-0.62293,-0.4511,0.33944,-0.7835,0.02595,-0.08514,0.07224,0.13533,-0.47164,0.05057,0.11128,-0.875,0.04692,0.29586,-1.00011,0.04923,-0.02015,-0.09022,-0.07161,0.10911,-0.46976,-0.10421,0.08727,-0.87111,-0.06268,0.23797,-1.00538,-0.1575
0.1,-0.00125,-0.00064,-0.00188,-0.17486,0.40735,0.04302,-0.23748,0.62589,0.05279,-0.06171,0.36277,0.21091,0.0459,0.39334,0.42706,0.13302,0.40229,0.67698,0.17494,0.37221,0.84561,-0.20176,0.34314,-0.15226,-0.28973,0.37106,-0.37745,-0.38697,0.37475,-0.62375,-0.44971,0.33892,-0.78462,0.02573,-0.0852,0.07191,0.13536,-0.47167,0.05072,0.11129,-0.87501,0.04687,0.2959,-1.00007,0.05003,-0.0206,-0.09037,-0.07186,0.10847,-0.46992,-0.10516,0.08723,-0.8712,-0.06263,0.23709,-1.00546,-0.15876
0.12,-0.00166,-0.00075,-0.00219,-0.17546,0.40716,0.04272,-0.2381,0.62569,0.05249,-0.06216,0.36269,0.21054,0.04624,0.39238,0.42641,0.13344,0.40185,0.67629,0.17611,0.3704,0.84448,-0.20247,0.34288,-0.15252,-0.28946,0.37061,-0.37812,-0.38633,0.37415,-0.62456,-0.44833,0.33828,-0.78571,0.02552,-0.08527,0.07158,0.13539,-0.47168,0.05087,0.11132,-0.87503,0.04681,0.29594,-1.00003,0.05084,-0.02105,-0.09052,-0.07211,0.10782,-0.47007,-0.10612,0.0872,-0.87128,-0.0626,0.23621,-1.00555,-0.16005
0.14,-0.00207,-0.00086,-0.00249,-0.17606,0.40697,0.04243,-0.23872,0.62549,0.05219,-0.06261,0.36261,0.21018,0.04653,0.39141,0.42579,0.13384,0.40141,0.67561,0.17709,0.36853,0.84338,-0.20317,0.34262,-0.15277,-0.28918,0.37013,-0.37877,-0.38568,0.37348,-0.62537,-0.44694,0.33755,-0.78678,0.0253,-0.08533,0.07126,0.13542,-0.4717,0.05103,0.11134,-0.87505,0.04677,0.29599,-0.99998,0.05165,-0.0215,-0.09067,-0.07235,0.10717,-0.47022,-0.10706,0.08719,-0.87135,-0.06256,0.23534,-1.00563,-0.16131
0.16,-0.00249,-0.00097,-0.00279,-0.17666,0.40679,0.04213,-0.23934,0.6253,0.05189,-0.06307,0.36253,0.20982,0.04677,0.39044,0.4252,0.1342,0.40095,0.67495,0.17789,0.3666,0.84231,-0.20387,0.34237,-0.15303,-0.28891,0.36962,-0.37943,-0.38505,0.37277,-0.62617,-0.44558,0.33671,-0.78783,0.02507,-0.08539,0.07095,0.13544,-0.47172,0.05119,0.11136,-0.87506,0.04672,0.29603,-0.99993,0.05245,-0.02196,-0.09082,-0.07259,0.10651,-0.47038,-0.10799,0.08718,-0.87143,-0.06253,0.23447,-1.0057,-0.16255
0.18,-0.00289,-0.00109,-0.00311,-0.17728,0.40657,0.04185,-0.24001,0.62507,0.0516,-0.06352,0.36243,0.20944,0.04703,0.38933,0.42459,0.13456,0.40037,0.67428,0.17855,0.36418,0.84118,-0.20462,0.34207,-0.15328,-0.2887,0.36902,-0.38007,-0.38448,0.37195,-0.62695,-0.4442,0.33571,-0.78887,0.02488,-0.08546,0.0706,0.1355,-0.47175,0.05134,0.11142,-0.87508,0.04663,0.2961,-0.99989,0.05326,-0.02241,-0.09098,-0.07284,0.10584,-0.47054,-0.10901,0.08722,-0.87151,-0.06254,0.23356,-1.00579,-0.16393
0.2,-0.00332,-0.00118,-0.00339,-0.17783,0.40643,0.04153,-0.24057,0.62493,0.05128,-0.06397,0.36238,0.20909,0.04713,0.38845,0.42405,0.13486,0.4,0.67365,0.179,0.36253,0.84022,-0.20524,0.34187,-0.15356,-0.28837,0.3685,-0.38074,-0.38378,0.3712,-0.62777,-0.44288,0.33476,-0.78987,0.02461,-0.08551,0.07031,0.13549,-0.47174,0.0515,0.11144,-0.87508,0.04661,0.29613,-0.99982,0.05402,-0.02287,-0.09111,-0.07307,0.10521,-0.47067,-0.10983,0.08721,-0.87157,-0.06249,0.23277,-1.00584,-0.16501
0.22,-0.00379,-0.0012,-0.00357,-0.17811,0.40651,0.04114,-0.2408,0.62502,0.0509,-0.06439,0.36245,0.20878,0.04692,0.38824,0.42367,0.1351,0.40024,0.6731,0.17955,0.36316,0.83967,-0.20543,0.34192,-0.15395,-0.28776,0.3683,-0.38145,-0.38274,0.37082,-0.62864,-0.4417,0.33415,-0.79074,0.02415,-0.08551,0.07016,0.13535,-0.47166,0.05166,0.11135,-0.875,0.04679,0.29604,-0.99972,0.05465,-0.0233,-0.09115,-0.07323,0.10473,-0.47071,-0.11011,0.08709,-0.87157,-0.06225,0.23234,-1.00583,-0.16522
0.24,-0.00429,-0.00119,-0.00372,-0.17831,0.40668,0.04071,-0.24092,0.62521,0.05048,-0.0648,0.36255,0.20849,0.0466,0.38824,0.42334,0.13532,0.40068,0.67255,0.18008,0.36464,0.83927,-0.20547,0.34207,-0.15439,-0.28702,0.36822,-0.3822,-0.38154,0.37056,-0.62958,-0.44057,0.33371,-0.79161,0.02361,-0.08548,0.07004,0.13514,-0.47155,0.05181,0.1112,-0.8749,0.04703,0.29589,-0.9996,0.05522,-0.02374,-0.09115,-0.07338,0.1043,-0.47072,-0.1102,0.08691,-0.87154,-0.06196,0.23204,-1.00578,-0.16513
0.26,-0.00478,-0.00119,-0.00388,-0.17855,0.40681,0.0403,-0.2411,0.62537,0.05006,-0.06523,0.36265,0.20819,0.04631,0.3881,0.42299,0.13555,0.40097,0.672,0.18059,0.36568,0.8388,-0.20558,0.34218,-0.15482,-0.28633,0.36805,-0.38295,-0.38039,0.37019,-0.63049,-0.43944,0.3332,-0.79249,0.02311,-0.08546,0.06991,0.13496,-0.47145,0.05198,0.11109,-0.8748,0.04723,0.29577,-0.99948,0.05583,-0.02418,-0.09117,-0.07353,0.10384,-0.47074,-0.11038,0.08676,-0.87152,-0.06171,0.23168,-1.00574,-0.1652
0.28,-0.00527,-0.00118,-0.00405,-0.17879,0.40696,0.03991,-0.24128,0.62552,0.0497,-0.06562,0.36274,0.20789,0.04606,0.38816,0.42263,0.13578,0.40136,0.67145,0.18118,0.3666,0.83827,-0.20572,0.3423,-0.15521,-0.28579,0.36797,-0.3836,-0.37948,0.36998,-0.63129,-0.43838,0.33258,-0.79324,0.02261,-0.08543,0.06976,0.13478,-0.47134,0.05212,0.11095,-0.8747,0.04746,0.29562,-0.99936,0.05641,-0.02462,-0.09118,-0.07369,0.10337,-0.47076,-0.11054,0.08659,-0.87149,-0.0614,0.23131,-1.0057,-0.1652
0.3,-0.00576,-0.00119,-0.00419,-0.17901,0.4071,0.03945,-0.24142,0.62569,0.04922,-0.06608,0.36284,0.20759,0.04574,0.38782,0.4223,0.13606,0.40155,0.67087,0.18154,0.36786,0.83789,-0.20575,0.3424,-0.15568,-0.28485,0.36769,-0.38445,-0.37798,0.36942,-0.63236,-0.43717,0.33219,-0.79425,0.02208,-0.08542,0.06966,0.1346,-0.47125,0.05231,0.11085,-0.87461,0.04766,0.29553,-0.99924,0.05702,-0.02505,-0.0912,-0.07383,0.10295,-0.47078,-0.1107,0.08646,-0.87148,-0.06119,0.231,-1.00566,-0.16526
