T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-38.03711,3.70942,-0.65713,-2.58246,0.82742,0.09262,0.92905,-0.92674,-0.21218,1.28124,-0.06521,-0.00967,-0.12756,0.62532,1.03851,0.18571,1.11062,0.07904,-0.02024,0.08223,1.81181,22.47919,-4.67034,17.40749,0.49445,8.61123,2.45074,0.93388,-14.30753,3.15673,33.67309,-2.71108,-1.7648,-1.37479
0.02,-38.0172,3.71976,-0.66451,-2.57679,0.82667,0.0925,0.91984,-0.92676,-0.21037,1.27706,-0.06475,-0.00934,-0.12717,0.63153,1.0413,0.18581,1.11637,0.08027,-0.02061,0.08335,1.90203,22.4957,-4.66062,17.26835,0.44032,8.67684,2.47454,1.07454,-14.24152,3.1443,33.77499,-2.71243,-1.77101,-1.3723
0.04,-37.97887,3.73929,-0.67252,-2.56982,0.82677,0.09249,0.91164,-0.9261,-0.20838,1.27331,-0.06421,-0.00899,-0.12683,0.6407,1.04436,0.18605,1.124,0.08165,-0.02111,0.08472,1.98823,22.51097,-4.64789,17.12647,0.38566,8.7416,2.49778,1.21561,-14.17835,3.13206,33.87799,-2.71414,-1.77737,-1.36998
0.06,-37.92048,3.76785,-0.68107,-2.56153,0.82764,0.09256,0.90442,-0.92472,-0.2062,1.26994,-0.06356,-0.00862,-0.12653,0.65185,1.04843,0.18656,1.13303,0.08301,-0.02178,0.08622,2.07033,22.52575,-4.63317,16.98148,0.33021,8.80582,2.52044,1.35796,-14.11754,3.11993,33.98203,-2.71608,-1.78385,-1.36793
0.08,-37.84052,3.8051,-0.68981,-2.55188,0.82913,0.09269,0.89808,-0.92265,-0.2039,1.2669,-0.06281,-0.00824,-0.12624,0.66348,1.05446,0.18755,1.14276,0.08414,-0.02262,0.08768,2.14825,22.54053,-4.61779,16.83295,0.27367,8.86982,2.54248,1.50267,-14.05828,3.10784,34.08723,-2.71814,-1.79037,-1.36625
0.1,-37.73719,3.85062,-0.69811,-2.54089,0.83103,0.09287,0.89261,-0.91993,-0.20151,1.26413,-0.06194,-0.00786,-0.12598,0.67406,1.06361,0.18934,1.15245,0.08485,-0.02361,0.08899,2.22134,22.55462,-4.60298,16.6825,0.21677,8.93286,2.56353,1.64986,-13.9998,3.09577,34.19342,-2.72032,-1.79664,-1.36493
0.12,-37.60948,3.90456,-0.70494,-2.52852,0.83324,0.09308,0.88792,-0.91685,-0.19913,1.26162,-0.06097,-0.0075,-0.12573,0.68071,1.07666,0.19197,1.16061,0.0848,-0.02479,0.08971,2.29079,22.56933,-4.59046,16.52656,0.15766,8.99675,2.58404,1.80073,-13.94156,3.08386,34.30038,-2.72235,-1.80314,-1.36422
0.14,-37.45569,3.96635,-0.70925,-2.51482,0.83549,0.0933,0.88411,-0.91349,-0.1968,1.25935,-0.05992,-0.00717,-0.12551,0.68236,1.09478,0.19589,1.16687,0.08391,-0.02609,0.08993,2.35583,22.58306,-4.5812,16.36986,0.0985,9.05941,2.60322,1.95489,-13.88201,3.07196,34.40822,-2.72437,-1.80909,-1.36393
0.16,-37.27517,4.03559,-0.70975,-2.49983,0.83759,0.09353,0.88119,-0.91013,-0.19461,1.25732,-0.05885,-0.00688,-0.12532,0.67735,1.11842,0.20121,1.17039,0.08207,-0.02745,0.08959,2.41744,22.59596,-4.57632,16.21335,0.0395,9.12069,2.62094,2.11243,-13.81989,3.05997,34.51683,-2.72633,-1.81434,-1.36405
0.18,-37.07152,4.11311,-0.7052,-2.48352,0.83978,0.09382,0.87896,-0.90768,-0.19272,1.25558,-0.05779,-0.00665,-0.12519,0.66074,1.14643,0.20678,1.1684,0.07883,-0.02909,0.08735,2.48038,22.61533,-4.57807,16.03826,-0.02853,9.18897,2.63967,2.27594,-13.75645,3.04845,34.62505,-2.72728,-1.82163,-1.36562
0.2,-36.84049,4.19269,-0.69465,-2.4664,0.8409,0.09406,0.87831,-0.905,-0.19093,1.25416,-0.05688,-0.00647,-0.12512,0.64207,1.17973,0.21489,1.16652,0.07555,-0.03012,0.08665,2.53682,22.62458,-4.5833,15.89617,-0.08124,9.24232,2.65272,2.43775,-13.68442,3.03536,34.73522,-2.72947,-1.82354,-1.36609
0.22,-36.57565,4.26595,-0.67608,-2.44947,0.83964,0.09413,0.8798,-0.90082,-0.18897,1.25292,-0.05627,-0.00631,-0.12511,0.63289,1.21651,0.22745,1.17077,0.07396,-0.02899,0.09208,2.58075,22.60372,-4.58781,15.85172,-0.0882,9.25488,2.65259,2.58912,-13.59368,3.01761,34.85045,-2.73579,-1.81059,-1.36212
0.24,-36.29562,4.33457,-0.64958,-2.43235,0.83706,0.09417,0.88309,-0.89724,-0.18724,1.25217,-0.05603,-0.00622,-0.12521,0.62269,1.25154,0.2402,1.17486,0.07241,-0.02624,0.09923,2.62219,22.57536,-4.59574,15.84342,-0.07872,9.25323,2.64729,2.73654,-13.4923,2.99741,34.96668,-2.74336,-1.79221,-1.35713
0.26,-36.01578,4.39916,-0.61643,-2.41521,0.834,0.09432,0.88744,-0.89627,-0.18605,1.25203,-0.05622,-0.00621,-0.12549,0.60524,1.2828,0.25052,1.17516,0.07016,-0.02302,0.10495,2.66902,22.55952,-4.61021,15.81914,-0.07759,9.25925,2.64331,2.88571,-13.38629,2.97641,35.0811,-2.74977,-1.77598,-1.3539
0.28,-35.73382,4.4546,-0.57699,-2.39978,0.83006,0.09456,0.89121,-0.89817,-0.18529,1.25187,-0.05694,-0.00629,-0.12589,0.58759,1.31081,0.25924,1.17434,0.06784,-0.01834,0.11143,2.72135,22.55303,-4.62913,15.79952,-0.07534,9.26451,2.63806,3.03482,-13.26719,2.95192,35.19578,-2.75635,-1.75721,-1.3508
0.3,-35.49001,4.49367,-0.53384,-2.38427,0.8248,0.09486,0.899,-0.9022,-0.18516,1.25343,-0.05834,-0.00651,-0.12656,0.57036,1.33874,0.26798,1.1755,0.06568,-0.01439,0.11653,2.76926,22.55393,-4.65172,15.78105,-0.07246,9.26981,2.63194,3.1757,-13.14865,2.92783,35.30701,-2.76209,-1.74076,-1.34975
0.32,-35.3233,4.50862,-0.48666,-2.36713,0.81733,0.09514,0.91524,-0.90837,-0.18615,1.25857,-0.0604,-0.00671,-0.12784,0.55063,1.36831,0.27851,1.18048,0.0645,-0.01422,0.1179,2.80299,22.56109,-4.67743,15.75437,-0.07188,9.27818,2.62604,3.29973,-13.04963,2.9096,35.41031,-2.76542,-1.73349,-1.3534
0.34,-35.22293,4.49486,-0.43502,-2.35143,0.80812,0.09549,0.93453,-0.91644,-0.18765,1.26518,-0.06315,-0.00706,-0.12933,0.53091,1.39844,0.29017,1.18707,0.06426,-0.01546,0.11817,2.83135,22.57804,-4.7051,15.72742,-0.07097,9.28698,2.61937,3.41222,-12.95178,2.89175,35.51038,-2.76802,-1.72875,-1.35931
0.36,-35.17657,4.44927,-0.37847,-2.34034,0.79729,0.0959,0.95165,-0.92627,-0.18914,1.27137,-0.06647,-0.00758,-0.13075,0.51262,1.42619,0.30124,1.19308,0.06463,-0.01599,0.11919,2.86301,22.60856,-4.73381,15.70181,-0.06972,9.29601,2.61175,3.51828,-12.84238,2.8703,35.61088,-2.77115,-1.72189,-1.36576
