T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.26042,-0.00058,0.01285,0.05794,0.00977,-0.00015,-0.06247,-0.00174,0.02503,-0.15728,-6e-05,-0.00022,0.00083,-0.0498,0.01794,0.00907,-0.01156,-0.00018,0.0021,-0.00054,-0.09269,-1.53895,1.43855,0.1634,0.00819,0.2367,0.03665,-0.06181,0.85732,-0.63173,0.26567,0.01743,-0.03009,-0.01104
0.02,0.28094,-0.00096,0.01326,0.05635,0.01033,-0.00015,-0.06361,-0.00174,0.02538,-0.16039,-0.0001,-0.00025,0.00098,-0.04973,0.01763,0.00939,-0.01314,-9e-05,0.00225,-0.00057,-0.09632,-1.56165,1.45734,0.16709,0.00789,0.24183,0.03735,-0.06614,0.86929,-0.63938,0.27502,0.01797,-0.0304,-0.01112
0.04,0.29953,-0.00129,0.01353,0.0535,0.01098,-0.00015,-0.06411,-0.00177,0.02535,-0.16223,-0.00014,-0.00027,0.00115,-0.04875,0.01714,0.00937,-0.01358,-8e-05,0.00229,-0.00056,-0.09841,-1.55951,1.44983,0.16899,0.00745,0.24333,0.03742,-0.06983,0.86844,-0.63648,0.28177,0.0183,-0.03037,-0.01103
0.06,0.31478,-0.00148,0.01364,0.04965,0.01178,-0.00016,-0.06404,-0.00186,0.02498,-0.1632,-0.00018,-0.00029,0.00132,-0.04674,0.01669,0.0089,-0.01211,-0.00019,0.00218,-0.00047,-0.09882,-1.53302,1.416,0.16931,0.00689,0.24125,0.03684,-0.07294,0.85511,-0.62274,0.28614,0.01841,-0.03001,-0.01078
0.08,0.32441,-0.00141,0.01359,0.04517,0.0128,-0.00016,-0.0634,-0.00205,0.02434,-0.16361,-0.00022,-0.0003,0.00147,-0.04357,0.01654,0.00781,-0.00769,-0.00047,0.00185,-0.00027,-0.09742,-1.48235,1.35565,0.16816,0.00623,0.23558,0.03561,-0.07552,0.82926,-0.59761,0.28819,0.0183,-0.02937,-0.01039
0.1,0.32519,-0.00092,0.01336,0.04056,0.01406,-0.00016,-0.06216,-0.0024,0.02347,-0.16373,-0.00026,-0.0003,0.00159,-0.03915,0.01704,0.00591,0.00092,-0.00092,0.00125,9e-05,-0.094,-1.40752,1.26863,0.16554,0.0055,0.22629,0.03369,-0.07762,0.79064,-0.5604,0.28776,0.01794,-0.02845,-0.00986
0.12,0.31285,0.0002,0.01292,0.03651,0.01557,-0.00016,-0.06023,-0.00295,0.02244,-0.16372,-0.00031,-0.00027,0.00163,-0.03344,0.01866,0.00297,0.01514,-0.00153,0.00031,0.00067,-0.08843,-1.30904,1.15569,0.16137,0.00469,0.21339,0.03111,-0.07927,0.73882,-0.5104,0.28446,0.01732,-0.02726,-0.00917
0.14,0.28218,0.00219,0.01225,0.0339,0.01731,-0.00017,-0.05752,-0.00374,0.02131,-0.16366,-0.00035,-0.0002,0.00155,-0.0267,0.02198,-0.00125,0.03647,-0.00219,-0.00098,0.00151,-0.0806,-1.18849,1.01877,0.1555,0.00386,0.19701,0.02791,-0.08049,0.67372,-0.44751,0.2777,0.01641,-0.02579,-0.00835
0.16,0.22725,0.00531,0.01135,0.03386,0.01919,-0.00017,-0.0539,-0.0048,0.02017,-0.16351,-0.00033,-7e-05,0.00129,-0.01947,0.02772,-0.00694,0.06622,-0.00267,-0.00261,0.00269,-0.07055,-1.04958,0.86259,0.14774,0.00305,0.17756,0.0242,-0.08132,0.59586,-0.3724,0.26671,0.01519,-0.02404,-0.00741
0.18,0.14183,0.00987,0.01024,0.03776,0.02106,-0.00018,-0.04921,-0.00619,0.01914,-0.16317,-0.00014,0.00014,0.0008,-0.01263,0.03683,-0.01423,0.10506,-0.00265,-0.00451,0.0042,-0.05866,-0.89946,0.69636,0.13778,0.00224,0.15604,0.02022,-0.08178,0.50688,-0.28709,0.25066,0.01367,-0.02198,-0.00636
