T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.25489,3.64776,-0.64524,-2.41615,0.67563,0.10039,1.21127,-0.43102,-0.19518,1.26762,0.00598,0.02106,-0.09592,0.77318,0.6925,0.19213,0.96702,-0.04311,0.08229,0.07753,3.53372,22.33981,-4.74677,17.10241,0.61191,8.9995,2.44387,2.81939,-13.80851,3.52907,35.0945,-1.28921,-1.96529,-1.0159
0.02,-31.23865,3.6597,-0.654,-2.41115,0.67529,0.10024,1.19818,-0.43146,-0.19443,1.25837,0.00577,0.02125,-0.0957,0.7764,0.69971,0.19392,0.97262,-0.04243,0.08247,0.0785,3.6081,22.31696,-4.75037,17.01104,0.58102,9.03784,2.45877,2.94797,-13.71179,3.50744,35.23641,-1.29772,-1.93647,-1.00228
0.04,-31.20174,3.68213,-0.66449,-2.40485,0.67577,0.10019,1.18655,-0.43111,-0.19319,1.24985,0.00555,0.02151,-0.09556,0.78398,0.70771,0.19589,0.98105,-0.04137,0.08242,0.07995,3.68129,22.29231,-4.75221,16.91866,0.5502,9.07559,2.47338,3.07519,-13.61401,3.48678,35.37806,-1.30673,-1.9079,-0.98864
0.06,-31.14218,3.71483,-0.67681,-2.39722,0.67699,0.10021,1.17629,-0.42998,-0.1915,1.24195,0.00538,0.02186,-0.09546,0.79528,0.71736,0.19816,0.99211,-0.03984,0.08207,0.08189,3.75319,22.26634,-4.75294,16.82512,0.51914,9.11302,2.48771,3.20199,-13.51537,3.46676,35.5194,-1.31612,-1.87939,-0.97502
0.08,-31.05807,3.75726,-0.69072,-2.38825,0.67883,0.1003,1.16726,-0.42815,-0.18943,1.23456,0.00535,0.02229,-0.09538,0.8091,0.72959,0.20086,1.00536,-0.0377,0.0813,0.08426,3.82372,22.23932,-4.75331,16.73023,0.48755,9.15038,2.50173,3.32968,-13.4162,3.44696,35.66058,-1.32573,-1.85077,-0.96145
0.1,-30.94726,3.80862,-0.70556,-2.37796,0.68112,0.10043,1.15945,-0.42569,-0.18704,1.22759,0.0056,0.02284,-0.09528,0.82407,0.74521,0.20407,1.02034,-0.03484,0.08003,0.08701,3.89229,22.21084,-4.75381,16.63535,0.45596,9.18714,2.51515,3.45898,-13.31774,3.42723,35.80095,-1.33541,-1.82234,-0.94817
0.12,-30.80834,3.86896,-0.72034,-2.36632,0.68376,0.10059,1.15268,-0.423,-0.18449,1.221,0.00629,0.02349,-0.09513,0.83737,0.76508,0.20781,1.03564,-0.03115,0.07815,0.08999,3.95972,22.18131,-4.75573,16.53777,0.42282,9.22471,2.52832,3.59089,-13.22014,3.40671,35.94129,-1.3452,-1.79321,-0.93498
0.14,-30.6394,3.93701,-0.73359,-2.3534,0.6865,0.10078,1.14711,-0.42017,-0.18189,1.21473,0.00762,0.02429,-0.09489,0.84765,0.78951,0.21204,1.05097,-0.02649,0.07557,0.09313,4.02513,22.1502,-4.75914,16.44118,0.38984,9.26154,2.5406,3.72632,-13.12494,3.38552,36.08061,-1.35482,-1.76435,-0.92236
0.16,-30.43971,4.01201,-0.7436,-2.3393,0.68917,0.10099,1.14274,-0.41751,-0.17939,1.20878,0.00982,0.02527,-0.09451,0.85261,0.81847,0.21663,1.06527,-0.02082,0.07226,0.09627,4.08892,22.11778,-4.76461,16.34635,0.35722,9.2975,2.55182,3.86604,-13.03264,3.36325,36.21887,-1.36417,-1.73575,-0.91046
0.18,-30.21265,4.09599,-0.74903,-2.32404,0.69192,0.10126,1.1392,-0.41623,-0.17738,1.20332,0.01316,0.02636,-0.09394,0.84632,0.85259,0.22139,1.07501,-0.01417,0.06825,0.09902,4.1551,22.0875,-4.77552,16.23878,0.31749,9.33907,2.56409,4.00957,-12.94032,3.33729,36.35941,-1.37397,-1.70346,-0.89788
0.2,-29.95485,4.17964,-0.74693,-2.30818,0.69377,0.1015,1.1379,-0.4145,-0.17552,1.19811,0.01791,0.02779,-0.09315,0.83699,0.88883,0.22615,1.08628,-0.00636,0.06344,0.10193,4.21529,22.05396,-4.78517,16.15737,0.2902,9.36958,2.5717,4.15934,-12.85583,3.313,36.49345,-1.38208,-1.67789,-0.88875
0.22,-29.66169,4.25047,-0.73355,-2.29266,0.69363,0.1016,1.13979,-0.41021,-0.17339,1.19254,0.02435,0.02982,-0.09206,0.83514,0.92168,0.23045,1.10551,0.00194,0.05811,0.10506,4.26113,22.01043,-4.78477,16.1519,0.3003,9.36849,2.56781,4.31964,-12.78701,3.29662,36.61219,-1.38572,-1.67088,-0.88784
0.24,-29.35063,4.31521,-0.70937,-2.27734,0.69224,0.10169,1.14419,-0.4062,-0.17186,1.18742,0.03274,0.03223,-0.09064,0.82869,0.95394,0.23426,1.12548,0.01083,0.0524,0.1081,4.30217,21.96767,-4.78352,16.17286,0.3231,9.35691,2.55945,4.48556,-12.72414,3.2817,36.72521,-1.38739,-1.67062,-0.89067
0.26,-29.03782,4.37757,-0.67498,-2.26246,0.69022,0.10189,1.14987,-0.40509,-0.17168,1.18322,0.04316,0.0348,-0.08895,0.80851,0.98685,0.2374,1.13986,0.01963,0.04678,0.11053,4.34706,21.93541,-4.78872,16.18035,0.33857,9.35182,2.55231,4.65247,-12.65773,3.26242,36.84043,-1.38929,-1.66691,-0.89336
0.28,-28.72593,4.4263,-0.62833,-2.24952,0.68718,0.10219,1.15475,-0.40683,-0.17289,1.17867,0.05566,0.03759,-0.08691,0.7792,1.01375,0.23894,1.14743,0.02466,0.04308,0.11011,4.39538,21.91336,-4.79607,16.1967,0.35776,9.34391,2.54318,4.82202,-12.58433,3.23861,36.95719,-1.39086,-1.66126,-0.89659
0.3,-28.44885,4.46071,-0.57346,-2.2375,0.68262,0.10255,1.16494,-0.4104,-0.17549,1.17658,0.0701,0.04052,-0.08458,0.74481,1.04492,0.24152,1.16013,0.0309,0.03896,0.11243,4.43952,21.90448,-4.80835,16.20101,0.37145,9.34127,2.53485,4.98468,-12.51332,3.2163,37.06851,-1.39185,-1.65965,-0.90268
0.32,-28.23756,4.48264,-0.51491,-2.22554,0.67569,0.1029,1.18633,-0.41555,-0.17947,1.18026,0.08452,0.04343,-0.08324,0.71015,1.09186,0.24788,1.19075,0.04572,0.03105,0.12535,4.47277,21.91228,-4.82956,16.1652,0.36713,9.35497,2.53114,5.12875,-12.45738,3.20294,37.16607,-1.39208,-1.66914,-0.91434
0.34,-28.09285,4.47377,-0.45051,-2.21603,0.66672,0.1033,1.21187,-0.4221,-0.18458,1.186,0.09926,0.04614,-0.0818,0.67589,1.1421,0.25614,1.22706,0.0587,0.02416,0.14054,4.50209,21.93582,-4.85484,16.11604,0.35714,9.37421,2.5283,5.25953,-12.40017,3.19149,37.25782,-1.39226,-1.68241,-0.92881
