T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0.00261,0.0015,0,0,0,0,1e-05,0,0,0.02312,0.00066,0.00093,0,0.0355,0.00309,0.01194,0.01614,0,0.00565,0.02647,0,0.00014,0,0,0.10462,0.14847,0.0635,0,0,0.04477,2e-05,4e-05,0.00013,0,0,0,0.07274,0,8e-05,2e-05,0,0,3e-05,0.00342,0.00034,0,0,4e-05,1e-05,3e-05,0.00576,0.00031,0.00012,1e-05,0.00029,0.10094,3e-05,2e-05,0.00013,0,0,0,0,5e-05,0.00116,0,0
0.02,5e-05,0.00287,0.00209,0,0,0,0,1e-05,0,0,0.02625,0.00077,0.00107,0,0.0417,0.00299,0.01641,0.01788,0,0.00712,0.02547,0,0.00016,0,0,0.09984,0.1393,0.06356,0,0,0.04442,2e-05,4e-05,0.00014,0,0,0,0.08793,0,9e-05,2e-05,0,0,4e-05,0.00441,0.00037,0,0,4e-05,0,3e-05,0.00433,0.00035,0.00014,1e-05,0.0003,0.08444,3e-05,2e-05,0.00014,0,0,0,0,6e-05,0.00097,0,0
0.04,6e-05,0.00283,0.00276,0,0,7e-05,0,1e-05,0,0,0.02933,0.00088,0.00122,0,0.04805,0.00294,0.02109,0.01966,0,0.00852,0.0244,0,0.00019,0,0,0.09501,0.12976,0.06347,0,0,0.04407,3e-05,5e-05,0.00015,0,0,0,0.10452,0,0.0001,2e-05,0,0,4e-05,0.00552,0.0004,0,0.00019,3e-05,0,3e-05,0.00305,0.00038,0.00015,2e-05,0.00031,0.06884,3e-05,2e-05,0.00016,0,0,0,0,6e-05,0.00078,0,0
0.06,7e-05,0.00243,0.00352,0,0,0.00017,0,0,0,0,0.03233,0.00097,0.00138,0,0.05449,0.00296,0.02598,0.02144,0,0.00984,0.02328,0,0.00023,0,0,0.09015,0.11988,0.06318,0,0,0.04372,3e-05,5e-05,0.00016,0,0,0,0.12249,0,0.0001,2e-05,0,0,4e-05,0.00675,0.00042,0,0.00065,2e-05,0,4e-05,0.00192,0.00041,0.00016,2e-05,0.00032,0.0544,4e-05,2e-05,0.00018,0,0,0,0,7e-05,0.0006,0,0
0.08,7e-05,0.00166,0.00436,0,0,0.00027,0,0,0,0,0.03518,0.00105,0.00154,0,0.06097,0.00305,0.03106,0.0232,0,0.01105,0.0221,0,0.00026,0,0,0.08529,0.10968,0.06269,0,0,0.04336,3e-05,6e-05,0.00016,0,0,0,0.14179,0,0.00011,2e-05,0,0,5e-05,0.0081,0.00045,0,0.0012,1e-05,0,4e-05,0.00097,0.00043,0.00018,2e-05,0.00032,0.04133,4e-05,2e-05,0.0002,0,0,0,0,7e-05,0.00043,0,0
0.1,8e-05,0.00046,0.00529,0,0,0.00035,0,0,0,0,0.03781,0.00112,0.00171,0,0.06744,0.00323,0.0363,0.02489,0,0.01215,0.02089,0.00073,0.0003,0,0,0.08048,0.09918,0.06194,0,0,0.04302,4e-05,6e-05,0.00017,0,0,0,0.16234,0,0.00012,3e-05,0,0,5e-05,0.00957,0.00047,0,0.00183,0,0,4e-05,0.0002,0.00046,0.00019,2e-05,0.00031,0.02984,4e-05,3e-05,0.00021,0,0,0,0,8e-05,0.00027,0,0
0.12,8e-05,0,0.0063,0,0,0.00043,0.00024,0,0,0,0.04015,0.00116,0.00188,0,0.07383,0.00349,0.04168,0.02649,0,0.01312,0.01964,0.00269,0.00034,0,0,0.07573,0.08841,0.06093,0,0,0.04268,4e-05,7e-05,0.00017,0,0.00049,0,0.18401,0,0.00012,3e-05,0,0,5e-05,0.01116,0.00049,0,0.00255,0,0,5e-05,0,0.00049,0.00021,2e-05,0.0003,0.02008,4e-05,3e-05,0.00023,0,0,0,0,8e-05,0.00014,0,0
0.14,9e-05,0,0.00741,0,0,0.0005,0.00119,0,0,0,0.04212,0.00119,0.00205,0,0.08006,0.00387,0.04718,0.02794,0,0.01395,0.01838,0.0043,0.00039,0,0,0.07106,0.07738,0.05961,0,0,0.04237,5e-05,7e-05,0.00017,0,0.00112,0,0.20664,0,0.00012,3e-05,0,0,6e-05,0.01287,0.0005,0,0.00336,0,0,5e-05,0,0.00051,0.00022,2e-05,0.00028,0.01216,5e-05,3e-05,0.00025,0,0,0,0,9e-05,3e-05,0,0
0.16,9e-05,0,0.0086,0,0,0.00056,0.00199,0,0,0,0.04363,0.0012,0.00222,0,0.08606,0.00434,0.05279,0.02919,0,0.01463,0.01712,0.00555,0.00043,0,0,0.06651,0.0661,0.05794,0,0,0.04208,5e-05,8e-05,0.00017,0,0.00186,0,0.23003,0,0.00013,3e-05,0,0,6e-05,0.01469,0.00051,0,0.00428,0,0,5e-05,0,0.00052,0.00023,2e-05,0.00026,0.00613,5e-05,3e-05,0.00027,0,0,0,0,9e-05,0,0,0
0.18,9e-05,0,0.00987,0,0,0.0006,0.00263,0,0,0,0.04459,0.00119,0.00238,0,0.09174,0.00494,0.05846,0.03019,0,0.01516,0.01589,0.00644,0.00048,0,0,0.06207,0.05457,0.05591,0,0.00011,0.04182,5e-05,8e-05,0.00017,0,0.0027,0,0.2539,0,0.00013,3e-05,0,0,6e-05,0.0166,0.00051,0,0.0053,0,0,5e-05,0,0.00053,0.00024,2e-05,0.00022,0.00197,5e-05,3e-05,0.00028,0,0,0,0,9e-05,0,0,0
0.2,9e-05,0,0.01123,0,0,0.00063,0.00309,0,0,0,0.0449,0.00116,0.00254,0,0.09703,0.00565,0.06417,0.03085,0,0.01554,0.0147,0.00695,0.00052,0,0,0.05776,0.04278,0.05349,0,0,0.0416,6e-05,8e-05,0.00016,0,0.00367,0,0.27794,0,0.00013,4e-05,0,0,6e-05,0.0186,0.00051,0,0.00642,0,0,6e-05,0,0.00053,0.00024,2e-05,0.00017,0,5e-05,3e-05,0.00029,0,0,0,0,9e-05,0,0,0.00466
0.22,9e-05,0,0.01264,0,0,0.00064,0.00333,0,0,0,0.04445,0.0011,0.00268,0,0.10183,0.00647,0.06989,0.03113,0,0.01578,0.01359,0.00711,0.00057,0,0,0.05357,0.03072,0.05063,0,0,0.04143,6e-05,8e-05,0.00014,0,0.00475,0,0.30179,0,0.00012,4e-05,0,0,7e-05,0.02066,0.00049,0,0.00766,0,0,6e-05,0,0.00053,0.00025,1e-05,0.00011,0,5e-05,3e-05,0.00031,0,0,0,0,9e-05,7e-05,0,0.01812
0.24,9e-05,0,0.01412,0,0,0.00063,0.00334,0,0,0,0.04316,0.00101,0.0028,0,0.10607,0.00742,0.07558,0.03096,0,0.01588,0.01259,0.00694,0.00061,0,0,0.04949,0.01832,0.04733,0,0,0.04132,6e-05,8e-05,0.00013,0,0.00597,0,0.32502,0,0.00011,4e-05,0,0,7e-05,0.02277,0.00046,0,0.009,0,0,6e-05,0,0.00051,0.00025,1e-05,4e-05,0,5e-05,3e-05,0.00031,0,0,0,0,9e-05,0.00025,0,0.03151
0.26,9e-05,0,0.01564,0,0,0.0006,0.0031,0,0,0,0.04093,0.00091,0.0029,0,0.10967,0.00848,0.08122,0.0303,0,0.01587,0.01172,0.00648,0.00066,0,0,0.04545,0.00551,0.04356,0,0,0.04127,6e-05,8e-05,0.0001,0,0.00731,0,0.34715,0,0.00011,4e-05,0,0,6e-05,0.0249,0.00041,0,0.01044,0,0,6e-05,0,0.00048,0.00024,1e-05,0,0.00152,5e-05,2e-05,0.00032,0,0,0,0,9e-05,0.00051,0,0.04474
0.28,9e-05,0,0.01718,0,0,0.00055,0.00259,0,0,0,0.03769,0.00079,0.00297,0,0.11254,0.00964,0.08676,0.02913,0,0.01576,0.01104,0.00577,0.0007,0,0,0.04138,0,0.03931,0,0,0.04129,6e-05,8e-05,7e-05,0,0.0088,0,0.36766,0,9e-05,4e-05,0,0,6e-05,0.02701,0.00036,0,0.01198,0,0,6e-05,0,0.00044,0.00024,0,0,0.00428,5e-05,2e-05,0.00032,0,0,0,0,8e-05,0.00087,0,0.05772
