T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00149,-0.00087,0.00082,0.24994,-0.38471,-0.09006,0.79379,0.06288,-0.09167,-0.09323,-0.15096,-0.00258,-0.4366,-0.21308,0.07514,0.73677,1.59647,0.11624,0.00103,-0.48095,0.20712,-0.04155,0.67183,-2.06657,0.30938,-0.05913,0.60275,-0.00286,-0.00511,-0.36747,-0.15065,-0.0867,-0.05957,0.64408,0.16125,0.06092,-0.47208,-0.15876,0.08496,0.05917
0.02,-0.00124,-0.00083,0.00047,0.24937,-0.38477,-0.09003,0.79366,0.06289,-0.09206,-0.09376,-0.15066,-0.00259,-0.43764,-0.21307,0.07294,0.73425,1.59545,0.11584,0.00105,-0.48224,0.20769,-0.04067,0.67191,-2.06629,0.3093,-0.05907,0.6023,-0.00494,-0.01482,-0.36728,-0.14995,-0.08591,-0.05897,0.64351,0.16109,0.06186,-0.47194,-0.15884,0.08511,0.05921
0.04,-0.00099,-0.00079,0.00012,0.2488,-0.38482,-0.09,0.79352,0.0629,-0.09246,-0.09429,-0.15035,-0.0026,-0.43868,-0.21306,0.07073,0.73173,1.59444,0.11544,0.00106,-0.48353,0.20826,-0.03981,0.67199,-2.06591,0.30921,-0.059,0.60184,-0.00701,-0.0245,-0.36709,-0.14925,-0.08512,-0.05837,0.64294,0.16092,0.06279,-0.47179,-0.15891,0.08525,0.05925
0.06,-0.00075,-0.00075,-0.00023,0.24823,-0.38488,-0.08997,0.79339,0.06291,-0.09285,-0.09483,-0.15005,-0.00261,-0.43971,-0.21305,0.06853,0.72922,1.59343,0.11504,0.00107,-0.48481,0.20883,-0.03894,0.67207,-2.06561,0.30913,-0.05894,0.60138,-0.00908,-0.03418,-0.3669,-0.14854,-0.08433,-0.05778,0.64237,0.16076,0.06372,-0.47164,-0.15898,0.0854,0.05929
0.08,-0.0005,-0.00071,-0.00058,0.24766,-0.38493,-0.08994,0.79325,0.06291,-0.09324,-0.09536,-0.14975,-0.00262,-0.44075,-0.21305,0.06632,0.72671,1.59241,0.11463,0.00109,-0.4861,0.2094,-0.03805,0.67214,-2.06544,0.30908,-0.0589,0.60093,-0.01116,-0.04388,-0.36671,-0.14784,-0.08354,-0.05718,0.64179,0.1606,0.06466,-0.47149,-0.15906,0.08554,0.05933
0.1,-0.00025,-0.00067,-0.00093,0.24709,-0.38499,-0.08991,0.79312,0.06292,-0.09364,-0.09589,-0.14944,-0.00263,-0.44178,-0.21303,0.06413,0.72419,1.59141,0.11424,0.0011,-0.48738,0.20999,-0.03725,0.67225,-2.06462,0.30889,-0.05875,0.60047,-0.01322,-0.0535,-0.36653,-0.14714,-0.08276,-0.05658,0.64122,0.16043,0.06558,-0.47134,-0.15913,0.08569,0.05937
0.12,-0,-0.00063,-0.00128,0.24653,-0.38504,-0.08988,0.79298,0.06293,-0.09404,-0.09642,-0.14915,-0.00264,-0.44282,-0.21303,0.06192,0.72168,1.59038,0.11382,0.00112,-0.48869,0.21052,-0.03626,0.67228,-2.0651,0.30898,-0.05882,0.60001,-0.01531,-0.06329,-0.36634,-0.14643,-0.08196,-0.05598,0.64065,0.16027,0.06653,-0.47119,-0.1592,0.08583,0.05941
0.14,0.00025,-0.00059,-0.00163,0.24596,-0.3851,-0.08985,0.79285,0.06294,-0.09443,-0.09695,-0.14884,-0.00265,-0.44386,-0.21302,0.05972,0.71917,1.58938,0.11343,0.00113,-0.48996,0.21111,-0.03545,0.67239,-2.06442,0.30882,-0.0587,0.59956,-0.01738,-0.07292,-0.36615,-0.14573,-0.08118,-0.05539,0.64008,0.1601,0.06746,-0.47104,-0.15928,0.08598,0.05945
0.16,0.0005,-0.00055,-0.00198,0.24539,-0.38516,-0.08982,0.79272,0.06295,-0.09481,-0.09748,-0.14853,-0.00266,-0.44488,-0.213,0.05753,0.71664,1.58841,0.11306,0.00114,-0.49119,0.21176,-0.03487,0.67257,-2.06212,0.30831,-0.05831,0.59911,-0.01941,-0.08237,-0.36596,-0.14504,-0.0804,-0.0548,0.63951,0.15992,0.06833,-0.47089,-0.15935,0.08612,0.05949
0.18,0.00075,-0.00051,-0.00233,0.24483,-0.3852,-0.0898,0.79256,0.06295,-0.09524,-0.09801,-0.14826,-0.00267,-0.44596,-0.21304,0.05527,0.71418,1.58723,0.11255,0.00117,-0.49268,0.21204,-0.033,0.67227,-2.06857,0.3097,-0.05935,0.59862,-0.02162,-0.09289,-0.36577,-0.14428,-0.07957,-0.05416,0.63892,0.15982,0.06947,-0.47074,-0.15942,0.08626,0.05952
