T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02843,0,0,0.0315,0.00883,0.01242,0,0,0.02303,0.00111,0.00119,0,0.00459,0.00537,0.00393,0.01763,0,0.00695,0,0.01271,0.15465,0,0.09594,0.02144,0.2838,0.08302,0.00602,0,0.15848,0.1808,0,0,0,0.13366,0,0.01096,0.09371,0,0,0,0.00179,0.00422,0,0,0,0.00504,0,0,0,0,0.03058,0,0.01373,0,0,0.22654,0,0,0,0,0,0.09508,0,0,0.02118,0.0551,0.04426
0.02,0,0.02851,0,0,0.03148,0.00882,0.01217,0,0,0.02281,0.00102,0.00119,0,0.0047,0.00553,0.00393,0.0178,0,0.00686,0,0.01342,0.15468,0,0.09521,0.01998,0.28606,0.08402,0.00712,0,0.15798,0.18133,0,0,0,0.13359,0,0.01107,0.09351,0,0,0,0.00179,0.00419,0,0,0,0.00501,0,0,0,0,0.02985,0,0.01343,0,0,0.22695,0,0,0,0,0,0.09465,0,0,0.02119,0.05529,0.04416
0.04,0,0.02864,0,0,0.0315,0.00882,0.01196,0,0,0.02261,0.00094,0.00119,0,0.0049,0.00569,0.00392,0.01803,0,0.00672,0,0.01409,0.1547,0,0.09446,0.0185,0.28829,0.085,0.00823,0,0.15748,0.18188,0,0,0,0.13344,0,0.01118,0.09326,0,0,0,0.00177,0.00415,0,0,0,0.00499,0,0,0,0,0.02879,0,0.01301,0,0,0.22718,0,0,0,0,0,0.09424,0,0,0.02121,0.05549,0.04407
0.06,0,0.02884,0,0,0.03156,0.00882,0.01176,0,0,0.02242,0.00088,0.0012,0,0.00514,0.0059,0.0039,0.0183,0,0.00653,0,0.01474,0.15472,0,0.09369,0.017,0.2905,0.08595,0.00935,0,0.15698,0.18243,0,0,0,0.13321,0,0.0113,0.09296,0,0,0,0.00172,0.0041,0,0,0,0.00497,0,0,0,0,0.02735,0,0.0125,0,0,0.2273,0,0,0,0,0,0.09384,0,0,0.02123,0.0557,0.04398
0.08,0,0.0291,0,0,0.03165,0.00883,0.01159,0,0,0.02224,0.00086,0.00122,0,0.0054,0.00618,0.00388,0.01861,0,0.00628,0,0.01535,0.15474,0,0.09291,0.01546,0.2927,0.08688,0.01048,0,0.15648,0.18299,0,0,0,0.13288,0,0.01142,0.09261,0,0,0,0.00166,0.00405,0,0,0,0.00496,0,0,0,0,0.0255,0,0.01191,0,0,0.22735,0,0,0,0,0,0.09346,0,0,0.02125,0.0559,0.04391
0.1,0,0.02941,0,0,0.03176,0.00885,0.01144,0,0,0.02207,0.00088,0.00124,0,0.00564,0.00657,0.00386,0.01892,0,0.00595,0,0.01592,0.15475,0,0.09212,0.01391,0.29487,0.08778,0.01164,0,0.15597,0.18355,0,0,0,0.13246,0,0.01154,0.09221,0,0,0,0.00157,0.00398,0,0,0,0.00494,0,0,0,0,0.02318,0,0.01122,0,0,0.22739,0,0,0,0,0,0.09308,0,0,0.02127,0.0561,0.04386
0.12,0,0.02979,0,0,0.03188,0.00887,0.01131,0,0,0.0219,0.00097,0.00127,0,0.00578,0.0071,0.00384,0.0192,0,0.00556,0,0.01646,0.15478,0,0.0913,0.01231,0.29706,0.08865,0.01282,0,0.15546,0.18412,0,0,0,0.13193,0,0.01164,0.09176,0,0,0,0.00146,0.00392,0,0,0,0.00493,0,0,0,0,0.02056,0,0.01057,0,0,0.22753,0,0,0,0,0,0.0927,0,0,0.02129,0.0563,0.04382
0.14,0,0.03022,0,0,0.03201,0.00889,0.0112,0,0,0.02174,0.00115,0.00131,0,0.00581,0.00782,0.00385,0.01945,0,0.00511,0,0.01697,0.15479,0,0.09047,0.01069,0.29921,0.08947,0.01403,0,0.15495,0.18469,0,0,0,0.1313,0,0.0117,0.09127,0,0,0,0.00135,0.00386,0,0,0,0.0049,0,0,0,0,0.01755,0,0.00987,0,0,0.22777,0,0,0,0,0,0.09231,0,0,0.02131,0.05649,0.0438
0.16,0,0.0307,0,0,0.03213,0.00891,0.01111,0,0,0.02159,0.00144,0.00136,0,0.00566,0.00875,0.0039,0.01965,0,0.00461,0,0.01746,0.15481,0,0.08965,0.00908,0.30132,0.09024,0.01526,0,0.15442,0.18526,0,0,0,0.13055,0,0.01172,0.09073,0,0,0,0.00123,0.0038,0,0,0,0.00485,0,0,0,0,0.01428,0,0.00915,0,0,0.22819,0,0,0,0,0,0.09191,0,0,0.02132,0.05665,0.04379
0.18,3e-05,0.03125,2e-05,5e-05,0.03232,0.00903,0.01106,2e-05,4e-05,0.02149,0.002,0.00148,0.00013,0.00524,0.00983,0.00401,0.01971,0.00013,0.00421,0.00012,0.01796,0.15489,6e-05,0.08874,0.00726,0.30374,0.0912,0.01656,2e-05,0.15399,0.18587,6e-05,5e-05,7e-05,0.12972,1e-05,0.01169,0.09018,7e-05,0.0001,2e-05,0.00117,0.00382,5e-05,0.00013,0.00013,0.00489,2e-05,2e-05,3e-05,4e-05,0.01192,0.00014,0.0092,1e-05,3e-05,0.22907,3e-05,1e-05,9e-05,0.00011,1e-05,0.09151,5e-05,6e-05,0.02135,0.05693,0.04392
