T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02846,0,0,0.03689,0.00901,0.01181,0,0,0.02307,0.00106,0.00117,0,0.00433,0.00756,0.00427,0.02,0,0.00713,0,0.01328,0.13078,0,0.14291,0.02182,0.40412,0.11987,0.00632,0,0.164,0.2426,0,0,0,0.12819,0,0.01152,0.10475,0,0,0,0.00248,0.0048,0,0,0,0.00526,0,0,0,0,0.03696,0,0.0147,0,0,0.30593,0,0,0,0,0,0.10028,0,0,0.0212,0.07469,0.0607
0.02,0,0.02851,0,0,0.03717,0.00899,0.01156,0,0,0.02284,0.00097,0.00117,0,0.00444,0.00779,0.00426,0.02015,0,0.00701,0,0.01401,0.13055,0,0.14185,0.02034,0.40786,0.12135,0.00748,0,0.16349,0.24336,0,0,0,0.12823,0,0.01164,0.10432,0,0,0,0.00248,0.00478,0,0,0,0.00524,0,0,0,0,0.03462,0,0.01416,0,0,0.30793,0,0,0,0,0,0.09991,0,0,0.02122,0.07492,0.06056
0.04,0,0.02863,0,0,0.03754,0.00899,0.01134,0,0,0.02263,0.00089,0.00117,0,0.00463,0.00804,0.00422,0.0204,0,0.00679,0,0.01471,0.13048,0,0.14077,0.01884,0.41135,0.12271,0.00864,0,0.16284,0.24413,0,0,0,0.12818,0,0.01176,0.10364,0,0,0,0.00245,0.00473,0,0,0,0.00523,0,0,0,0,0.03088,0,0.01332,0,0,0.30838,0,0,0,0,0,0.09958,0,0,0.02123,0.07517,0.06042
0.06,0,0.02882,0,0,0.03803,0.009,0.01115,0,0,0.02245,0.00083,0.00118,0,0.00488,0.00835,0.00415,0.02075,0,0.00649,0,0.01538,0.13057,0,0.13966,0.01731,0.41461,0.12395,0.00981,0,0.16204,0.24491,0,0,0,0.12804,0,0.01189,0.10277,0,0,0,0.00239,0.00467,0,0,0,0.00522,0,0,0,0,0.02754,0,0.01236,0,0,0.30738,0,0,0,0,0,0.09929,0,0,0.02125,0.07543,0.06029
0.08,0,0.02908,0,0,0.03867,0.00901,0.01099,0,0,0.02228,0.0008,0.00119,0,0.00516,0.00878,0.00406,0.02121,0,0.00612,0,0.01603,0.13082,0,0.13853,0.01574,0.41766,0.12507,0.011,0,0.16108,0.24569,0,0,0,0.12778,0,0.01201,0.10176,0,0,0,0.0023,0.00459,0,0,0,0.00522,0,0,0,0,0.0245,0,0.01137,0,0,0.30499,0,0,0,0,0,0.09904,0,0,0.02127,0.0757,0.06017
0.1,0,0.02942,0,0,0.03946,0.00902,0.01086,0,0,0.02212,0.00082,0.00122,0,0.00542,0.0094,0.00391,0.02179,0,0.00568,0,0.01663,0.13126,0,0.13737,0.01416,0.42047,0.12605,0.01221,0,0.15996,0.24647,0,0,0,0.12739,0,0.01213,0.10068,0,0,0,0.00217,0.0045,0,0,0,0.00521,0,0,0,0,0.02152,0,0.01035,0,0,0.30128,0,0,0,0,0,0.09884,0,0,0.02129,0.07596,0.06007
0.12,0,0.02984,0,0,0.04042,0.00904,0.01075,0,0,0.02197,0.0009,0.00125,0,0.00561,0.01023,0.00375,0.02231,0,0.00519,0,0.01722,0.1319,0,0.13617,0.01252,0.42311,0.1269,0.01346,0,0.15869,0.24726,0,0,0,0.12684,0,0.01222,0.09963,0,0,0,0.00203,0.00442,0,0,0,0.0052,0,0,0,0,0.01864,0,0.00947,0,0,0.29641,0,0,0,0,0,0.09868,0,0,0.02131,0.07623,0.05999
0.14,0,0.03032,0,0,0.04152,0.00905,0.01067,0,0,0.02183,0.00108,0.00129,0,0.00569,0.01138,0.00363,0.02289,0,0.00467,0,0.01777,0.13279,0,0.13496,0.01087,0.4255,0.1276,0.01474,0,0.15727,0.24805,0,0,0,0.12609,0,0.01227,0.09874,0,0,0,0.00186,0.00433,0,0,0,0.00517,0,0,0,0,0.01565,0,0.00863,0,0,0.29045,0,0,0,0,0,0.09855,0,0,0.02134,0.07648,0.05992
0.16,0,0.03087,0,0,0.04271,0.00907,0.01062,0,0,0.02169,0.00138,0.00135,0,0.00561,0.01287,0.00356,0.02352,0,0.00413,0,0.0183,0.13394,0,0.13375,0.00923,0.42763,0.12813,0.01605,0,0.15574,0.24885,0,0,0,0.12512,0,0.01227,0.09819,0,0,0,0.00168,0.00426,0,0,0,0.00512,0,0,0,0,0.01257,0,0.00784,0,0,0.28367,0,0,0,0,0,0.0984,0,0,0.02136,0.0767,0.05987
0.18,3e-05,0.03153,2e-05,6e-05,0.04399,0.00919,0.01062,2e-05,4e-05,0.02161,0.00198,0.00148,0.00013,0.00525,0.01465,0.00357,0.02413,0.00028,0.00372,0.00017,0.01886,0.13545,5e-05,0.13242,0.00736,0.4301,0.12887,0.01743,2e-05,0.15399,0.24968,6e-05,6e-05,7e-05,0.12393,1e-05,0.01223,0.09821,6e-05,0.0001,4e-05,0.00159,0.00428,6e-05,0.00013,0.00013,0.00514,5e-05,2e-05,4e-05,4e-05,0.01044,0.00017,0.00778,1e-05,3e-05,0.27683,4e-05,1e-05,0.0001,0.00012,1e-05,0.09826,5e-05,7e-05,0.02139,0.07707,0.06
