T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,265.08199,1.55008,-7,0.1209,-7,-7,422.72366,6.99999,-7,0.12089,-7
0.02,-7,264.60231,1.47801,-7,0.11713,-7,-7,423.20608,6.99999,-7,0.11712,-7
0.04,-7,264.11122,1.40434,-7,0.11333,-7,-7,423.69998,6.99999,-7,0.11334,-7
0.06,-7,263.61373,1.32993,-7,0.10961,-7,-7,424.20032,6.99999,-7,0.10962,-7
0.08,-7,263.11421,1.25554,-7,0.10604,-7,-7,424.70269,6.99999,-7,0.10606,-7
0.1,-7,262.61653,1.18182,-7,0.10273,-7,-7,425.20321,6.99999,-7,0.10275,-7
0.12,-7,262.12406,1.10938,-7,0.09976,-7,-7,425.69848,6.99999,-7,0.09979,-7
0.14,-7,261.63969,1.03876,-7,0.09724,-7,-7,426.18561,6.99999,-7,0.09728,-7
0.16,-7,261.1658,0.97047,-7,0.09527,-7,-7,426.66218,6.99998,-7,0.0953,-7
0.18,-7,260.70421,0.90504,-7,0.09395,-7,-7,427.12638,6.99998,-7,0.09398,-7
0.2,-7,260.25607,0.84299,-7,0.09338,-7,-7,427.57703,6.99998,-7,0.09341,-7
0.22,-7,259.82177,0.78489,-7,0.09368,-7,-7,428.01372,6.99998,-7,0.0937,-7
0.24,-7,259.40087,0.73136,-7,0.09496,-7,-7,428.4369,6.99998,-7,0.09497,-7
0.26,-7,258.99195,0.68305,-7,0.09731,-7,-7,428.84795,6.99997,-7,0.09731,-7
0.28,-7,258.59256,0.64066,-7,0.10084,-7,-7,429.2493,6.99997,-7,0.10082,-7
0.3,-7,258.19909,0.6049,-7,0.10562,-7,-7,429.64455,6.99997,-7,0.10559,-7
0.32,-7,257.80667,0.57649,-7,0.11173,-7,-7,430.03852,6.99997,-7,0.11168,-7
0.34,-7,257.40907,0.55611,-7,0.11921,-7,-7,430.43747,6.99997,-7,0.11913,-7
0.36,-7,256.99852,0.54437,-7,0.12805,-7,-7,430.84911,6.99997,-7,0.12797,-7
0.38,-7,256.56563,0.54176,-7,0.13824,-7,-7,431.28282,6.99997,-7,0.13815,-7
0.4,-7,256.09928,0.54865,-7,0.1497,-7,-7,431.74973,6.99997,-7,0.1496,-7
0.42,-7,255.5865,0.56522,-7,0.16232,-7,-7,432.2628,6.99997,-7,0.16222,-7
0.44,-7,255.01246,0.59149,-7,0.17593,-7,-7,432.83684,6.99997,-7,0.17584,-7
0.46,-7,254.36051,0.62726,-7,0.19035,-7,-7,433.48851,6.99997,-7,0.19026,-7
0.48,-7,253.6123,0.67216,-7,0.20534,-7,-7,434.23616,6.99997,-7,0.20526,-7
0.5,-7,252.748,0.72568,-7,0.22066,-7,-7,435.09965,6.99996,-7,0.22058,-7
0.52,-7,251.74657,0.78717,-7,0.23604,-7,-7,436.1,6.99996,-7,0.23597,-7
0.54,-7,250.58622,0.85586,-7,0.25124,-7,-7,437.25903,6.99995,-7,0.25119,-7
0.56,-7,249.24485,0.93097,-7,0.26604,-7,-7,438.59883,6.99994,-7,0.26599,-7
0.58,-7,247.70055,1.01167,-6.99999,0.28023,-7,-7,440.14133,6.99993,-6.99999,0.2802,-7
0.6,-7,245.93217,1.09719,-6.99999,0.29369,-7,-7,441.90769,6.99993,-6.99999,0.29366,-7
0.62,-7,243.91979,1.18682,-6.99999,0.30631,-7,-7,443.91781,6.99992,-6.99999,0.30629,-7
0.64,-7,241.64519,1.27992,-6.99999,0.31808,-7,-7,446.18992,6.99991,-6.99999,0.31806,-7
0.66,-7,239.09219,1.37601,-6.99998,0.32902,-7,-7,448.74017,6.99991,-6.99998,0.32901,-7
0.68,-7,236.24692,1.47474,-6.99998,0.33923,-7,-7,451.58243,6.99991,-6.99998,0.33922,-7
0.7,-7,233.09797,1.57591,-6.99998,0.34883,-7,-7,454.72808,6.99993,-6.99998,0.34883,-7
0.72,-7,229.63653,1.67951,-6.99998,0.358,-7,-7,458.18589,6.99995,-6.99998,0.358,-7
0.74,-7,225.85635,1.78567,-6.99999,0.3669,-7,-7,461.96208,6.99998,-6.99999,0.3669,-7
0.76,-7,221.75371,1.89467,-7,0.37572,-7,-7,466.06035,7.00003,-7,0.37572,-7
0.78,-7,217.32724,2.00696,-7.00002,0.38461,-7,-7,470.48201,7.00009,-7.00002,0.3846,-7
0.8,-7,212.57772,2.1231,-7.00004,0.39368,-7,-7,475.22623,7.00016,-7.00004,0.39368,-7
0.82,-7,207.50787,2.24377,-7.00007,0.40304,-7,-7,480.29024,7.00023,-7.00007,0.40304,-7
0.84,-7,202.12203,2.36973,-7.00011,0.41274,-7,-7,485.66965,7.00031,-7.00011,0.41274,-7
0.86,-6.99999,196.42586,2.50183,-7.00015,0.42281,-6.99999,-7,491.35874,7.00038,-7.00015,0.42281,-6.99999
0.88,-6.99999,190.42605,2.64097,-7.00021,0.4333,-6.99999,-7,497.35074,7.00044,-7.00021,0.43329,-6.99999
0.9,-6.99999,184.13004,2.78809,-7.00026,0.44424,-6.99999,-7,503.63817,7.00046,-7.00026,0.44423,-6.99999
0.92,-6.99998,177.54582,2.94413,-7.00032,0.45575,-6.99998,-7,510.21293,7.00044,-7.00032,0.45573,-6.99998
0.94,-6.99998,170.68182,3.10999,-7.00036,0.46801,-6.99998,-7,517.06654,7.00034,-7.00036,0.46798,-6.99998
0.96,-6.99998,163.54688,3.28652,-7.00039,0.48131,-6.99998,-7,524.19008,7.00013,-7.00039,0.48127,-6.99998
0.98,-6.99998,156.15034,3.47442,-7.00038,0.49608,-6.99998,-7,531.57411,6.99979,-7.00038,0.49603,-6.99998
1,-6.99998,148.50233,3.67422,-7.00032,0.51289,-6.99998,-7,539.20844,6.99927,-7.00032,0.51283,-6.99998
1.02,-6.99998,140.61409,3.88613,-7.00019,0.53247,-6.99998,-7,547.08173,6.99856,-7.00019,0.53238,-6.99998
1.04,-6.99999,132.4986,4.10996,-6.99996,0.55567,-6.99999,-7,555.18098,6.99763,-6.99996,0.55556,-6.99999
1.06,-7,124.17124,4.34497,-6.9996,0.58348,-7,-7,563.49076,6.99647,-6.9996,0.58336,-7
1.08,-7.00003,115.65075,4.58968,-6.9991,0.61693,-7.00003,-7,571.99233,6.99511,-6.9991,0.6168,-7.00003
1.1,-7.00006,106.96045,4.84172,-6.99842,0.65705,-7.00006,-7,580.66241,6.99359,-6.99842,0.65692,-7.00006
