T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.98433,-0.3308,0.1256,0.01234,0.10138,-0.01667,0.42596,-0.70239,-0.14615,0.43369,-0.07557,-0.02507,-0.08351,0.4854,0.6693,0.16708,0.52255,0.1228,-0.08026,0.08003,0.17268,-0.73949,0.13072,-0.89378,-0.29463,0.08568,0.07339,0.14695,-0.1313,-0.14496,-0.65048,-0.26691,-0.09412,-0.08344
0.02,-4.98218,-0.33083,0.12618,0.01265,0.10101,-0.01665,0.42739,-0.70262,-0.14426,0.43759,-0.07497,-0.02489,-0.08321,0.48723,0.66809,0.16649,0.52258,0.12268,-0.08056,0.08009,0.17306,-0.73139,0.14322,-0.89432,-0.2954,0.0841,0.0711,0.14727,-0.12455,-0.13748,-0.6508,-0.26612,-0.09505,-0.0851
0.04,-4.98005,-0.33086,0.12673,0.01291,0.10061,-0.01663,0.42876,-0.70287,-0.14255,0.4414,-0.07428,-0.02472,-0.08289,0.48891,0.66691,0.16608,0.52247,0.12237,-0.08074,0.08009,0.1734,-0.72343,0.15518,-0.89485,-0.29615,0.08257,0.06884,0.14756,-0.11791,-0.13035,-0.65111,-0.26536,-0.09597,-0.08674
0.06,-4.97793,-0.3309,0.12726,0.01313,0.1002,-0.01661,0.43008,-0.70313,-0.14099,0.44516,-0.07355,-0.02458,-0.08257,0.49044,0.66573,0.16591,0.52218,0.12175,-0.08074,0.08,0.1737,-0.7156,0.16663,-0.89536,-0.29687,0.08107,0.06661,0.14783,-0.11137,-0.12354,-0.65141,-0.26462,-0.09687,-0.08837
0.08,-4.97581,-0.33095,0.12776,0.01332,0.09977,-0.01659,0.43136,-0.70341,-0.13956,0.4489,-0.07287,-0.02449,-0.08227,0.49184,0.66451,0.16605,0.5216,0.12066,-0.08049,0.07977,0.17395,-0.70786,0.17761,-0.89587,-0.29757,0.07961,0.06439,0.14808,-0.10491,-0.11706,-0.65171,-0.26389,-0.09775,-0.08998
0.1,-4.97376,-0.33101,0.12822,0.01351,0.09929,-0.01657,0.43258,-0.70374,-0.13825,0.45264,-0.07236,-0.02449,-0.082,0.49307,0.66321,0.1666,0.52057,0.11891,-0.0799,0.07937,0.17415,-0.70032,0.18793,-0.89637,-0.29824,0.0782,0.06222,0.14832,-0.09859,-0.11103,-0.652,-0.26318,-0.09862,-0.09157
0.12,-4.97167,-0.33107,0.12868,0.01372,0.09878,-0.01655,0.43374,-0.7041,-0.13703,0.45638,-0.07218,-0.0246,-0.08182,0.49424,0.6618,0.16758,0.51914,0.11631,-0.07887,0.07877,0.17431,-0.69276,0.19803,-0.89687,-0.2989,0.0768,0.06004,0.14855,-0.0923,-0.10526,-0.65228,-0.26248,-0.09947,-0.09316
0.14,-4.96973,-0.33117,0.1291,0.01399,0.09824,-0.01653,0.43483,-0.70453,-0.13588,0.46015,-0.07257,-0.02487,-0.08176,0.49529,0.66018,0.16915,0.51695,0.11264,-0.0773,0.07791,0.17441,-0.68544,0.20743,-0.89735,-0.29953,0.07546,0.05792,0.14877,-0.08619,-0.10002,-0.65256,-0.26182,-0.10031,-0.09471
0.16,-4.96794,-0.33131,0.12949,0.01436,0.09768,-0.01651,0.43582,-0.70505,-0.13477,0.46395,-0.07379,-0.02536,-0.08188,0.49625,0.65831,0.17135,0.51391,0.10776,-0.07511,0.07676,0.17446,-0.67835,0.21616,-0.89781,-0.30013,0.07418,0.05586,0.14897,-0.08027,-0.09533,-0.65282,-0.26118,-0.10112,-0.09623
0.18,-4.96574,-0.3314,0.12992,0.01491,0.09716,-0.01648,0.43678,-0.70554,-0.1336,0.46766,-0.07616,-0.02607,-0.08225,0.49766,0.65615,0.17393,0.51085,0.10151,-0.07224,0.0754,0.17452,-0.67051,0.22652,-0.89829,-0.3008,0.07278,0.05353,0.14918,-0.07394,-0.0901,-0.65307,-0.26052,-0.10194,-0.09786
