T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01394,0.00728,0.00339,0.03271,0.04645,-0.00367,-0.08548,-0.01081,-0.03391,0.03388,-0.00934,-0.00031,0.01428,0.45818,-1.05808,0.0246,7.71122,1.51721,1.73876,-0.0331,0.44506,-0.98019,0.04481,6.31033,-1.67526,1.04532,-0.04889,0.03115,0.16768,0.02492,-0.0306,-0.00905,-0.00751,-0.03586,-0.10724,-0.41154,0.04592,-0.05899,0.0236,0.01748
0.02,-0.0169,0.00807,0.00536,0.04399,0.05153,-0.00436,-0.09776,-0.01247,-0.03354,0.03398,-0.01183,-0.00028,0.01037,0.48329,-1.12638,0.03055,8.22958,1.62266,1.8563,-0.0349,0.48671,-1.06903,0.04956,6.89357,-1.82914,1.14288,-0.05186,0.04304,0.22703,0.02844,-0.03899,-0.01308,-0.01024,-0.03573,-0.12739,-0.49308,0.05283,-0.07037,0.02882,0.02078
0.04,-0.02067,0.00895,0.00794,0.05894,0.05719,-0.00518,-0.11232,-0.01444,-0.0319,0.03297,-0.01505,-0.00024,0.00425,0.50233,-1.18538,0.03815,8.68747,1.7175,1.96039,-0.03633,0.53019,-1.16095,0.05471,7.50068,-1.98881,1.24481,-0.05445,0.05878,0.30601,0.03265,-0.04991,-0.0185,-0.01386,-0.03437,-0.15254,-0.59493,0.0611,-0.08453,0.03542,0.02487
0.06,-0.02501,0.00985,0.01083,0.0766,0.0629,-0.00602,-0.12781,-0.01655,-0.02872,0.03047,-0.01892,-0.00018,-0.00442,0.50974,-1.22194,0.04695,8.98796,1.78258,2.02914,-0.03698,0.57025,-1.24456,0.0596,8.05936,-2.13505,1.3391,-0.05628,0.07728,0.40021,0.03724,-0.0627,-0.02499,-0.01817,-0.0317,-0.18115,-0.71018,0.07007,-0.10049,0.04299,0.02948
0.08,-0.02957,0.01064,0.01366,0.09564,0.06793,-0.00675,-0.14243,-0.01858,-0.0237,0.02608,-0.02326,-0.00012,-0.01587,0.49871,-1.2197,0.0563,9.00982,1.79384,2.0352,-0.03631,0.59987,-1.30476,0.06341,8.47279,-2.24218,1.40963,-0.05684,0.09708,0.50327,0.04175,-0.0764,-0.0321,-0.02287,-0.02761,-0.21097,-0.82901,0.07879,-0.11688,0.05096,0.03421
0.1,-0.03394,0.01122,0.01608,0.11458,0.07144,-0.00722,-0.15418,-0.02026,-0.01657,0.01943,-0.02781,-4e-05,-0.03014,0.46204,-1.16129,0.0654,8.62387,1.72552,1.94936,-0.03381,0.61117,-1.32456,0.0652,8.6314,-2.2811,1.43817,-0.05554,0.11654,0.60785,0.04569,-0.08994,-0.03934,-0.02762,-0.02196,-0.23933,-0.93998,0.08623,-0.13208,0.05861,0.0386
0.12,-0.03775,0.01144,0.01775,0.13193,0.07259,-0.00732,-0.16114,-0.02131,-0.00718,0.01028,-0.03225,4e-05,-0.04699,0.39334,-1.03101,0.07344,7.71256,1.55403,1.74497,-0.02908,0.59642,-1.28738,0.06412,8.42707,-2.22314,1.40672,-0.05177,0.13404,0.7064,0.04854,-0.10218,-0.04618,-0.03207,-0.01459,-0.26342,-1.0314,0.09132,-0.14446,0.06522,0.04216
0.14,-0.04064,0.01121,0.01843,0.14641,0.07068,-0.00695,-0.16175,-0.02153,0.00442,-0.00139,-0.03622,0.00012,-0.06579,0.28825,-0.81778,0.07964,6.19178,1.26219,1.40289,-0.02189,0.54919,-1.17963,0.05948,7.76935,-2.04431,1.30019,-0.04503,0.14815,0.79199,0.04983,-0.11214,-0.05216,-0.03589,-0.00538,-0.28063,-1.09268,0.09316,-0.15251,0.07009,0.04447
0.16,-0.0424,0.01046,0.01799,0.15703,0.06528,-0.0061,-0.15508,-0.02074,0.01796,-0.0153,-0.03933,0.0002,-0.08554,0.1457,-0.51817,0.08333,4.03282,0.84364,0.91641,-0.01232,0.46559,-0.99322,0.05091,6.60188,-1.72965,1.10917,-0.03508,0.15777,0.85893,0.04924,-0.11902,-0.05688,-0.03883,0.0057,-0.2889,-1.11569,0.09114,-0.15507,0.07264,0.04518
0.18,-0.04294,0.00919,0.01644,0.16329,0.05631,-0.00478,-0.14105,-0.0189,0.03283,-0.0308,-0.0412,0.00027,-0.10482,-0.03097,-0.13884,0.08408,1.2808,0.30647,0.29546,-0.00077,0.34525,-0.72782,0.03849,4.91652,-1.27702,0.83224,-0.02198,0.16227,0.90346,0.04665,-0.12238,-0.06011,-0.04072,0.01848,-0.28699,-1.09603,0.08503,-0.15151,0.07248,0.0441
0.2,-0.04235,0.00746,0.01392,0.16522,0.04416,-0.00311,-0.12056,-0.01608,0.04814,-0.04688,-0.04151,0.00034,-0.12188,-0.23343,0.30205,0.08176,-1.93501,-0.32464,-0.43104,0.01201,0.19189,-0.39204,0.0228,2.76156,-0.69927,0.47733,-0.0062,0.16155,0.92408,0.04215,-0.12214,-0.06174,-0.0415,0.03261,-0.27477,-1.03382,0.07512,-0.14183,0.06949,0.04123
0.22,-0.04089,0.00538,0.01072,0.16339,0.02965,-0.00125,-0.09546,-0.01247,0.06275,-0.06222,-0.04002,0.00039,-0.13475,-0.44856,0.77525,0.07651,-5.40342,-1.00878,-1.21566,0.02499,0.01328,-0.00324,0.00493,0.24067,-0.02398,0.06158,0.01141,0.15603,0.92159,0.03607,-0.11861,-0.06184,-0.04124,0.04752,-0.2532,-0.93393,0.06215,-0.1267,0.06382,0.03674
0.24,-0.03894,0.00313,0.00724,0.15882,0.01395,0.0006,-0.06831,-0.00837,0.07544,-0.07531,-0.03656,0.00043,-0.14142,-0.65946,1.24278,0.06881,-8.84829,-1.69196,-1.99615,0.037,-0.17959,0.41437,-0.01364,-2.49846,0.70957,-0.39055,0.02967,0.14659,0.89869,0.02891,-0.11245,-0.06061,-0.04007,0.06251,-0.22424,-0.80527,0.04725,-0.10735,0.05589,0.031
0.26,-0.03695,0.00088,0.00391,0.15282,-0.00155,0.00222,-0.04205,-0.00416,0.08506,-0.08468,-0.03111,0.00044,-0.14015,-0.84722,1.66211,0.05935,-11.95805,-2.31283,-2.70209,0.04692,-0.37395,0.83295,-0.0312,-5.28371,1.4555,-0.85055,0.04724,0.13436,0.85929,0.02129,-0.10448,-0.05835,-0.03821,0.07675,-0.19054,-0.65964,0.03178,-0.08546,0.04631,0.02449
0.28,-0.03539,-0.00119,0.0012,0.14679,-0.01549,0.0034,-0.01958,-0.00026,0.09076,-0.0891,-0.02377,0.00044,-0.12968,-0.99312,1.99121,0.04899,-14.42275,-2.80986,-3.26322,0.05385,-0.55689,1.22476,-0.04601,-7.94124,2.16744,-1.28959,0.06279,0.12058,0.80778,0.01379,-0.09562,-0.05542,-0.03591,0.08949,-0.15508,-0.51,0.01712,-0.06286,0.03584,0.01775
0.3,-0.03461,-0.00296,-0.00048,0.14203,-0.02663,0.00398,-0.0033,0.00297,0.09215,-0.08779,-0.01478,0.00041,-0.1095,-1.08096,2.1938,0.03859,-15.97175,-3.12873,-3.61786,0.0573,-0.71689,1.56554,-0.05654,-10.31573,2.80378,-1.68191,0.07515,0.10643,0.74823,0.00693,-0.08671,-0.05215,-0.03338,0.10007,-0.12077,-0.36885,0.00447,-0.04134,0.02528,0.0113
0.32,-0.03488,-0.00437,-0.00084,0.13956,-0.03409,0.00384,0.00517,0.00519,0.08936,-0.08057,-0.00448,0.00035,-0.07992,-1.09891,2.24359,0.02889,-16.40602,-3.22875,-3.7203,0.05721,-0.84486,1.8367,-0.06169,-12.2833,3.3312,-2.00696,0.08351,0.09284,0.68396,0.00106,-0.07838,-0.04886,-0.03083,0.10803,-0.09006,-0.24672,-0.00529,-0.02241,0.01539,0.0056
0.34,-0.03628,-0.00542,0.00031,0.13999,-0.0374,0.00293,0.00523,0.0062,0.08307,-0.06791,0.00666,0.00028,-0.04209,-1.04095,2.12741,0.02041,-15.62136,-3.08771,-3.54616,0.05391,-0.93452,2.02616,-0.0609,-13.75541,3.72563,-2.25007,0.08744,0.0805,0.61722,-0.00368,-0.07105,-0.04576,-0.02838,0.11318,-0.0647,-0.15097,-0.01169,-0.00719,0.00683,0.00099
0.36,-0.03871,-0.00618,0.00298,0.14341,-0.03655,0.00124,-0.00265,0.00592,0.07434,-0.05087,0.01815,0.00019,0.00214,-0.90759,1.8468,0.01323,-13.62191,-2.7048,-3.09557,0.04799,-0.98232,2.1279,-0.05427,-14.67561,3.9715,-2.40192,0.08697,0.06979,0.54918,-0.00733,-0.06485,-0.04298,-0.02609,0.11555,-0.04549,-0.08505,-0.01477,0.0038,4e-05,-0.00234
0.38,-0.04192,-0.00677,0.00703,0.14942,-0.03201,-0.00119,-0.01698,0.00442,0.06449,-0.03104,0.02948,9e-05,0.05039,-0.70614,1.41833,0.007,-10.52395,-2.10168,-2.39421,0.04009,-0.98706,2.14088,-0.04258,-15.01288,4.05997,-2.45745,0.08258,0.06081,0.4802,-0.0101,-0.05963,-0.04053,-0.02398,0.11542,-0.03227,-0.04815,-0.01498,0.01058,-0.00478,-0.00441
0.4,-0.04552,-0.00735,0.01218,0.15709,-0.02462,-0.00431,-0.0354,0.00191,0.0549,-0.01031,0.04018,-0,0.09998,-0.45031,0.87263,0.00091,-6.5498,-1.32157,-1.49207,0.03077,-0.94943,2.06794,-0.02724,-14.75576,3.98746,-2.41488,0.07511,0.05346,0.41013,-0.0123,-0.05507,-0.03832,-0.02197,0.11326,-0.02387,-0.03545,-0.01319,0.01377,-0.00767,-0.00536
0.42,-0.04904,-0.00806,0.01801,0.16513,-0.01558,-0.00804,-0.05498,-0.00127,0.04679,0.00927,0.04981,-9e-05,0.14814,-0.15917,0.25203,-0.00617,-2.01045,-0.42587,-0.45964,0.0204,-0.87178,1.91485,-0.01017,-13.90992,3.75509,-2.27533,0.06572,0.04752,0.33873,-0.01434,-0.05071,-0.03622,-0.01999,0.10971,-0.01838,-0.03881,-0.01053,0.01444,-0.00893,-0.0055
0.44,-0.05195,-0.00904,0.02402,0.17198,-0.00623,-0.01232,-0.07258,-0.00468,0.04116,0.02578,0.05803,-0.00016,0.19215,0.14457,-0.39335,-0.01545,2.72306,0.51149,0.61864,0.00912,-0.758,1.68999,0.00647,-12.50012,3.36933,-2.04308,0.05577,0.04273,0.26603,-0.01656,-0.04602,-0.03402,-0.01794,0.10547,-0.01339,-0.04815,-0.00822,0.01396,-0.00906,-0.00523
0.46,-0.05378,-0.01036,0.02972,0.17606,0.00205,-0.01706,-0.08521,-0.00785,0.03857,0.03767,0.06454,-0.00021,0.22953,0.43677,-1.01039,-0.02786,7.25687,1.41161,1.65278,-0.00311,-0.61361,1.40433,0.02049,-10.57584,2.84348,-1.72645,0.04661,0.03885,0.19267,-0.01926,-0.04059,-0.03155,-0.01574,0.10127,-0.00647,-0.053,-0.00745,0.01375,-0.00863,-0.00496
0.48,-0.05412,-0.01206,0.03464,0.17593,0.00802,-0.02215,-0.0905,-0.01037,0.03916,0.04394,0.06911,-0.00023,0.25814,0.69431,-1.54833,-0.04381,11.21475,2.19892,2.55659,-0.01639,-0.44586,1.07169,0.03002,-8.21764,2.19954,-1.33888,0.03949,0.03577,0.12,-0.02259,-0.03412,-0.02868,-0.01335,0.09777,0.00447,-0.04429,-0.00912,0.01505,-0.00824,-0.00508
0.5,-0.05274,-0.01407,0.03839,0.17052,0.01074,-0.02749,-0.08697,-0.01187,0.04261,0.04436,0.07157,-0.00023,0.27633,0.89728,-1.96367,-0.06287,14.27544,2.80875,3.25625,-0.03082,-0.26371,0.70869,0.03372,-5.54064,1.46904,-0.89942,0.03537,0.03348,0.05018,-0.02652,-0.02654,-0.02534,-0.01079,0.09547,0.02076,-0.0158,-0.01375,0.0187,-0.00837,-0.00584
0.52,-0.04957,-0.01624,0.04073,0.15924,0.00969,-0.0329,-0.07428,-0.01215,0.04822,0.03942,0.0718,-0.0002,0.28298,1.0308,-2.22404,-0.08381,16.20176,3.19334,3.69706,-0.04634,-0.07745,0.33423,0.03093,-2.69093,0.69205,-0.43214,0.03483,0.03207,-0.01409,-0.03083,-0.01801,-0.02158,-0.00813,0.09467,0.04274,0.03488,-0.02142,0.02505,-0.00936,-0.00737
0.54,-0.04469,-0.01839,0.04156,0.14206,0.00481,-0.03816,-0.0532,-0.01117,0.05496,0.03029,0.06976,-0.00014,0.2776,1.08607,-2.31068,-0.10468,16.85859,3.32548,3.84762,-0.06276,0.10207,-0.03192,0.02168,0.16653,-0.08613,0.03585,0.03796,0.03166,-0.06989,-0.03519,-0.00889,-0.0175,-0.00547,0.09535,0.06968,0.10604,-0.03167,0.03386,-0.01131,-0.00962
0.56,-0.03838,-0.02028,0.04089,0.11954,-0.00344,-0.04299,-0.02552,-0.00905,0.06172,0.01856,0.06545,-6e-05,0.26036,1.06089,-2.21956,-0.12318,16.2202,3.19993,3.70163,-0.07966,0.26462,-0.37115,0.00664,2.86688,-0.82028,0.47752,0.04435,0.03228,-0.11466,-0.03913,0.00034,-0.01325,-0.00294,0.09719,0.09983,0.19223,-0.04366,0.0444,-0.01413,-0.01241
0.58,-0.031,-0.02167,0.03884,0.09268,-0.01415,-0.04704,0.00621,-0.00608,0.0674,0.00603,0.05897,4e-05,0.23212,0.95956,-1.96127,-0.13703,14.36801,2.83293,3.27745,-0.09645,0.40182,-0.66814,-0.01307,5.26661,-1.47106,0.86938,0.05306,0.03381,-0.14672,-0.0422,0.00917,-0.00901,-0.00065,0.09949,0.13068,0.28507,-0.05621,0.05555,-0.01755,-0.01542
0.6,-0.02301,-0.02235,0.03563,0.0629,-0.02602,-0.0499,0.03898,-0.00269,0.07112,-0.00558,0.05049,0.00014,0.19439,0.79227,-1.55965,-0.14436,11.4796,2.25996,2.61559,-0.11242,0.50806,-0.91256,-0.03604,7.26131,-2.00993,1.1944,0.06276,0.03586,-0.16575,-0.04398,0.01716,-0.00491,0.00134,0.10128,0.15923,0.3745,-0.06798,0.06596,-0.02112,-0.01827
0.62,-0.01488,-0.02217,0.03152,0.03183,-0.03754,-0.05115,0.06968,0.00062,0.07231,-0.01489,0.0403,0.00024,0.14925,0.57393,-1.04917,-0.14401,7.80864,1.5316,1.7742,-0.1267,0.58106,-1.09987,-0.06074,8.79513,-2.42173,1.44351,0.07185,0.03784,-0.17292,-0.04413,0.02396,-0.00101,0.00302,0.10138,0.1824,0.45012,-0.07757,0.07424,-0.02436,-0.02057
0.64,-0.00708,-0.02102,0.02681,0.00115,-0.04715,-0.05042,0.09548,0.00334,0.07075,-0.02101,0.02873,0.00034,0.09921,0.32245,-0.47104,-0.13555,3.65646,0.70788,0.82247,-0.13837,0.62164,-1.23088,-0.08566,9.86005,-2.70456,1.6155,0.07869,0.03893,-0.1708,-0.04247,0.02942,0.00266,0.00443,0.09861,0.19745,0.50272,-0.08373,0.07913,-0.02676,-0.02195
0.66,-3e-05,-0.0189,0.02178,-0.02759,-0.05352,-0.04741,0.11412,0.00502,0.06659,-0.02364,0.0162,0.00042,0.04698,0.05678,0.13144,-0.11935,-0.66131,-0.1484,-0.16702,-0.14644,0.6331,-1.3104,-0.10942,10.48632,-2.86708,1.71543,0.08183,0.03832,-0.16294,-0.03894,0.03348,0.00614,0.00567,0.09198,0.20236,0.52561,-0.08547,0.07968,-0.02788,-0.02215
0.68,0.00596,-0.01586,0.01674,-0.05321,-0.0557,-0.04201,0.12422,0.00536,0.06029,-0.02311,0.00315,0.00048,-0.00477,-0.20513,0.71738,-0.09637,-4.84744,-0.97816,-1.12593,-0.14994,0.62021,-1.3454,-0.13085,10.72788,-2.92455,1.75222,0.08031,0.03527,-0.15332,-0.03362,0.03624,0.0095,0.00684,0.08089,0.19618,0.5157,-0.08215,0.07537,-0.02748,-0.02103
0.7,0.01069,-0.01202,0.01194,-0.07496,-0.05331,-0.03433,0.12545,0.00423,0.05251,-0.02033,-0.00996,0.0005,-0.05357,-0.44782,1.25202,-0.06799,-8.64911,-1.73123,-1.99612,-0.14793,0.58819,-1.34313,-0.14904,10.64668,-2.89451,1.73608,0.07381,0.02933,-0.14569,-0.02671,0.03784,0.01283,0.00802,0.0653,0.17926,0.47414,-0.07362,0.06623,-0.02547,-0.01862
0.72,0.01408,-0.00758,0.00762,-0.09259,-0.04658,-0.02471,0.11849,0.00172,0.04406,-0.0167,-0.02265,0.00047,-0.09732,-0.65931,1.70869,-0.03585,-11.87266,-2.36923,-2.7331,-0.13963,0.54182,-1.30956,-0.1633,10.29921,-2.79309,1.67631,0.0627,0.02044,-0.14295,-0.01851,0.03849,0.01618,0.00928,0.04578,0.15318,0.40608,-0.06017,0.05282,-0.02201,-0.01511
0.74,0.01615,-0.00277,0.00395,-0.10626,-0.03627,-0.01367,0.10493,-0.00192,0.03575,-0.01393,-0.0344,0.00038,-0.13431,-0.83114,2.06911,-0.00166,-14.38602,-2.86609,-3.30663,-0.12449,0.48485,-1.24848,-0.17314,9.72729,-2.63241,1.57979,0.04795,0.00897,-0.14669,-0.00941,0.03835,0.01956,0.01064,0.0234,0.12053,0.31977,-0.04258,0.03613,-0.01741,-0.0108
