T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00061,0,0,0,0,0.00029,3e-05,3e-05,0,0,0.00041,0.01992,2e-05,0,0.00036,0.00337,0.01018,0,0.00602,0,0,0,1e-05,0.00649,0,4e-05,0,0.00082,0,0,0.00335,0,0,0,0,0.00187,0.00686,0,0,0.00168,0,0,0,0.00718,0.00386,0,0,0,0,1e-05,0,0,0,2e-05,0.00785,0,0,0,0,0,0,0,0,0.0013,0,0,0.00016
0.02,0,0.0012,1e-05,0,0,0,0.00034,5e-05,5e-05,0,0,0.00121,0.02174,4e-05,0,0.00039,0.00265,0.01096,0,0.00654,0,0,0,1e-05,0.00614,2e-05,8e-05,0,0.00015,0,0,0.00307,0,0,0.00251,1e-05,0.00075,0.00716,0,0,0.00054,0,0,0,0.00855,0.0045,0,0,0,0,5e-05,0,0,0,3e-05,0.00652,0,0,0,0,0,0,0,0,0.00148,0,0,0.00021
0.04,0,0.00176,7e-05,0,0,0.00017,0.0004,6e-05,7e-05,0,0.00215,0.00193,0.0235,6e-05,0,0.00048,0.00195,0.01164,0,0.00703,0,0,0,2e-05,0.00578,7e-05,0.00011,0,0,1e-05,0,0.00279,0,0,0.00491,4e-05,0,0.00751,0,4e-05,0,0,0,1e-05,0.01,0.00517,0,0,0,3e-05,8e-05,0,0,0,4e-05,0.00526,0,0,0,0,0,0,0,0,0.00165,0,4e-05,0.00026
0.06,0,0.00228,0.00012,1e-05,0,0.00036,0.00046,8e-05,9e-05,0,0.02246,0.00256,0.02516,8e-05,5e-05,0.00064,0.00128,0.01219,0,0.00745,0,0,0,3e-05,0.00541,0.00011,0.00015,0,0,6e-05,0,0.0025,0,0,0.0071,6e-05,0,0.00791,6e-05,0.00014,0,0,0,4e-05,0.01154,0.00585,0,0,0,7e-05,0.00012,0,5e-05,0,4e-05,0.00409,0,0,1e-05,0,0,2e-05,1e-05,0,0.00181,1e-05,9e-05,0.00031
0.08,0,0.00275,0.00017,8e-05,0,0.00052,0.00052,9e-05,0.00011,0.0006,0.03972,0.00309,0.02669,0.0001,9e-05,0.00087,0.00065,0.01258,0,0.00781,0,0,0,3e-05,0.00504,0.00015,0.00018,0,0,0.00011,0,0.00221,0,0,0.00907,7e-05,0,0.00834,0.00012,0.00022,0,0,0,7e-05,0.01316,0.00655,0,0,0,0.0001,0.00015,0,0.0002,0,5e-05,0.00303,7e-05,0,2e-05,0,0,3e-05,2e-05,0,0.00194,2e-05,0.00013,0.00035
0.1,0,0.00316,0.00022,0.00013,0,0.00066,0.00058,0.00011,0.00013,0.00119,0.05376,0.00351,0.02803,0.00012,0.00013,0.00118,6e-05,0.01277,0,0.00808,0,0,0,4e-05,0.00466,0.00018,0.00021,0,0,0.00015,1e-05,0.00193,0,0,0.01078,9e-05,0,0.00881,0.00018,0.0003,0,0,0,0.0001,0.01484,0.00725,0,0,0,0.00013,0.00018,0,0.00035,0,6e-05,0.00209,0.00013,0,3e-05,0,0,4e-05,3e-05,0,0.00206,3e-05,0.00016,0.0004
0.12,4e-05,0.0035,0.00026,0.00018,0,0.00078,0.00064,0.00012,0.00015,0.00168,0.06442,0.00383,0.02912,0.00014,0.00017,0.00156,0,0.01274,0,0.00824,0,0,0,4e-05,0.00429,0.00021,0.00024,0,0,0.00019,2e-05,0.00166,0,0,0.01221,0.00011,0,0.0093,0.00024,0.00037,0,0,0,0.00012,0.01658,0.00794,0,0.00031,0,0.00016,0.00021,0,0.00048,0,7e-05,0.00129,0.00018,0,3e-05,0,0,5e-05,4e-05,0,0.00216,3e-05,0.00019,0.00043
0.14,6e-05,0.00376,0.0003,0.00022,0,0.00088,0.00069,0.00012,0.00017,0.00207,0.07162,0.00403,0.02989,0.00015,0.0002,0.002,0,0.01244,0,0.00827,0,2e-05,0,4e-05,0.00392,0.00024,0.00026,0,0,0.00022,3e-05,0.0014,0,0,0.01334,0.00012,0,0.00979,0.00029,0.00043,0,0,0,0.00014,0.01835,0.00862,0,0.00162,0,0.00018,0.00023,0.00975,0.00059,0,7e-05,0.00063,0.00021,0,4e-05,0,0,5e-05,5e-05,0,0.00223,4e-05,0.00022,0.00047
0.16,8e-05,0.00392,0.00033,0.00026,0,0.00095,0.00075,0.00013,0.00018,0.00235,0.07542,0.00413,0.03029,0.00017,0.00023,0.0025,0,0.01183,0.0002,0.00815,0,4e-05,0,5e-05,0.00356,0.00026,0.00027,0,0,0.00025,4e-05,0.00115,0,0,0.01418,0.00013,0,0.01027,0.00035,0.00048,0,0,0,0.00016,0.02013,0.00927,0,0.00264,0,0.0002,0.00025,0.02333,0.00068,0,8e-05,0.00012,0.00022,0,4e-05,0,0,6e-05,6e-05,0,0.00229,4e-05,0.00024,0.0005
0.18,9e-05,0.00397,0.00036,0.00028,0,0.001,0.00079,0.00013,0.00019,0.0025,0.07604,0.00414,0.03024,0.00018,0.00025,0.00304,0,0.01087,0.00118,0.00786,0,6e-05,0,5e-05,0.00321,0.00027,0.00028,0,0,0.00028,4e-05,0.00092,0,0,0.01474,0.00014,0,0.01072,0.0004,0.00052,0,0,0,0.00018,0.0219,0.00989,0,0.00334,0,0.00022,0.00026,0.03753,0.00076,0,8e-05,0,0.00022,0,5e-05,0,0,6e-05,6e-05,0,0.00232,5e-05,0.00025,0.00052
