T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,-4e-05,0.0001,0.37268,-0.41607,-0.12183,0.7799,0.04615,-0.0831,-0.14686,-0.01719,-0.00583,-0.50389,-0.17498,-0.07759,0.76396,1.5459,0.10228,0.00182,-0.563,0.18638,0.13119,0.84094,-2.01938,0.34443,-0.05994,0.64322,-0.03228,-0.17814,-0.37083,-0.16294,-0.0722,-0.0767,0.70158,0.1852,0.08204,-0.47449,-0.16857,0.06951,0.0755
0.02,9e-05,-5e-05,-0.00013,0.37154,-0.41613,-0.12172,0.78062,0.04624,-0.08332,-0.14676,-0.01716,-0.00584,-0.50398,-0.17443,-0.07783,0.7636,1.54596,0.10219,0.00188,-0.56292,0.18615,0.1314,0.84075,-2.01946,0.34437,-0.06005,0.64293,-0.0336,-0.18348,-0.37094,-0.16226,-0.07178,-0.07644,0.70101,0.18607,0.08681,-0.47481,-0.16794,0.06922,0.07533
0.04,0.00022,-6e-05,-0.00036,0.37041,-0.41619,-0.12162,0.78134,0.04632,-0.08355,-0.14666,-0.01713,-0.00585,-0.50407,-0.17388,-0.07809,0.76325,1.54612,0.10212,0.00196,-0.56283,0.18594,0.13161,0.84057,-2.01945,0.34429,-0.06016,0.64265,-0.03491,-0.18882,-0.37105,-0.16159,-0.07137,-0.07619,0.70044,0.18695,0.09156,-0.47514,-0.16731,0.06893,0.07516
0.06,0.00035,-7e-05,-0.00059,0.36928,-0.41625,-0.12151,0.78206,0.04641,-0.08377,-0.14655,-0.01711,-0.00586,-0.50416,-0.17334,-0.07834,0.7629,1.5462,0.10203,0.00202,-0.56275,0.18572,0.13182,0.84038,-2.01952,0.34423,-0.06027,0.64236,-0.03622,-0.19415,-0.37115,-0.16091,-0.07096,-0.07594,0.69987,0.18782,0.09631,-0.47546,-0.16668,0.06865,0.07499
0.08,0.00048,-7e-05,-0.00082,0.36815,-0.41631,-0.1214,0.78279,0.04649,-0.08399,-0.14645,-0.01708,-0.00587,-0.50425,-0.1728,-0.07856,0.76254,1.54614,0.10191,0.00204,-0.56266,0.18549,0.13205,0.8402,-2.01971,0.3442,-0.0604,0.64208,-0.03754,-0.19949,-0.37126,-0.16023,-0.07054,-0.07568,0.6993,0.1887,0.10107,-0.47579,-0.16604,0.06836,0.07482
0.1,0.00061,-8e-05,-0.00105,0.36702,-0.41636,-0.1213,0.7835,0.04657,-0.08422,-0.14635,-0.01705,-0.00588,-0.50433,-0.17223,-0.07889,0.76219,1.54677,0.10193,0.00223,-0.56258,0.1853,0.13219,0.84002,-2.0193,0.34401,-0.06043,0.64179,-0.03885,-0.2048,-0.37137,-0.15955,-0.07013,-0.07543,0.69873,0.18956,0.10578,-0.47611,-0.16542,0.06808,0.07465
0.12,0.00074,-9e-05,-0.00129,0.36588,-0.41643,-0.12119,0.78424,0.04666,-0.08444,-0.14625,-0.01702,-0.00589,-0.50442,-0.17173,-0.07902,0.76183,1.54602,0.10168,0.0021,-0.56249,0.18503,0.13252,0.83982,-2.02009,0.34414,-0.06067,0.64151,-0.04017,-0.21018,-0.37148,-0.15887,-0.06971,-0.07517,0.69816,0.19045,0.1106,-0.47644,-0.16478,0.06779,0.07448
0.14,0.00086,-9e-05,-0.00152,0.36475,-0.41648,-0.12108,0.78495,0.04674,-0.08466,-0.14614,-0.01699,-0.0059,-0.50451,-0.17116,-0.07932,0.76148,1.5465,0.10167,0.00225,-0.56241,0.18483,0.13267,0.83964,-2.0198,0.34399,-0.06072,0.64122,-0.04148,-0.21549,-0.37158,-0.15819,-0.0693,-0.07492,0.69759,0.19132,0.11532,-0.47676,-0.16415,0.06751,0.07431
0.16,0.00099,-0.0001,-0.00174,0.36364,-0.41653,-0.12097,0.78565,0.04682,-0.0849,-0.14603,-0.01697,-0.00591,-0.50459,-0.1705,-0.07986,0.76114,1.54868,0.10199,0.00279,-0.56233,0.18474,0.1326,0.83947,-2.01803,0.34344,-0.06053,0.64092,-0.04277,-0.22072,-0.37168,-0.15753,-0.06889,-0.07467,0.69702,0.19215,0.11991,-0.47707,-0.16354,0.06723,0.07415
0.18,0.00113,-0.00011,-0.00198,0.36244,-0.41664,-0.12086,0.78648,0.04692,-0.08509,-0.14595,-0.01693,-0.00592,-0.5047,-0.17035,-0.07913,0.76075,1.54167,0.10051,0.00126,-0.56221,0.18408,0.13378,0.83924,-2.02429,0.34501,-0.06167,0.64068,-0.04416,-0.22642,-0.37182,-0.1568,-0.06846,-0.0744,0.69646,0.19317,0.12523,-0.47745,-0.16283,0.06691,0.07396
0.2,0.00124,-0.00011,-0.0022,0.36143,-0.41661,-0.12076,0.78701,0.04698,-0.08536,-0.1458,-0.01692,-0.00593,-0.50476,-0.16914,-0.08101,0.76045,1.55365,0.10276,0.00399,-0.56219,0.1846,0.13237,0.83913,-2.01396,0.3422,-0.06005,0.64032,-0.04535,-0.23114,-0.37188,-0.15621,-0.06808,-0.07417,0.69586,0.1938,0.12902,-0.47768,-0.16234,0.06668,0.07383
0.22,0.00124,-7e-05,-0.00236,0.36095,-0.41621,-0.12072,0.78671,0.04694,-0.08587,-0.1454,-0.01698,-0.00594,-0.50468,-0.16474,-0.09059,0.76041,1.62169,0.11598,0.01931,-0.56247,0.18859,0.12331,0.83939,-1.95475,0.32647,-0.05031,0.63965,-0.046,-0.23318,-0.3717,-0.15604,-0.06787,-0.07407,0.69512,0.19338,0.12853,-0.47747,-0.16244,0.0667,0.07387
0.24,0.0012,-2e-05,-0.0025,0.36066,-0.41567,-0.12069,0.78611,0.04687,-0.08644,-0.14493,-0.01707,-0.00595,-0.50456,-0.15931,-0.10268,0.76046,1.70802,0.1328,0.03875,-0.56285,0.19372,0.11174,0.83978,-1.87949,0.30649,-0.0379,0.63888,-0.04646,-0.23425,-0.37145,-0.15601,-0.06773,-0.07401,0.69432,0.19257,0.12652,-0.47711,-0.16275,0.06679,0.07398
