T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00202,0,0,0,0,0,0,0,0,0.00635,0.00487,0.00514,0.00122,0.00261,0.01188,0,0.01044,0,0,0,0,0.00291,0,0,0,0.00111,0,0,0.00222,0,0,0.00101,0,0.00014,0.00386,0,0,0,0,0,0.00189,0.00727,0,0,0,0,0,0,0,0,0,0,0.00729,0,0,0,0,0,0,0,0,0.00212,0,0,0
0.02,0,0.00017,0,0.00189,0,0,0,0,0,0.00035,0,0,0.00804,0.00453,0.00516,0.00109,0.00207,0.01433,0,0.01198,0,0,0,0,0.00282,0,0,0,0.00055,0,0,0.00208,0,0,0.00296,0,0,0.00392,0,0,0,0,0,0.00176,0.00943,0,0,0,0,0,0,0,0,0,0,0.00649,0,0,0,0,0,0,0,0,0.00212,0,0,0
0.04,0,0.00048,0,0.00176,0,0,0,0,0,0.00081,0.00493,0.0001,0.00966,0.00418,0.00511,0.00103,0.00153,0.01657,0,0.01341,0,0,0,0,0.00271,0,0,0,0,0,0,0.00193,0,0,0.00478,0,0,0.004,0,0,0,0,0,0.00162,0.01166,0.00046,0,0.00036,0,0,0,0,0,0,0,0.00572,0,0,0,0,0,0,3e-05,0,0.00211,0,0,0
0.06,0,0.00077,0,0.00162,0,0,0,0,0,0.00122,0.02523,0.00036,0.01119,0.00383,0.00498,0.00104,0.00101,0.01853,0,0.0147,0,0,0,0,0.00259,0,0,0,0,0,0,0.00178,0,0,0.00644,0,0,0.0041,0,0,0,0,0,0.00149,0.01395,0.00108,0,0.0015,0,8e-05,1e-05,0,0,0,0,0.00499,0,0,0,0,0,0,4e-05,0,0.0021,0,0,0
0.08,0,0.00104,0,0.00149,0,0,0.0001,0,0,0.00158,0.04242,0.00057,0.0126,0.00349,0.00477,0.00114,0.00052,0.02019,0,0.01581,0,0,0,0,0.00246,0,0,0,0,0,0,0.00162,0,0,0.00792,0,0,0.00422,0,0,0,0,0,0.00135,0.01628,0.00169,0,0.00251,0,0.00019,5e-05,0,0,0,0,0.00433,0,0,0,0,0,0,5e-05,0,0.00207,0,0,0
0.1,0,0.00127,0,0.00136,0,0,0.00079,0,0,0.00189,0.05633,0.00071,0.01387,0.00316,0.00448,0.00132,6e-05,0.02147,0,0.01671,0,0,0,0,0.00232,0,0,0,0,0,2e-05,0.00147,0,0,0.00921,0,0,0.00436,1e-05,0,0,0,0,0.00122,0.01863,0.00226,0,0.00339,0,0.00029,8e-05,0,0,0,0,0.00372,0,0,0,0,0,0,6e-05,0,0.00204,0,0,0
0.12,0,0.00147,2e-05,0.00123,0,0,0.00137,0,0,0.00213,0.06682,0.0008,0.01497,0.00285,0.00409,0.00158,0,0.02232,0,0.01736,0,0,0,0,0.00217,0,0,0,0,0,2e-05,0.00131,0,0,0.01027,0,0,0.00451,5e-05,0,0,0,0,0.0011,0.021,0.00281,0,0.00412,1e-05,0.00037,0.0001,0,0,0,1e-05,0.00319,0,0,0,0,0,0,7e-05,0,0.002,1e-05,0,0
0.14,0,0.00162,5e-05,0.00111,0,0.00015,0.00183,1e-05,2e-05,0.0023,0.07381,0.00083,0.01587,0.00257,0.00362,0.00192,0,0.02268,0,0.0177,0,2e-05,0,0,0.00201,0,0.00022,0,0,0,3e-05,0.00116,0,0,0.01111,0,0,0.00467,9e-05,0,0,0,0,0.00098,0.02334,0.00333,0,0.00469,3e-05,0.00045,0.00013,0.01327,9e-05,0,4e-05,0.00273,0,0,0,0,0,0,8e-05,0,0.00195,2e-05,0,0
0.16,1e-05,0.00172,8e-05,0.00099,0,0.00027,0.00217,3e-05,5e-05,0.00239,0.07738,0.00082,0.01653,0.00231,0.00307,0.00233,0,0.02248,0.00049,0.0177,0,3e-05,0,0,0.00185,0,0.00049,0,0,6e-05,4e-05,0.00101,0,0,0.01172,1e-05,0,0.00483,0.00013,4e-05,0,0,0,0.00087,0.02564,0.00381,0,0.00507,5e-05,0.00051,0.00014,0.02888,0.00035,0,6e-05,0.00235,7e-05,0,1e-05,0,0,1e-05,9e-05,0,0.00189,3e-05,3e-05,0.00025
0.18,5e-05,0.00176,0.0001,0.00088,0,0.00037,0.0024,5e-05,8e-05,0.0024,0.07773,0.00078,0.01691,0.00207,0.00245,0.0028,0,0.02165,0.00121,0.01731,0,4e-05,0,1e-05,0.00168,4e-05,0.00072,0,0,0.00014,4e-05,0.00087,0,0,0.0121,3e-05,0,0.00497,0.00017,0.00013,0,0,0,0.00076,0.02786,0.00426,0,0.00528,7e-05,0.00055,0.00016,0.04515,0.00057,0,7e-05,0.00206,0.00014,0,2e-05,0,0,2e-05,9e-05,0,0.00183,3e-05,0.00011,0.00048
