T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.59221,6.95669,-0.39551,-1.93364,0.34839,0.05145,0.32742,-0.71274,-0.29451,1.16167,0.00545,0.00951,-0.09019,-0.00693,0.36277,0.23614,1.31337,-0.22861,0.13026,-0.01797,3.54237,-5.25455,0.60963,-0.58845,0.47045,-0.24957,-0.22342,4.80029,3.44036,-0.60667,-1.40409,0.43061,0.22383,0.19755
0.02,-27.63792,6.9512,-0.39618,-1.93836,0.34696,0.05146,0.32628,-0.70344,-0.29284,1.15954,0.01213,0.01096,-0.08826,0.00043,0.36564,0.23622,1.31713,-0.22321,0.12874,-0.01655,3.52579,-5.27602,0.60054,-0.58517,0.47282,-0.24812,-0.22092,4.76676,3.44308,-0.59591,-1.4099,0.43248,0.22273,0.19572
0.04,-27.68038,6.9518,-0.39378,-1.9432,0.34589,0.05158,0.32526,-0.69553,-0.29198,1.15762,0.02168,0.01293,-0.0857,0.00651,0.36849,0.23589,1.32063,-0.21525,0.12657,-0.01468,3.50906,-5.2955,0.59265,-0.58191,0.47514,-0.24671,-0.21835,4.73136,3.44254,-0.58594,-1.41594,0.43427,0.22166,0.19383
0.06,-27.71996,6.95693,-0.38782,-1.94811,0.3451,0.0518,0.32498,-0.68973,-0.2923,1.15626,0.03441,0.01546,-0.08252,0.01084,0.37118,0.23509,1.32344,-0.20445,0.12365,-0.01247,3.4923,-5.31321,0.5857,-0.57866,0.47741,-0.24532,-0.21573,4.69423,3.44011,-0.57668,-1.42231,0.43599,0.22062,0.19193
0.08,-27.75718,6.96489,-0.3778,-1.95301,0.34446,0.05209,0.32611,-0.68693,-0.29423,1.15587,0.05054,0.01856,-0.07878,0.01278,0.37363,0.23378,1.325,-0.19059,0.11988,-0.01002,3.4757,-5.32953,0.57932,-0.57541,0.47963,-0.24395,-0.21308,4.65564,3.43762,-0.56797,-1.42905,0.43762,0.2196,0.19003
0.1,-27.79187,6.97476,-0.36337,-1.95777,0.3439,0.05242,0.32916,-0.68795,-0.29823,1.15677,0.07044,0.02217,-0.07418,0.01159,0.37609,0.23204,1.32474,-0.17313,0.11512,-0.00721,3.45964,-5.34472,0.57329,-0.57216,0.48176,-0.24261,-0.21045,4.61647,3.43661,-0.55984,-1.43609,0.43913,0.21863,0.18822
0.12,-27.82572,6.98387,-0.34369,-1.96237,0.34329,0.05275,0.33514,-0.69444,-0.3047,1.15945,0.09269,0.02613,-0.06974,0.00636,0.37773,0.22985,1.3218,-0.15349,0.10956,-0.00491,3.44416,-5.35961,0.567,-0.56887,0.48386,-0.24126,-0.20784,4.57665,3.43997,-0.55175,-1.44355,0.44057,0.21767,0.18648
0.14,-27.85764,6.99314,-0.31903,-1.96666,0.34263,0.05307,0.34395,-0.70641,-0.31382,1.16396,0.11754,0.03019,-0.06462,-0.00349,0.37954,0.22756,1.31585,-0.13095,0.10314,-0.00254,3.42976,-5.37435,0.56044,-0.5655,0.48587,-0.23995,-0.20532,4.53777,3.44817,-0.54394,-1.45108,0.44187,0.21677,0.18491
0.16,-27.88779,7.00227,-0.28945,-1.97058,0.3419,0.05336,0.35594,-0.72381,-0.3254,1.17047,0.14347,0.034,-0.05906,-0.01831,0.38153,0.2254,1.30661,-0.1066,0.09613,-0.00025,3.4166,-5.38944,0.55336,-0.56201,0.48778,-0.23867,-0.20292,4.50067,3.46231,-0.5362,-1.45848,0.44303,0.21593,0.18355
0.18,-27.92291,7.00363,-0.25364,-1.97438,0.34089,0.05357,0.37313,-0.74952,-0.3388,1.17964,0.16235,0.03715,-0.05824,-0.03829,0.37928,0.22296,1.29311,-0.08861,0.09006,-0.00188,3.40363,-5.40687,0.54428,-0.55837,0.48987,-0.23728,-0.20045,4.46247,3.48763,-0.52652,-1.46645,0.44444,0.21498,0.18213
