T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00845,0.00441,0.00206,0.03271,0.04645,-0.00367,-0.08548,-0.01081,-0.0339,0.03389,-0.00932,-0.00014,0.02876,0.67891,-1.58371,0.02459,8.58999,1.82273,1.73435,-0.0404,0.55136,-1.20517,0.04482,6.48924,-1.69576,0.9903,-0.04481,0.10822,0.58354,0.02494,-0.07928,-0.02313,-0.02476,-0.03568,-0.20171,-0.80352,0.04594,-0.10273,0.03965,0.03782
0.02,-0.01024,0.00489,0.00325,0.04399,0.05153,-0.00436,-0.09777,-0.01247,-0.03352,0.034,-0.0118,-0.00014,0.02587,0.71991,-1.68998,0.03054,9.18276,1.95249,1.85023,-0.04292,0.60367,-1.3166,0.04957,7.08923,-1.85135,1.08306,-0.0477,0.13494,0.72187,0.02847,-0.09809,-0.02964,-0.03069,-0.03581,-0.23663,-0.94614,0.05285,-0.12068,0.04693,0.04422
0.04,-0.01253,0.00542,0.00481,0.05894,0.05719,-0.00518,-0.11233,-0.01444,-0.03188,0.03299,-0.01501,-0.00013,0.02068,0.75357,-1.78397,0.03813,9.7151,2.0712,1.95221,-0.04514,0.65853,-1.43265,0.05473,7.71387,-2.01281,1.18012,-0.05032,0.16921,0.89938,0.03268,-0.1222,-0.03813,-0.0383,-0.0348,-0.27972,-1.12216,0.06112,-0.14275,0.05597,0.05206
0.06,-0.01516,0.00597,0.00656,0.0766,0.0629,-0.00602,-0.12783,-0.01656,-0.0287,0.0305,-0.01887,-0.00011,0.01267,0.77149,-1.84578,0.04692,10.07868,2.15575,2.01852,-0.04653,0.70951,-1.53942,0.05963,8.28884,-2.16071,1.2701,-0.05233,0.20857,1.10429,0.03727,-0.15005,-0.04804,-0.04708,-0.03257,-0.32809,-1.31907,0.07008,-0.16737,0.06615,0.06078
0.08,-0.01792,0.00645,0.00828,0.09564,0.06793,-0.00675,-0.14245,-0.01859,-0.02367,0.02611,-0.02319,-9e-05,0.00135,0.7633,-1.85058,0.05625,10.13763,2.17705,2.02194,-0.04647,0.74797,-1.61836,0.06345,8.71458,-2.26909,1.33771,-0.05327,0.24965,1.32012,0.04179,-0.17939,-0.0586,-0.05632,-0.029,-0.37763,-1.51927,0.07881,-0.19232,0.07662,0.06957
0.1,-0.02057,0.0068,0.00974,0.11458,0.07144,-0.00722,-0.1542,-0.02027,-0.01653,0.01947,-0.02772,-7e-05,-0.01354,0.71801,-1.77193,0.06535,9.74689,2.104,1.93346,-0.04431,0.76412,-1.64849,0.06525,8.87839,-2.30857,1.36566,-0.05258,0.28869,1.52811,0.04573,-0.20768,-0.06895,-0.0652,-0.02389,-0.4235,-1.70244,0.08625,-0.21504,0.08636,0.07753
0.12,-0.02288,0.00693,0.01076,0.13193,0.07259,-0.00732,-0.16116,-0.02133,-0.00714,0.01033,-0.03215,-4e-05,-0.03199,0.62574,-1.58583,0.07338,8.77415,1.90813,1.72673,-0.03952,0.74831,-1.60917,0.06418,8.66909,-2.25018,1.33687,-0.04969,0.32196,1.7095,0.04858,-0.23237,-0.0782,-0.07291,-0.01706,-0.46076,-1.84805,0.09134,-0.23291,0.09435,0.08371
0.14,-0.02463,0.00679,0.01117,0.14641,0.07068,-0.00695,-0.16177,-0.02155,0.00447,-0.00134,-0.0361,-0,-0.05354,0.47961,-1.27521,0.07956,7.12411,1.56882,1.38292,-0.03175,0.69243,-1.4832,0.05954,7.99365,-2.06971,1.23701,-0.04412,0.34621,1.84766,0.04987,-0.25117,-0.08559,-0.07875,-0.00835,-0.48496,-1.93785,0.09319,-0.24363,0.09962,0.08729
0.16,-0.0257,0.00634,0.0109,0.15703,0.06528,-0.0061,-0.1551,-0.02076,0.018,-0.01524,-0.03919,3e-05,-0.07724,0.27763,-0.83441,0.08324,4.76302,1.07846,0.89566,-0.021,0.59138,-1.25994,0.05098,6.79408,-1.75211,1.05713,-0.0356,0.35908,1.93018,0.04928,-0.26239,-0.09053,-0.08218,0.00229,-0.49275,-1.95843,0.09116,-0.24548,0.10146,0.08766
0.18,-0.02603,0.00557,0.00996,0.16329,0.05631,-0.00478,-0.14107,-0.01893,0.03288,-0.03075,-0.04106,7e-05,-0.10159,0.02436,-0.27294,0.08399,1.73924,0.44687,0.27521,-0.00763,0.44434,-0.93812,0.03857,5.06196,-1.29529,0.79585,-0.02414,0.35941,1.95053,0.04669,-0.2651,-0.09269,-0.08294,0.01474,-0.48241,-1.90336,0.08506,-0.23764,0.09947,0.08453
0.2,-0.02567,0.00452,0.00844,0.16522,0.04416,-0.00311,-0.12058,-0.0161,0.04819,-0.04683,-0.04137,0.0001,-0.12459,-0.26829,0.38243,0.08166,-1.80517,-0.29626,-0.44926,0.00758,0.25548,-0.52729,0.02288,2.84691,-0.71229,0.46065,-0.01012,0.34742,1.90899,0.04218,-0.25932,-0.09203,-0.08104,0.02868,-0.45422,-1.77456,0.07515,-0.22035,0.09363,0.07802
0.22,-0.02478,0.00326,0.0065,0.16339,0.02965,-0.00125,-0.09548,-0.01249,0.0628,-0.06217,-0.03987,0.00014,-0.14385,-0.5812,1.08821,0.07642,-5.63701,-1.10188,-1.23017,0.02352,0.03396,-0.04771,0.00501,0.25546,-0.03101,0.06773,0.00572,0.32464,1.81238,0.0361,-0.24597,-0.08882,-0.0768,0.04355,-0.41042,-1.58219,0.06217,-0.19491,0.08436,0.06859
