T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.37183,6.71411,-0.28259,-1.88643,0.32127,0.03432,0.84158,-1.47399,-0.38331,1.54782,-0.05301,-0.00738,-0.16263,0.60618,1.09733,0.29793,1.60718,0.10231,-0.01237,0.13984,3.6874,-5.96142,0.82897,-1.47167,0.24959,-0.1154,-0.07744,4.91411,3.3016,-0.62808,-2.04739,0.22561,0.09703,0.06037
0.02,-32.42826,6.70818,-0.28289,-1.89127,0.31982,0.03433,0.84056,-1.46635,-0.38068,1.54618,-0.0522,-0.00701,-0.16211,0.6134,1.1004,0.29857,1.61114,0.10339,-0.01269,0.14072,3.67105,-5.97508,0.83158,-1.46811,0.25002,-0.11523,-0.07692,4.88097,3.29951,-0.62717,-2.05255,0.22568,0.0968,0.05984
0.04,-32.48134,6.70834,-0.28012,-1.89623,0.31873,0.03446,0.83965,-1.46025,-0.37847,1.54472,-0.05147,-0.00671,-0.16162,0.61937,1.10325,0.29922,1.6148,0.10448,-0.01298,0.1416,3.65456,-5.98688,0.83502,-1.46458,0.25044,-0.11506,-0.07631,4.84594,3.29427,-0.62657,-2.05799,0.22575,0.09657,0.05925
0.06,-32.5315,6.71304,-0.2738,-1.90127,0.31792,0.03469,0.83947,-1.45642,-0.37699,1.54379,-0.05097,-0.00652,-0.16128,0.62359,1.10574,0.29985,1.61774,0.10546,-0.01326,0.14234,3.63805,-5.997,0.83907,-1.46108,0.25086,-0.11488,-0.07563,4.80916,3.28724,-0.62622,-2.06379,0.2258,0.09634,0.05861
0.08,-32.57928,6.72058,-0.26341,-1.9063,0.31728,0.03498,0.84071,-1.45578,-0.37661,1.5438,-0.05086,-0.00652,-0.16119,0.62545,1.10775,0.30051,1.6194,0.10614,-0.01349,0.14277,3.62171,-6.0058,0.84342,-1.4576,0.25128,-0.1147,-0.0749,4.77093,3.28024,-0.62599,-2.07001,0.22582,0.0961,0.05798
0.1,-32.6243,6.73005,-0.24861,-1.91122,0.31672,0.03531,0.84387,-1.45925,-0.37772,1.54505,-0.05135,-0.00689,-0.16138,0.6242,1.1094,0.30137,1.6192,0.10631,-0.01364,0.1428,3.60593,-6.01362,0.84774,-1.45415,0.25168,-0.11452,-0.07417,4.73211,3.27492,-0.62572,-2.07658,0.22582,0.09587,0.05738
0.12,-32.66874,6.73876,-0.22856,-1.91597,0.31613,0.03565,0.84997,-1.46822,-0.38088,1.54807,-0.05254,-0.00752,-0.16213,0.61892,1.11017,0.30225,1.61629,0.10575,-0.0138,0.14199,3.59075,-6.02111,0.85166,-1.45067,0.25207,-0.11433,-0.07346,4.69264,3.27394,-0.62523,-2.08358,0.22577,0.09565,0.05687
0.14,-32.71092,6.74764,-0.20351,-1.92042,0.31551,0.03598,0.85893,-1.48296,-0.38623,1.55287,-0.05464,-0.00875,-0.16325,0.60903,1.11071,0.30359,1.61035,0.1043,-0.01385,0.14048,3.57667,-6.02862,0.85489,-1.44714,0.25244,-0.11413,-0.0728,4.65412,3.27806,-0.62435,-2.09073,0.22569,0.09543,0.05649
0.16,-32.75091,6.75641,-0.17356,-1.92449,0.31482,0.03627,0.8711,-1.50339,-0.39379,1.55963,-0.05771,-0.01066,-0.16474,0.59419,1.11106,0.30546,1.60108,0.10187,-0.01378,0.1382,3.56385,-6.03664,0.85719,-1.44353,0.25279,-0.11392,-0.07223,4.61737,3.28839,-0.62291,-2.0978,0.22557,0.09523,0.05626
0.18,-32.798,6.75733,-0.13745,-1.9284,0.31387,0.03648,0.88853,-1.53079,-0.40404,1.56909,-0.06129,-0.01201,-0.16763,0.57409,1.10845,0.30639,1.58762,0.09829,-0.01397,0.13397,3.55119,-6.04651,0.85834,-1.43966,0.25315,-0.11368,-0.07172,4.5795,3.30898,-0.62076,-2.10531,0.22544,0.09502,0.05618
0.2,-32.82902,6.76943,-0.09979,-1.93153,0.31321,0.03667,0.9081,-1.55672,-0.41357,1.58049,-0.0663,-0.0154,-0.16943,0.55112,1.1081,0.30912,1.5729,0.09414,-0.01324,0.13116,3.54139,-6.05642,0.85854,-1.43588,0.25343,-0.11348,-0.07138,4.55003,3.33035,-0.61794,-2.11122,0.2253,0.09486,0.05631
0.22,-32.81437,6.81694,-0.06446,-1.93328,0.31348,0.03688,0.92941,-1.56717,-0.41606,1.5949,-0.0736,-0.02395,-0.16676,0.52915,1.11433,0.31572,1.56072,0.09009,-0.0098,0.13422,3.53731,-6.06417,0.8582,-1.43261,0.25355,-0.11339,-0.07129,4.53944,3.34044,-0.61461,-2.11333,0.22509,0.09484,0.0567
