T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00173,-0.0056,0.03969,-0.36126,-8e-05,-0.00024,0.86627,-7.44987,-0.697,0.00466,0.25462,-0.02021,0.00474,-0.31096,-0.31847,0.08836,0.01933,4e-05,-0.00141,-0.0006,-0.13006,-0.21989,0.0006,-0.21783,-0.49678,-0.02595,-0.00625,-0.51962,-0.03825,-0.0259,0.73627,-0.17975,0.0192,-0.00328
0.02,0.00588,-0.01113,0.04723,-0.36337,-0.00016,-0.00028,0.94119,-6.84608,-0.7321,0.00974,0.28688,-0.02305,0.00492,-0.39844,-0.41218,0.11105,0.0236,-0.00015,-0.00041,-0.00038,-0.06754,-0.23456,0.00241,-0.43236,-0.62382,-0.0446,-0.01268,-0.59273,-0.03968,-0.02734,0.86606,-0.26569,0.0101,-0.00448
0.04,0.0135,-0.02061,0.0544,-0.35886,0.0003,-0.00028,1.01355,-6.1076,-0.76817,0.01975,0.33622,-0.02639,0.00523,-0.50559,-0.53953,0.14105,0.02876,-0.00035,0.00084,-4e-05,0.01768,-0.25108,0.00537,-0.7139,-0.79424,-0.0727,-0.02131,-0.6655,-0.04081,-0.02907,0.97142,-0.39227,0.00093,-0.00698
0.06,0.02626,-0.0354,0.05921,-0.34898,0.00137,-0.00021,1.08161,-5.37763,-0.80282,0.03629,0.40805,-0.03008,0.00576,-0.62648,-0.70239,0.17891,0.03453,-0.00048,0.00224,0.00042,0.12178,-0.26966,0.00963,-1.05296,-1.00989,-0.11222,-0.03192,-0.73118,-0.04167,-0.03116,1.02736,-0.56459,-0.00474,-0.01113
0.08,0.04648,-0.05612,0.0593,-0.3355,0.00295,-6e-05,1.14,-4.83774,-0.8347,0.06089,0.50726,-0.03382,0.00664,-0.75088,-0.89544,0.22169,0.03998,-0.00043,0.00357,0.00101,0.2372,-0.28731,0.0148,-1.42593,-1.26738,-0.16303,-0.04378,-0.77773,-0.03946,-0.03369,1.00047,-0.78454,-0.00164,-0.01713
0.1,0.07528,-0.08245,0.05097,-0.32045,0.00448,0.00017,1.186,-4.73013,-0.85081,0.09493,0.63832,-0.03712,0.00797,-0.86778,-1.12554,0.27083,0.04531,1e-05,0.00459,0.00172,0.35339,-0.30801,0.02108,-1.80966,-1.55622,-0.22484,-0.05594,-0.79053,-0.0397,-0.03669,0.8496,-1.05009,0.01758,-0.0256
0.12,0.11223,-0.11258,0.03151,-0.30583,0.00494,0.00043,1.21475,-5.31634,-0.83502,0.1395,0.80503,-0.03943,0.00984,-0.96435,-1.41237,0.32948,0.05177,0.00117,0.00503,0.00253,0.45916,-0.33734,0.02927,-2.18741,-1.86071,-0.29613,-0.06745,-0.74726,-0.05121,-0.04029,0.52304,-1.35645,0.06042,-0.03799
0.14,0.15979,-0.14169,0.00414,-0.29371,0.00404,0.00066,1.21318,-6.79473,-0.79449,0.19599,1.00995,-0.04048,0.01234,-1.02754,-1.73815,0.38358,0.05757,0.00326,0.00465,0.00345,0.54263,-0.36789,0.03778,-2.51755,-2.16624,-0.3667,-0.07614,-0.61077,-0.06821,-0.04506,-0.04115,-1.69721,0.13667,-0.05542
0.16,0.22189,-0.16304,-0.02417,-0.28545,0.00202,0.00081,1.17186,-9.2956,-0.73782,0.2655,1.25371,-0.04025,0.01549,-1.05109,-2.07811,0.41755,0.06063,0.00638,0.00336,0.00445,0.59408,-0.39069,0.04435,-2.75808,-2.46053,-0.42362,-0.07978,-0.33472,-0.08244,-0.05206,-0.91171,-2.06468,0.26036,-0.07879
0.18,0.30238,-0.16999,-0.04507,-0.28136,-0.00057,0.00087,1.08708,-12.91065,-0.66426,0.34663,1.53241,-0.03872,0.01925,-1.02675,-2.43248,0.42861,0.06102,0.01042,0.00128,0.0055,0.60796,-0.3986,0.04805,-2.8908,-2.73027,-0.45714,-0.0775,0.13293,-0.08994,-0.06275,-2.15307,-2.44837,0.44598,-0.10933
