T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.68898,0.18035,-1.50342,1.60923,0.07588,0.03275,1.51692,-67.16327,-1.93861,1.38411,4.17427,-0.31786,-0.39417,1.46617,4.87752,0.40887,0.74755,-0.02742,-0.44819,0.20449,10.04322,-4.10981,-0.20318,16.63263,-18.33094,1.58535,0.24123,10.73394,1.61773,0.54822,13.85371,-18.83818,0.52374,-0.56377
0.02,3.51542,0.4603,-1.52314,1.59311,0.09369,0.03525,1.55402,-66.60953,-1.88864,1.39123,4.18287,-0.3148,-0.39522,1.4527,4.8479,0.41448,0.74292,-0.02834,-0.44786,0.20348,10.05748,-4.08449,-0.1868,16.5748,-18.41515,1.93613,0.25629,10.82176,1.63359,0.56965,13.89055,-18.77909,0.88506,-0.58256
0.04,3.30073,0.80335,-1.50006,1.57407,0.11113,0.03835,1.58985,-66.03934,-1.8348,1.39574,4.19217,-0.31068,-0.39593,1.43765,4.8246,0.42342,0.73771,-0.02995,-0.44803,0.2025,10.05749,-4.04566,-0.17,16.51065,-18.50425,2.30982,0.27324,10.9514,1.65764,0.59235,13.93004,-18.71642,1.26915,-0.60098
0.06,3.05102,1.20362,-1.41626,1.55277,0.12693,0.04192,1.62428,-65.45878,-1.77555,1.39738,4.20231,-0.30534,-0.39623,1.42181,4.81563,0.43645,0.73188,-0.03228,-0.44896,0.20156,10.04126,-3.99119,-0.15295,16.44326,-18.59779,2.70768,0.29245,11.13269,1.68871,0.61598,13.97246,-18.65026,1.67506,-0.61942
0.08,2.74915,1.64105,-1.25913,1.52673,0.14046,0.04588,1.65316,-64.7927,-1.71736,1.39557,4.21244,-0.29904,-0.39607,1.40518,4.80742,0.45112,0.72228,-0.03512,-0.45049,0.20072,9.99831,-3.89022,-0.14137,16.33384,-18.69859,3.11871,0.31171,11.36096,1.76089,0.63955,14.01551,-18.57937,2.11069,-0.63331
0.1,2.46991,2.10355,-1.00202,1.5053,0.14725,0.04971,1.68543,-64.21181,-1.64231,1.39209,4.22553,-0.29101,-0.39531,1.39362,4.85692,0.47316,0.71708,-0.03907,-0.45358,0.20011,9.94656,-3.80564,-0.1237,16.28223,-18.79828,3.56767,0.33609,11.67684,1.792,0.66364,14.0715,-18.50772,2.55047,-0.65546
0.12,2.27631,2.57742,-0.6219,1.4992,0.14187,0.05277,1.72977,-63.96155,-1.52997,1.38879,4.24379,-0.27991,-0.39384,1.38996,5.02737,0.50911,0.72955,-0.04485,-0.45896,0.20007,9.90796,-3.79739,-0.08713,16.40865,-18.88376,4.08636,0.37454,12.11881,1.69235,0.68828,14.14313,-18.44339,2.96309,-0.70016
0.14,2.08861,3.01564,-0.14369,1.49871,0.12594,0.05501,1.77313,-63.7709,-1.40588,1.38644,4.26553,-0.26702,-0.39191,1.39089,5.24549,0.5486,0.75257,-0.05199,-0.46513,0.20102,9.85762,-3.78819,-0.04759,16.59303,-18.96284,4.63291,0.4177,12.65084,1.55526,0.71171,14.23149,-18.38288,3.36887,-0.75437
0.16,1.84922,3.3661,0.39818,1.49589,0.10105,0.05637,1.80675,-63.46345,-1.28808,1.38483,4.28812,-0.25361,-0.38971,1.39601,5.45829,0.58301,0.77959,-0.05982,-0.47075,0.20304,9.77666,-3.70993,-0.019,16.73553,-19.04307,5.17009,0.45849,13.23407,1.46275,0.73183,14.32379,-18.32345,3.7824,-0.80509
0.18,1.54899,3.59072,0.98552,1.49371,0.06526,0.05647,1.8307,-63.27277,-1.16948,1.38193,4.30736,-0.23885,-0.38726,1.39961,5.68792,0.61476,0.81739,-0.06785,-0.47551,0.20603,9.67272,-3.52739,-0.00161,16.86445,-19.11752,5.70555,0.50683,13.85213,1.42524,0.74508,14.39257,-18.27186,4.18678,-0.85141
0.2,1.29472,3.67315,1.56924,1.49439,0.02064,0.05526,1.85397,-62.77628,-1.0603,1.3876,4.33659,-0.22577,-0.38496,1.41989,5.90824,0.63867,0.86166,-0.07736,-0.47964,0.21055,9.55784,-3.39743,0.01399,17.00626,-19.18788,6.20178,0.53767,14.54827,1.33023,0.758,14.54029,-18.22032,4.55734,-0.90945
0.22,1.20775,3.60724,2.08799,1.49943,-0.03069,0.05267,1.88824,-61.5503,-0.96925,1.411,4.39042,-0.218,-0.38341,1.47811,6.09449,0.64855,0.90771,-0.08988,-0.48357,0.21726,9.44176,-3.50916,0.04079,17.19661,-19.25741,6.61822,0.52146,15.34586,1.04063,0.78042,14.80123,-18.1635,4.87905,-0.99037
0.24,1.21194,3.36252,2.52159,1.50885,-0.08754,0.04869,1.92599,-60.05866,-0.89302,1.44121,4.45447,-0.2136,-0.38244,1.55412,6.26657,0.64894,0.9595,-0.10306,-0.48678,0.22512,9.3244,-3.68885,0.06798,17.39599,-19.32149,6.96825,0.48327,16.18341,0.70243,0.80298,15.159,-18.10761,5.14034,-1.08213
0.26,1.23412,2.91853,2.86731,1.52149,-0.14884,0.04328,1.96047,-58.70875,-0.82866,1.46958,4.51505,-0.21101,-0.38175,1.62812,6.43842,0.64491,1.01719,-0.11493,-0.48891,0.23308,9.20402,-3.79345,0.08507,17.5729,-19.37592,7.26537,0.44523,16.98999,0.43784,0.81684,15.54087,-18.06188,5.34284,-1.17196
0.28,1.28422,2.2767,3.12197,1.53655,-0.21643,0.03601,1.99594,-57.63066,-0.77085,1.49655,4.57149,-0.21123,-0.38126,1.69651,6.61319,0.63894,1.07816,-0.12619,-0.4903,0.24095,9.08194,-3.89958,0.10048,17.79134,-19.416,7.51505,0.40515,17.68091,0.1892,0.82136,15.68085,-18.04266,5.51574,-1.24415
0.3,1.50456,1.48588,3.26675,1.56068,-0.27578,0.02862,2.0431,-56.121,-0.74283,1.53074,4.63829,-0.216,-0.38165,1.77746,6.75661,0.62787,1.13125,-0.13612,-0.49192,0.24828,8.9859,-4.01002,0.11001,17.92051,-19.46013,7.67752,0.34529,18.45048,0.05956,0.8249,16.38382,-17.99776,5.56868,-1.35073
0.32,2.037,0.61543,3.31089,1.59996,-0.31044,0.02324,2.11203,-53.48693,-0.76637,1.58258,4.73296,-0.2259,-0.384,1.8978,6.8331,0.60794,1.16492,-0.1438,-0.49487,0.25457,8.93722,-4.13117,0.10637,17.7894,-19.53227,7.70621,0.24289,19.5551,0.0544,0.85612,18.55052,-17.87152,5.40358,-1.57718
0.34,2.72366,-0.35184,3.32995,1.64727,-0.33459,0.01821,2.19949,-50.57935,-0.80828,1.64671,4.83965,-0.23879,-0.38791,2.03143,6.87416,0.58829,1.18387,-0.15011,-0.4987,0.25952,8.92445,-4.29397,0.09894,17.57518,-19.61325,7.66161,0.12178,20.71813,0.09031,0.90806,21.29439,-17.71462,5.13186,-1.84438
0.36,3.4115,-1.417,3.37071,1.69601,-0.35979,0.01228,2.30295,-48.0448,-0.84315,1.71697,4.94271,-0.25269,-0.3928,2.14923,6.90734,0.5752,1.19281,-0.15557,-0.50273,0.26283,8.93518,-4.51307,0.09718,17.41736,-19.68706,7.59769,0.00332,21.73354,0.09693,0.96964,23.85049,-17.57683,4.84994,-2.09348
0.38,4.08494,-2.50447,3.44007,1.74487,-0.38026,0.00653,2.41666,-45.73535,-0.88189,1.79461,5.04847,-0.26618,-0.39908,2.2535,6.91804,0.56639,1.18798,-0.15967,-0.50706,0.26424,8.95634,-4.8349,0.10307,17.23205,-19.76551,7.49699,-0.12867,22.71891,-0.19264,1.09004,26.30065,-17.46559,4.55886,-2.4201
0.4,4.8256,-3.65869,3.56471,1.79965,-0.39964,0.0006,2.56481,-43.35276,-0.90736,1.88371,5.15694,-0.28093,-0.40659,2.35376,6.90188,0.56165,1.16749,-0.16276,-0.51182,0.26377,9.07277,-5.16475,0.11117,17.12479,-19.83982,7.39212,-0.24651,23.54429,-0.23133,1.19608,29.15938,-17.31282,4.20191,-2.64223
0.42,5.74321,-4.95127,3.76169,1.86534,-0.4234,-0.00628,2.77823,-40.68049,-0.90352,1.98969,5.26596,-0.2996,-0.41498,2.45923,6.85823,0.56135,1.12843,-0.16525,-0.51734,0.2613,9.37259,-5.39673,0.11872,17.23563,-19.89552,7.3272,-0.3145,24.20879,0.40545,1.17202,33.1783,-17.01148,3.66174,-2.56994
0.44,6.70992,-6.27287,4.00269,1.93328,-0.44687,-0.01312,3.03213,-38.01969,-0.88948,2.1036,5.37781,-0.31865,-0.4245,2.55514,6.78773,0.56402,1.07203,-0.16628,-0.52312,0.25664,9.79327,-5.63423,0.13294,17.44271,-19.94423,7.27234,-0.36508,24.64011,0.83024,1.12306,37.50076,-16.64633,3.05545,-2.45815
0.46,7.61257,-7.5311,4.25535,1.99747,-0.46946,-0.0191,3.29628,-35.62287,-0.87995,2.21574,5.49255,-0.33532,-0.43489,2.62841,6.69588,0.56858,1.00165,-0.16548,-0.52866,0.24995,10.26999,-5.97425,0.16076,17.65655,-19.99113,7.20778,-0.42391,24.9022,0.61017,1.19137,41.52137,-16.29998,2.48254,-2.45913
0.48,8.49564,-8.72993,4.50227,2.05776,-0.49454,-0.02454,3.55904,-33.44843,-0.88066,2.32455,5.60899,-0.35135,-0.44498,2.68491,6.58407,0.57425,0.91511,-0.16329,-0.53432,0.24134,10.79585,-6.4393,0.20727,17.92844,-20.02221,7.15662,-0.47913,25.56228,-0.2659,1.43935,46.16808,-15.84899,1.77651,-2.54285
