T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.68898,0.18035,-1.50342,1.60923,0.07588,0.03275,1.51692,-67.16327,-1.93861,1.38411,4.17427,-0.31786,-0.39417,1.46617,4.87752,0.40887,0.74755,-0.02742,-0.44819,0.20449,10.0432,-4.1098,-0.20318,16.63261,-18.33094,1.58535,0.24123,10.73394,1.61774,0.54822,13.85372,-18.83819,0.52375,-0.56377
0.02,3.51542,0.4603,-1.52314,1.59311,0.09369,0.03525,1.55402,-66.60953,-1.88864,1.39123,4.18287,-0.3148,-0.39522,1.4527,4.8479,0.41448,0.74292,-0.02834,-0.44786,0.20348,10.05747,-4.08447,-0.1868,16.57477,-18.41515,1.93614,0.25629,10.82176,1.6336,0.56965,13.89055,-18.77911,0.88507,-0.58256
0.04,3.30073,0.80335,-1.50006,1.57407,0.11113,0.03835,1.58985,-66.03934,-1.8348,1.39574,4.19217,-0.31068,-0.39593,1.43765,4.8246,0.42342,0.73771,-0.02995,-0.44803,0.2025,10.05747,-4.04564,-0.17,16.51062,-18.50426,2.30982,0.27324,10.9514,1.65766,0.59235,13.93004,-18.71644,1.26916,-0.60098
0.06,3.05102,1.20362,-1.41626,1.55277,0.12693,0.04192,1.62428,-65.45878,-1.77555,1.39738,4.20231,-0.30534,-0.39623,1.42181,4.81563,0.43645,0.73188,-0.03228,-0.44896,0.20156,10.04124,-3.99116,-0.15295,16.44322,-18.5978,2.70769,0.29245,11.13269,1.68872,0.61598,13.97246,-18.65028,1.67508,-0.61942
0.08,2.74915,1.64105,-1.25913,1.52673,0.14046,0.04588,1.65316,-64.7927,-1.71736,1.39557,4.21244,-0.29904,-0.39607,1.40518,4.80742,0.45112,0.72228,-0.03512,-0.45049,0.20072,9.99828,-3.89019,-0.14137,16.3338,-18.6986,3.11872,0.31171,11.36096,1.76091,0.63955,14.01551,-18.5794,2.11071,-0.63331
0.1,2.46991,2.10355,-1.00202,1.5053,0.14725,0.04971,1.68543,-64.21181,-1.64231,1.39209,4.22553,-0.29101,-0.39531,1.39362,4.85692,0.47316,0.71708,-0.03907,-0.45358,0.20011,9.94653,-3.80561,-0.12371,16.2822,-18.79829,3.56768,0.3361,11.67684,1.79201,0.66364,14.07151,-18.50775,2.55049,-0.65546
0.12,2.27631,2.57742,-0.6219,1.4992,0.14187,0.05277,1.72977,-63.96155,-1.52997,1.38879,4.24379,-0.27991,-0.39384,1.38996,5.02737,0.50911,0.72955,-0.04485,-0.45896,0.20007,9.90793,-3.79736,-0.08713,16.40862,-18.88377,4.08637,0.37455,12.11881,1.69236,0.68828,14.14313,-18.44341,2.9631,-0.70016
0.14,2.08861,3.01564,-0.14369,1.49871,0.12594,0.05501,1.77313,-63.7709,-1.40588,1.38644,4.26553,-0.26702,-0.39191,1.39089,5.24549,0.5486,0.75257,-0.05199,-0.46513,0.20102,9.8576,-3.78816,-0.04759,16.59301,-18.96285,4.63292,0.41771,12.65084,1.55527,0.71171,14.23149,-18.3829,3.36888,-0.75437
0.16,1.84922,3.3661,0.39818,1.49589,0.10105,0.05637,1.80675,-63.46345,-1.28808,1.38483,4.28812,-0.25361,-0.38971,1.39601,5.45829,0.58301,0.77959,-0.05982,-0.47075,0.20304,9.77665,-3.70991,-0.019,16.73553,-19.04307,5.1701,0.45849,13.23406,1.46275,0.73183,14.32379,-18.32346,3.7824,-0.80509
0.18,1.54899,3.59072,0.98552,1.49371,0.06526,0.05647,1.8307,-63.27277,-1.16948,1.38193,4.30736,-0.23885,-0.38726,1.39961,5.68792,0.61476,0.81739,-0.06785,-0.47551,0.20603,9.67274,-3.5274,-0.00161,16.86447,-19.11752,5.70554,0.50683,13.85212,1.42524,0.74508,14.39256,-18.27185,4.18678,-0.85141
0.2,1.29472,3.67315,1.56924,1.49439,0.02064,0.05526,1.85397,-62.77628,-1.0603,1.3876,4.33659,-0.22577,-0.38496,1.41989,5.90824,0.63867,0.86166,-0.07736,-0.47964,0.21055,9.55789,-3.39748,0.01399,17.00632,-19.18787,6.20176,0.53767,14.54825,1.33021,0.758,14.54028,-18.22028,4.55732,-0.90945
0.22,1.20775,3.60724,2.08799,1.49943,-0.03069,0.05267,1.88824,-61.5503,-0.96925,1.411,4.39042,-0.218,-0.38341,1.47811,6.09449,0.64855,0.90771,-0.08988,-0.48357,0.21726,9.44185,-3.50926,0.0408,17.19673,-19.25739,6.61819,0.52146,15.34582,1.04059,0.78042,14.8012,-18.16343,4.879,-0.99037
0.24,1.21194,3.36252,2.52159,1.50885,-0.08754,0.04869,1.92599,-60.05866,-0.89302,1.44121,4.45447,-0.2136,-0.38244,1.55412,6.26657,0.64894,0.9595,-0.10306,-0.48678,0.22512,9.32455,-3.68902,0.06799,17.39618,-19.32146,6.9682,0.48326,16.18336,0.70237,0.80297,15.15896,-18.10749,5.14026,-1.08214
0.26,1.23412,2.91853,2.86731,1.52149,-0.14884,0.04328,1.96047,-58.70875,-0.82866,1.46958,4.51505,-0.21101,-0.38175,1.62812,6.43842,0.64491,1.01719,-0.11493,-0.48891,0.23308,9.20424,-3.79371,0.0851,17.5732,-19.37586,7.26529,0.44522,16.98992,0.43776,0.81682,15.54081,-18.06169,5.34272,-1.17197
0.28,1.28422,2.2767,3.12197,1.53655,-0.21643,0.03601,1.99594,-57.63066,-0.77085,1.49655,4.57149,-0.21123,-0.38126,1.69651,6.61319,0.63894,1.07816,-0.12619,-0.4903,0.24095,9.08225,-3.89995,0.10052,17.79175,-19.41591,7.51494,0.40513,17.68083,0.18911,0.82134,15.68078,-18.0424,5.51557,-1.24416
0.3,1.50456,1.48588,3.26675,1.56068,-0.27578,0.02862,2.0431,-56.121,-0.74283,1.53074,4.63829,-0.216,-0.38165,1.77746,6.75661,0.62787,1.13125,-0.13612,-0.49192,0.24828,8.9863,-4.01051,0.11006,17.92104,-19.46001,7.67737,0.34526,18.45037,0.05944,0.82488,16.38373,-17.99742,5.56846,-1.35074
0.32,2.037,0.61543,3.31089,1.59996,-0.31044,0.02324,2.11203,-53.48693,-0.76637,1.58258,4.73296,-0.2259,-0.384,1.8978,6.8331,0.60794,1.16492,-0.1438,-0.49487,0.25457,8.93771,-4.1318,0.10644,17.79006,-19.53212,7.70602,0.24286,19.55497,0.05426,0.85609,18.55039,-17.87111,5.40331,-1.57718
