T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.38707,0.01378,-1.16852,2.25107,-0.01368,-0.02457,1.0052,-5.99094,-0.33283,1.84672,0.01702,-0.02865,-0.1985,1.05685,3.86243,0.17254,1.54832,-0.0498,0.00048,0.16087,11.09827,-3.1064,0.26672,15.88059,-20.15096,1.37734,1.09779,11.94025,-0.20029,0.17297,12.47036,-21.52104,-0.67975,-0.16106
0.02,-1.50519,0.2724,-1.18888,2.25899,0.00763,-0.02171,1.03412,-5.93951,-0.32705,1.85114,0.01775,-0.02706,-0.19891,1.05445,3.82733,0.16793,1.54578,-0.0501,0.00142,0.16023,11.07198,-3.09753,0.28783,15.7691,-20.30432,1.69808,1.11888,11.98763,-0.19566,0.19845,12.44758,-21.53732,-0.32021,-0.17142
0.04,-1.66556,0.58622,-1.17672,2.26212,0.028,-0.01856,1.0621,-5.87009,-0.31897,1.85275,0.01861,-0.02495,-0.19896,1.05227,3.79789,0.16396,1.54286,-0.05044,0.00206,0.15959,11.03231,-3.07401,0.30892,15.65171,-20.46333,2.04326,1.14257,12.07456,-0.18007,0.2259,12.42781,-21.55023,0.06321,-0.18168
0.06,-1.86607,0.94916,-1.11688,2.26014,0.0459,-0.01525,1.08929,-5.77917,-0.30814,1.85128,0.01958,-0.02222,-0.19859,1.05052,3.7808,0.16138,1.53926,-0.05077,0.00217,0.15896,10.97827,-3.03278,0.32944,15.53251,-20.62667,2.41597,1.16956,12.2106,-0.15337,0.25492,12.41265,-21.55836,0.47065,-0.19237
0.08,-2.11923,1.34075,-1.0007,2.25368,0.06147,-0.01165,1.11456,-5.66646,-0.29345,1.84764,0.02079,-0.01859,-0.19782,1.04862,3.7627,0.15985,1.536,-0.05114,0.00189,0.15848,10.90136,-2.94074,0.34537,15.37218,-20.7946,2.80615,1.19516,12.3906,-0.08021,0.28434,12.40054,-21.55816,0.91282,-0.19689
0.1,-2.37307,1.75214,-0.8016,2.24224,0.06783,-0.00867,1.14174,-5.52293,-0.27642,1.83962,0.02176,-0.01435,-0.19637,1.04971,3.79541,0.16241,1.53104,-0.05135,0.0003,0.15801,10.81796,-2.8618,0.36296,15.27449,-20.96235,3.24372,1.23136,12.65434,-0.04061,0.31443,12.40672,-21.55381,1.36254,-0.21358
0.12,-2.58509,2.17396,-0.49694,2.22458,0.05686,-0.00748,1.17405,-5.33606,-0.258,1.82586,0.02193,-0.00965,-0.19404,1.05452,3.93772,0.17228,1.5237,-0.05127,-0.0034,0.15752,10.74754,-2.85837,0.38869,15.36388,-21.1215,3.76669,1.29527,13.0391,-0.12169,0.34495,12.43647,-21.55399,1.78685,-0.26247
0.14,-2.80553,2.56004,-0.11483,2.20365,0.03354,-0.00737,1.20725,-5.11488,-0.23647,1.81011,0.02179,-0.00409,-0.19118,1.05963,4.12199,0.18564,1.52002,-0.05122,-0.00793,0.15757,10.66853,-2.84824,0.41256,15.5161,-21.27449,4.33258,1.36966,13.50819,-0.2298,0.3737,12.49046,-21.55212,2.21183,-0.32534
0.16,-3.07008,2.86108,0.3125,2.182,0.00205,-0.0078,1.2385,-4.87176,-0.21086,1.79537,0.02172,0.00252,-0.1881,1.06446,4.29915,0.19907,1.52352,-0.05138,-0.01217,0.15845,10.56438,-2.75918,0.42553,15.6279,-21.42429,4.9038,1.4408,14.02189,-0.28206,0.39825,12.55459,-21.54272,2.65804,-0.38388
0.18,-3.38943,3.04606,0.77273,2.15834,-0.04043,-0.00936,1.26654,-4.60738,-0.18112,1.7831,0.02161,0.01023,-0.18495,1.06412,4.4899,0.21334,1.53339,-0.05182,-0.01583,0.16008,10.44115,-2.55886,0.42564,15.72818,-21.56472,5.49072,1.51993,14.5621,-0.26564,0.41576,12.60056,-21.53233,3.11166,-0.4352
0.2,-3.66472,3.09998,1.22888,2.14038,-0.09083,-0.01184,1.29756,-4.3366,-0.15315,1.76986,0.02106,0.01743,-0.18154,1.07295,4.67098,0.22602,1.55252,-0.05229,-0.01931,0.16256,10.30962,-2.39666,0.42094,15.84302,-21.7006,6.0576,1.58493,15.17211,-0.29756,0.43123,12.73526,-21.51515,3.54227,-0.50701
0.22,-3.78449,3.01702,1.63695,2.13658,-0.14631,-0.01513,1.33949,-4.07772,-0.13244,1.75174,0.01967,0.02228,-0.17774,1.10837,4.81997,0.234,1.58484,-0.05249,-0.02316,0.16597,10.17827,-2.4516,0.42291,16.00812,-21.83898,6.56529,1.61216,15.87667,-0.52073,0.45062,12.99279,-21.48777,3.92845,-0.62163
0.24,-3.81991,2.77195,1.98364,2.14194,-0.20625,-0.01938,1.38559,-3.83828,-0.11614,1.73328,0.01773,0.0255,-0.17403,1.15482,4.9561,0.23915,1.62517,-0.05263,-0.02667,0.16998,10.04497,-2.56261,0.42179,16.18154,-21.97295,7.02134,1.61943,16.61142,-0.78997,0.46921,13.35467,-21.45708,4.26155,-0.75648
0.26,-3.83826,2.35074,2.26759,2.15178,-0.27012,-0.02476,1.42993,-3.62198,-0.10253,1.71832,0.01552,0.02777,-0.17076,1.19709,5.09249,0.24356,1.66741,-0.05282,-0.02934,0.17413,9.90644,-2.59775,0.40863,16.33048,-22.09548,7.43184,1.62386,17.30416,-0.98652,0.48066,13.74157,-21.43374,4.54416,-0.88747
0.28,-3.82946,1.76457,2.48823,2.16665,-0.34133,-0.03182,1.47445,-3.42358,-0.09351,1.70708,0.01311,0.0288,-0.16801,1.23369,5.23054,0.24702,1.71035,-0.05284,-0.0316,0.17816,9.76377,-2.62879,0.39071,16.52261,-22.20258,7.80065,1.6358,17.87534,-1.17425,0.4779,13.87008,-21.43273,4.80253,-0.99635
0.3,-3.67296,1.03821,2.62642,2.19464,-0.4011,-0.03834,1.52528,-3.28755,-0.09353,1.69683,0.01008,0.02712,-0.16555,1.27818,5.34469,0.25089,1.74946,-0.05254,-0.03404,0.18179,9.64046,-2.67972,0.36657,16.61777,-22.31299,8.06531,1.60622,18.5119,-1.26869,0.48566,14.58374,-21.4134,4.92151,-1.15404
0.32,-3.24765,0.20995,2.68226,2.24301,-0.42785,-0.04165,1.58842,-3.26342,-0.10548,1.68721,0.00602,0.02173,-0.16325,1.35073,5.4094,0.25716,1.78025,-0.05189,-0.03717,0.18484,9.55273,-2.78283,0.33258,16.43288,-22.45169,8.15434,1.47154,19.4609,-1.27884,0.54707,16.81762,-21.34243,4.77981,-1.45791
0.34,-2.68429,-0.70693,2.71396,2.30331,-0.44137,-0.04403,1.66086,-3.28991,-0.12376,1.68592,0.00175,0.01481,-0.16179,1.43404,5.44831,0.26537,1.80238,-0.05072,-0.04102,0.18696,9.49398,-2.94704,0.2964,16.15767,-22.59806,8.14525,1.29545,20.4635,-1.27523,0.63842,19.63049,-21.25063,4.50553,-1.81529
0.36,-2.11214,-1.69038,2.75689,2.36707,-0.45779,-0.04731,1.74031,-3.32123,-0.14385,1.69637,-0.00218,0.00799,-0.16149,1.50778,5.48139,0.27453,1.81561,-0.04898,-0.04527,0.18785,9.45622,-3.1701,0.26588,15.94217,-22.73433,8.10738,1.1316,21.32597,-1.31631,0.73533,22.22337,-21.17273,4.21178,-2.15279
0.38,-1.54389,-2.68261,2.81159,2.43241,-0.46928,-0.0504,1.82197,-3.37673,-0.16598,1.71641,-0.00619,0.00102,-0.1621,1.5741,5.49729,0.28426,1.81849,-0.04683,-0.04965,0.18747,9.42464,-3.5123,0.24328,15.69713,-22.87355,8.0144,0.9434,22.16104,-1.66627,0.88122,24.67805,-21.14975,3.90267,-2.54323
0.4,-0.90752,-3.71703,2.89192,2.50688,-0.47991,-0.05332,1.92463,-3.42198,-0.18748,1.74842,-0.00929,-0.00557,-0.16396,1.64027,5.49193,0.29431,1.81111,-0.0439,-0.05473,0.18568,9.49558,-3.85759,0.22743,15.53952,-22.99789,7.91172,0.7813,22.86463,-1.76673,1.03047,27.55098,-21.03111,3.50258,-2.8741
0.42,-0.10878,-4.84806,3.00519,2.59698,-0.49697,-0.05651,2.07209,-3.42484,-0.20729,1.79521,-0.01014,-0.01145,-0.16751,1.71304,5.46404,0.30472,1.79298,-0.03964,-0.06134,0.1822,9.7725,-4.07238,0.2202,15.62571,-23.08079,7.86209,0.71418,23.47587,-1.1716,1.10191,31.64085,-20.59693,2.86268,-3.05981
0.44,0.73822,-5.987,3.1311,2.69185,-0.51506,-0.05943,2.24586,-3.41594,-0.22776,1.8516,-0.00987,-0.01723,-0.17211,1.78204,5.41339,0.3145,1.76386,-0.0347,-0.06832,0.17715,10.19116,-4.28429,0.22568,15.82846,-23.13627,7.82306,0.67743,23.91452,-0.7529,1.16148,36.04519,-20.03662,2.13882,-3.24839
0.46,1.53427,-7.05899,3.24781,2.78308,-0.53108,-0.06165,2.42351,-3.42015,-0.25095,1.9111,-0.00953,-0.02335,-0.177,1.8379,5.34352,0.3228,1.72495,-0.02964,-0.07469,0.17086,10.68824,-4.60827,0.24768,16.05797,-23.16853,7.76747,0.62311,24.23359,-0.95087,1.32061,40.13557,-19.50755,1.45751,-3.51144
0.48,2.31703,-8.07059,3.34289,2.86845,-0.54833,-0.0635,2.5967,-3.44301,-0.27913,1.96908,-0.00875,-0.02981,-0.18163,1.88442,5.25552,0.32975,1.67634,-0.02425,-0.08095,0.16328,11.26951,-5.05563,0.29206,16.38019,-23.15107,7.73176,0.58269,25.02564,-1.78908,1.66228,44.88029,-18.81726,0.61026,-3.92725
0.5,3.05851,-9.0304,3.40471,2.95751,-0.56221,-0.06418,2.7937,-3.43782,-0.30832,2.03031,-0.0078,-0.0368,-0.18658,1.92118,5.15221,0.33448,1.62367,-0.01917,-0.08601,0.15523,12.08411,-5.45999,0.34501,16.8009,-23.07658,7.68129,0.52728,24.71494,-2.42485,1.93977,48.29407,-18.25657,0.07787,-4.16959
0.52,3.73706,-9.93745,3.40659,3.06168,-0.56722,-0.06277,3.05187,-3.35114,-0.33642,2.09745,-0.0073,-0.0451,-0.19213,1.94948,5.03682,0.33661,1.57451,-0.01523,-0.08867,0.1478,13.27388,-5.63658,0.38711,17.29899,-22.93877,7.56579,0.41338,21.66681,-1.55426,1.68234,48.20529,-18.19047,0.42622,-3.76623
0.54,4.37203,-10.74188,3.32959,3.16508,-0.56813,-0.06025,3.32488,-3.22874,-0.36926,2.15394,-0.00729,-0.05468,-0.19616,1.9734,4.91465,0.33708,1.52697,-0.01187,-0.09029,0.14073,14.75137,-5.75557,0.43664,17.94753,-22.69281,7.44747,0.28871,17.63484,-0.03289,1.13836,46.78598,-18.21848,1.09482,-3.11497
0.56,4.95868,-11.41949,3.18187,3.25624,-0.56846,-0.05747,3.56797,-3.11231,-0.40823,2.18977,-0.00766,-0.06472,-0.19745,1.99698,4.79129,0.33672,1.48029,-0.00865,-0.09185,0.13379,16.41155,-5.9752,0.50892,18.78479,-22.29871,7.37018,0.18496,14.19713,1.28882,0.61805,45.93144,-18.00688,1.60841,-2.56238
0.58,5.49622,-11.99393,2.97363,3.34389,-0.56736,-0.05437,3.78994,-2.9804,-0.45191,2.20499,-0.00858,-0.07469,-0.19596,2.0276,4.6688,0.33622,1.4395,-0.00582,-0.093,0.12749,18.2173,-6.24768,0.59511,19.75997,-21.73958,7.30353,0.07503,11.32437,2.81082,0.00417,45.67618,-17.60375,2.17418,-1.94769
0.6,5.9477,-12.41272,2.71142,3.41526,-0.56155,-0.05066,3.98662,-2.84156,-0.49411,2.20409,-0.01004,-0.08482,-0.19232,2.05897,4.56103,0.33461,1.40575,-0.00344,-0.09424,0.12232,20.44327,-6.50797,0.69939,21.0666,-20.98117,7.29172,0.01145,7.60217,4.32589,-0.72431,44.08193,-17.09428,2.68241,-1.39927
0.62,6.29491,-12.62273,2.39625,3.45724,-0.54724,-0.04591,4.15487,-2.715,-0.52921,2.19325,-0.01205,-0.09593,-0.18723,2.08285,4.48228,0.33079,1.37924,-0.00155,-0.09618,0.11878,23.35798,-6.71584,0.82632,22.89196,-19.99971,7.37987,0.04803,1.2759,5.4239,-1.45825,38.87772,-16.57208,2.93922,-1.09526
0.64,6.57311,-12.69509,2.05051,3.48609,-0.52871,-0.04084,4.29883,-2.59338,-0.56128,2.16966,-0.01467,-0.10704,-0.1803,2.11368,4.42549,0.32639,1.36383,-0.00012,-0.09851,0.1168,26.67523,-6.92503,0.96453,25.04246,-18.81706,7.50162,0.12379,-6.16817,6.36944,-2.15046,32.23817,-15.92679,3.0716,-0.87809
0.66,6.80944,-12.70548,1.70768,3.51259,-0.51066,-0.03624,4.42285,-2.46689,-0.59271,2.13317,-0.01776,-0.11693,-0.17153,2.1635,4.38508,0.32307,1.36152,0.00097,-0.10106,0.11622,30.10173,-7.19446,1.10313,27.31585,-17.47793,7.59569,0.19057,-13.19702,7.29676,-2.78896,26.2383,-15.08095,3.14834,-0.65515
0.68,7.04901,-12.66421,1.38951,3.53865,-0.49231,-0.03169,4.5362,-2.32783,-0.62057,2.08809,-0.02126,-0.12553,-0.16137,2.23087,4.36571,0.32124,1.37119,0.00171,-0.10392,0.11714,33.56585,-7.52968,1.23211,29.62341,-16.04343,7.64083,0.24843,-20.51147,7.92507,-3.30215,20.05227,-14.13959,3.09888,-0.47433
0.7,7.21868,-12.53747,1.10715,3.55657,-0.4758,-0.02796,4.63269,-2.19951,-0.64305,2.03993,-0.02494,-0.13285,-0.15093,2.31012,4.36881,0.31911,1.39294,0.0023,-0.10756,0.11927,37.32961,-7.88274,1.35276,32.16713,-14.55734,7.63705,0.32254,-27.81818,8.54063,-3.75502,13.80899,-13.16391,2.94602,-0.31733
0.72,7.24428,-12.29415,0.86148,3.55806,-0.46361,-0.02601,4.70891,-2.1073,-0.65843,1.99458,-0.02853,-0.13932,-0.14143,2.39467,4.39307,0.31437,1.42598,0.00307,-0.11254,0.12207,41.65772,-8.23006,1.46657,35.15033,-13.06957,7.58413,0.4328,-34.78616,9.35493,-4.18919,7.69614,-12.22724,2.70978,-0.16172
