T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.38707,0.01378,-1.16852,2.25107,-0.01368,-0.02457,1.0052,-5.99094,-0.33283,1.84672,0.01702,-0.02865,-0.1985,1.05685,3.86243,0.17254,1.54832,-0.0498,0.00048,0.16087,11.09826,-3.10639,0.26672,15.88058,-20.15096,1.37735,1.09779,11.94025,-0.20028,0.17297,12.47036,-21.52105,-0.67975,-0.16106
0.02,-1.50519,0.2724,-1.18888,2.25899,0.00763,-0.02171,1.03412,-5.93951,-0.32705,1.85114,0.01775,-0.02706,-0.19891,1.05445,3.82733,0.16793,1.54578,-0.0501,0.00142,0.16023,11.07197,-3.09752,0.28783,15.76908,-20.30432,1.69808,1.11888,11.98763,-0.19565,0.19845,12.44759,-21.53734,-0.3202,-0.17141
0.04,-1.66556,0.58622,-1.17672,2.26212,0.028,-0.01856,1.0621,-5.87009,-0.31897,1.85275,0.01861,-0.02495,-0.19896,1.05227,3.79789,0.16396,1.54286,-0.05044,0.00206,0.15959,11.03229,-3.07399,0.30891,15.65168,-20.46333,2.04327,1.14257,12.07457,-0.18006,0.2259,12.42782,-21.55025,0.06322,-0.18168
0.06,-1.86607,0.94916,-1.11688,2.26014,0.0459,-0.01525,1.08929,-5.77917,-0.30814,1.85128,0.01958,-0.02222,-0.19859,1.05052,3.7808,0.16138,1.53926,-0.05077,0.00217,0.15896,10.97824,-3.03276,0.32944,15.53247,-20.62667,2.41598,1.16956,12.2106,-0.15336,0.25492,12.41266,-21.55839,0.47066,-0.19237
0.08,-2.11923,1.34075,-1.0007,2.25368,0.06147,-0.01165,1.11456,-5.66646,-0.29345,1.84764,0.02079,-0.01859,-0.19782,1.04862,3.7627,0.15985,1.536,-0.05114,0.00189,0.15848,10.90133,-2.94072,0.34537,15.37214,-20.7946,2.80616,1.19516,12.39061,-0.08019,0.28434,12.40054,-21.55819,0.91284,-0.19689
0.1,-2.37307,1.75214,-0.8016,2.24224,0.06783,-0.00867,1.14174,-5.52293,-0.27642,1.83962,0.02176,-0.01435,-0.19637,1.04971,3.79541,0.16241,1.53104,-0.05135,0.0003,0.15801,10.81793,-2.86177,0.36296,15.27445,-20.96235,3.24374,1.23136,12.65434,-0.0406,0.31443,12.40672,-21.55384,1.36255,-0.21358
0.12,-2.58509,2.17396,-0.49694,2.22458,0.05686,-0.00748,1.17405,-5.33606,-0.258,1.82586,0.02193,-0.00965,-0.19404,1.05452,3.93772,0.17228,1.5237,-0.05127,-0.0034,0.15752,10.74752,-2.85834,0.38869,15.36385,-21.12151,3.7667,1.29527,13.0391,-0.12167,0.34495,12.43648,-21.55402,1.78687,-0.26247
0.14,-2.80553,2.56004,-0.11483,2.20365,0.03354,-0.00737,1.20725,-5.11488,-0.23647,1.81011,0.02179,-0.00409,-0.19118,1.05963,4.12199,0.18564,1.52002,-0.05122,-0.00793,0.15757,10.66851,-2.84822,0.41256,15.51608,-21.2745,4.33258,1.36966,13.50819,-0.22979,0.3737,12.49046,-21.55214,2.21184,-0.32534
0.16,-3.07008,2.86108,0.3125,2.182,0.00205,-0.0078,1.2385,-4.87176,-0.21086,1.79537,0.02172,0.00252,-0.1881,1.06446,4.29915,0.19907,1.52352,-0.05138,-0.01217,0.15845,10.56437,-2.75917,0.42553,15.62789,-21.4243,4.90381,1.4408,14.02188,-0.28205,0.39825,12.55459,-21.54273,2.65804,-0.38388
0.18,-3.38943,3.04606,0.77273,2.15834,-0.04043,-0.00936,1.26654,-4.60738,-0.18112,1.7831,0.02161,0.01023,-0.18495,1.06412,4.4899,0.21334,1.53339,-0.05182,-0.01583,0.16008,10.44116,-2.55886,0.42564,15.7282,-21.56472,5.49072,1.51993,14.56209,-0.26564,0.41576,12.60055,-21.53232,3.11166,-0.4352
0.2,-3.66472,3.09998,1.22888,2.14038,-0.09083,-0.01184,1.29756,-4.3366,-0.15315,1.76986,0.02106,0.01743,-0.18154,1.07295,4.67098,0.22602,1.55252,-0.05229,-0.01931,0.16256,10.30967,-2.39669,0.42095,15.84309,-21.7006,6.05759,1.58493,15.17209,-0.29758,0.43122,12.73524,-21.51511,3.54225,-0.50701
0.22,-3.78449,3.01702,1.63695,2.13658,-0.14631,-0.01513,1.33949,-4.07772,-0.13244,1.75174,0.01967,0.02228,-0.17774,1.10837,4.81997,0.234,1.58484,-0.05249,-0.02316,0.16597,10.17837,-2.45168,0.42292,16.00825,-21.83897,6.56526,1.61216,15.87664,-0.52076,0.45062,12.99276,-21.48768,3.9284,-0.62163
0.24,-3.81991,2.77195,1.98364,2.14194,-0.20625,-0.01938,1.38559,-3.83828,-0.11614,1.73328,0.01773,0.0255,-0.17403,1.15482,4.9561,0.23915,1.62517,-0.05263,-0.02667,0.16998,10.04512,-2.56275,0.4218,16.18175,-21.97293,7.02129,1.61942,16.61136,-0.79001,0.46921,13.35462,-21.45693,4.26147,-0.75648
0.26,-3.83826,2.35074,2.26759,2.15178,-0.27012,-0.02476,1.42993,-3.62198,-0.10253,1.71832,0.01552,0.02777,-0.17076,1.19709,5.09249,0.24356,1.66741,-0.05282,-0.02934,0.17413,9.90668,-2.59798,0.40866,16.33079,-22.09545,7.43176,1.62386,17.30408,-0.98658,0.48065,13.74149,-21.43352,4.54404,-0.88747
0.28,-3.82946,1.76457,2.48823,2.16665,-0.34133,-0.03182,1.47445,-3.42358,-0.09351,1.70708,0.01311,0.0288,-0.16801,1.23369,5.23054,0.24702,1.71035,-0.05284,-0.0316,0.17816,9.7641,-2.62911,0.39075,16.52305,-22.20255,7.80055,1.6358,17.87523,-1.17432,0.47789,13.86998,-21.43242,4.80237,-0.99634
0.3,-3.67296,1.03821,2.62642,2.19464,-0.4011,-0.03834,1.52528,-3.28755,-0.09353,1.69683,0.01008,0.02712,-0.16555,1.27818,5.34469,0.25089,1.74946,-0.05254,-0.03404,0.18179,9.64089,-2.68016,0.36663,16.61835,-22.31293,8.06518,1.60621,18.51175,-1.26878,0.48565,14.5836,-21.41301,4.9213,-1.15403
0.32,-3.24765,0.20995,2.68226,2.24301,-0.42785,-0.04165,1.58842,-3.26342,-0.10548,1.68721,0.00602,0.02173,-0.16325,1.35073,5.4094,0.25716,1.78025,-0.05189,-0.03717,0.18484,9.55327,-2.78339,0.33265,16.4336,-22.45162,8.15417,1.47153,19.46071,-1.27893,0.54705,16.81743,-21.34193,4.77955,-1.45789
0.34,-2.68429,-0.70693,2.71396,2.30331,-0.44137,-0.04403,1.66086,-3.28991,-0.12376,1.68592,0.00175,0.01481,-0.16179,1.43404,5.44831,0.26537,1.80238,-0.05072,-0.04102,0.18696,9.49463,-2.94773,0.29649,16.15852,-22.59797,8.14504,1.29544,20.46327,-1.27533,0.6384,19.63021,-21.25005,4.50524,-1.81526
0.36,-2.11214,-1.69038,2.75689,2.36707,-0.45779,-0.04731,1.74031,-3.32123,-0.14385,1.69637,-0.00218,0.00799,-0.16149,1.50778,5.48139,0.27453,1.81561,-0.04898,-0.04527,0.18785,9.45695,-3.17089,0.26598,15.94312,-22.73423,8.10714,1.13159,21.32571,-1.3164,0.7353,22.22301,-21.17208,4.21147,-2.15275
0.38,-1.54389,-2.68261,2.81159,2.43241,-0.46928,-0.0504,1.82197,-3.37673,-0.16598,1.71641,-0.00619,0.00102,-0.1621,1.5741,5.49729,0.28426,1.81849,-0.04683,-0.04965,0.18747,9.42539,-3.51314,0.24339,15.6981,-22.87344,8.01416,0.94338,22.16079,-1.66635,0.88119,24.67764,-21.14909,3.90235,-2.54318
0.4,-0.90752,-3.71703,2.89192,2.50688,-0.47991,-0.05332,1.92463,-3.42198,-0.18748,1.74842,-0.00929,-0.00557,-0.16396,1.64027,5.49193,0.29431,1.81111,-0.0439,-0.05473,0.18568,9.49628,-3.8584,0.22754,15.54042,-22.99777,7.91149,0.78129,22.86441,-1.76679,1.03044,27.55057,-21.0305,3.50229,-2.87405
0.42,-0.10878,-4.84806,3.00519,2.59698,-0.49697,-0.05651,2.07209,-3.42484,-0.20729,1.79521,-0.01014,-0.01145,-0.16751,1.71304,5.46404,0.30472,1.79298,-0.03964,-0.06134,0.1822,9.77303,-4.07301,0.22028,15.62637,-23.08067,7.8619,0.71416,23.47574,-1.17167,1.10189,31.64053,-20.59648,2.86246,-3.05977
0.44,0.73822,-5.987,3.1311,2.69185,-0.51506,-0.05943,2.24586,-3.41594,-0.22776,1.8516,-0.00987,-0.01723,-0.17211,1.78204,5.41339,0.3145,1.76386,-0.0347,-0.06832,0.17715,10.19133,-4.28455,0.22571,15.82867,-23.13618,7.82297,0.67741,23.91456,-0.75296,1.16148,36.04516,-20.03648,2.13871,-3.24838
0.46,1.53427,-7.05899,3.24781,2.78308,-0.53108,-0.06165,2.42351,-3.42015,-0.25095,1.9111,-0.00953,-0.02335,-0.177,1.8379,5.34352,0.3228,1.72495,-0.02964,-0.07469,0.17086,10.68782,-4.6079,0.24762,16.05744,-23.16849,7.76755,0.6231,24.23388,-0.95091,1.32065,40.13615,-19.50787,1.45758,-3.51148
0.48,2.31703,-8.07059,3.34289,2.86845,-0.54833,-0.0635,2.5967,-3.44301,-0.27913,1.96908,-0.00875,-0.02981,-0.18163,1.88442,5.25552,0.32975,1.67634,-0.02425,-0.08095,0.16328,11.26821,-5.05429,0.29186,16.37855,-23.15111,7.7321,0.58269,25.02629,-1.7891,1.66235,44.88194,-18.81825,0.61052,-3.92737
0.5,3.05851,-9.0304,3.40471,2.95751,-0.56221,-0.06418,2.7937,-3.43782,-0.30832,2.03031,-0.0078,-0.0368,-0.18658,1.92118,5.15221,0.33448,1.62367,-0.01917,-0.08601,0.15523,12.08155,-5.45729,0.34463,16.79773,-23.07675,7.68198,0.52729,24.71601,-2.42484,1.93989,48.29732,-18.25846,0.07838,-4.16982
