T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13432,-0.55083,-0.01503,0.447,-0.05035,-0.05788,-0.02341,59.43254,1.34813,1.09447,-4.12496,0.27441,0.1262,0.05292,0.00774,-0.0443,1.32416,-0.06415,0.44801,0.01192,1.10877,0.40786,0.47144,-1.07458,-1.46571,0.20155,0.61848,1.26821,0.4006,-0.34514,-1.27954,-1.83851,0.12951,0.75882
0.02,0.1347,-0.55044,-0.0143,0.44845,-0.05053,-0.05773,-0.03035,58.93507,1.30486,1.09143,-4.13293,0.27278,0.12668,0.06126,0.01038,-0.05403,1.32088,-0.06299,0.44804,0.01188,1.11028,0.40106,0.47181,-1.07468,-1.46786,0.20165,0.6158,1.27096,0.39363,-0.34376,-1.28123,-1.83908,0.12928,0.75763
0.04,0.13525,-0.54992,-0.01342,0.4503,-0.05096,-0.05782,-0.03769,58.44461,1.26164,1.08772,-4.14144,0.2709,0.12722,0.07136,0.01395,-0.06596,1.31714,-0.06113,0.44815,0.01175,1.11151,0.39414,0.47173,-1.07427,-1.47029,0.20201,0.6135,1.27368,0.38657,-0.34234,-1.28272,-1.83992,0.12879,0.75618
0.06,0.13603,-0.54923,-0.01239,0.45262,-0.05162,-0.05812,-0.0452,57.97224,1.21773,1.08315,-4.15064,0.26877,0.12786,0.08287,0.01849,-0.07984,1.31263,-0.05847,0.44831,0.01152,1.11239,0.38699,0.47109,-1.07319,-1.47314,0.2027,0.61192,1.27632,0.37932,-0.34084,-1.28384,-1.84116,0.12791,0.75421
0.08,0.13662,-0.54899,-0.0117,0.4543,-0.05205,-0.05841,-0.05212,57.43999,1.18049,1.07824,-4.15955,0.26676,0.12859,0.09477,0.02378,-0.09292,1.31099,-0.05526,0.44835,0.01129,1.114,0.3805,0.47144,-1.07349,-1.47501,0.20244,0.60757,1.27866,0.37242,-0.33963,-1.28449,-1.84169,0.12717,0.75365
0.1,0.13825,-0.54762,-0.01049,0.4578,-0.05299,-0.059,-0.05833,57.03906,1.13177,1.07049,-4.17162,0.26428,0.12954,0.10633,0.03,-0.10849,1.30359,-0.05078,0.44853,0.01082,1.11374,0.37223,0.46914,-1.07021,-1.47955,0.20419,0.60911,1.28078,0.36426,-0.33768,-1.28379,-1.84452,0.12483,0.7492
0.12,0.14215,-0.5435,-0.00763,0.46628,-0.0554,-0.06032,-0.06368,57.04486,1.05242,1.05866,-4.1895,0.26051,0.1308,0.11687,0.0373,-0.13093,1.27917,-0.04443,0.4492,0.00988,1.10842,0.35912,0.45968,-1.0575,-1.49096,0.21177,0.62763,1.28302,0.35291,-0.33354,-1.2813,-1.85311,0.11895,0.73461
0.14,0.14716,-0.53835,-0.00457,0.47634,-0.05796,-0.06171,-0.06641,57.16582,0.96812,1.04336,-4.21106,0.2566,0.13235,0.12449,0.04499,-0.15295,1.25036,-0.03699,0.44988,0.0087,1.10149,0.34423,0.44801,-1.0418,-1.50503,0.22103,0.65165,1.28453,0.34021,-0.3286,-1.27639,-1.86406,0.1112,0.7159
0.16,0.15211,-0.53371,-0.00246,0.48517,-0.05959,-0.06269,-0.06544,57.19892,0.89609,1.02637,-4.23337,0.25342,0.13409,0.12777,0.05246,-0.16884,1.22643,-0.02928,0.45021,0.00754,1.09573,0.33014,0.43808,-1.02833,-1.51806,0.2287,0.67208,1.2849,0.32782,-0.32389,-1.2693,-1.87425,0.10317,0.69838
0.18,0.15647,-0.53016,-0.00073,0.49415,-0.06063,-0.06342,-0.06103,57.38183,0.83049,1.01274,-4.25229,0.25052,0.13576,0.1268,0.05951,-0.18104,1.20105,-0.022,0.45056,0.00652,1.09035,0.31579,0.42817,-1.0157,-1.53026,0.23663,0.69378,1.2847,0.3153,-0.3183,-1.26123,-1.88412,0.09454,0.68044
0.2,0.16278,-0.52516,-0.00018,0.5025,-0.06069,-0.06375,-0.05307,57.26579,0.7708,0.98738,-4.28174,0.24839,0.13812,0.12134,0.06626,-0.18729,1.18192,-0.01355,0.45044,0.00515,1.08511,0.30127,0.41914,-1.00315,-1.54444,0.24292,0.71234,1.28125,0.30194,-0.31297,-1.24571,-1.8956,0.08371,0.65999
0.22,0.17372,-0.51454,-0.00143,0.50899,-0.05962,-0.06349,-0.04178,56.39275,0.71488,0.93515,-4.33692,0.24777,0.142,0.11133,0.07293,-0.18493,1.1778,-0.00199,0.44922,0.00289,1.07941,0.28784,0.41219,-0.98932,-1.56407,0.24553,0.72344,1.27394,0.28858,-0.31002,-1.22047,-1.90917,0.07079,0.63758
0.24,0.18657,-0.50281,-0.00395,0.51504,-0.05747,-0.06282,-0.02831,55.22178,0.66525,0.87407,-4.40308,0.24792,0.1465,0.09774,0.07896,-0.17698,1.17918,0.01007,0.44767,0.00035,1.07406,0.27423,0.4061,-0.97595,-1.5856,0.24647,0.73099,1.26247,0.27437,-0.30687,-1.18647,-1.92421,0.0554,0.61195
0.26,0.19877,-0.49308,-0.00707,0.52156,-0.05447,-0.06191,-0.01385,54.1593,0.62271,0.81865,-4.46619,0.24835,0.15078,0.08162,0.08401,-0.16646,1.17874,0.02055,0.44636,-0.00192,1.06961,0.26013,0.40012,-0.9643,-1.60585,0.24746,0.7385,1.24849,0.25955,-0.30199,-1.14837,-1.93929,0.03867,0.58469
0.28,0.21037,-0.47983,-0.00961,0.52815,-0.05188,-0.06084,0.00023,53.33989,0.57817,0.76898,-4.52551,0.24954,0.15465,0.0642,0.08847,-0.15647,1.17703,0.03052,0.44494,-0.00419,1.06384,0.24895,0.39426,-0.95083,-1.62714,0.2497,0.7507,1.24019,0.24951,-0.29798,-1.12231,-1.9488,0.02688,0.56402
0.3,0.22371,-0.47383,-0.01479,0.5355,-0.04694,-0.0593,0.01313,52.00032,0.54846,0.71274,-4.59617,0.25129,0.15915,0.04567,0.09246,-0.14085,1.17917,0.03951,0.44363,-0.00633,1.0617,0.23295,0.38914,-0.9428,-1.64656,0.24885,0.75215,1.21455,0.23134,-0.28969,-1.0634,-1.96691,0.00432,0.52649
0.32,0.24114,-0.48914,-0.02634,0.5443,-0.03631,-0.057,0.02407,49.38298,0.5516,0.63906,-4.69626,0.25292,0.16555,0.02599,0.09597,-0.11162,1.19072,0.04673,0.44282,-0.00818,1.06929,0.2013,0.38525,-0.94911,-1.66013,0.23951,0.72353,1.14816,0.18698,-0.27196,-0.92881,-2.01701,-0.04781,0.45008
0.34,0.26024,-0.51111,-0.04005,0.55409,-0.02392,-0.05431,0.03082,46.4217,0.56255,0.56479,-4.80866,0.25532,0.17241,0.00761,0.09957,-0.07971,1.2058,0.0534,0.44198,-0.00994,1.08025,0.16566,0.38205,-0.96006,-1.67177,0.22747,0.68488,1.06889,0.13587,-0.25071,-0.78015,-2.07576,-0.10885,0.35789
0.36,0.2786,-0.52839,-0.05234,0.56436,-0.01298,-0.05159,0.03186,43.82583,0.5629,0.5016,-4.9169,0.25884,0.17856,-0.00769,0.10359,-0.05377,1.21872,0.06021,0.44075,-0.01174,1.08933,0.13451,0.37888,-0.96794,-1.6845,0.21746,0.65252,0.99875,0.0922,-0.23121,-0.65782,-2.12577,-0.16212,0.27132
0.38,0.29607,-0.5482,-0.06406,0.57473,-0.00235,-0.04889,0.02755,41.42351,0.56381,0.4456,-5.02789,0.26185,0.18477,-0.02008,0.1078,-0.03157,1.23093,0.06648,0.4396,-0.01342,1.09897,0.09945,0.37511,-0.97685,-1.69714,0.20672,0.61718,0.9377,0.04149,-0.21562,-0.55612,-2.19562,-0.21365,0.20272
0.4,0.31514,-0.56256,-0.07611,0.58684,0.00798,-0.04584,0.01774,38.96189,0.55266,0.39629,-5.14019,0.26678,0.19033,-0.02959,0.11245,-0.0126,1.24398,0.07311,0.43779,-0.01523,1.10813,0.07428,0.37282,-0.98368,-1.71,0.19764,0.58709,0.86762,0.00753,-0.19596,-0.45625,-2.22879,-0.262,0.1042
0.42,0.33896,-0.56137,-0.08922,0.60215,0.01669,-0.04205,0.00255,36.26646,0.51549,0.35246,-5.24986,0.27675,0.19427,-0.03632,0.11783,0.00352,1.25969,0.08125,0.43446,-0.01749,1.1146,0.07527,0.3745,-0.98363,-1.72372,0.19384,0.57432,0.77164,0.01938,-0.1613,-0.34355,-2.14901,-0.30808,-0.09493
0.44,0.36424,-0.55471,-0.10257,0.6192,0.02365,-0.03799,-0.01645,33.60028,0.46861,0.31592,-5.36078,0.2875,0.19772,-0.04057,0.12327,0.01648,1.27629,0.08929,0.43069,-0.01984,1.12075,0.08591,0.37752,-0.98172,-1.7378,0.19145,0.56659,0.67639,0.04738,-0.12484,-0.24975,-2.037,-0.35024,-0.31954
