T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04758,0.10645,0,0.02561,0.00024,0.12463,0.00027,0.00019,0.03745,0.33256,0.00018,0.0018,0.0064,0,0.0015,0.00442,0.00074,0.00018,0.00243,0,7e-05,0.01747,0,0,0.75545,0.01081,0.1406,0,0.10024,0.09006,0.00031,0.781,0,3e-05,0.03788,0.11874,0.0002,0.50333,0.00245,4e-05,0.05989,0,9e-05,0.00054,0,0.01802,0.0001,0.00041,0.00017,0,0.02317,0,0.00162,0.00309,0,0,0.0008,0.0546,0,0.00307,0,0.00107,0,0,0,0,0.07265
0.02,0,0.04348,0.1182,0,0.02183,0,0.1262,0.00028,0.0002,0.04302,0.41607,0.00019,0.00187,0.01344,0,0.00269,0.00548,0.00078,0.00019,0.00479,0,5e-05,0.02063,0,0,0.76774,0.00945,0.16104,0,0.09782,0.09579,0.00032,0.7774,0,3e-05,0.04678,0.09819,0.00021,0.57988,0.00288,4e-05,0.05377,0,9e-05,0.00056,0,0.01922,0.0001,0.00043,0.0002,0,0.02983,0,0.00169,0.00314,0,0,0.00082,0.05662,0,0.00409,0,0.00122,0,0,0,0,0.07959
0.04,0,0.03876,0.13019,0,0.01811,0,0.12906,0.00029,0.0002,0.04833,0.49508,0.0002,0.00192,0.02077,0,0.00356,0.00636,0.00081,0.00019,0.00705,0,1e-05,0.02405,0,0,0.77643,0.00642,0.18033,0,0.0949,0.10173,0.00033,0.76888,0,3e-05,0.05658,0.07875,0.00023,0.6613,0.00334,5e-05,0.04553,0,0.0001,0.00057,0,0.02045,0.0001,0.00045,0.00022,0,0.03625,0,0.00173,0.00314,0,0,0.00083,0.05845,0,0.00524,0,0.00138,0,0,0,0,0.08626
0.06,0,0.0334,0.14227,0,0.01449,0,0.13334,0.0003,0.00021,0.05327,0.56855,0.0002,0.00195,0.02835,0,0.00407,0.00703,0.00083,0.0002,0.00915,0,0,0.02772,0,0,0.78104,0.00166,0.19811,0,0.09143,0.10779,0.00034,0.75489,0,3e-05,0.06728,0.06065,0.00024,0.74718,0.00384,5e-05,0.03487,0,0.0001,0.00059,0,0.0217,0.0001,0.00047,0.00025,0,0.04232,0,0.00176,0.0031,0.00228,0,0.00083,0.06004,0,0.00651,0,0.00154,0,0,0,0,0.09257
0.08,0,0.02742,0.15425,0,0.011,0,0.13918,0.0003,0.00021,0.05775,0.63539,0.0002,0.00196,0.03612,0,0.00423,0.00747,0.00085,0.0002,0.01106,0,0,0.03162,0,0,0.78113,0,0.21397,0,0.08737,0.11389,0.00034,0.73494,0,3e-05,0.07887,0.04407,0.00025,0.83694,0.00437,5e-05,0.02149,0,0.0001,0.0006,0,0.02296,0.0001,0.00048,0.00028,0,0.04797,0.00126,0.00177,0.00299,0.00583,0,0.00081,0.06134,0,0.00793,0,0.00171,0,0,0,0,0.0984
0.1,0,0.02087,0.16591,0,0.00767,0,0.14673,0.00031,0.00021,0.06166,0.69454,0.00021,0.00194,0.044,0,0.00402,0.00765,0.00087,0.0002,0.01273,0,0,0.03573,0,0,0.7763,0,0.22752,0,0.08268,0.11989,0.00034,0.70858,0,3e-05,0.09132,0.02915,0.00027,0.92982,0.00493,5e-05,0.00503,0,0.00011,0.00061,0,0.0242,0.0001,0.00049,0.00031,0,0.0531,0.00419,0.00175,0.00281,0.0098,0,0.00077,0.06227,0,0.00948,0,0.00189,0,0,0,0,0.10363
0.12,0,0.01382,0.177,0,0.00456,0,0.15612,0.00031,0.00021,0.0649,0.74497,0.0002,0.00188,0.05191,0,0.00348,0.00753,0.00087,0.00021,0.01414,0,0,0.04002,0.00093,0,0.76623,0,0.23831,0,0.07731,0.12566,0.00033,0.67545,0,3e-05,0.10459,0.01597,0.00028,1,0.00551,5e-05,0,0,0.00011,0.00061,0.00148,0.02541,0.0001,0.00049,0.00034,0,0.05763,0.00682,0.0017,0.00255,0.01418,0,0.00072,0.06279,0,0.01117,0,0.00206,0,0,0,0,0.10812
0.14,0,0.00638,0.18724,0,0.0017,0,0.16749,0.0003,0.0002,0.06736,0.78576,0.0002,0.00178,0.05975,0,0.00264,0.0071,0.00086,0.00021,0.01522,0,0,0.04444,0.00996,0,0.75066,0,0.24589,0,0.07124,0.13102,0.00032,0.63531,0,3e-05,0.11862,0.00455,0.00028,1,0.00611,5e-05,0,0,0.00011,0.0006,0.00526,0.02656,9e-05,0.00049,0.00037,0,0.06147,0.00916,0.00161,0.00219,0.01898,0,0.00064,0.06281,0,0.013,0,0.00223,0.00217,0,0,0,0.11175
0.16,0.00864,0,0.19631,0,0,0,0.18094,0.00029,0.00019,0.06893,0.81616,0.00019,0.00163,0.0674,0.00309,0.00157,0.00634,0.00083,0.0002,0.01595,0.00557,0,0.04896,0.01973,0,0.72947,0,0.24982,0,0.06444,0.13577,0.0003,0.58804,0,3e-05,0.1333,0,0.00028,1,0.00672,5e-05,0,0,0.00011,0.00058,0.00978,0.0276,8e-05,0.00048,0.0004,0,0.06455,0.01121,0.00148,0.00172,0.02418,0,0.00053,0.06227,0,0.01496,0.00269,0.0024,0.00797,0,0,0,0.11437
0.18,0.01961,0,0.20396,0,0,0,0.19654,0.00027,0.00018,0.06952,0.83566,0.00018,0.00143,0.07475,0.00694,0.00035,0.00523,0.00079,0.0002,0.01628,0.02273,0,0.05352,0.03031,0,0.70266,0,0.24964,0,0.05688,0.13969,0.00027,0.53364,0,3e-05,0.14853,0,0.00028,1,0.00733,5e-05,0,0,0.0001,0.00055,0.01497,0.02853,7e-05,0.00047,0.00043,0,0.06681,0.01299,0.00129,0.00113,0.02977,0,0.0004,0.06109,0,0.01703,0.02537,0.00255,0.01474,0,0,0,0.11584
