T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00457,-0.65565,-0.07194,0.30237,-0.01903,-0.03276,-0.04365,76.44281,0.84236,1.06953,-3.67569,0.24792,0.15535,0.04081,0.01367,-0.06,1.29367,-0.06477,0.41029,0.01127,1.21785,0.46625,0.12853,-0.90252,-1.36254,0.23161,0.38776,1.39238,0.45909,-0.63965,-1.07586,-1.70735,0.10872,0.51842
0.02,0.00482,-0.65527,-0.0706,0.30665,-0.01907,-0.03271,-0.04967,75.81395,0.81084,1.06688,-3.68248,0.24632,0.15592,0.0499,0.01633,-0.06957,1.29043,-0.06356,0.41034,0.01128,1.21957,0.4597,0.12843,-0.9024,-1.36459,0.23236,0.38598,1.39533,0.45244,-0.63802,-1.07744,-1.70844,0.10939,0.51744
0.04,0.00527,-0.65476,-0.06917,0.31067,-0.01942,-0.03287,-0.05525,75.19375,0.77937,1.06354,-3.68981,0.24447,0.15653,0.0613,0.01992,-0.0812,1.28673,-0.06166,0.41045,0.01121,1.221,0.45304,0.12791,-0.90179,-1.36692,0.23335,0.38454,1.39825,0.4457,-0.63636,-1.07882,-1.70977,0.10976,0.5162
0.06,0.00596,-0.65406,-0.06762,0.31446,-0.02004,-0.03322,-0.06029,74.59626,0.74752,1.05931,-3.69787,0.24237,0.15719,0.07455,0.02449,-0.09462,1.28228,-0.05898,0.41063,0.01104,1.22206,0.44615,0.1269,-0.90055,-1.36965,0.23463,0.38373,1.40109,0.43877,-0.63459,-1.07982,-1.71148,0.10973,0.51448
0.08,0.00639,-0.6539,-0.06645,0.31832,-0.0204,-0.03357,-0.06439,73.92352,0.71965,1.05478,-3.70572,0.24037,0.15797,0.08845,0.02979,-0.10759,1.28062,-0.05572,0.41069,0.01085,1.22394,0.43989,0.12654,-0.90042,-1.37152,0.23523,0.38061,1.40363,0.43217,-0.63319,-1.08034,-1.71262,0.1097,0.51395
0.1,0.00801,-0.6524,-0.06468,0.32181,-0.02139,-0.03418,-0.06741,73.4157,0.6854,1.04731,-3.71661,0.23793,0.15887,0.10211,0.03606,-0.12217,1.27336,-0.05124,0.41086,0.01042,1.22376,0.43193,0.12425,-0.89728,-1.37584,0.23736,0.38239,1.40596,0.42436,-0.63092,-1.07958,-1.71574,0.10823,0.50998
0.12,0.01228,-0.6476,-0.06101,0.3243,-0.02414,-0.03538,-0.06916,73.42006,0.63395,1.03543,-3.73313,0.2343,0.15983,0.11459,0.04353,-0.14127,1.24951,-0.04499,0.41149,0.00955,1.21805,0.4194,0.1168,-0.88623,-1.38642,0.24384,0.39828,1.40847,0.41352,-0.62609,-1.0771,-1.72379,0.10383,0.49707
0.14,0.01781,-0.64154,-0.05701,0.3266,-0.02708,-0.03666,-0.06871,73.56896,0.58035,1.02,-3.75319,0.23056,0.161,0.12378,0.05142,-0.1593,1.2214,-0.03769,0.4121,0.00846,1.21054,0.40519,0.10778,-0.87273,-1.39945,0.25158,0.41868,1.41024,0.40138,-0.62036,-1.07231,-1.73389,0.09772,0.48051
0.16,0.02321,-0.63605,-0.05389,0.32932,-0.02896,-0.03762,-0.06545,73.6072,0.53476,1.00297,-3.77401,0.22754,0.16241,0.12814,0.05909,-0.17177,1.19807,-0.03011,0.41238,0.00737,1.20429,0.39173,0.10012,-0.86119,-1.41153,0.2581,0.43598,1.41089,0.38954,-0.61496,-1.06532,-1.74338,0.09118,0.46493
0.18,0.02796,-0.63181,-0.05101,0.33214,-0.0302,-0.03838,-0.05948,73.83764,0.49404,0.98918,-3.7918,0.2248,0.16375,0.12774,0.06631,-0.18044,1.17336,-0.02288,0.41266,0.00645,1.1984,0.37802,0.09255,-0.85046,-1.42287,0.26445,0.45425,1.41101,0.37756,-0.60858,-1.05709,-1.75257,0.08427,0.44884
0.2,0.03482,-0.62577,-0.04932,0.33549,-0.03034,-0.03883,-0.05071,73.68493,0.45762,0.96397,-3.81936,0.22283,0.16579,0.12242,0.07329,-0.18354,1.15476,-0.01461,0.4125,0.00516,1.19265,0.36416,0.08571,-0.83992,-1.43603,0.26993,0.46974,1.40772,0.36477,-0.60264,-1.04211,-1.76327,0.07485,0.43057
0.22,0.04671,-0.61298,-0.04949,0.33988,-0.02913,-0.03883,-0.03934,72.5626,0.42379,0.91273,-3.87059,0.22228,0.16933,0.1122,0.08031,-0.17905,1.15082,-0.00358,0.41131,0.00287,1.18633,0.35131,0.08049,-0.82842,-1.45403,0.27406,0.47881,1.40038,0.35195,-0.5996,-1.01842,-1.77593,0.06184,0.41076
0.24,0.06068,-0.59879,-0.051,0.34485,-0.02674,-0.03851,-0.02616,71.05857,0.39455,0.85289,-3.93196,0.22248,0.17348,0.09816,0.08676,-0.16937,1.15226,0.00786,0.40981,0.0003,1.18036,0.3383,0.07597,-0.81744,-1.47377,0.27722,0.48478,1.38864,0.33832,-0.59649,-0.98682,-1.78996,0.04617,0.38814
0.26,0.07393,-0.5869,-0.05314,0.35003,-0.02352,-0.03794,-0.01213,69.69391,0.37046,0.79857,-3.9905,0.22299,0.17744,0.0815,0.09221,-0.15703,1.15193,0.01784,0.40854,-0.00195,1.17534,0.32482,0.07159,-0.80801,-1.49239,0.27988,0.49065,1.37434,0.32412,-0.59153,-0.95124,-1.80399,0.02974,0.36391
0.28,0.0865,-0.57079,-0.0543,0.35542,-0.02073,-0.03717,0.00148,68.64169,0.34527,0.74987,-4.04552,0.22424,0.18104,0.06346,0.09711,-0.1448,1.15035,0.02728,0.40717,-0.00422,1.16883,0.31415,0.06734,-0.79713,-1.51154,0.28395,0.50055,1.36642,0.31449,-0.5877,-0.92537,-1.81257,0.01682,0.34513
0.3,0.10098,-0.56332,-0.05905,0.36152,-0.01559,-0.03598,0.01385,66.92166,0.32929,0.6948,-4.11092,0.22606,0.18522,0.04438,0.10154,-0.12785,1.15253,0.03585,0.4059,-0.00626,1.1663,0.29892,0.06369,-0.79085,-1.52966,0.28451,0.50119,1.33962,0.29718,-0.57905,-0.87167,-1.82934,-0.00398,0.31198
0.32,0.11995,-0.58128,-0.07266,0.3688,-0.00478,-0.03417,0.02419,63.56071,0.33357,0.6228,-4.20343,0.22785,0.19111,0.02439,0.10543,-0.09983,1.16388,0.04291,0.40511,-0.00771,1.17443,0.26888,0.06103,-0.7966,-1.54472,0.27526,0.47598,1.26817,0.25508,-0.5596,-0.7544,-1.87693,-0.04578,0.24589
0.34,0.14073,-0.60726,-0.0895,0.37691,0.00772,-0.03195,0.03035,59.75782,0.3416,0.5503,-4.30721,0.23042,0.19744,0.00583,0.10941,-0.07002,1.17866,0.04948,0.40426,-0.00899,1.18626,0.23512,0.05892,-0.8062,-1.55867,0.26296,0.4422,1.1826,0.20672,-0.53618,-0.6256,-1.9328,-0.09378,0.16641
