T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02187,0.00123,0,0.04517,0.00181,0.00167,0.0252,0,0,0.02207,0.55036,0,0,0.02666,0.06222,0.00912,0.01304,0,0,0.02734,0.07847,0,0,0.07245,0,0.04811,0.03177,0.08387,0.00844,0.0448,0.06035,0,0.01589,0,0,0,0.02228,0,0,0,0,1.54423,0.06432,0,0,0.03883,0.04239,0,0,0,0,0.00464,0.05991,0,0,0.02144,0.00972,0,0.13535,0,0,0,0,0,0,0.13909,0,0.0209
0.02,0.02085,0.00315,0,0.04471,0.00223,0.00179,0.02582,0,0,0.02218,0.5515,0,0,0.02641,0.06184,0.00925,0.01296,0,0,0.0272,0.07859,0,0,0.0722,0,0.05876,0.03375,0.08456,0.00852,0.04655,0.06051,0,0.02686,0,0,0,0.02258,0,0,0,0,1.5315,0.06267,0,0,0.03846,0.0425,0,0,0,0,0.00479,0.05987,0,0,0.02131,0.00894,0,0.13597,0,0,0,0,0,0,0.13866,0,0.0216
0.04,0.01958,0.0055,2e-05,0.04421,0.00267,0.002,0.02643,9e-05,3e-05,0.02227,0.55291,4e-05,0.00013,0.02616,0.06157,0.00947,0.01289,0.00015,5e-05,0.02721,0.0786,1e-05,9e-05,0.07193,7e-05,0.07014,0.03612,0.08559,0.00865,0.04849,0.06069,7e-05,0.03855,0.00014,0,1e-05,0.02225,2e-05,2e-05,5e-05,1e-05,1.51856,0.06093,2e-05,0.00022,0.03808,0.04269,1e-05,5e-05,4e-05,2e-05,0.00524,0.06003,0.00012,1e-05,0.02111,0.00818,2e-05,0.13664,5e-05,4e-05,1e-05,1e-05,5e-05,2e-05,0.13821,4e-05,0.02232
0.06,0.01809,0.00823,0,0.04359,0.00304,0.00216,0.02699,1e-05,1e-05,0.02228,0.55408,3e-05,7e-05,0.02585,0.06143,0.00974,0.01277,9e-05,5e-05,0.02697,0.07846,0,2e-05,0.07163,0,0.08218,0.03861,0.08699,0.00881,0.05039,0.06086,0,0.05084,6e-05,0,0,0.021,0,2e-05,3e-05,0,1.50505,0.05893,0,2e-05,0.03739,0.04268,0,0,1e-05,1e-05,0.00556,0.06017,3e-05,0,0.02082,0.00733,0,0.13732,0,3e-05,0,0,3e-05,0,0.13771,1e-05,0.02298
0.08,0.0163,0.01122,0,0.04285,0.00334,0.00233,0.02747,0,0,0.02225,0.5554,0,0,0.02555,0.06132,0.01006,0.0126,0,2e-05,0.02683,0.07812,0,0,0.07115,0,0.09465,0.04106,0.08877,0.00919,0.05227,0.06105,0,0.06406,0,0,0,0.01866,0,0,0,0,1.48972,0.05698,0,0,0.03653,0.0426,0,0,0,0,0.00594,0.06029,0,0,0.02029,0.00676,0,0.13806,0,0,0,0,0,0,0.13718,0,0.02348
0.1,0.01465,0.01438,0,0.04225,0.0035,0.00253,0.028,0,0,0.0222,0.55712,0,0,0.02534,0.06195,0.01055,0.01251,0,0,0.02675,0.07772,0,0,0.07092,0,0.10827,0.04426,0.09124,0.00935,0.05423,0.06129,0,0.0774,0,0,0,0.01485,0,0,0,0,1.47637,0.05449,0,0,0.03555,0.04251,0,0,0,0,0.00661,0.06063,0,0,0.01985,0.00592,0,0.1388,0,0,0,0,0,0,0.13665,0,0.0243
0.12,0.0135,0.01762,0,0.04208,0.00338,0.00269,0.02874,0,0,0.02214,0.55953,0,0,0.02527,0.06413,0.01136,0.01273,0,0,0.02675,0.07742,0,0,0.07148,0,0.12401,0.04932,0.09469,0.00883,0.05625,0.06161,0,0.08992,0,0,0,0.00922,0,0,0,0,1.47061,0.05077,0,0,0.0342,0.04236,0,0,0,0,0.00758,0.06135,0,0,0.01981,0.00417,0,0.13943,0,0,0,0,0,0,0.13618,0,0.02595
0.14,0.01238,0.02062,0,0.04206,0.003,0.0028,0.02946,0,0,0.02211,0.56239,0,0,0.02529,0.06691,0.01224,0.01313,0,0,0.02687,0.07702,0,0,0.07228,0,0.1406,0.05501,0.09885,0.00811,0.05816,0.06199,0,0.10224,0,0,0,0.00213,0,0,0,0,1.46623,0.04665,0,0,0.03262,0.04215,0,0,0,0,0.00879,0.06218,0,0,0.01976,0.00228,0,0.14001,0,0,0,0,0,0,0.13573,0,0.02796
0.16,0.01097,0.02302,0.00788,0.04203,0.00247,0.00298,0.03005,0.00013,3e-05,0.0221,0.56562,9e-05,0.00028,0.02542,0.06965,0.01305,0.01364,0.0003,9e-05,0.02743,0.07642,1e-05,0.00017,0.07293,0.00025,0.15695,0.06066,0.10345,0.00764,0.0601,0.06242,0.00024,0.11482,0.00029,0,0,0.00186,2e-05,6e-05,0.00012,2e-05,1.45942,0.04279,3e-05,0.00029,0.03124,0.04216,2e-05,4e-05,8e-05,4e-05,0.01047,0.06321,0.00025,2e-05,0.01936,0.00101,5e-05,0.14067,6e-05,8e-05,4e-05,1e-05,0.00018,4e-05,0.13535,4e-05,0.02993
0.18,0.00919,0.02455,0.01615,0.04193,0.00157,0.00288,0.03042,0,1e-05,0.02204,0.56791,0,1e-05,0.02545,0.07255,0.01371,0.01426,2e-05,1e-05,0.02756,0.07558,0,1e-05,0.07346,0,0.17316,0.06678,0.10824,0.00744,0.0609,0.06269,0,0.12706,1e-05,0,0,0.00129,0,2e-05,0,0,1.45478,0.03882,0,1e-05,0.02919,0.04166,0,0,0,0,0.01149,0.06359,2e-05,0,0.0184,8e-05,0,0.14116,1e-05,1e-05,0,0,0,0,0.13491,0,0.03157
0.2,0.00768,0.02511,0.0245,0.04194,0.00049,0.00281,0.0308,0,0,0.02212,0.57176,0,0,0.02581,0.07536,0.01425,0.01503,0,0,0.02815,0.07468,0,0.00215,0.07408,0,0.18821,0.07081,0.11368,0.00694,0.06194,0.06334,0,0.13831,0,0,0,0.00085,0,0,0,0,1.44336,0.03518,0,0,0.02758,0.0414,0,0,0,0,0.01308,0.06412,0,0,0.01772,0.00059,0,0.14167,0,0,0,0,0,0,0.13453,0,0.03371
0.22,0.0072,0.02469,0.03224,0.04225,0.00054,0.0032,0.03146,0.00034,0.00024,0.02261,0.57977,0.00022,0.00358,0.027,0.07781,0.01454,0.01589,0.00136,0.00019,0.03251,0.07382,2e-05,0.00465,0.07494,0.00013,0.20099,0.06907,0.11998,0.00545,0.06412,0.0645,0.00014,0.14818,0.00075,2e-05,3e-05,0.00078,0.0001,0.00127,0.00052,5e-05,1.41584,0.03255,0.00014,0.00106,0.02729,0.04439,8e-05,0.00014,0.00011,7e-05,0.01679,0.06521,0.00305,3e-05,0.01833,0.00077,5e-05,0.14222,0.00017,0.00011,6e-05,2e-05,0.0002,4e-05,0.13415,0.00013,0.03692
0.24,0.00722,0.02301,0.03863,0.04248,0.00044,0.0029,0.03207,0.00025,0.00019,0.02307,0.58803,0.00018,0.00297,0.02836,0.07999,0.01453,0.01678,0.00111,0.00015,0.03296,0.07289,2e-05,0.00664,0.07581,0.0002,0.21158,0.06396,0.12654,0.00368,0.0659,0.06607,0.00015,0.15609,0.00061,2e-05,3e-05,0.00065,8e-05,0.00253,0.00042,4e-05,1.38138,0.02995,0.00011,0.00085,0.02662,0.04374,6e-05,0.00011,9e-05,5e-05,0.01873,0.06553,0.00252,3e-05,0.01926,0.00064,6e-05,0.14271,0.00013,9e-05,7e-05,2e-05,0.00016,6e-05,0.13374,0.00011,0.04028
