T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02187,0.00123,0,0.04517,0.00181,0.00167,0.0252,0,0,0.02207,0.55036,0,0,0.02666,0.06222,0.00912,0.01304,0,0,0.02734,0.07847,0,0,0.07245,0,0.04811,0.03177,0.08387,0.00844,0.0448,0.06035,0,0.01589,0,0,0,0.02228,0,0,0,0,1.54423,0.06432,0,0,0.03883,0.04239,0,0,0,0,0.00464,0.05991,0,0,0.02144,0.00972,0,0.13535,0,0,0,0,0,0,0.13909,0,0.0209
0.02,0.02085,0.00315,0,0.04471,0.00223,0.00179,0.02582,0,0,0.02218,0.5515,0,0,0.02641,0.06184,0.00925,0.01296,0,0,0.0272,0.07859,0,0,0.0722,0,0.05876,0.03375,0.08456,0.00852,0.04655,0.06051,0,0.02686,0,0,0,0.02258,0,0,0,0,1.5315,0.06267,0,0,0.03846,0.0425,0,0,0,0,0.00479,0.05987,0,0,0.02131,0.00894,0,0.13597,0,0,0,0,0,0,0.13866,0,0.0216
0.04,0.01958,0.0055,2e-05,0.04422,0.00267,0.00201,0.02644,0.0001,3e-05,0.02228,0.55294,7e-05,0.00014,0.02616,0.06156,0.00947,0.01289,0.00017,6e-05,0.02723,0.07861,1e-05,0.0001,0.07193,8e-05,0.07015,0.03614,0.08559,0.00865,0.04851,0.06069,8e-05,0.03856,0.00017,1e-05,1e-05,0.02225,2e-05,3e-05,6e-05,1e-05,1.51859,0.06093,3e-05,0.00026,0.03815,0.04271,1e-05,5e-05,5e-05,3e-05,0.00526,0.06008,0.00014,2e-05,0.02111,0.00819,2e-05,0.13665,7e-05,4e-05,1e-05,1e-05,6e-05,2e-05,0.13822,5e-05,0.02232
0.06,0.01809,0.00823,1e-05,0.04359,0.00304,0.00215,0.02699,1e-05,1e-05,0.02229,0.5541,1e-05,4e-05,0.02586,0.06143,0.00974,0.01277,5e-05,2e-05,0.027,0.07846,0,3e-05,0.07163,1e-05,0.08219,0.03857,0.08699,0.00881,0.05037,0.06086,1e-05,0.05085,4e-05,0,0,0.021,1e-05,2e-05,2e-05,0,1.50506,0.05893,1e-05,5e-05,0.03735,0.04265,0,1e-05,1e-05,1e-05,0.00552,0.06007,5e-05,0,0.02082,0.00733,0,0.13732,2e-05,2e-05,0,0,2e-05,0,0.13771,1e-05,0.02297
0.08,0.0163,0.01122,0,0.04286,0.00338,0.00235,0.02747,4e-05,1e-05,0.02226,0.55545,2e-05,5e-05,0.02555,0.06133,0.01007,0.01261,7e-05,3e-05,0.02693,0.07813,0,3e-05,0.07115,7e-05,0.09466,0.04115,0.08878,0.00919,0.05229,0.06105,3e-05,0.06407,4e-05,0,0,0.01867,1e-05,4e-05,2e-05,0,1.4898,0.057,1e-05,7e-05,0.03659,0.04264,0,1e-05,2e-05,1e-05,0.00602,0.0603,9e-05,1e-05,0.0203,0.00678,0,0.13808,2e-05,3e-05,1e-05,0,2e-05,0,0.13719,1e-05,0.02349
0.1,0.01468,0.01441,6e-05,0.04239,0.00445,0.00276,0.02835,0.00065,9e-05,0.02228,0.55775,0.00019,0.00052,0.02544,0.06204,0.01067,0.01258,0.00062,0.00026,0.0279,0.07778,3e-05,0.00037,0.07108,0.00035,0.10845,0.04529,0.09131,0.00938,0.05456,0.06138,0.00035,0.07758,0.00053,2e-05,3e-05,0.01491,9e-05,0.00094,0.00023,0.00022,1.47765,0.05465,0.0001,0.00073,0.03612,0.04297,7e-05,0.00017,0.00018,9e-05,0.00733,0.0614,0.00101,5e-05,0.01988,0.00613,0.00024,0.13889,0.00022,0.00029,6e-05,3e-05,0.00019,0.00014,0.13674,0.00022,0.02445
0.12,0.01353,0.01765,5e-05,0.0422,0.00423,0.00288,0.02905,0.00057,8e-05,0.02221,0.56024,0.00016,0.00043,0.02536,0.06421,0.01145,0.01279,0.00051,0.00021,0.02772,0.07749,3e-05,0.0003,0.07161,0.00037,0.12417,0.05019,0.0948,0.00885,0.05651,0.06167,0.00039,0.09011,0.00044,2e-05,3e-05,0.00927,7e-05,0.00085,0.00019,0.00019,1.47174,0.05089,8e-05,0.00083,0.03466,0.04273,5e-05,0.00016,0.00015,7e-05,0.00818,0.06199,0.00086,5e-05,0.01984,0.00435,0.00021,0.13953,0.00019,0.00024,9e-05,2e-05,0.00016,0.0001,0.13628,0.00023,0.02608
0.14,0.01238,0.02062,0,0.04206,0.00334,0.0028,0.02951,0,0,0.02211,0.5624,0,0,0.02529,0.06691,0.01224,0.01313,0,0,0.02687,0.07702,0,0,0.07228,0,0.1406,0.05501,0.09885,0.00811,0.05816,0.06199,0,0.10224,0,0,0,0.00213,0,0.00034,0,3e-05,1.46623,0.04665,0,0,0.03262,0.04215,0,0,0,0,0.00879,0.06218,0,0,0.01976,0.00228,0,0.14001,0,0,0,0,0,0,0.13573,0,0.02796
0.16,0.01097,0.02301,0.00776,0.04199,0.00254,0.00287,0.03002,0,0,0.02208,0.56537,0,0,0.02538,0.06962,0.013,0.0136,0,0,0.02714,0.07639,0,0,0.0729,0,0.1569,0.06038,0.10341,0.00763,0.05981,0.06239,0,0.11479,0,0,0,0.00174,0,0.00014,0,0,1.45916,0.04274,0,0,0.03098,0.04191,0,0,0,0,0.01012,0.06293,0,0,0.01935,0.00091,0,0.14061,0,0,0,0,0,0,0.13529,0,0.02984
0.18,0.00919,0.02455,0.01602,0.04192,0.00156,0.00287,0.03042,0,0,0.02203,0.56791,0,0,0.02545,0.07255,0.01371,0.01426,0,0,0.02754,0.07558,0,0,0.07346,0,0.17315,0.06675,0.10824,0.00744,0.06089,0.06269,0,0.12706,0,0,0,0.00116,0,1e-05,0,0,1.45478,0.0388,0,0,0.02918,0.04165,0,0,0,0,0.01147,0.06357,0,0,0.0184,8e-05,0,0.14116,0,0,0,0,0,0,0.13491,0,0.03156
0.2,0.00768,0.02511,0.02454,0.04194,0.00051,0.00281,0.0308,0,0,0.02213,0.57192,0,1e-05,0.02582,0.07539,0.01425,0.01503,1e-05,0,0.02815,0.07468,0,0.00155,0.07408,0,0.18821,0.07081,0.11368,0.00694,0.06195,0.06334,0,0.13831,0,0,0,0.00089,0,2e-05,0,0,1.44336,0.03518,0,0.00019,0.02758,0.04141,0,6e-05,0,0,0.01309,0.06412,1e-05,0,0.01772,0.00024,0,0.14167,0,0,0,0,0,0,0.13453,0,0.03371
0.22,0.00716,0.02466,0.032,0.04209,0.0002,0.00268,0.03137,0,0,0.0225,0.57887,0,0,0.02687,0.07774,0.01447,0.01584,0,0,0.02904,0.07377,0,0.00334,0.07491,0,0.20085,0.06867,0.11991,0.00543,0.06378,0.06447,0,0.14807,0,0,0,0.00054,0,0.00093,0,0,1.41517,0.03216,0,1e-05,0.02663,0.04124,0,0,0,0,0.0152,0.06464,0,0,0.01831,0,0,0.14219,0,0,0,0,0,0,0.13411,0,0.03671
0.24,0.00719,0.02299,0.03835,0.04235,9e-05,0.00248,0.032,0,0,0.02298,0.58731,0,0,0.02826,0.07993,0.01447,0.01674,0,0,0.0301,0.07286,0,0.00556,0.07578,0,0.21147,0.06365,0.12645,0.00366,0.06562,0.06603,0,0.156,0,0,0,0.00037,0,0.00217,0,0,1.38088,0.02963,0,0,0.0261,0.04113,0,0,0,0,0.01743,0.06508,0,0,0.01924,0,0,0.14266,0,0,0,0,0,0,0.1337,0,0.04011
